"r","g","b"
253,253,252
176,163,122
189,175,130
254,254,255
237,215,156
209,204,208
205,186,140
173,161,154
194,193,165
172,158,120
110,110,110
220,188,127
172,157,150
100,93,92
217,213,209
255,254,254
231,206,150
67,72,71
182,164,132
255,254,254
254,254,254
254,254,253
113,104,69
160,148,108
221,198,144
142,125,81
66,67,61
145,132,97
237,227,189
255,255,254
254,255,254
98,95,70
225,200,145
169,151,106
193,180,139
111,106,74
170,148,112
134,129,109
75,73,56
253,252,250
195,167,112
223,200,146
236,215,162
236,214,164
162,143,90
172,160,119
142,132,90
213,191,143
224,201,146
252,254,253
161,147,110
146,128,81
252,252,252
232,218,183
101,97,72
241,234,204
238,223,177
203,183,131
185,172,128
217,193,140
249,239,206
177,163,123
216,205,167
255,255,254
210,204,172
165,158,130
218,221,215
162,149,114
240,223,178
254,255,252
252,249,248
253,252,252
180,178,159
252,253,252
172,156,117
131,135,142
157,151,115
254,255,254
165,157,127
239,227,185
109,104,82
254,254,251
161,147,110
254,254,254
236,210,152
240,220,170
235,221,176
220,201,136
217,219,218
228,210,171
240,227,182
175,160,121
165,152,113
248,253,251
250,251,249
145,133,103
167,150,108
190,158,100
43,41,48
187,163,116
246,239,213
237,223,178
176,163,121
238,239,236
165,146,95
254,254,254
167,154,113
238,221,175
229,203,149
234,221,168
219,188,126
237,228,197
234,216,168
233,215,167
225,202,151
229,203,146
180,167,123
206,203,190
172,172,165
134,116,76
231,204,141
241,234,200
134,119,88
255,254,254
211,198,154
243,230,189
207,204,193
255,254,253
221,192,138
253,254,254
148,143,138
226,202,142
150,132,101
155,138,104
250,249,239
254,253,251
236,214,160
163,146,113
165,153,120
242,228,183
253,253,250
55,60,58
255,255,252
137,119,81
244,232,192
167,146,101
173,159,123
235,214,163
196,183,142
240,216,164
147,138,103
231,211,144
169,155,117
108,105,81
125,114,92
225,203,145
237,218,162
183,169,130
158,141,132
226,201,147
234,216,166
165,137,95
238,224,179
164,150,111
67,67,53
190,177,135
171,147,93
210,196,152
69,67,58
207,195,148
255,254,254
227,202,146
198,192,175
235,216,165
254,254,254
255,254,255
207,194,149
200,173,172
83,75,73
161,148,112
254,255,255
201,187,137
254,254,248
251,248,242
117,111,90
164,150,113
197,176,130
229,205,152
174,160,123
239,221,175
254,254,249
203,194,185
248,247,246
66,70,67
175,159,117
87,63,42
243,234,221
35,39,40
162,156,122
254,255,254
129,116,80
253,253,253
254,255,255
177,180,162
54,56,55
223,198,145
233,233,231
229,230,227
254,254,254
176,161,122
160,146,110
233,211,194
254,254,252
105,100,81
228,203,147
226,204,147
234,236,236
220,199,135
224,202,149
205,199,169
172,157,116
254,255,251
205,192,151
239,233,210
117,106,76
225,194,130
168,137,84
254,254,253
236,218,166
183,169,129
243,234,197
252,253,254
219,198,148
81,85,72
238,223,181
215,192,143
253,253,253
254,254,254
255,255,254
223,225,224
234,214,164
223,196,130
214,215,214
191,179,135
194,167,116
178,161,122
254,254,254
191,173,124
142,123,92
255,254,254
230,207,153
244,234,203
239,217,164
246,232,191
135,124,97
227,200,144
201,181,135
254,254,253
212,194,140
192,179,137
167,151,109
208,189,143
202,172,118
144,131,119
216,206,172
150,144,116
183,168,129
236,230,219
70,73,62
205,192,148
224,225,214
255,254,250
155,139,98
223,198,141
175,161,122
241,222,174
238,226,184
236,215,162
144,130,94
178,169,128
160,145,108
219,194,140
242,228,185
252,252,252
231,206,150
220,206,167
164,154,119
255,255,253
253,253,251
225,216,180
253,255,252
147,138,104
244,230,193
197,176,119
241,227,184
223,200,146
190,177,135
251,254,254
253,253,253
219,191,140
254,254,254
171,156,115
243,235,203
254,255,255
175,160,119
253,252,252
113,110,76
96,92,72
166,151,123
240,222,174
254,254,254
224,206,144
253,253,253
223,214,171
255,255,254
191,191,188
255,254,250
88,81,54
181,167,128
128,122,100
210,197,156
222,191,127
217,192,141
242,229,187
254,254,254
233,209,155
139,130,98
164,161,130
87,87,76
160,147,123
192,172,124
157,144,101
192,184,179
143,134,101
253,253,253
163,148,107
240,226,182
148,129,94
253,251,253
180,154,103
154,156,153
253,253,243
231,206,150
184,171,126
240,230,191
235,212,159
232,207,150
227,204,150
229,203,144
219,221,220
254,254,253
199,188,150
166,148,105
224,221,211
67,72,73
229,204,147
145,130,95
218,192,141
161,144,107
228,215,175
141,134,107
209,204,208
167,172,182
166,151,110
233,211,160
254,255,254
216,194,145
240,238,229
233,213,163
134,131,106
210,203,176
244,232,190
196,163,99
243,231,193
167,156,118
69,67,56
219,211,180
249,250,250
252,253,253
213,197,154
252,252,252
174,170,146
190,176,140
129,129,129
105,87,60
255,255,254
95,92,75
226,223,214
252,254,252
255,254,253
157,143,103
227,205,151
199,178,127
142,125,81
255,255,254
243,234,195
151,141,111
219,194,140
253,252,248
199,169,104
130,122,94
254,254,254
231,209,159
226,204,147
163,147,112
206,193,149
183,165,124
172,160,128
160,147,112
240,228,190
251,251,251
168,150,99
86,91,95
173,160,111
224,201,150
249,248,245
245,233,203
62,59,40
107,102,91
253,253,253
160,147,109
203,184,139
231,229,211
254,254,254
243,231,194
147,134,100
192,184,142
231,211,144
239,225,184
207,181,131
234,219,173
65,67,68
241,227,185
243,231,188
242,230,188
161,147,110
240,231,191
254,254,254
213,197,154
241,223,177
217,216,206
255,254,255
238,220,177
166,151,123
217,206,173
234,224,183
75,80,66
231,212,164
158,148,109
255,255,254
226,199,145
200,178,125
155,144,106
232,210,156
146,140,115
226,226,226
254,254,254
253,255,252
149,139,109
213,194,151
242,220,151
185,171,119
153,139,103
240,226,181
192,169,129
186,172,126
205,202,167
172,156,113
231,206,160
176,182,169
254,254,254
219,199,151
225,200,134
202,193,150
198,180,133
232,207,141
223,208,167
170,157,122
232,217,183
152,143,106
119,112,78
66,67,47
146,131,91
52,63,47
183,167,124
254,255,255
188,174,139
255,255,253
231,205,153
163,164,162
219,214,178
244,229,191
254,254,254
108,103,77
178,163,115
200,188,140
123,116,91
253,253,253
255,255,254
123,122,116
254,254,254
255,255,254
229,208,153
122,128,124
242,232,192
238,231,193
235,227,180
254,254,254
213,208,183
140,127,93
90,83,65
252,253,253
244,231,188
142,129,94
249,249,248
153,143,109
210,195,147
242,228,187
226,200,141
174,157,116
91,82,54
210,210,209
166,144,101
109,100,75
193,190,179
236,220,175
238,237,238
197,192,188
176,163,123
243,246,249
149,141,111
241,236,213
254,255,255
228,207,154
89,89,86
204,211,173
224,191,124
254,255,254
63,60,46
254,254,253
245,240,213
227,204,153
148,129,94
241,224,175
253,253,253
240,228,193
196,182,147
214,184,120
140,127,93
79,74,60
236,216,166
245,233,194
150,136,110
237,218,172
169,171,165
254,254,254
241,230,198
244,236,214
230,202,133
233,233,233
254,255,255
57,69,63
110,96,69
158,143,111
242,230,192
175,161,122
169,156,117
203,189,142
240,230,191
242,232,195
254,254,253
90,86,68
236,216,163
198,182,139
239,218,168
157,144,106
179,177,166
155,148,120
215,201,154
195,181,142
233,213,159
223,209,170
254,253,254
151,133,86
165,165,157
199,177,130
199,185,146
104,98,70
254,254,254
254,254,254
239,229,190
239,222,172
66,70,68
139,128,92
173,155,118
253,253,252
180,166,123
235,217,170
220,214,210
254,252,253
191,173,128
184,170,130
169,171,170
161,142,101
56,56,48
201,188,150
91,92,86
236,217,167
183,174,157
254,255,255
243,235,227
235,217,168
128,120,90
234,216,168
254,253,254
68,64,57
242,242,236
135,117,80
182,174,175
171,159,123
115,101,76
252,252,254
252,252,249
221,215,183
215,201,161
244,230,195
168,153,121
201,202,202
252,254,254
