"r","g","b"
34,39,33
32,37,31
253,251,248
252,254,253
237,238,241
57,62,54
31,36,30
34,39,33
79,82,81
73,82,74
207,209,210
28,33,27
29,31,26
25,30,23
215,216,212
203,200,196
199,192,178
47,52,46
207,200,192
234,235,235
232,234,238
222,223,222
235,235,237
255,254,255
254,255,255
228,231,236
155,144,132
200,201,201
194,194,192
255,255,254
254,255,255
34,39,33
26,28,21
39,44,38
168,130,119
37,42,38
238,239,241
254,255,255
49,54,50
254,254,255
253,254,254
36,40,34
231,232,234
253,252,244
252,251,249
62,65,58
41,46,40
250,250,248
48,54,50
36,37,32
254,254,254
240,243,244
239,235,222
57,57,54
251,252,253
253,253,253
242,241,246
242,243,245
212,215,218
32,37,31
58,74,67
254,255,255
200,198,189
254,255,254
217,222,228
29,34,28
164,97,70
31,33,28
47,57,49
35,40,34
180,133,111
219,155,115
36,41,34
253,254,254
42,46,39
178,175,171
45,51,46
252,252,250
232,232,234
32,36,31
29,32,27
35,40,34
211,208,210
76,85,72
54,64,60
253,254,250
255,255,254
30,35,28
161,126,101
202,196,185
247,244,242
236,237,239
236,237,238
252,249,242
40,44,43
31,36,30
254,254,254
254,254,254
80,81,80
254,254,252
236,237,239
253,252,251
238,238,240
241,242,244
28,33,27
36,42,38
254,253,255
232,234,237
34,39,34
241,239,234
201,158,144
206,208,202
238,239,241
39,44,38
42,48,43
250,255,252
29,34,28
236,238,239
41,46,40
56,66,60
213,207,200
37,40,35
31,36,30
212,207,202
39,44,42
224,228,232
33,38,32
29,37,32
69,78,75
30,35,29
254,255,254
220,221,219
239,239,240
214,216,217
33,42,37
120,123,119
41,50,51
44,51,47
254,253,252
40,33,24
34,39,33
197,119,96
39,41,34
35,35,34
223,223,222
254,255,255
232,233,235
196,200,209
36,41,35
210,216,214
28,33,27
193,209,216
211,211,204
242,245,247
37,42,36
29,36,29
254,253,252
253,254,254
171,149,138
254,254,254
242,245,247
229,229,227
41,47,41
238,239,241
172,166,166
194,190,187
207,201,195
188,185,170
66,67,62
238,239,225
239,240,242
201,171,140
238,239,241
70,84,84
222,223,222
55,62,69
56,69,66
216,208,194
229,228,226
155,156,152
219,224,228
241,243,243
228,228,225
29,34,27
255,255,253
165,95,66
32,37,31
