"r","g","b"
145,90,48
136,77,43
227,196,140
146,122,116
252,254,254
38,34,32
254,250,253
122,68,33
207,150,83
196,102,57
130,77,41
240,232,217
184,122,87
166,106,72
156,73,54
142,93,50
213,198,170
185,122,73
121,68,29
173,114,53
204,180,124
254,255,255
187,102,51
189,190,188
183,101,53
190,191,190
254,254,254
251,252,251
136,82,56
237,231,210
215,192,135
248,253,248
134,84,71
159,84,35
254,254,254
254,254,253
188,107,63
118,80,52
254,251,248
252,253,253
151,91,60
254,252,253
236,233,229
221,171,115
174,92,51
203,116,53
205,196,188
184,119,75
160,97,52
18,18,20
176,112,71
201,113,64
156,85,37
185,116,75
136,61,34
189,131,75
161,99,56
243,243,230
252,244,248
178,116,65
207,181,145
122,94,76
191,89,40
168,169,170
204,146,108
161,106,82
136,76,37
96,60,47
253,253,253
115,122,129
168,89,49
254,254,253
246,240,224
183,98,49
136,142,148
192,99,61
145,70,37
172,108,54
45,47,39
178,103,53
164,85,49
193,111,62
246,247,239
84,60,39
242,237,217
142,87,48
195,126,72
69,55,40
226,195,148
179,90,47
247,245,245
240,233,215
155,94,52
241,233,213
168,98,50
246,240,225
177,99,48
239,233,220
117,79,51
159,82,30
194,118,74
60,62,62
194,116,54
197,117,63
115,73,51
172,95,48
248,245,242
148,77,32
164,94,46
254,255,255
189,103,58
166,85,38
154,91,54
111,76,63
250,255,254
157,80,37
227,206,159
245,244,235
168,104,63
114,63,33
179,104,53
252,253,250
121,70,54
172,118,63
254,254,252
250,253,249
254,252,255
194,47,37
152,156,170
193,120,65
254,254,253
176,175,176
197,145,88
156,82,34
252,252,252
173,96,59
130,77,35
200,156,95
172,88,46
35,35,36
177,102,76
184,107,61
245,237,240
254,252,252
134,97,78
199,109,79
220,173,153
160,98,55
241,229,216
201,180,146
215,198,165
242,232,204
28,28,22
175,108,70
150,106,89
234,208,164
254,254,254
139,147,153
253,254,253
182,108,51
216,198,187
227,207,166
159,87,52
242,238,228
200,160,94
180,94,47
247,238,241
178,89,38
161,98,59
251,252,252
88,52,56
177,89,46
151,100,64
128,79,58
169,87,58
135,78,50
252,251,252
246,243,238
243,237,233
244,243,237
175,169,170
167,87,46
238,238,238
255,254,255
255,255,253
178,87,38
235,243,235
190,103,52
90,52,34
100,67,44
170,106,58
82,84,84
191,89,44
124,64,30
155,100,56
254,254,254
254,254,254
114,63,47
189,98,46
175,89,41
141,90,58
190,190,191
126,132,123
184,170,145
142,82,47
254,254,247
175,180,201
253,255,255
245,238,228
190,103,48
237,228,206
244,240,229
245,241,227
205,132,71
148,149,154
148,94,48
228,174,111
82,66,52
252,251,250
228,213,195
53,40,35
254,255,255
114,74,52
131,82,56
68,41,40
253,253,251
252,254,253
228,212,211
247,243,238
32,33,32
131,71,47
171,109,85
231,221,197
125,69,30
234,211,159
228,210,192
252,253,249
182,103,55
136,143,153
65,37,32
126,130,132
236,221,193
182,120,72
254,255,255
169,113,89
194,117,66
166,99,54
40,39,42
166,89,48
169,97,56
134,60,51
27,29,23
127,75,51
182,115,72
247,246,248
150,73,38
148,103,65
214,158,85
225,185,133
47,51,50
161,99,74
119,125,130
250,248,248
253,253,254
183,106,57
130,91,49
184,96,51
201,125,61
247,246,244
70,77,87
251,254,252
178,94,42
177,88,51
72,33,22
140,93,51
201,126,65
60,60,63
180,102,59
248,244,239
211,191,165
161,109,64
171,104,64
221,148,82
255,255,254
166,97,64
243,240,232
25,25,23
235,219,189
207,126,74
246,244,235
131,73,37
158,160,161
235,207,204
121,71,30
172,111,60
172,105,59
154,103,64
158,82,46
207,187,172
143,84,59
128,57,36
161,99,59
45,41,40
191,146,109
199,135,93
95,75,53
252,253,251
197,119,61
207,99,62
81,59,37
254,255,255
182,137,70
50,49,50
188,109,55
202,154,118
112,60,43
160,84,31
191,91,52
231,186,127
153,62,41
246,243,238
253,254,253
212,193,176
186,146,89
254,254,252
237,219,197
248,254,250
190,92,52
98,52,47
186,97,46
96,51,50
192,97,49
246,231,221
84,51,35
251,254,253
176,104,56
145,76,43
219,196,156
108,66,42
242,227,211
211,116,74
196,118,72
74,54,57
221,209,177
179,107,60
254,255,255
253,253,253
133,93,70
250,249,246
179,114,78
255,254,254
178,136,90
220,171,123
89,51,52
166,143,107
214,200,169
231,220,209
116,75,38
241,229,195
165,114,94
182,183,185
167,120,83
137,95,66
196,119,73
130,90,69
157,90,36
222,140,99
181,103,60
118,123,129
252,252,251
187,93,44
116,97,68
209,211,206
144,64,33
246,231,196
247,245,246
143,82,50
115,45,19
202,105,66
138,143,147
193,164,129
234,221,188
251,253,254
190,189,200
192,137,88
151,78,52
145,93,51
243,236,203
240,232,220
246,238,226
243,240,225
64,68,65
181,109,62
183,95,56
176,100,47
254,254,252
254,254,254
145,76,40
171,90,45
110,110,115
254,255,255
146,92,57
253,253,253
91,96,102
249,252,247
253,253,252
254,255,255
159,84,40
155,98,55
253,252,251
187,103,74
254,254,255
141,97,75
89,68,59
174,114,69
229,219,216
166,116,75
247,254,254
109,71,45
86,91,97
161,103,60
247,247,246
244,237,229
19,25,22
155,158,158
247,253,253
245,243,235
143,81,50
227,214,192
199,143,127
255,255,253
153,91,56
115,78,59
255,255,254
104,66,54
234,210,177
138,100,89
127,79,38
242,227,211
253,255,253
194,121,75
213,152,91
253,255,255
82,66,56
244,246,250
187,98,51
165,101,59
93,48,46
185,102,56
181,67,49
253,253,254
182,105,59
252,252,252
154,99,61
224,183,120
197,180,174
172,94,48
247,244,239
116,126,135
196,88,43
253,252,254
166,96,58
184,92,50
154,85,45
207,179,139
247,231,206
255,254,255
197,121,74
224,221,209
140,97,76
244,214,168
169,91,53
187,102,52
237,206,155
156,90,54
189,115,63
170,128,97
254,255,255
231,216,194
73,59,51
254,254,252
177,103,44
250,237,221
239,223,169
138,100,102
254,255,253
188,96,53
254,254,254
89,52,42
189,90,38
246,241,223
146,88,51
115,66,43
149,91,49
48,49,58
67,70,70
146,101,57
180,101,54
103,103,104
231,219,178
244,242,235
132,90,67
101,105,115
143,80,51
161,84,43
219,174,109
174,113,46
236,227,195
187,116,66
242,228,203
188,106,63
249,251,254
240,230,202
150,98,69
58,60,68
158,104,68
91,55,57
255,254,255
210,210,210
146,74,43
246,245,242
182,104,60
253,253,253
183,136,92
158,99,57
254,254,254
161,108,60
162,73,39
94,98,106
201,183,157
244,240,226
253,255,254
213,186,137
129,78,48
152,99,57
142,84,54
165,106,49
254,254,254
110,54,36
182,96,49
24,24,24
210,153,86
254,254,254
252,253,243
242,218,197
230,213,203
66,64,68
206,111,54
181,110,62
112,50,33
116,57,48
169,106,61
128,78,47
217,202,168
10,10,9
118,60,26
173,123,90
241,236,226
157,123,124
159,92,51
163,94,49
141,88,55
149,89,46
95,82,65
176,92,69
189,136,95
162,106,64
216,130,80
188,96,47
162,101,56
192,123,62
237,228,175
253,252,238
244,239,227
189,167,138
200,147,131
202,195,193
250,250,250
185,98,45
126,82,71
250,252,252
252,251,252
163,74,34
252,252,247
148,136,102
184,127,57
252,251,252
206,148,92
119,114,74
196,114,60
91,54,45
214,164,89
254,254,251
121,73,43
252,252,252
252,254,252
255,254,254
234,229,225
178,105,63
241,239,231
243,239,228
251,253,252
85,52,45
140,140,139
255,254,254
167,102,69
248,247,246
254,254,254
173,90,45
183,101,59
165,88,46
254,255,255
180,117,52
135,94,69
245,245,244
216,154,102
149,63,35
114,50,27
244,242,233
220,202,155
113,75,61
248,248,249
170,109,65
247,245,246
166,89,48
187,185,182
130,86,68
207,142,73
185,105,51
239,197,140
189,106,53
143,95,53
171,107,74
141,88,45
242,247,247
178,179,185
106,75,40
38,35,33
243,237,226
142,108,100
140,87,56
253,254,251
102,66,36
188,112,58
167,99,60
254,255,254
202,112,68
90,68,50
168,117,69
154,71,43
126,58,26
39,39,39
90,60,49
191,98,57
100,101,102
155,118,75
207,112,58
186,115,55
109,70,40
168,84,32
150,72,31
169,100,51
254,254,252
129,64,32
184,98,53
218,211,208
183,110,64
141,88,45
196,97,59
255,254,255
136,79,53
141,82,56
161,94,58
246,231,217
206,188,148
94,53,27
167,170,172
161,84,44
218,194,150
248,244,237
236,223,217
212,156,86
172,93,49
254,254,250
157,88,57
223,168,105
140,89,55
152,98,56
141,74,35
210,121,66
190,106,65
160,84,41
243,230,214
141,64,47
167,103,78
190,117,67
221,180,126
166,84,53
242,236,225
72,67,72
89,42,25
231,221,196
56,56,56
254,255,254
122,79,48
254,254,254
199,137,75
142,123,107
118,73,51
206,181,146
91,66,57
120,125,119
254,255,255
155,72,38
171,88,52
202,161,107
153,91,51
192,107,47
161,109,90
98,108,118
169,96,52
209,121,67
156,94,57
142,61,35
37,37,37
239,233,222
147,122,91
181,97,52
202,121,70
177,93,46
99,58,45
182,90,50
173,102,52
167,117,81
162,142,102
239,224,179
203,126,78
90,54,36
218,161,92
251,251,252
62,61,62
155,81,47
182,96,49
155,82,44
165,86,44
137,149,165
152,89,47
111,64,32
243,229,208
140,146,151
253,255,255
181,98,66
183,137,121
128,83,57
255,255,254
85,66,51
80,79,77
170,85,55
115,68,36
254,254,254
46,46,47
242,237,231
128,129,147
253,253,254
161,107,66
162,113,78
221,168,106
254,254,247
234,229,202
183,102,52
199,110,67
135,86,53
148,101,66
133,80,57
215,205,165
120,129,136
240,232,222
254,255,253
161,100,64
241,238,227
185,119,85
254,255,253
116,117,118
181,92,45
250,254,253
167,104,62
206,143,86
140,69,41
254,254,254
213,213,211
122,124,127
136,84,46
172,87,47
191,89,62
148,137,138
252,253,253
129,64,41
174,114,70
206,115,70
243,245,229
176,109,67
119,62,41
248,245,241
218,191,145
132,130,128
201,124,59
154,79,41
96,103,108
139,79,48
249,249,246
157,93,49
198,112,62
100,61,53
255,255,254
177,116,71
252,253,254
254,254,253
159,106,68
246,244,242
113,62,51
251,254,247
203,137,72
238,214,191
157,138,134
183,106,58
245,242,234
189,96,43
170,133,80
163,86,52
135,66,39
255,255,251
145,144,140
180,101,54
218,212,203
254,253,250
254,254,254
180,177,120
190,118,79
244,246,241
237,228,215
245,238,224
167,109,64
197,116,76
125,87,53
182,115,80
215,176,113
184,165,134
214,200,193
68,44,37
240,228,209
203,172,143
199,115,49
248,244,239
215,159,97
254,254,255
247,245,240
158,100,55
253,255,253
231,226,216
183,122,74
250,253,253
227,197,149
255,255,254
148,100,97
101,100,98
68,68,71
160,108,69
244,243,239
182,96,52
132,140,149
132,81,51
170,104,83
254,254,253
200,117,79
143,83,53
212,156,102
255,254,255
241,235,228
194,113,58
171,122,93
116,58,41
249,246,245
160,111,55
125,74,54
139,79,58
211,187,131
245,252,253
170,103,56
193,128,92
178,103,57
255,254,254
90,94,95
192,123,72
188,101,53
162,122,61
241,235,225
169,168,168
254,254,254
249,250,250
254,255,255
255,254,255
182,96,47
172,109,60
151,91,76
91,56,36
99,64,49
165,94,54
255,255,254
131,134,131
203,108,57
111,75,61
251,252,251
168,110,52
168,103,58
234,215,186
145,152,161
189,98,57
170,108,75
128,62,41
140,81,42
198,186,185
177,110,59
185,111,86
102,60,40
230,192,121
192,116,55
244,241,234
194,116,76
128,131,136
86,55,37
244,254,252
141,71,40
120,82,51
240,221,168
204,108,53
174,164,156
175,93,47
209,151,94
158,77,38
255,255,254
248,242,235
156,99,58
125,79,47
193,108,66
105,76,43
192,101,48
143,99,58
160,97,58
165,86,43
183,88,40
133,138,146
157,161,166
118,117,119
254,254,254
199,126,62
200,144,84
138,116,116
236,227,186
183,120,66
134,55,25
212,132,65
169,107,62
104,60,35
71,56,52
216,203,183
178,106,55
248,244,241
84,54,45
255,254,254
177,96,52
249,247,245
189,91,41
170,113,75
210,142,83
153,74,41
176,110,64
205,180,145
122,64,46
171,125,67
253,252,251
165,115,90
207,145,111
217,191,147
213,152,91
173,79,35
254,254,254
116,87,57
237,213,184
243,238,220
99,109,105
91,97,100
152,98,58
252,254,255
131,87,76
246,244,244
190,169,141
100,44,30
243,220,164
251,239,234
