"r","g","b"
165,120,113
67,46,38
102,67,58
89,62,55
99,62,54
84,62,52
156,78,60
25,27,22
98,42,31
47,53,48
59,59,53
228,226,227
253,254,248
186,191,189
246,247,228
102,57,49
45,47,42
167,96,62
247,254,253
145,75,53
133,68,57
163,80,59
108,56,48
104,89,82
29,30,24
158,77,56
185,105,64
235,233,234
132,67,49
120,49,43
70,55,46
114,107,98
255,255,254
220,217,212
131,85,72
112,111,112
122,49,40
97,52,35
155,145,135
230,228,225
32,32,33
94,48,39
162,80,52
250,249,249
116,69,53
125,74,69
254,255,253
170,171,167
135,57,39
150,77,64
227,227,228
137,77,49
53,55,49
252,254,255
105,56,49
37,38,33
196,168,158
149,85,63
59,45,43
79,49,44
251,253,253
110,55,44
142,68,54
29,32,25
98,53,43
138,139,134
146,66,56
221,219,220
163,80,46
33,33,27
233,234,233
235,235,235
83,49,31
97,58,45
194,162,149
231,227,226
138,82,73
174,92,63
144,66,50
136,59,36
150,72,46
254,254,254
122,47,33
235,231,234
254,255,254
172,88,63
77,48,42
252,252,252
225,223,219
166,82,64
124,61,43
172,74,50
255,254,254
155,79,62
118,109,113
249,253,252
222,218,215
174,94,55
129,57,45
222,222,224
171,82,54
38,39,34
172,103,76
255,254,255
173,88,55
26,31,24
33,34,26
154,73,47
57,50,37
156,71,49
234,234,234
83,55,44
84,41,30
172,172,170
119,126,117
140,73,53
139,65,56
38,42,42
126,63,50
77,79,77
254,254,255
168,91,71
33,34,28
236,230,224
254,254,253
87,51,41
141,71,56
138,68,54
45,45,40
80,54,47
93,62,57
140,74,57
167,93,69
133,66,53
141,68,53
100,64,64
226,226,226
139,92,77
254,254,254
119,111,96
253,255,253
149,74,60
46,47,41
155,79,55
254,253,254
76,54,46
218,214,208
29,32,25
141,67,49
22,25,18
27,29,26
134,71,51
84,68,70
229,226,231
134,62,46
143,64,48
113,64,50
85,64,59
101,63,50
148,69,52
94,62,52
131,57,36
210,208,213
82,55,45
131,69,54
123,58,48
91,81,75
148,74,52
156,67,47
127,77,66
128,55,33
254,255,253
126,82,66
151,75,56
197,187,173
254,254,254
87,51,46
253,253,251
71,72,66
77,48,42
27,25,20
31,34,28
18,16,11
153,75,56
230,228,229
60,63,60
70,49,36
108,99,103
160,81,42
149,76,61
90,57,47
167,83,47
112,58,45
125,65,58
93,62,56
148,85,72
179,177,181
147,67,49
69,58,52
166,87,54
251,254,255
252,253,251
103,69,60
86,54,43
123,61,46
126,61,46
100,75,56
29,30,24
88,101,70
94,60,50
159,77,48
28,30,23
37,37,33
32,33,27
112,98,89
77,54,43
238,236,239
128,58,42
113,55,51
165,80,60
253,253,253
255,255,253
172,86,60
101,70,62
92,56,48
59,52,48
157,75,59
254,255,255
97,57,47
142,63,44
88,47,15
255,255,254
126,62,52
88,55,47
233,229,230
148,72,58
185,176,167
91,55,50
34,35,30
225,201,192
251,252,250
113,61,50
135,92,81
60,62,57
130,63,54
253,253,254
130,66,50
228,210,206
232,227,226
253,253,252
107,62,49
95,62,52
119,53,38
62,50,43
151,89,70
148,72,50
123,63,44
130,83,76
254,254,253
252,252,250
109,65,58
141,64,51
152,126,108
68,95,66
239,237,240
252,253,250
120,62,53
249,252,251
131,85,62
58,55,51
218,217,213
103,69,58
251,254,254
255,255,254
98,60,49
124,61,57
115,61,48
153,82,68
254,255,255
253,252,253
173,87,50
226,224,225
253,253,253
250,250,250
97,69,57
100,60,54
221,217,219
240,241,239
94,52,46
236,234,235
164,77,59
89,56,52
94,62,49
156,75,46
117,58,49
131,57,45
128,73,59
114,55,42
129,66,53
105,61,52
130,72,59
157,88,70
123,59,45
103,44,38
169,96,60
200,187,170
81,45,36
142,66,57
146,65,44
251,251,253
162,77,50
158,73,53
167,135,123
146,68,48
122,73,57
109,51,37
254,255,255
163,79,51
82,58,46
152,67,50
57,71,45
147,78,64
153,97,82
145,65,48
172,92,52
231,229,230
152,74,44
153,71,48
79,57,44
26,27,21
38,39,32
169,143,128
30,33,26
159,159,158
70,70,62
89,76,68
55,53,47
61,49,40
100,60,54
95,50,45
255,255,254
209,209,206
93,89,86
143,128,115
178,94,64
73,57,48
248,249,248
165,86,48
84,62,51
122,64,51
122,56,45
69,59,47
81,51,41
102,51,45
151,69,40
112,61,49
139,79,63
171,82,55
253,252,254
100,52,41
160,73,45
35,36,32
35,37,32
63,49,42
135,68,59
47,48,42
117,53,43
86,61,54
125,104,93
109,47,41
37,38,33
152,81,49
226,224,225
254,255,254
158,74,53
169,85,65
58,59,54
22,19,13
255,254,254
255,254,254
151,82,53
228,229,233
76,57,50
125,104,93
226,226,225
59,57,52
98,59,48
44,45,39
179,179,178
39,38,33
142,70,57
222,218,217
114,56,45
88,58,48
254,254,253
227,223,222
147,61,34
99,63,53
90,48,35
74,28,15
100,66,57
149,69,57
119,58,46
252,252,250
143,75,55
150,72,43
84,56,48
94,59,51
229,227,228
121,56,47
106,106,106
151,65,50
87,60,53
237,235,236
134,69,50
117,63,42
106,57,52
84,68,56
229,225,225
60,54,50
117,70,54
40,15,11
49,51,45
251,252,250
168,82,68
139,83,68
255,254,254
121,72,58
129,56,46
252,255,254
254,255,254
92,45,33
69,51,39
114,43,38
80,55,50
84,54,46
254,254,254
155,77,42
254,255,255
103,56,44
115,71,59
251,252,252
254,254,254
184,168,155
252,253,252
163,79,55
254,254,254
108,57,49
131,75,62
151,75,56
78,54,46
69,58,49
32,35,28
255,254,253
226,224,225
45,44,39
251,251,250
63,59,51
91,69,58
94,60,51
59,60,54
237,232,232
127,114,103
119,74,59
52,49,45
222,218,218
152,153,151
164,83,56
147,80,68
155,71,43
134,124,115
189,185,182
251,251,249
45,42,39
115,78,64
81,51,42
107,61,52
155,79,56
248,253,249
250,252,250
86,57,49
48,47,41
254,252,254
71,40,36
29,33,26
120,72,59
68,61,51
253,252,254
129,74,62
105,57,46
77,44,34
66,48,41
169,92,60
29,32,25
229,227,228
142,70,54
20,27,23
200,188,172
116,55,48
151,76,62
82,78,67
136,135,132
91,58,49
171,93,51
92,76,67
251,250,250
254,254,254
251,251,251
129,78,65
27,28,22
76,65,59
174,89,65
169,86,54
122,62,35
228,227,227
69,53,47
111,48,34
95,57,47
80,49,40
104,52,44
118,66,53
76,61,52
108,49,33
29,27,18
48,41,36
153,79,50
132,65,47
53,44,39
200,194,196
175,104,59
122,75,61
151,72,48
144,67,49
252,254,253
89,55,42
86,63,55
81,52,43
145,136,126
226,224,225
254,255,254
230,214,216
105,60,51
133,63,53
158,77,51
162,90,72
74,39,33
162,77,51
145,66,46
153,79,61
88,48,38
113,57,52
130,60,47
89,79,79
71,54,42
89,51,45
113,67,57
119,64,55
129,67,47
58,60,55
150,75,53
125,62,47
221,219,216
141,66,47
99,66,57
47,41,36
43,34,31
181,99,61
36,35,31
240,239,240
231,231,234
177,112,86
