"r","g","b"
109,97,85
119,107,90
111,97,89
80,65,42
133,112,89
105,92,73
93,80,64
102,86,60
114,103,88
206,202,189
94,81,59
176,161,140
111,98,90
171,166,155
115,102,91
81,68,49
112,95,76
90,77,60
32,25,20
120,110,100
166,161,143
101,88,71
113,102,87
80,65,41
252,250,242
109,98,90
255,255,254
79,62,45
252,251,243
109,96,78
111,99,83
150,138,121
86,73,54
113,100,85
107,97,88
84,72,50
92,77,47
98,86,69
246,246,244
106,94,81
110,93,78
104,92,78
190,183,165
112,96,70
92,81,61
123,113,92
108,97,81
87,77,62
255,255,253
21,6,6
29,18,10
109,98,92
109,96,85
80,67,48
86,71,57
87,70,45
143,115,121
107,105,104
91,77,50
113,99,86
130,123,93
91,82,68
156,142,122
103,100,89
252,252,251
72,62,41
85,73,60
108,96,83
116,103,98
144,139,134
117,105,83
144,130,117
95,80,59
254,252,249
84,72,50
119,108,101
136,126,125
116,102,82
184,167,153
129,116,108
58,46,23
62,58,52
119,108,90
114,102,90
205,199,192
86,80,74
182,158,138
109,97,83
63,51,39
68,56,31
194,191,172
117,113,116
152,134,98
109,97,81
131,114,92
110,98,77
254,254,250
113,90,69
88,75,58
135,128,112
211,201,184
190,186,177
162,143,127
122,110,92
102,90,74
110,99,86
255,255,254
109,93,76
101,88,75
241,242,236
108,98,86
144,133,127
102,90,82
68,56,31
255,254,254
165,165,165
253,254,254
160,141,123
255,254,255
112,102,85
129,121,115
252,252,252
124,111,104
195,170,133
111,102,89
66,55,37
130,107,84
17,14,15
131,120,116
204,188,164
134,113,89
150,140,128
215,205,186
200,187,176
108,95,79
112,95,76
206,204,198
196,180,132
208,195,181
144,126,104
87,78,62
59,44,28
254,255,254
253,253,253
84,70,44
111,103,92
229,223,212
97,86,72
254,254,254
111,103,87
252,252,249
253,253,253
107,96,87
251,253,253
107,96,77
72,59,43
73,57,33
118,104,85
163,145,125
140,124,100
130,114,92
90,77,56
118,109,107
155,146,145
113,101,84
70,57,40
254,255,254
77,68,59
218,209,192
140,125,104
225,221,206
219,209,191
119,107,93
122,112,103
109,93,67
254,255,254
181,176,162
75,60,36
143,142,127
254,254,254
186,180,164
62,50,35
209,204,190
82,68,50
87,72,53
177,164,148
116,103,92
119,107,94
100,88,75
117,104,87
112,96,70
133,127,119
101,91,85
110,97,84
119,117,112
49,41,30
95,85,71
113,103,94
119,108,102
118,102,82
59,45,36
246,246,242
133,106,79
63,59,54
234,232,218
111,98,81
106,92,67
247,244,232
157,134,111
250,252,251
109,98,89
90,77,60
108,97,79
255,255,254
254,252,248
112,100,82
255,255,253
77,64,50
128,127,151
71,59,46
101,91,76
214,201,185
78,63,34
85,75,65
106,95,75
252,252,251
121,110,103
70,58,41
75,65,49
59,47,25
121,112,97
132,118,95
209,200,194
106,94,80
96,83,67
103,84,64
161,149,132
93,77,60
197,180,165
252,254,253
166,150,139
117,108,99
121,108,91
101,89,71
145,119,106
100,88,72
157,147,131
137,117,92
126,118,113
36,32,30
115,103,87
145,123,96
116,105,87
177,167,150
101,89,83
89,79,70
254,255,255
254,254,254
81,71,59
172,162,138
110,97,88
172,171,177
128,117,113
86,70,45
81,68,43
90,76,49
251,252,249
162,151,136
236,234,233
198,187,167
98,86,72
92,77,56
111,99,88
230,227,209
90,75,48
115,100,84
112,102,90
196,177,158
142,137,130
101,86,74
109,99,89
105,95,84
115,104,86
127,117,104
129,117,104
72,62,41
122,114,88
105,93,78
245,246,241
150,134,112
104,92,76
103,91,72
177,172,160
110,100,90
115,102,93
239,227,211
99,87,74
79,66,53
136,128,106
28,20,12
101,91,74
253,253,252
114,102,90
101,93,95
107,94,78
143,125,107
122,110,94
102,88,75
116,104,93
105,92,76
113,101,79
105,96,87
124,122,121
139,127,115
