"r","g","b"
220,167,99
252,252,250
215,174,96
164,140,105
162,128,86
210,187,154
130,132,126
194,126,62
201,182,152
133,129,100
123,117,99
251,252,252
216,169,90
250,254,254
245,247,184
137,122,103
96,96,90
169,117,65
90,80,68
211,176,118
253,252,248
245,250,253
209,202,183
138,110,80
138,91,60
254,251,245
76,60,63
254,253,252
91,75,64
112,100,88
201,196,176
182,137,97
117,83,59
49,50,44
152,126,94
141,135,119
78,75,60
178,149,108
184,177,158
237,235,223
228,215,200
146,90,72
82,77,68
248,243,191
190,166,114
106,64,42
202,187,138
93,84,69
159,93,64
211,174,120
253,254,250
251,254,253
110,80,64
186,153,129
166,138,126
160,151,134
217,211,180
224,202,181
173,141,116
63,61,50
135,101,60
112,73,42
103,98,86
233,212,130
245,239,206
242,244,240
187,156,128
171,147,108
58,59,53
189,144,104
164,125,89
223,212,219
143,102,64
211,205,188
151,136,87
205,186,153
127,126,104
252,252,252
253,253,253
148,99,55
136,114,72
139,95,77
150,158,144
105,91,72
255,255,254
106,107,103
178,160,144
254,254,253
97,104,91
239,210,163
194,179,161
193,192,181
156,108,72
235,231,229
133,95,69
90,72,61
211,158,92
244,236,225
127,114,98
239,227,142
182,136,103
193,137,75
222,215,200
73,65,50
228,195,140
158,130,90
179,169,139
208,199,178
241,212,137
58,44,37
191,185,150
144,121,77
255,255,253
125,82,47
229,209,150
204,187,165
167,119,90
75,64,50
80,75,74
253,255,254
177,178,167
157,114,83
119,94,79
134,94,66
246,244,222
201,195,177
116,76,44
140,97,50
253,253,252
121,104,84
245,252,252
255,254,255
48,50,44
192,148,78
174,173,155
120,96,60
253,252,250
79,59,53
165,127,106
144,137,80
171,138,77
255,255,254
100,69,50
146,114,92
255,255,252
66,51,34
125,118,118
113,104,83
206,163,112
138,106,84
150,91,60
165,117,81
97,93,87
255,254,254
123,111,92
215,212,197
140,134,121
92,74,63
229,227,215
254,254,253
162,122,73
151,120,100
59,56,46
250,248,246
242,235,205
56,63,56
182,141,110
154,105,64
255,254,255
189,137,90
254,254,254
199,187,167
133,104,89
175,127,65
76,61,33
126,105,97
174,121,72
136,90,58
160,140,89
252,251,247
156,136,107
254,254,252
184,188,162
253,254,254
253,254,253
164,129,67
246,252,252
151,93,66
193,199,201
254,254,252
255,255,253
127,83,59
218,180,119
184,179,165
204,163,122
221,210,191
182,174,152
192,147,89
225,207,175
219,210,196
108,108,91
154,106,69
201,195,146
235,220,193
254,255,254
158,123,84
251,246,237
215,178,115
223,207,155
68,64,61
251,254,254
164,155,148
164,138,84
208,202,200
141,81,53
78,83,79
255,255,254
245,252,252
254,255,254
183,158,87
158,126,92
203,180,131
238,203,157
135,90,61
119,84,54
235,201,132
253,251,249
254,255,250
94,72,45
127,86,56
139,99,53
125,89,64
197,192,192
102,102,93
198,163,98
226,183,133
200,156,98
252,223,185
101,103,97
207,202,113
153,119,74
98,74,53
108,82,53
254,254,254
114,79,58
241,210,187
225,158,77
189,168,144
59,52,39
153,111,62
144,92,66
250,250,247
227,225,219
133,88,68
190,179,158
181,158,146
237,210,129
41,40,42
121,88,64
170,153,134
135,125,99
154,147,128
154,93,54
178,162,134
251,251,243
158,141,123
154,106,67
73,58,44
253,254,254
254,253,254
190,181,152
201,156,97
73,69,57
120,96,60
194,187,160
116,95,82
113,103,82
120,91,71
175,125,90
254,253,255
95,67,58
67,60,48
84,68,52
211,167,94
229,218,196
190,137,95
188,158,96
254,254,254
110,101,83
105,99,89
152,139,115
251,250,252
194,183,161
197,138,66
175,144,76
143,117,96
152,132,103
190,135,73
167,165,160
169,158,134
153,108,81
159,97,60
213,155,93
133,127,113
176,119,83
217,211,211
248,247,244
128,82,53
226,205,130
205,160,109
204,161,127
108,51,30
190,156,111
170,163,154
255,254,255
232,213,152
202,163,103
109,77,59
195,187,121
146,95,63
196,143,83
215,225,204
239,242,242
98,90,83
255,254,254
87,72,53
188,168,158
121,78,48
173,144,102
163,160,148
108,93,102
254,254,253
83,79,75
108,85,44
232,217,146
68,63,52
252,251,251
149,141,121
221,227,194
254,254,253
203,152,90
139,113,83
239,230,210
254,255,253
97,90,75
175,173,149
254,253,250
232,205,144
190,153,103
170,124,84
195,161,91
121,88,67
183,175,154
114,108,95
191,136,102
104,105,86
255,255,253
227,206,148
154,111,75
172,111,71
180,142,87
126,83,58
255,255,254
184,146,70
227,217,160
84,63,64
255,254,254
135,102,106
218,163,64
131,101,69
114,112,92
116,118,80
35,37,27
134,88,56
74,64,61
251,254,254
93,94,87
193,187,154
155,119,85
180,138,89
123,112,70
199,181,127
156,158,168
84,79,55
116,82,64
66,44,40
178,134,56
175,157,112
253,253,251
249,253,250
185,181,167
143,106,65
211,149,83
237,185,130
69,66,54
103,77,63
253,254,249
192,185,179
81,61,52
184,145,134
178,123,69
255,255,254
178,186,163
255,253,254
238,207,150
164,114,74
183,175,154
64,57,46
153,128,80
226,215,197
251,252,251
91,59,43
255,255,253
80,73,55
252,254,254
166,133,100
253,254,255
85,51,33
255,255,254
116,80,56
149,91,64
227,226,214
255,254,255
120,72,48
254,255,254
254,253,254
195,184,166
239,238,231
238,233,222
253,253,253
213,202,181
172,158,127
195,169,117
154,125,94
184,174,155
132,96,66
142,91,66
78,48,25
251,250,250
133,131,107
212,180,118
253,247,251
181,144,109
212,201,183
196,175,139
164,110,60
37,39,32
156,147,134
200,196,173
183,138,108
155,106,65
137,98,50
181,162,142
253,254,254
255,255,254
250,253,253
246,244,241
197,183,164
132,130,115
227,217,160
195,177,147
162,125,94
162,155,120
251,254,245
245,239,206
255,255,254
179,141,89
253,254,254
172,117,68
60,49,47
59,44,43
159,154,143
117,69,44
240,226,137
128,86,70
74,62,50
196,163,109
251,255,249
159,122,76
254,255,253
122,113,92
116,102,92
200,192,162
71,40,31
252,255,255
