"r","g","b"
51,52,46
214,211,219
253,253,253
185,180,175
218,190,136
147,81,79
252,251,250
186,181,171
254,254,254
137,132,113
254,254,250
204,182,137
234,235,217
176,91,73
157,148,119
54,61,64
196,194,184
240,239,232
232,217,180
172,167,147
163,157,130
133,109,74
93,103,104
141,146,139
252,253,252
144,145,164
254,255,255
200,195,172
74,80,69
192,165,119
251,253,254
254,255,255
152,145,126
254,254,254
255,255,254
254,253,250
29,31,30
233,208,154
216,203,159
87,93,96
94,96,90
239,238,235
199,164,93
60,48,32
254,254,254
197,187,184
147,140,123
187,186,176
235,234,235
107,102,97
181,168,141
58,70,94
253,253,253
54,66,100
199,198,179
165,162,207
209,196,156
161,150,121
155,159,155
253,253,252
76,92,109
119,115,104
238,214,156
255,254,254
237,219,164
115,117,114
26,26,23
153,153,132
186,183,150
222,204,140
253,253,252
220,194,133
83,88,92
35,39,40
182,176,159
178,178,159
217,216,204
218,202,154
254,254,254
213,198,143
82,82,78
90,97,94
74,73,70
218,204,159
170,146,119
118,112,91
253,253,253
143,146,145
87,84,69
253,253,251
169,152,120
62,67,64
190,188,165
254,254,254
146,140,123
106,109,168
130,126,111
163,149,123
254,254,254
72,75,80
208,204,203
176,171,151
117,124,129
85,84,79
138,142,139
190,174,129
240,221,166
251,251,249
227,209,146
147,140,124
254,255,255
253,253,253
136,133,120
207,196,152
219,189,127
191,165,103
132,126,109
148,118,72
254,254,254
161,146,124
139,123,92
69,68,67
70,72,79
81,84,83
247,235,234
244,236,206
209,209,205
127,128,113
236,221,170
135,129,113
230,220,188
210,178,117
39,38,36
115,110,91
79,80,69
96,96,97
208,120,98
84,87,84
67,83,140
157,133,84
253,253,253
130,108,83
181,155,92
161,153,137
141,140,140
180,170,145
91,106,173
151,129,104
181,158,112
147,126,93
201,171,105
225,225,223
236,239,219
191,175,122
254,254,253
71,67,53
208,208,207
224,228,229
135,136,135
166,156,139
153,140,124
164,152,127
180,170,145
255,255,254
255,254,254
76,85,90
144,131,101
112,105,86
238,229,218
180,162,147
158,152,134
232,230,207
183,147,185
235,234,223
236,235,223
252,253,252
253,254,254
97,100,97
165,161,149
155,148,123
145,137,112
252,252,250
251,252,247
213,183,120
226,221,182
177,172,152
254,254,253
175,163,137
171,145,104
198,204,192
217,187,124
214,186,140
246,247,244
249,251,252
254,254,252
96,94,71
244,195,190
125,123,109
254,254,254
75,87,143
252,252,251
131,122,104
255,255,254
81,84,87
234,235,237
255,255,253
161,156,140
255,255,254
135,128,99
34,42,37
254,254,252
98,98,97
183,175,147
192,164,108
251,251,251
82,83,87
87,85,70
180,168,130
223,203,148
223,212,164
85,83,51
169,151,133
199,193,171
96,98,96
44,44,50
78,82,81
220,201,145
253,253,252
126,120,110
254,254,254
57,70,88
243,215,216
144,137,118
111,103,93
254,254,254
194,194,188
226,212,178
253,254,255
75,76,76
254,253,253
179,170,141
139,140,124
184,185,191
254,253,254
27,28,30
194,188,198
233,220,165
130,126,114
213,183,120
162,152,165
160,137,98
234,222,187
239,237,235
67,68,63
162,173,220
111,128,189
222,196,140
160,159,146
169,155,119
60,61,56
254,254,253
254,255,255
153,153,152
93,96,94
213,180,124
158,153,117
254,254,254
253,253,253
154,151,136
253,253,253
133,126,108
120,120,111
201,208,203
152,141,113
158,149,126
254,255,254
100,119,150
95,90,67
148,139,122
235,230,206
221,196,134
207,206,185
254,254,255
153,147,131
253,253,253
153,150,132
253,253,250
152,152,146
162,153,130
205,179,128
47,45,37
161,158,139
255,254,254
156,126,120
72,78,81
166,159,137
72,72,70
236,223,186
161,132,91
170,156,125
138,126,100
197,164,103
175,165,124
204,179,125
155,133,93
217,194,141
129,123,111
121,123,126
104,108,114
144,146,139
222,196,124
254,254,254
134,118,92
223,199,132
146,146,148
162,150,126
150,129,92
206,173,109
123,116,95
255,254,254
139,122,89
53,63,95
57,61,69
253,254,254
212,196,146
243,229,174
57,51,45
141,133,113
141,158,212
222,201,148
163,155,132
215,189,132
251,251,251
179,155,111
134,131,116
254,255,254
124,123,108
253,253,253
71,71,65
238,234,196
110,107,95
209,182,118
33,34,32
95,99,100
254,254,254
175,188,198
190,185,221
254,254,250
181,175,155
229,228,225
254,255,254
172,160,134
178,171,152
224,158,168
254,255,253
173,172,171
105,113,120
140,135,116
218,220,206
255,255,254
102,106,112
253,254,250
254,254,253
218,220,220
248,232,185
224,215,181
253,253,253
253,254,254
253,254,252
93,93,91
163,158,133
169,172,172
233,217,175
106,112,113
120,51,42
254,254,253
98,98,96
151,119,88
129,130,126
138,132,112
164,171,176
224,222,227
34,38,38
212,191,130
119,117,112
255,255,254
204,197,165
165,142,109
253,254,252
33,35,38
164,153,129
132,126,109
106,103,98
199,173,117
139,131,110
184,161,118
187,186,173
65,69,70
26,26,13
103,107,109
134,129,113
254,254,254
164,150,118
170,154,125
125,127,182
98,95,83
123,122,116
253,252,252
84,53,38
202,178,120
185,178,149
222,213,175
198,195,177
160,139,95
50,54,57
209,157,150
138,66,63
240,234,231
254,255,255
190,186,182
148,149,145
190,184,162
183,176,155
213,205,182
85,89,98
221,199,144
161,128,89
135,144,163
80,94,144
255,254,254
255,255,254
141,135,183
254,254,249
166,150,123
253,253,253
168,168,167
254,254,253
233,219,196
140,129,101
102,121,180
192,182,137
124,122,118
224,209,165
253,253,253
156,131,91
235,218,174
88,104,165
159,151,128
253,253,251
195,174,118
202,178,120
239,225,225
153,145,128
101,112,164
157,148,128
132,109,76
149,91,86
253,252,252
203,204,194
227,195,136
196,181,142
254,255,250
228,203,146
109,112,113
162,155,133
134,121,91
211,205,178
199,197,182
52,52,54
254,255,255
77,87,114
255,253,255
254,254,254
156,159,163
252,252,251
161,147,103
254,254,252
158,149,184
194,161,102
127,128,113
168,161,137
176,175,175
159,135,100
188,183,154
235,236,233
254,253,253
216,191,143
169,169,158
254,254,254
166,151,117
159,153,126
176,154,107
200,182,138
253,252,252
228,226,183
82,82,78
230,211,159
176,174,153
56,73,138
171,171,200
101,94,77
185,195,232
203,176,118
219,203,147
106,106,106
214,202,164
115,114,96
229,210,167
189,190,192
254,254,254
141,141,137
106,107,92
199,194,174
213,186,130
167,160,137
169,161,159
254,254,254
169,155,119
223,210,157
231,223,226
172,155,134
254,255,252
99,104,109
113,118,122
130,134,141
164,170,174
255,255,254
254,254,254
254,254,253
42,46,53
253,254,251
157,158,154
219,191,135
152,137,192
120,117,101
196,163,99
39,42,44
170,160,132
212,213,202
143,140,125
152,143,128
214,176,105
189,168,123
140,127,106
221,190,138
254,253,253
233,217,170
227,219,181
139,167,200
80,70,85
208,173,106
154,144,123
255,255,253
118,116,108
77,72,56
143,124,90
227,229,230
40,38,51
190,188,165
246,236,201
174,160,134
212,213,209
123,120,106
212,203,167
206,198,159
110,112,115
135,127,107
253,254,253
105,86,55
89,90,81
39,41,39
63,69,66
168,82,60
252,254,253
82,102,160
206,198,166
254,254,254
115,135,196
125,119,105
225,225,224
202,197,191
97,113,175
254,255,253
140,147,149
249,250,251
191,186,183
199,195,178
253,253,253
167,159,144
84,77,59
213,187,132
245,246,247
232,207,151
189,184,177
171,159,137
254,252,250
226,214,181
161,144,115
194,175,132
111,119,122
146,153,162
127,127,118
123,121,111
217,188,128
253,252,242
254,254,254
224,214,174
139,133,112
148,91,93
254,254,253
85,84,74
126,122,114
134,131,116
30,30,28
165,167,212
212,201,157
154,155,153
152,147,125
230,203,167
232,232,232
180,174,156
94,111,154
152,149,139
255,254,255
239,214,167
254,254,254
122,123,115
206,178,122
111,122,183
158,141,99
185,187,184
252,252,249
65,66,61
110,130,171
121,120,104
227,216,166
238,226,230
140,133,114
125,114,170
208,203,179
125,122,107
221,198,144
123,116,97
254,255,254
253,253,251
252,254,254
57,61,68
129,121,103
175,165,147
220,223,206
211,201,175
244,239,213
107,102,68
223,198,133
228,204,150
114,59,46
206,199,181
195,168,119
133,117,90
54,49,42
253,254,251
240,221,175
144,146,129
198,187,161
216,204,167
195,179,156
214,191,138
164,155,115
170,158,130
108,115,114
158,146,120
253,253,253
65,67,73
155,148,133
133,131,118
90,88,76
192,163,96
207,201,205
60,62,58
207,173,116
236,219,220
253,253,253
196,169,121
42,45,49
60,61,62
195,170,126
227,194,133
181,175,154
250,251,248
170,146,104
161,158,139
167,166,150
240,226,176
215,187,139
121,123,125
188,163,120
210,191,136
104,124,174
173,155,128
165,157,137
254,254,254
254,253,253
186,170,145
127,126,121
243,224,170
237,234,200
188,189,177
167,160,134
159,154,136
122,116,104
181,212,233
239,239,226
254,253,254
252,252,252
71,90,159
145,140,128
253,253,253
127,133,190
252,251,253
238,211,150
87,85,74
185,187,184
254,254,254
42,35,20
187,160,115
254,254,254
202,175,130
253,252,252
137,131,115
140,114,86
132,144,151
194,170,112
110,108,87
226,201,144
158,154,141
167,144,88
157,155,151
57,61,63
240,240,239
79,85,81
162,43,19
216,182,125
91,95,98
156,142,123
84,85,84
87,95,110
168,162,140
150,127,88
252,254,255
77,88,150
249,253,254
165,166,209
158,147,125
187,180,182
172,165,146
93,94,90
194,173,137
199,177,124
33,27,16
47,55,56
148,140,106
20,20,19
215,188,125
170,158,129
150,151,191
100,102,101
168,165,150
128,122,108
171,91,51
58,59,53
216,183,123
177,167,147
211,189,130
209,201,181
30,29,16
146,140,118
254,254,253
151,126,96
91,100,103
168,152,119
51,53,52
197,170,116
246,249,214
254,254,254
125,98,73
165,158,142
66,69,78
153,147,117
156,151,128
204,200,216
87,95,94
88,96,97
141,126,99
151,151,197
212,178,117
240,231,188
158,158,136
253,253,253
102,95,76
132,131,125
80,92,135
86,94,96
53,58,57
253,254,254
198,192,202
85,88,91
161,155,137
252,254,254
252,252,250
141,135,118
217,218,204
219,201,158
249,253,252
253,253,253
252,252,251
160,151,129
116,125,125
104,104,102
167,135,78
254,254,255
136,140,147
130,121,102
252,252,250
178,184,173
117,116,112
255,254,255
137,128,111
156,151,139
238,237,232
251,253,253
132,125,116
153,152,134
198,186,157
211,186,126
71,71,70
187,171,124
193,166,121
139,133,112
212,211,181
111,108,101
177,172,150
180,175,167
177,173,156
254,254,252
139,139,133
209,208,187
254,254,253
254,254,255
161,155,133
190,161,110
116,121,119
183,173,155
194,196,193
253,253,251
220,221,219
253,253,252
191,118,115
254,253,254
49,59,59
118,136,198
87,104,129
210,212,205
157,150,134
253,253,251
254,254,254
147,137,181
254,254,254
254,254,252
249,252,245
88,88,86
207,176,107
143,116,77
212,186,138
248,252,252
158,152,136
104,99,91
230,216,169
130,123,98
65,65,66
46,47,43
252,254,252
144,72,76
107,76,69
151,151,197
189,183,163
252,252,247
46,51,56
229,209,154
136,111,74
210,184,123
133,126,109
155,130,100
145,129,103
89,90,84
253,253,252
168,146,110
155,133,93
226,224,212
197,189,142
66,71,78
252,252,251
147,140,122
252,252,248
155,150,119
150,142,119
255,254,254
126,128,115
97,97,95
108,113,110
167,155,130
94,95,89
169,161,143
90,89,85
175,168,149
168,158,137
218,188,123
167,154,121
215,204,156
116,114,99
159,157,144
253,253,249
100,70,42
125,96,54
88,87,83
204,186,144
75,80,83
252,254,254
66,80,157
141,103,95
255,254,255
209,188,141
91,52,56
98,100,97
76,78,85
226,221,194
254,253,254
166,159,133
125,102,71
253,253,250
210,199,152
189,190,191
223,198,147
216,195,149
57,68,92
165,158,127
253,253,253
92,97,106
161,155,136
231,207,205
105,120,152
196,188,165
167,161,141
113,113,105
104,106,112
207,207,204
230,195,135
174,166,146
157,147,130
254,255,255
99,111,170
165,168,164
255,253,254
217,210,175
95,103,108
45,53,98
92,98,101
162,152,165
187,181,158
162,144,125
253,253,252
199,173,114
231,219,178
252,253,250
91,103,121
173,163,139
217,196,144
255,255,254
171,151,111
253,255,255
254,254,253
194,194,193
179,174,154
160,177,211
61,55,40
255,255,253
145,122,100
248,247,245
174,147,108
253,254,255
136,129,107
156,134,83
248,244,233
152,126,91
202,197,198
77,81,90
121,116,99
203,120,137
219,187,120
46,55,69
158,156,136
