"r","g","b"
253,254,254
155,80,38
156,109,68
127,131,134
197,177,151
175,114,38
253,253,253
253,254,254
21,16,11
83,84,84
165,142,106
254,253,253
168,96,35
162,109,41
42,38,29
54,54,52
252,255,253
252,252,253
56,52,45
162,113,51
141,66,40
255,255,254
115,122,126
255,255,254
100,101,96
39,37,32
168,108,43
194,184,154
194,152,92
72,54,42
68,58,43
251,251,251
186,166,155
104,83,57
44,30,21
82,83,78
103,112,119
22,12,5
126,78,28
70,72,71
86,73,54
254,254,252
254,255,254
186,115,47
121,79,52
47,41,30
103,65,55
186,123,44
70,43,26
162,114,41
162,112,71
123,63,34
133,123,119
75,72,66
253,254,251
170,119,33
165,142,106
185,170,151
149,85,44
253,253,254
172,93,44
201,173,123
94,90,78
23,18,14
55,49,44
253,253,251
255,254,251
142,84,41
194,115,46
153,99,51
174,154,128
18,17,9
132,135,137
153,149,138
33,20,20
122,53,41
98,48,24
215,218,222
80,74,60
253,253,253
127,124,130
255,255,254
64,38,28
152,83,34
24,21,18
129,66,42
112,77,41
20,15,9
111,107,98
148,91,49
114,78,61
74,66,57
78,78,71
176,98,43
176,92,48
66,64,52
132,78,45
161,144,134
100,70,52
152,120,74
70,64,57
204,165,119
118,81,42
66,70,78
176,109,33
181,169,155
38,24,14
183,177,164
109,73,43
170,106,65
254,254,252
147,88,46
184,176,166
168,117,55
44,43,40
190,156,124
116,80,54
77,71,63
150,140,126
254,254,254
166,89,49
87,86,82
28,29,28
81,80,76
131,138,145
81,41,24
178,112,40
64,59,52
142,96,75
164,99,58
142,83,47
184,115,39
161,86,43
57,54,54
159,83,47
169,147,102
173,100,46
38,37,32
131,91,61
64,45,47
254,254,252
62,55,43
189,172,156
197,163,105
176,175,171
148,72,45
206,190,145
82,48,28
170,90,38
252,252,250
169,125,68
66,61,55
182,163,129
107,85,61
65,62,57
129,69,41
103,103,101
187,125,45
187,162,123
142,87,45
54,41,30
66,65,60
247,238,206
168,164,157
255,254,255
165,152,149
135,80,44
154,82,48
94,80,67
103,59,39
170,127,45
170,156,159
54,50,47
253,255,255
184,175,162
36,32,23
22,17,12
181,173,165
70,67,62
59,58,54
199,177,128
194,178,169
34,34,35
146,139,131
250,250,244
188,109,45
187,112,50
82,76,69
15,12,10
90,81,80
161,91,42
48,43,35
112,74,41
254,253,251
177,154,144
19,11,5
74,47,30
183,144,95
179,160,108
190,156,126
62,57,53
254,254,254
250,250,251
22,18,13
103,57,35
145,112,66
252,253,249
56,60,55
254,253,252
11,7,5
61,56,49
129,59,26
253,252,254
66,54,46
250,250,248
254,254,250
105,61,27
106,68,43
50,45,43
178,109,37
152,137,126
148,102,52
143,93,54
179,111,40
138,144,152
46,45,41
120,131,137
78,73,70
252,252,252
107,103,99
127,86,86
182,156,133
53,48,43
163,159,156
164,156,152
71,65,60
254,255,254
52,45,35
252,255,254
160,99,54
133,92,59
190,163,115
80,77,74
119,85,49
119,74,50
131,100,70
133,59,38
125,75,45
158,87,43
30,23,17
254,254,252
100,72,48
