"r","g","b"
112,120,77
73,78,39
153,82,130
27,21,22
94,84,69
98,82,75
187,182,181
253,252,252
84,88,52
145,75,131
62,53,48
59,59,59
64,82,44
31,31,23
107,143,69
107,123,62
134,135,130
117,141,55
77,95,58
75,48,58
110,110,106
40,45,29
80,89,51
39,35,27
128,140,70
254,254,254
88,81,59
71,56,46
81,65,70
173,99,141
60,55,40
134,160,71
255,255,254
167,70,140
135,156,86
20,20,24
47,41,39
91,49,103
39,37,30
64,51,37
86,75,72
93,79,80
121,112,88
60,57,63
44,41,31
84,80,65
82,75,73
254,254,253
85,79,155
254,254,254
116,128,68
233,232,237
93,108,48
48,48,25
86,85,89
252,253,254
104,85,79
99,108,61
133,160,56
75,67,71
249,250,251
88,99,50
68,58,52
40,44,36
134,159,74
99,120,48
74,71,55
46,40,43
112,97,93
251,251,250
255,255,254
84,64,82
70,59,58
42,42,40
57,53,44
77,67,79
62,53,50
106,120,64
124,158,72
29,31,18
49,43,31
96,79,77
27,25,22
129,142,84
63,77,49
252,252,252
74,70,86
110,97,92
255,254,255
147,165,65
90,75,73
64,48,48
65,52,57
120,145,60
145,170,75
78,70,81
165,136,98
92,107,34
254,254,254
46,48,23
141,153,107
132,128,130
47,41,30
251,249,250
26,25,16
60,52,48
166,69,138
69,84,43
253,253,253
65,76,33
41,40,37
50,46,36
82,85,45
99,93,101
125,140,64
61,76,45
26,26,29
100,81,75
67,63,50
88,93,75
115,113,87
54,54,34
62,63,55
89,107,59
101,86,81
92,93,43
68,59,61
85,77,57
54,52,45
101,99,96
251,253,252
49,51,31
135,160,67
88,77,85
255,255,254
147,138,132
33,32,28
59,55,38
195,195,197
108,136,44
97,78,63
103,95,70
94,88,44
105,90,82
76,97,52
81,77,61
60,53,51
252,251,252
104,122,47
53,44,45
104,88,81
18,33,13
40,37,32
59,51,65
92,77,81
127,125,87
63,59,50
127,131,59
53,48,57
252,250,244
151,149,148
32,31,23
103,125,39
54,41,41
93,111,46
43,41,50
125,166,71
48,48,27
252,252,253
97,84,66
67,64,57
58,51,59
123,117,124
128,137,52
89,82,107
29,25,21
252,252,247
117,99,95
91,84,97
102,116,55
87,74,75
137,158,83
126,145,71
59,54,59
48,44,42
110,94,94
38,36,39
145,176,81
80,71,90
181,106,177
129,163,41
41,40,29
116,116,85
162,165,141
49,46,38
72,62,55
56,60,31
115,99,93
70,70,50
210,206,204
29,28,23
253,253,253
69,67,55
87,75,72
84,102,61
61,49,97
85,81,62
101,86,82
122,148,70
79,63,55
41,33,68
85,84,105
180,74,144
254,255,255
108,117,62
55,43,34
55,45,42
141,146,107
56,51,63
254,255,255
105,114,72
139,159,94
112,136,51
70,65,85
108,96,92
154,74,139
254,255,255
252,252,252
152,84,129
172,171,167
39,37,44
116,101,96
254,254,253
103,91,82
44,59,23
123,120,80
108,131,61
35,32,25
30,30,19
52,47,61
254,255,255
43,48,42
89,101,51
48,44,50
254,255,255
76,79,66
22,20,14
86,71,67
253,251,249
132,120,110
151,179,73
253,253,252
41,37,34
212,102,155
135,130,134
50,47,42
135,148,82
70,68,45
255,255,254
105,114,72
122,67,77
68,63,71
57,61,37
56,47,46
66,63,54
25,27,18
191,164,111
46,43,33
96,80,79
99,85,76
156,176,81
80,101,63
98,98,104
241,240,241
45,53,22
55,53,47
73,63,62
93,116,40
169,62,132
120,135,72
42,40,31
64,71,37
253,253,253
100,85,80
108,90,89
74,90,48
50,54,32
59,35,98
90,98,61
94,79,79
28,25,16
72,70,88
167,71,134
57,28,59
50,46,36
87,104,41
112,94,90
67,51,108
20,23,21
68,61,52
87,113,50
254,254,254
95,80,78
51,48,42
79,68,83
98,83,76
81,65,64
148,149,143
253,253,253
255,255,254
254,254,254
38,34,34
25,28,17
87,72,65
81,82,83
251,250,250
66,72,31
151,65,130
253,253,253
53,47,43
122,144,65
90,102,45
76,69,76
56,50,52
47,44,26
120,150,57
53,56,31
251,252,252
75,87,54
136,69,130
67,81,36
81,77,72
69,58,48
254,254,254
111,99,75
40,38,37
127,154,62
119,103,91
109,94,88
254,254,252
85,81,94
92,83,76
127,151,57
79,93,48
255,254,254
119,129,59
146,178,77
108,97,71
13,11,7
80,104,53
169,168,165
70,65,85
69,71,53
255,254,254
171,176,186
143,164,65
58,73,32
56,50,55
55,51,54
81,86,53
112,96,90
110,116,78
86,76,72
255,255,253
57,56,48
96,119,58
211,212,212
115,132,56
53,55,49
255,255,253
106,88,87
120,122,145
105,103,65
160,150,156
99,82,74
43,39,29
97,117,54
95,95,52
73,71,51
75,65,62
134,148,91
161,189,102
75,63,63
51,45,47
145,166,98
105,115,62
106,136,82
252,252,252
71,83,22
137,167,55
69,80,55
144,163,101
254,254,254
184,99,145
126,126,120
163,89,143
193,100,148
34,31,22
154,132,100
135,155,68
44,40,39
135,139,81
46,44,39
93,90,59
87,98,67
89,93,76
124,150,46
58,57,52
48,44,33
87,72,69
55,48,65
254,254,253
130,156,63
255,255,254
88,72,72
255,254,255
241,241,240
124,155,60
133,139,74
127,125,128
118,101,93
252,254,252
242,242,241
111,119,91
120,101,94
76,72,67
86,86,63
67,56,50
37,63,22
116,145,55
85,78,81
142,181,89
56,52,50
138,138,137
55,47,44
116,129,68
75,59,59
253,253,253
31,28,18
128,81,114
112,148,43
43,43,34
58,59,71
110,90,81
128,147,79
84,82,46
255,255,254
96,79,73
64,59,63
108,116,66
98,104,49
104,88,81
109,92,82
132,154,81
253,253,251
79,66,65
75,59,60
252,252,253
101,84,77
109,123,76
114,128,48
49,44,35
66,65,63
133,61,120
53,45,34
99,82,75
64,55,54
68,79,46
127,151,68
92,44,96
95,108,54
80,65,58
116,138,71
255,255,254
255,255,254
106,133,59
137,154,83
60,49,50
46,41,42
27,28,20
156,174,80
74,70,54
64,63,43
80,76,97
50,62,46
122,105,98
94,109,53
127,109,106
149,131,119
74,66,81
116,111,102
90,77,71
38,40,23
30,31,18
88,98,49
119,114,86
27,26,21
127,155,65
86,98,55
34,33,24
29,27,18
108,109,104
252,254,253
150,149,147
108,113,68
128,144,72
93,94,67
254,254,254
88,83,112
126,150,77
68,59,54
70,70,36
144,163,99
189,189,192
131,127,126
35,38,25
73,63,59
65,56,45
253,253,253
70,70,36
127,126,142
77,69,64
42,38,32
54,53,37
87,77,66
144,175,85
81,106,62
157,71,144
136,175,70
98,81,82
51,50,40
94,83,74
50,46,47
61,58,31
94,95,62
93,74,71
89,77,84
125,131,103
69,64,67
103,76,82
108,93,88
253,254,251
73,69,65
109,90,83
83,80,46
254,255,255
254,255,255
255,255,254
112,115,95
64,59,68
125,132,66
68,52,50
173,98,159
96,80,80
112,107,70
120,132,84
85,86,68
122,136,73
166,68,136
90,74,77
92,80,76
254,254,254
254,254,253
104,132,55
153,183,56
103,88,81
112,102,103
45,43,41
116,98,94
76,83,49
102,85,65
254,254,254
54,42,52
255,255,254
218,210,187
95,79,73
35,31,28
104,111,61
57,49,46
73,54,52
38,29,50
85,77,105
102,84,76
76,66,82
98,80,70
152,162,110
94,80,79
254,253,254
24,24,14
254,254,255
70,72,48
117,101,95
54,56,62
31,31,20
255,255,254
151,69,129
73,65,34
97,97,57
79,77,98
152,152,149
251,253,253
124,138,54
106,88,88
103,85,83
252,252,253
58,74,34
253,252,248
193,106,166
95,80,73
98,82,83
54,46,36
66,62,54
118,139,77
139,150,97
130,170,64
63,73,65
96,92,54
140,168,51
27,26,22
155,175,60
109,136,37
100,82,79
69,65,48
75,73,73
97,80,68
96,79,72
145,168,77
78,65,86
80,72,84
88,110,40
78,68,57
255,255,253
254,255,255
64,59,50
120,139,66
93,102,61
59,52,46
44,40,32
254,254,253
49,46,38
254,254,252
103,89,81
104,126,59
255,255,253
73,73,44
254,254,254
29,31,31
44,42,29
80,99,52
94,78,78
37,38,21
110,155,54
65,55,53
253,253,253
37,48,31
61,57,62
36,36,31
90,92,57
55,52,46
59,69,42
188,188,188
254,255,254
113,99,96
113,33,99
94,79,79
53,45,34
104,109,106
83,70,64
95,80,77
49,45,36
254,253,253
84,102,61
99,96,76
255,254,255
95,74,70
108,96,88
51,53,43
113,123,57
255,254,255
254,254,253
75,75,73
81,74,63
253,254,254
74,65,83
158,171,96
46,39,32
135,171,66
22,22,18
44,43,38
74,65,66
81,84,62
90,75,73
107,145,59
146,140,152
170,160,164
45,44,28
98,82,59
97,110,51
229,228,228
137,149,77
96,79,72
254,254,254
80,75,99
64,56,61
57,53,53
254,255,254
95,79,80
113,141,49
254,255,254
254,253,254
93,97,59
115,117,83
50,44,33
77,66,63
92,79,64
101,85,75
79,89,47
103,87,87
254,255,252
102,109,75
80,69,59
255,254,254
253,255,252
31,31,23
139,169,61
35,34,23
130,137,75
87,82,93
52,49,43
58,51,47
52,49,43
74,95,49
250,245,230
134,159,74
102,85,78
54,49,44
100,118,64
78,77,50
80,70,76
254,255,251
105,104,61
193,170,129
112,118,86
179,99,156
253,254,255
91,88,53
99,83,82
129,126,116
126,52,104
32,31,26
128,123,123
120,102,95
73,67,71
46,47,34
253,253,253
53,52,48
96,80,79
209,181,131
104,85,77
253,252,252
254,254,251
73,67,60
115,98,84
39,41,30
129,141,97
80,70,64
58,56,68
121,140,64
26,15,62
116,121,99
57,73,31
55,45,38
88,85,55
47,46,41
85,85,70
125,146,69
106,106,102
102,116,73
87,72,69
85,76,107
93,99,42
95,81,72
254,253,253
91,80,77
109,107,116
131,160,65
48,33,41
255,254,254
253,252,253
50,44,45
26,33,29
82,83,73
116,159,56
128,127,126
55,48,60
54,49,45
105,100,100
104,104,68
98,80,78
184,99,153
25,20,28
68,61,44
126,112,103
74,95,49
61,49,58
109,109,64
118,136,46
53,48,49
80,71,90
116,153,50
104,111,61
53,50,54
105,90,83
67,71,47
117,141,55
104,104,109
51,53,41
107,132,44
134,139,101
126,133,91
80,105,41
127,149,48
