"r","g","b"
58,59,64
68,104,145
33,39,44
253,253,253
208,178,131
248,253,254
178,21,26
81,53,46
67,65,67
46,47,51
48,51,58
69,71,71
224,186,122
205,152,77
27,32,26
209,153,79
22,22,20
54,57,62
62,73,90
107,108,103
46,51,55
62,44,40
207,171,121
20,32,43
86,87,85
230,203,160
51,68,91
72,73,75
59,60,61
42,50,52
216,165,97
38,43,46
61,61,59
68,70,75
255,254,255
219,179,123
75,77,82
44,50,51
33,37,36
98,98,97
238,209,148
106,108,111
75,76,75
35,40,43
253,255,254
154,160,169
24,30,25
107,117,122
64,65,65
49,54,57
131,143,149
221,167,97
170,177,185
73,74,78
40,43,48
72,73,76
45,46,45
254,254,255
104,107,109
83,49,48
209,177,112
96,98,104
226,178,101
215,171,111
45,50,54
254,255,255
60,67,73
29,35,35
171,174,176
34,35,37
31,32,33
114,109,109
33,38,35
66,67,71
69,70,74
35,39,38
42,49,49
213,213,211
60,62,58
49,54,58
253,253,253
34,43,45
38,44,47
64,64,64
254,254,254
64,63,61
255,254,255
55,62,76
88,89,91
49,49,49
83,83,85
226,185,115
68,70,68
254,254,252
91,93,95
34,36,35
217,178,113
79,83,86
250,250,251
252,250,251
41,42,44
143,145,143
254,254,254
217,166,95
40,40,47
49,55,55
49,48,46
31,35,33
252,252,251
97,95,96
21,27,30
69,82,99
253,253,253
50,53,56
76,77,81
58,63,66
214,150,80
73,75,73
224,176,109
44,64,85
46,53,60
61,62,64
22,24,30
254,255,255
71,54,44
78,96,121
34,39,39
129,131,132
19,25,23
55,63,68
28,33,29
254,254,254
253,254,250
36,40,43
35,34,36
255,255,253
253,253,251
34,40,39
40,18,10
39,40,43
44,44,45
54,59,62
158,152,153
155,167,185
172,180,180
32,36,42
94,97,108
35,37,32
167,64,50
94,96,99
39,43,47
174,185,197
47,51,58
18,20,19
253,255,254
63,71,79
81,50,50
109,111,113
66,74,83
85,90,94
135,105,60
201,203,201
29,33,33
38,42,46
94,118,136
212,164,99
254,254,254
20,25,19
35,39,42
58,61,66
220,170,93
33,36,39
60,63,59
230,197,151
170,180,189
55,55,59
37,38,40
216,198,136
66,79,93
159,167,175
228,189,122
215,187,130
85,85,87
126,128,133
254,254,254
231,194,128
62,64,63
50,55,64
61,65,71
56,69,85
164,165,169
39,39,38
242,222,177
253,252,246
168,31,37
49,58,61
74,77,78
58,60,59
74,73,78
55,59,60
52,56,59
22,26,28
180,44,36
254,254,254
224,194,142
134,133,138
35,41,42
193,109,71
102,105,113
99,100,99
66,66,66
63,66,68
36,42,42
58,45,41
230,196,137
45,48,58
33,38,36
78,77,81
53,79,101
101,100,98
66,69,72
67,50,45
125,127,126
75,76,74
44,49,53
118,119,123
21,26,22
254,254,254
254,254,253
252,253,254
60,60,62
56,76,101
52,55,56
22,22,20
254,254,253
93,43,40
127,129,129
59,60,65
69,67,72
62,65,63
243,209,150
40,44,46
120,122,122
76,77,78
116,115,116
61,62,63
150,160,165
56,61,81
27,32,28
129,129,131
131,132,135
254,253,250
107,111,115
94,97,95
73,74,70
152,135,113
22,27,21
95,98,103
218,179,129
28,33,29
141,140,145
254,254,253
253,253,253
28,33,28
25,20,12
32,39,43
227,196,150
42,42,47
65,75,94
66,67,69
78,77,82
38,39,35
230,203,160
44,49,53
214,149,89
79,83,84
253,254,254
125,136,143
42,44,45
213,174,106
118,119,124
46,51,55
43,49,62
228,228,229
254,252,253
49,50,48
58,60,66
223,167,99
100,102,112
227,200,140
75,76,76
114,114,112
104,107,115
188,112,69
157,153,154
91,89,88
34,40,45
34,34,35
48,53,57
26,30,24
89,93,95
33,37,38
226,185,106
68,68,66
240,201,144
98,44,33
30,35,32
252,252,252
48,47,50
84,85,86
35,42,45
63,70,78
253,254,254
61,66,67
81,85,88
242,222,177
224,181,117
199,202,205
46,45,42
224,187,136
76,78,78
48,51,52
38,41,47
65,69,72
147,147,147
89,111,129
73,73,81
38,42,43
55,62,70
38,45,43
61,61,63
253,253,253
252,254,254
33,37,35
92,50,53
145,158,170
221,172,104
84,89,94
57,59,58
56,66,73
187,187,189
149,151,150
32,38,38
254,254,254
35,37,37
101,101,95
136,46,37
223,171,95
112,117,119
55,59,60
254,254,254
61,63,62
66,67,76
112,113,115
42,47,50
51,59,62
250,250,250
224,178,104
71,42,42
254,254,254
157,159,165
33,38,38
95,61,42
84,84,84
46,44,41
48,57,65
199,128,70
224,186,111
167,170,178
169,174,173
65,78,85
47,52,56
94,94,96
61,62,65
30,34,42
50,52,51
72,72,74
254,255,255
116,81,81
254,253,252
108,109,111
45,50,54
76,32,35
254,254,254
220,181,103
254,254,252
35,35,39
136,136,133
157,159,165
216,180,117
36,44,53
226,163,92
55,60,64
227,189,119
38,47,46
225,190,132
33,36,40
164,167,169
231,184,115
233,199,142
17,22,18
187,25,32
221,162,101
226,196,160
62,53,52
38,41,40
50,54,54
253,253,253
84,84,84
39,43,46
33,37,36
40,42,41
18,21,24
253,253,253
85,85,87
248,247,247
224,189,122
42,42,42
124,130,132
39,46,52
46,53,61
146,149,151
72,75,81
67,74,86
83,51,49
233,195,128
50,52,53
109,113,117
26,28,22
99,100,105
255,254,255
64,73,80
245,220,176
253,253,251
253,253,253
29,30,34
103,105,106
145,154,166
252,252,252
54,58,59
95,96,100
25,30,25
112,117,119
171,165,172
254,254,254
81,85,89
56,56,49
76,79,84
38,40,44
75,76,81
108,60,59
122,125,130
254,254,254
64,65,70
68,67,71
83,84,87
51,56,59
166,166,162
112,116,118
41,43,40
252,252,252
223,176,108
61,66,72
198,201,203
41,45,48
62,66,68
234,201,153
42,40,41
182,25,34
33,36,34
254,254,255
128,131,134
217,166,98
35,45,45
153,154,155
79,51,47
252,252,252
26,31,27
221,182,116
225,192,143
37,43,41
254,254,253
44,54,67
56,58,57
26,30,27
253,252,253
59,64,68
199,131,86
41,43,47
98,97,99
33,36,38
191,191,189
213,169,105
38,34,35
170,29,31
45,49,52
61,61,64
88,48,43
87,88,94
46,47,52
78,79,81
33,38,43
87,87,92
224,165,98
42,47,52
63,64,66
251,252,251
94,83,87
19,25,23
239,214,168
170,180,185
45,40,54
95,54,54
200,134,80
33,34,30
255,254,254
112,112,112
39,41,44
253,253,253
114,118,120
254,255,254
174,174,174
253,253,254
94,48,42
254,249,248
229,190,137
254,254,252
228,182,116
82,94,118
105,107,101
41,42,44
31,32,27
48,49,47
59,58,55
254,254,250
33,38,40
216,184,135
79,81,82
91,94,99
76,77,82
50,54,60
29,34,32
44,49,51
230,186,121
35,44,43
41,45,47
49,57,61
228,172,116
33,35,32
64,66,62
91,93,97
220,163,89
35,37,41
52,57,63
74,75,80
44,43,47
216,161,88
66,67,70
216,157,89
55,60,61
240,217,170
56,57,59
254,255,254
58,62,72
43,46,51
59,59,61
253,253,255
42,46,43
254,253,254
222,190,129
252,252,250
218,187,128
132,142,148
62,66,71
49,55,61
187,24,32
58,61,70
122,127,132
41,45,45
239,214,168
253,253,251
171,171,172
211,77,44
40,47,47
253,253,252
51,66,79
75,80,83
46,45,44
216,182,126
143,147,149
69,69,71
74,75,80
255,255,254
254,254,253
24,27,24
234,200,134
88,92,93
57,62,67
94,93,92
254,255,255
226,183,115
55,59,60
78,86,95
66,71,76
51,58,73
118,120,124
46,58,83
46,50,57
114,126,136
253,251,253
66,76,85
32,37,33
40,47,46
56,56,56
107,104,105
92,99,103
216,150,95
65,65,66
59,65,68
79,82,89
31,36,39
84,85,86
82,94,105
214,130,88
220,185,131
218,169,97
13,14,13
190,199,212
254,255,255
54,59,64
219,179,123
253,252,254
32,37,40
47,52,54
255,254,255
93,94,95
60,65,68
96,98,101
254,253,253
228,184,125
73,82,89
57,57,58
255,255,254
252,252,252
54,58,67
254,254,254
157,164,171
255,254,255
72,82,86
48,46,52
148,159,172
218,168,100
82,77,66
33,37,37
25,30,26
195,193,193
254,253,253
33,36,35
248,253,252
90,41,33
108,114,123
54,55,57
81,97,108
39,53,63
117,123,128
94,95,99
159,168,177
106,52,54
192,40,32
67,69,72
22,27,26
75,76,81
57,56,54
224,199,151
33,37,38
35,35,36
36,38,34
67,72,75
224,187,111
35,33,31
22,23,19
252,252,252
215,172,94
186,185,188
254,254,254
53,61,72
37,40,40
194,91,60
82,94,118
79,83,89
176,181,179
52,57,60
50,55,58
31,36,36
221,221,221
175,25,27
40,40,42
39,44,43
86,89,95
248,251,250
48,54,56
151,153,155
41,47,50
254,254,254
69,73,72
50,55,59
55,55,58
37,43,45
233,198,137
67,80,104
252,253,246
189,163,98
170,171,176
60,67,73
240,240,238
252,252,253
71,90,112
62,61,64
77,104,125
178,31,33
254,255,254
78,79,81
255,254,253
69,85,107
49,53,62
55,43,42
226,194,128
234,197,130
50,51,56
47,52,57
92,105,113
253,253,254
253,253,251
28,32,33
232,187,124
51,52,49
152,163,171
32,36,36
47,54,61
26,29,27
28,37,28
29,34,35
44,49,55
46,50,51
53,55,58
57,62,75
47,51,54
35,33,31
43,46,49
54,58,61
72,72,75
234,201,153
48,48,46
71,76,77
88,52,52
38,42,44
121,122,122
54,55,57
254,254,254
40,46,46
221,171,106
235,180,110
87,86,84
92,93,95
254,254,253
36,41,45
122,135,143
42,41,45
59,68,74
244,221,175
181,27,33
136,152,168
228,198,133
63,64,65
69,69,69
147,145,148
77,76,74
67,66,65
20,25,19
48,49,51
87,87,88
121,123,122
37,37,38
93,43,40
205,174,103
41,46,53
58,68,86
69,74,74
60,64,66
212,214,213
254,254,254
35,40,43
81,50,40
80,81,87
48,49,49
57,65,69
255,254,255
241,243,246
89,95,102
29,29,34
211,214,215
195,25,41
70,71,75
48,50,65
227,166,97
208,218,229
251,252,252
233,197,144
41,46,47
28,32,31
36,42,43
41,48,56
185,62,45
49,54,55
97,55,54
220,198,165
69,90,103
254,255,255
20,23,28
46,51,64
223,228,232
33,34,30
250,248,251
27,32,28
22,37,23
136,143,151
131,134,140
83,97,111
222,187,130
57,59,58
55,55,57
40,40,50
65,66,67
21,21,21
37,43,44
253,253,253
241,199,127
39,46,51
127,127,129
67,87,100
48,59,66
52,52,56
67,70,72
253,253,253
253,253,251
37,42,46
20,25,28
50,48,53
218,191,139
87,90,93
69,74,74
75,78,80
218,181,111
253,255,254
40,45,48
247,253,253
60,64,61
71,75,76
211,149,82
112,112,112
123,138,147
65,69,72
33,38,37
41,46,50
222,180,123
85,85,82
246,248,244
116,104,106
36,41,44
253,253,253
66,49,51
255,254,254
254,254,254
253,250,254
72,63,56
32,36,36
50,49,51
147,148,152
253,253,250
99,98,99
33,37,37
65,67,62
40,45,50
57,59,58
245,203,134
224,181,113
68,73,77
36,43,46
63,48,42
202,211,220
36,38,36
200,208,215
32,36,31
41,46,50
211,151,85
50,50,53
27,31,30
33,33,35
100,100,102
42,41,45
60,69,77
149,157,168
147,148,152
36,41,43
254,254,255
62,52,43
36,40,39
101,101,102
157,161,163
253,254,252
24,29,23
48,53,59
223,193,123
138,137,143
251,255,254
54,54,55
219,174,112
23,28,22
86,87,94
222,176,106
38,42,44
236,195,151
234,191,124
46,50,60
53,58,65
99,104,100
60,69,75
25,27,25
64,70,68
103,102,107
56,58,56
255,255,254
254,255,255
88,81,79
150,152,153
31,32,35
217,172,100
38,36,36
74,73,68
33,35,33
38,43,45
84,39,37
223,172,100
106,113,125
210,179,103
116,117,111
39,39,37
30,32,36
100,101,106
247,253,253
165,167,169
78,78,82
251,253,251
84,84,82
35,42,46
66,67,66
42,49,56
37,39,44
179,189,192
47,47,45
75,77,74
41,47,50
118,120,127
25,30,31
22,30,25
33,33,38
39,51,60
65,70,73
252,253,254
59,60,63
86,87,90
70,73,74
255,255,254
253,253,254
52,57,76
63,65,66
22,27,21
140,143,147
235,212,161
57,62,68
76,78,77
65,65,66
42,44,50
40,45,45
68,72,81
28,33,29
40,45,48
212,127,78
42,31,42
253,253,253
40,42,40
22,27,23
35,41,43
24,25,20
88,97,106
159,165,171
254,255,254
253,249,250
36,41,47
28,28,26
