"r","g","b"
114,110,72
228,220,170
149,137,97
157,148,107
101,96,57
222,222,208
105,104,82
204,191,144
141,133,92
101,93,54
188,177,131
245,243,233
153,141,95
80,76,50
83,76,48
104,99,67
136,125,84
254,254,252
111,107,80
19,21,3
254,254,254
116,110,74
122,113,74
149,141,105
179,175,138
46,43,20
136,127,88
97,91,47
253,253,251
93,88,51
125,117,71
90,81,39
229,220,177
255,255,254
173,161,117
77,72,42
152,144,98
87,83,56
208,198,145
144,135,96
95,87,54
186,176,126
180,183,177
106,98,59
53,49,24
241,239,224
254,253,252
109,99,64
58,55,41
249,248,236
130,121,86
165,154,110
253,252,253
105,95,59
254,255,255
240,234,207
190,183,158
228,218,167
147,137,98
246,240,223
227,218,177
136,132,95
109,101,62
114,106,65
212,203,150
97,89,53
143,134,92
203,189,141
71,65,34
204,197,154
253,254,252
145,138,94
159,150,109
86,82,65
108,104,73
25,23,5
228,218,168
165,153,113
77,77,62
253,253,253
99,94,57
253,253,251
211,201,149
166,157,117
119,111,71
253,253,251
107,98,59
205,201,162
231,222,180
113,101,59
221,213,168
155,152,140
252,253,250
218,209,159
83,78,48
120,111,78
94,87,57
133,120,83
132,125,89
252,252,253
223,216,167
120,115,77
137,132,94
253,253,252
135,126,85
125,117,80
65,65,53
201,200,189
122,116,81
82,75,46
103,97,63
168,158,116
131,121,81
202,193,153
254,254,254
225,220,185
153,144,105
83,79,42
160,155,115
121,113,76
254,253,254
254,254,254
255,255,254
254,254,252
193,181,132
253,254,251
254,255,254
119,114,74
144,141,112
149,140,99
92,81,54
152,140,98
252,252,251
228,228,214
92,85,51
157,149,113
110,104,68
252,252,251
56,48,30
96,97,87
95,86,50
238,232,192
138,130,91
54,51,34
161,148,107
254,254,254
176,165,120
182,172,126
30,31,28
254,254,254
120,110,72
104,100,61
161,159,135
106,97,61
77,70,51
155,157,141
110,105,67
254,254,254
253,253,250
210,194,144
157,148,103
208,198,147
254,253,251
100,93,61
226,216,181
81,77,52
255,254,255
183,171,131
147,137,101
101,101,76
216,215,205
255,255,252
254,255,254
164,155,113
131,123,85
99,91,54
230,221,175
144,133,88
255,255,253
100,92,57
235,223,175
94,87,58
140,131,92
92,89,72
135,126,84
237,232,198
90,81,56
126,118,81
254,255,254
252,253,249
254,254,248
74,65,41
130,120,79
205,200,173
146,136,100
106,96,63
104,96,57
89,82,48
111,109,70
255,254,255
137,129,91
73,73,66
80,72,36
108,100,63
123,116,69
119,109,75
119,114,83
74,73,68
136,126,91
135,127,81
225,218,170
252,251,252
233,228,201
132,123,82
91,86,59
253,253,251
59,55,35
157,148,109
128,120,80
228,220,170
109,101,65
130,125,94
254,254,253
167,171,151
124,115,76
109,101,69
239,231,190
254,255,254
150,142,101
140,132,97
217,208,164
202,192,138
126,117,76
98,90,54
255,255,253
252,252,253
239,235,205
255,254,255
254,255,255
95,89,56
67,60,34
82,75,46
158,158,153
106,96,61
234,231,195
111,103,66
245,242,226
255,255,254
102,95,79
67,61,29
114,110,71
138,129,95
50,51,38
222,222,178
120,109,69
91,83,44
78,80,71
254,254,255
208,198,162
172,176,163
95,82,44
191,186,175
161,152,113
198,187,142
55,50,33
229,220,177
128,119,76
224,222,195
254,255,254
193,195,174
244,244,240
191,182,141
199,193,158
247,244,239
253,253,252
254,253,252
253,253,254
154,145,109
120,116,80
180,176,152
84,78,56
147,139,101
240,237,228
164,155,114
183,179,154
108,101,72
133,124,84
150,140,99
79,73,49
53,51,37
92,85,48
103,96,58
255,255,253
193,180,135
209,198,143
223,216,182
212,202,142
252,254,254
230,222,192
82,78,57
136,127,84
25,27,13
183,178,147
193,182,134
123,115,75
255,255,254
184,180,124
143,133,97
86,81,52
49,43,23
94,83,37
44,44,26
92,85,61
236,228,193
126,118,77
97,89,52
253,252,254
253,253,254
112,101,63
254,253,253
216,205,160
118,111,71
244,244,242
140,131,97
51,49,34
252,252,254
250,249,246
252,252,251
234,226,184
98,92,56
253,254,255
254,255,254
75,68,48
79,71,50
147,136,101
216,212,203
61,54,36
255,255,254
223,214,171
221,211,160
248,246,242
224,215,188
255,254,254
57,57,45
255,255,253
52,53,40
95,87,50
116,107,68
227,216,168
96,88,51
214,204,153
112,103,62
255,255,253
208,209,188
230,219,174
215,204,144
74,73,70
212,202,153
184,183,160
147,135,97
255,255,254
207,196,141
196,192,163
119,110,71
254,254,254
179,168,123
209,201,162
253,252,251
99,91,54
179,174,136
131,123,84
210,200,149
181,171,129
126,120,87
255,254,255
254,254,254
136,128,85
252,252,250
155,153,126
254,254,254
254,254,252
232,222,185
216,206,155
119,107,65
150,142,107
90,81,49
98,91,61
240,234,217
93,81,50
120,108,75
48,41,23
254,254,252
124,117,75
157,155,160
24,22,10
236,231,189
198,195,188
239,237,234
159,151,137
254,253,255
101,92,61
230,221,177
130,121,80
253,253,250
123,113,76
106,102,61
140,131,97
246,244,232
253,253,253
254,255,254
255,254,255
92,85,49
176,175,160
92,81,54
235,231,221
99,91,54
132,126,91
98,89,46
128,130,122
235,222,178
248,243,247
117,108,67
103,104,89
249,249,249
87,80,44
217,218,212
213,199,155
171,165,126
130,123,83
139,131,95
188,191,173
115,108,67
164,153,108
229,220,178
255,255,254
40,46,37
130,121,80
132,120,79
233,222,175
180,176,139
222,209,152
131,121,85
189,182,145
123,117,83
172,161,115
238,238,235
111,112,100
242,239,218
254,254,255
117,108,70
94,83,51
207,199,151
115,109,85
204,192,144
130,120,79
221,211,160
174,176,152
85,80,49
209,198,152
136,130,90
151,139,97
253,252,253
255,254,253
235,225,189
98,90,48
86,80,46
107,102,64
119,118,95
92,85,50
129,126,103
254,254,254
254,254,252
252,254,252
132,121,80
107,101,65
254,255,255
142,134,99
82,76,55
227,218,172
255,255,254
142,133,92
133,122,78
225,215,163
221,213,166
255,255,254
143,140,112
125,116,76
208,195,143
187,187,164
180,172,131
184,181,146
245,246,238
98,90,54
118,109,72
230,226,180
204,192,142
89,90,81
205,193,145
77,69,46
99,93,63
254,254,254
9,9,7
74,68,33
102,98,54
138,130,91
83,77,42
55,51,32
232,221,172
158,145,101
141,132,92
191,182,137
133,123,87
72,67,40
200,190,141
140,128,86
41,35,20
230,223,184
188,180,144
126,117,76
117,108,69
54,48,21
118,111,74
120,113,71
107,101,64
147,136,101
154,145,106
215,207,161
116,108,72
217,205,163
233,224,184
155,146,111
118,110,73
202,196,156
193,179,131
96,92,54
225,216,172
130,120,80
137,135,99
203,195,156
231,224,181
113,103,60
142,135,102
170,161,118
72,65,30
123,110,70
133,125,89
255,255,253
254,253,253
45,46,32
125,119,85
224,219,185
107,99,62
213,203,154
127,121,87
127,119,80
211,201,152
183,182,152
255,255,254
252,252,246
145,138,99
186,186,177
254,254,252
194,185,142
115,109,66
148,139,100
194,190,157
234,222,177
48,42,21
82,74,38
254,254,253
125,116,79
124,116,77
198,200,174
37,39,32
234,226,185
96,86,49
255,254,255
208,198,150
100,93,50
13,14,5
118,108,71
138,130,94
89,84,49
226,218,170
109,101,64
252,251,245
