"r","g","b"
76,72,65
80,99,131
65,60,54
251,250,249
90,89,96
44,42,39
252,252,252
255,254,254
39,44,51
53,49,47
254,254,253
166,176,179
53,52,56
59,51,47
251,251,251
251,254,250
144,143,135
73,75,70
159,162,84
121,103,100
251,251,252
18,20,17
255,255,254
251,251,249
109,99,50
135,124,113
34,34,25
254,254,254
254,254,254
200,201,199
25,34,49
253,253,253
252,252,252
177,179,56
114,120,122
81,99,128
212,213,207
255,254,254
184,166,83
92,88,84
252,252,253
32,37,52
185,186,92
255,255,254
100,74,52
183,194,53
137,121,55
182,181,183
250,251,247
47,44,37
9,12,18
132,132,124
161,150,148
215,213,211
77,73,78
115,108,102
191,193,45
227,197,21
101,89,66
232,233,227
122,121,116
108,101,68
67,59,56
97,88,77
59,45,35
133,131,119
170,186,61
91,84,57
101,99,34
41,61,69
54,47,40
123,114,108
108,107,107
20,24,11
75,73,72
202,213,51
21,22,17
108,101,98
253,253,250
66,58,54
113,109,104
19,19,22
97,98,38
111,117,120
149,149,41
35,35,43
119,145,83
186,183,57
254,254,254
169,164,62
48,55,50
98,91,84
76,67,59
66,62,60
149,128,95
154,159,56
118,151,63
91,87,92
11,11,2
251,253,247
51,49,47
25,26,31
185,155,41
183,190,74
79,77,97
164,177,44
20,29,30
112,107,102
188,202,71
217,220,23
243,246,245
113,108,101
42,37,38
118,112,117
107,102,96
119,121,52
253,254,252
162,156,79
73,74,34
164,163,77
175,165,75
237,238,233
255,255,254
37,39,31
253,253,254
101,93,90
192,194,83
164,173,62
254,254,253
186,183,175
253,253,253
47,43,27
255,255,254
85,99,131
120,116,58
98,84,96
192,194,180
255,255,254
251,251,250
95,69,30
188,184,179
239,239,238
255,255,252
254,254,253
64,56,54
187,172,90
120,120,121
251,251,249
254,254,254
70,66,57
109,102,94
46,43,32
107,112,114
65,60,57
120,119,119
184,201,64
137,147,29
118,118,110
98,89,82
173,172,171
63,78,86
85,66,58
118,102,56
108,101,83
94,88,81
95,91,89
44,42,39
51,50,38
254,254,252
139,139,137
57,55,53
253,253,253
165,152,103
108,119,53
77,73,67
254,254,254
192,192,188
77,96,120
120,114,99
106,99,88
254,254,254
80,83,41
86,79,69
254,254,254
255,255,252
115,115,115
254,254,254
254,254,254
65,58,50
114,117,123
137,137,134
72,75,73
75,67,63
56,75,87
254,255,254
189,189,188
84,72,57
13,13,0
118,119,61
9,11,11
255,255,254
47,41,43
109,101,98
128,109,79
254,254,254
45,41,32
65,80,107
135,135,131
18,21,19
253,253,251
58,52,42
82,81,77
60,67,78
179,193,72
42,44,55
63,60,52
73,71,58
118,111,45
238,235,239
167,167,164
119,113,111
189,179,45
65,60,51
254,254,254
255,255,254
188,193,55
159,170,79
50,52,49
92,100,130
76,77,41
148,151,53
254,254,255
252,253,246
252,251,250
178,177,175
20,23,26
125,117,79
32,34,37
152,181,86
35,32,24
58,57,61
186,184,73
114,107,101
102,92,82
157,138,44
164,192,58
174,181,95
60,58,49
200,197,59
221,221,222
254,252,254
47,35,30
105,108,101
150,137,35
94,95,78
146,183,76
254,254,254
253,254,252
33,29,32
161,163,153
159,154,98
36,35,35
254,255,253
37,32,26
58,74,91
135,139,88
91,86,82
22,24,19
92,91,101
127,127,72
88,99,43
119,116,111
186,188,78
20,29,36
84,84,53
163,160,56
61,60,65
255,255,254
189,191,82
218,208,180
38,35,30
41,39,34
38,23,19
106,97,89
166,163,31
65,60,54
254,255,255
166,176,97
111,113,62
48,49,62
152,150,145
142,146,145
198,201,81
254,254,254
175,178,38
119,110,105
58,69,74
254,254,254
253,253,253
115,108,101
254,254,254
254,254,254
26,26,29
101,97,91
253,252,253
28,29,24
65,61,61
177,179,178
194,180,149
158,171,52
252,252,245
117,108,102
129,127,112
150,153,157
138,130,99
99,91,88
66,76,76
143,145,99
63,65,63
41,34,26
252,251,250
29,29,26
89,82,74
250,250,250
173,179,49
73,76,102
54,50,43
52,43,45
255,255,254
86,98,102
251,254,251
253,254,249
160,135,94
69,61,75
174,174,173
190,201,61
253,254,254
253,254,253
122,114,109
253,252,255
53,58,72
253,254,242
253,253,253
254,254,252
255,255,254
254,254,254
107,102,97
30,27,22
99,106,70
38,33,20
123,126,38
125,125,126
94,87,82
89,86,58
134,128,118
38,34,24
241,239,236
86,64,46
41,34,24
220,220,216
252,252,250
121,115,110
66,59,52
70,70,65
88,85,81
125,128,81
59,54,50
76,92,123
132,106,71
199,198,78
254,254,254
104,94,89
168,143,107
48,46,29
127,131,49
66,77,110
22,26,25
57,50,44
110,105,109
121,120,54
148,137,64
255,254,255
253,253,251
110,104,38
50,45,41
64,74,82
34,38,46
66,62,60
253,253,251
196,204,106
167,168,181
100,100,96
144,153,100
13,18,7
110,107,102
102,102,98
253,254,247
64,74,108
116,113,106
203,192,45
214,213,211
39,38,29
129,125,123
254,251,251
47,48,40
113,93,78
29,30,25
254,254,254
172,156,141
46,43,39
46,38,32
84,85,77
254,254,254
254,254,255
254,254,254
107,92,45
157,168,66
119,117,69
198,192,169
254,255,254
156,153,144
92,73,42
71,71,69
124,119,117
95,98,108
229,223,177
237,197,20
33,35,40
254,254,254
54,66,79
120,116,115
180,195,47
164,157,106
105,102,92
35,45,23
251,250,251
110,138,198
62,61,55
70,93,107
53,58,72
47,46,64
150,151,104
80,81,53
160,152,142
183,150,46
27,32,35
69,69,77
83,76,69
254,254,254
87,83,77
127,129,127
110,107,83
111,106,103
46,49,53
79,75,67
153,146,88
16,16,17
24,24,25
190,165,73
39,36,48
192,188,49
151,167,101
105,96,94
254,254,254
77,75,72
252,253,252
98,95,90
52,46,15
66,53,59
29,30,25
252,254,252
154,156,56
105,101,98
83,77,87
206,206,205
105,123,167
56,51,45
254,253,254
169,155,128
