"r","g","b"
31,31,29
180,166,77
86,87,51
57,67,66
204,176,70
122,119,46
211,181,62
166,148,70
96,95,45
235,207,64
116,108,59
9,10,7
115,103,59
252,252,252
119,111,70
54,54,61
253,253,250
99,90,47
32,32,32
240,216,63
44,39,31
27,29,26
129,120,54
35,36,29
53,59,59
55,65,64
143,128,66
82,80,39
216,185,58
254,254,248
94,92,53
254,253,250
252,252,252
96,90,47
235,217,61
178,149,35
246,228,64
236,199,61
140,137,62
42,38,26
247,229,69
54,67,71
243,228,63
80,78,50
247,227,64
90,89,44
254,254,255
255,255,254
52,64,64
39,41,24
242,211,65
227,200,50
53,68,76
26,31,30
227,198,61
34,34,32
244,244,244
85,80,63
98,100,51
226,226,226
42,39,18
77,79,54
215,212,77
193,163,58
251,227,90
33,33,30
224,190,63
204,172,78
79,76,62
246,246,245
158,146,68
255,254,254
28,28,26
227,199,56
253,254,254
12,9,1
82,80,43
73,73,50
218,203,64
56,57,53
211,209,105
221,187,54
217,186,59
248,227,68
139,127,62
39,40,36
255,255,254
245,224,60
107,101,53
255,254,254
95,94,76
89,91,55
32,32,30
190,178,79
65,60,58
105,101,52
254,254,255
94,92,53
254,253,252
126,116,51
248,230,68
119,117,69
252,251,253
245,223,60
247,230,69
204,172,73
226,196,66
254,254,254
28,21,15
38,35,25
188,158,52
128,122,61
251,232,71
100,101,66
244,230,61
248,223,66
105,103,74
91,88,61
147,149,75
246,230,67
255,255,254
39,38,40
46,45,39
108,106,33
225,191,59
69,66,41
253,253,253
112,111,49
54,56,56
89,85,61
116,112,63
253,253,252
29,30,26
185,156,69
235,224,75
108,105,62
183,169,96
235,236,236
251,235,84
253,253,253
36,39,35
113,111,62
108,102,74
203,170,71
48,49,43
31,31,29
151,143,49
93,90,40
51,51,45
65,63,42
211,195,67
32,36,35
162,157,59
38,39,33
217,186,49
240,215,62
247,231,63
31,30,26
206,183,66
253,255,254
122,113,56
243,224,59
230,200,58
82,74,59
255,255,253
229,196,58
114,107,55
33,33,31
25,29,15
30,35,31
33,35,32
248,248,246
36,45,44
32,34,31
37,41,42
206,181,58
32,28,11
254,255,253
68,75,62
114,104,52
35,35,27
204,171,56
56,59,53
113,111,52
254,254,255
46,45,40
254,254,254
33,34,30
65,75,76
33,34,33
131,116,67
227,194,68
95,93,59
254,254,252
46,46,34
246,224,63
246,225,63
254,254,254
133,131,65
42,48,46
33,34,24
49,54,49
34,32,28
128,119,47
217,186,49
236,203,69
95,105,63
49,46,38
133,128,70
98,95,47
115,109,48
98,99,53
112,111,64
252,253,249
119,112,70
36,38,37
31,32,23
37,38,36
238,205,68
193,161,59
40,42,41
255,254,252
125,121,75
97,87,53
246,227,64
232,232,232
99,97,50
246,225,67
129,122,51
227,196,54
252,253,252
243,220,63
105,100,57
89,86,45
44,49,26
64,59,45
252,253,251
135,138,61
167,146,59
54,52,49
252,252,252
122,113,47
249,248,248
238,213,62
35,37,34
93,97,60
238,215,59
80,78,44
230,205,59
254,254,254
200,169,63
50,51,45
42,44,43
139,122,45
228,215,65
248,231,65
93,91,52
244,224,67
118,116,60
208,175,47
248,226,64
69,66,41
79,76,37
255,253,254
142,138,60
88,82,39
67,79,47
143,133,57
175,174,173
242,220,58
125,119,56
68,79,78
29,31,21
166,151,71
51,52,45
52,58,65
110,108,60
27,28,23
217,185,55
219,186,62
245,217,62
220,191,60
255,254,253
239,213,63
98,98,97
197,201,103
248,228,64
22,32,10
254,254,253
34,31,40
68,61,42
248,232,68
38,30,18
243,215,64
30,36,39
247,227,66
248,248,247
247,226,65
78,94,99
156,141,49
153,135,54
38,37,34
223,193,60
108,103,55
178,180,175
28,30,13
106,98,51
32,31,27
36,41,34
209,209,206
244,220,62
56,53,31
248,229,69
247,227,66
253,237,105
88,84,63
255,254,252
110,100,41
198,170,76
214,182,64
120,115,50
118,105,47
254,254,254
88,89,52
251,252,249
146,126,33
255,254,255
53,52,44
255,254,254
156,136,69
30,32,31
109,105,57
251,251,252
80,85,49
57,55,49
86,87,51
85,86,46
244,222,63
42,44,41
38,31,11
238,206,64
252,228,66
28,28,26
246,228,68
95,95,45
45,51,52
254,254,254
137,129,49
145,131,55
36,36,31
188,189,191
55,57,44
148,144,66
250,253,252
253,253,254
92,90,57
254,255,255
245,221,64
243,225,65
188,188,184
91,84,61
113,115,40
169,147,59
253,252,253
154,137,44
254,254,251
125,115,51
29,30,25
118,109,56
81,81,54
26,31,33
243,219,59
214,185,73
248,232,83
84,81,47
228,200,58
150,158,64
36,35,36
177,175,131
114,111,45
34,37,36
39,40,36
230,198,65
35,34,30
56,53,45
150,149,110
233,198,68
37,36,31
250,252,253
113,107,56
218,186,76
125,123,72
21,22,19
247,237,119
123,118,57
62,81,88
245,219,70
107,103,55
36,38,35
37,43,45
252,252,249
226,193,63
133,123,56
54,60,60
71,68,54
235,210,54
38,48,50
245,225,63
47,47,45
62,56,33
239,213,68
99,94,42
192,161,84
249,233,70
70,65,43
43,46,46
248,229,68
118,119,78
90,93,60
255,255,254
255,254,254
35,35,33
253,253,253
43,47,48
41,51,49
255,255,254
254,254,254
40,43,45
103,98,57
147,143,74
170,158,57
243,214,61
43,40,15
86,85,87
36,37,31
203,171,48
102,95,42
230,230,229
249,228,64
250,234,71
254,254,254
254,254,253
252,252,252
233,233,232
240,220,59
245,225,65
70,69,69
247,228,73
63,60,32
254,254,254
36,36,34
161,162,105
254,255,255
25,33,12
118,110,71
174,160,57
36,40,40
183,183,182
253,252,250
37,39,36
29,29,27
239,208,57
254,254,254
94,93,40
34,34,29
232,195,64
61,62,57
253,253,253
59,59,53
254,254,254
251,252,246
137,140,143
110,119,37
21,22,19
38,38,36
254,254,253
80,81,45
141,128,57
240,218,57
41,42,45
151,131,54
255,255,253
35,39,39
255,254,254
252,254,254
248,228,66
246,225,64
254,254,254
254,253,254
156,136,69
28,32,25
247,228,64
235,210,61
255,255,253
251,255,252
121,118,69
249,237,64
252,253,252
246,228,62
242,217,64
32,34,38
39,40,35
74,73,33
96,97,60
255,254,255
79,76,37
41,47,45
75,100,106
207,177,58
248,225,65
33,34,32
239,211,64
86,80,44
225,193,63
81,81,54
253,252,250
64,66,55
101,95,56
67,75,39
152,152,42
182,143,48
34,34,30
44,42,27
129,129,67
71,69,50
247,223,62
251,253,253
132,123,59
113,106,54
207,175,61
255,253,254
58,48,31
90,92,53
253,254,253
235,203,60
245,221,61
241,218,67
246,225,64
139,136,82
74,70,34
124,115,68
82,85,65
73,71,55
83,78,43
33,34,18
59,57,43
207,170,54
145,138,76
88,90,50
231,197,62
248,228,71
232,204,60
252,252,248
70,69,36
252,232,75
244,224,66
253,252,253
80,77,56
41,42,37
46,40,29
79,82,50
34,36,33
253,253,253
52,54,40
120,118,46
235,205,61
135,132,61
223,190,58
252,252,251
110,104,72
190,158,59
233,203,65
255,254,254
39,40,24
198,176,61
244,237,91
31,32,33
177,147,54
248,231,69
92,88,50
209,178,69
121,111,56
92,88,79
52,53,44
75,72,44
237,208,68
251,251,251
60,72,48
121,114,63
98,96,48
254,255,255
126,117,57
194,194,194
247,224,63
46,34,37
92,86,42
210,176,64
46,48,45
251,253,250
195,163,54
105,103,42
35,35,33
253,253,254
210,210,208
109,108,67
254,254,254
35,35,20
111,103,57
37,34,35
253,254,254
255,255,254
208,178,59
102,98,58
141,132,67
101,92,56
74,73,48
30,31,26
250,232,78
187,190,114
212,185,71
36,38,40
37,32,22
69,69,33
106,103,65
254,254,255
166,142,55
110,109,62
72,70,37
65,70,45
133,133,130
254,254,254
234,201,60
34,34,32
22,21,19
43,67,65
255,255,254
88,86,47
245,233,71
50,48,30
53,60,59
245,224,69
247,229,64
106,100,55
139,138,63
254,254,252
222,189,50
84,76,42
119,118,115
40,38,31
240,219,62
254,254,253
35,35,32
85,81,42
148,130,49
63,62,57
247,226,67
80,77,40
82,81,56
35,36,31
255,254,253
236,207,57
45,50,49
62,63,58
236,208,61
120,118,61
140,130,50
86,85,87
255,255,254
13,13,10
71,68,31
255,253,254
238,216,68
196,168,62
253,254,252
254,254,254
49,53,40
87,86,42
89,87,67
37,39,36
106,94,49
203,171,69
98,105,64
239,210,62
46,43,31
255,255,254
216,181,60
248,227,65
126,121,63
153,144,69
58,55,44
240,240,236
93,91,52
232,204,58
255,253,253
101,101,64
108,104,60
109,115,56
31,32,29
18,13,15
244,223,62
255,254,252
37,47,46
246,231,69
119,110,51
158,160,75
107,105,64
55,56,51
85,77,38
232,200,59
224,198,67
185,154,58
100,99,52
245,228,66
35,35,33
128,126,48
34,39,38
200,189,161
246,225,64
254,254,254
47,53,26
149,131,54
240,216,61
247,227,70
54,66,69
111,105,54
247,229,66
247,232,80
102,100,56
32,34,31
75,74,39
244,228,66
43,45,34
125,115,58
36,38,31
238,212,62
233,200,63
253,253,254
254,254,254
48,49,34
107,101,52
112,105,51
236,212,57
101,97,52
73,66,38
84,76,51
248,225,62
251,232,70
230,194,73
134,119,35
254,254,254
73,71,34
240,213,69
245,225,65
80,84,70
254,254,251
60,59,40
155,152,68
92,105,108
136,130,58
70,71,44
243,219,60
186,152,56
34,44,28
232,199,71
47,46,38
249,229,67
241,223,59
246,226,64
29,29,28
206,190,181
251,234,85
98,96,48
247,227,69
31,32,26
104,103,43
154,138,58
151,148,128
32,32,30
76,78,46
96,96,64
248,228,67
106,105,65
209,174,54
24,24,15
36,36,34
203,174,55
54,48,32
92,93,89
115,111,60
119,113,39
154,153,67
181,148,45
248,223,66
94,87,62
242,217,61
114,109,72
46,46,47
255,255,254
240,211,66
253,253,253
214,184,55
170,155,70
120,120,64
102,102,55
204,169,68
251,252,252
245,242,236
112,111,64
125,120,68
121,112,54
246,230,63
84,79,51
34,35,30
221,207,74
41,40,35
244,219,65
85,87,61
62,66,62
34,35,29
35,33,31
89,89,60
35,35,33
236,208,64
216,183,57
133,117,41
96,96,45
249,229,69
111,105,50
33,33,32
162,145,58
253,253,254
141,135,60
37,37,28
243,219,62
65,61,66
105,100,69
208,174,50
116,116,115
43,42,48
134,134,132
66,65,43
245,224,65
249,232,86
91,87,50
254,254,254
36,36,34
213,184,63
250,228,66
254,253,253
252,252,254
50,51,45
107,104,49
204,163,57
109,100,43
47,48,42
38,38,36
137,129,49
207,170,54
170,169,167
249,229,68
246,223,62
128,119,51
100,101,97
70,69,69
50,54,54
248,228,70
43,44,39
29,28,23
254,254,252
30,29,31
37,39,36
235,207,63
254,254,254
133,134,96
40,42,41
67,70,49
42,43,39
240,215,62
250,234,75
254,254,254
63,82,89
98,118,122
38,38,26
246,225,66
36,32,37
28,32,12
171,161,80
253,253,253
149,132,55
244,224,66
245,222,62
214,178,62
245,238,207
255,255,254
92,99,51
31,31,29
145,135,52
241,218,62
206,187,59
42,47,47
248,233,99
105,102,59
249,232,68
183,169,96
234,216,62
236,208,64
255,255,254
47,48,41
146,126,33
226,189,75
245,228,65
255,254,254
126,115,57
99,97,46
242,216,63
245,221,66
238,213,60
52,48,30
103,100,41
178,163,61
247,226,71
82,81,52
253,253,253
34,36,35
99,100,52
42,44,43
235,201,65
48,48,47
236,208,64
42,45,46
54,53,42
29,33,32
247,229,68
180,176,91
119,117,36
127,124,54
245,226,74
38,42,43
55,56,27
245,227,64
243,243,242
32,33,32
83,83,55
255,254,254
32,34,30
54,49,29
145,142,79
24,22,23
249,227,79
220,188,56
100,97,50
110,104,44
240,212,66
118,110,46
253,254,251
254,255,255
115,108,56
254,254,254
35,37,34
108,108,65
243,221,63
212,204,56
253,253,253
24,24,22
200,175,65
241,215,64
231,196,68
234,200,63
66,64,53
104,103,65
102,95,44
105,101,53
51,48,25
40,40,38
235,211,61
141,131,62
247,233,81
37,39,36
126,124,74
245,225,63
254,254,254
37,40,30
249,250,249
92,89,38
33,34,34
129,129,66
254,255,254
253,253,253
254,254,252
115,109,63
252,252,250
252,252,252
240,209,64
26,25,23
238,205,68
195,169,42
