"r","g","b"
143,142,132
254,253,251
180,145,82
191,142,61
138,89,36
146,120,82
149,108,49
180,133,57
148,137,82
149,112,54
173,117,47
114,92,50
255,255,253
141,104,43
213,162,72
104,89,48
150,146,125
153,114,57
111,88,48
158,116,46
160,131,86
90,80,45
125,101,58
132,104,56
139,94,46
112,96,57
157,94,32
251,254,253
182,122,47
116,95,37
119,92,53
182,142,85
181,130,55
218,176,83
88,77,43
255,254,255
255,255,254
163,108,53
219,180,84
146,110,57
187,146,78
175,136,70
141,103,52
117,89,42
119,92,45
61,68,50
145,114,64
149,118,67
137,106,54
176,130,52
123,104,59
158,127,77
184,139,76
206,170,91
109,90,49
205,164,85
240,201,106
128,93,41
124,103,63
73,64,44
191,147,65
129,106,59
221,186,97
151,97,35
130,99,52
255,254,255
71,64,39
255,255,254
228,205,132
208,175,102
247,210,113
157,114,56
253,255,254
130,99,43
251,251,253
253,253,254
138,107,59
246,212,117
253,254,249
56,52,36
235,192,98
254,254,252
249,244,228
108,110,91
254,252,254
11,16,12
191,157,92
223,192,135
223,176,69
179,126,67
25,26,15
129,101,51
203,141,57
125,96,58
153,159,154
229,223,202
113,90,49
158,120,59
193,163,95
254,253,254
129,97,48
160,126,64
111,99,63
183,142,82
156,115,52
171,124,58
240,204,111
254,254,254
255,254,255
158,111,59
161,117,51
112,94,51
254,254,254
209,164,76
165,132,65
133,97,54
251,254,252
253,251,253
147,112,55
140,105,36
148,121,58
112,86,46
112,94,54
248,248,248
253,253,244
247,246,226
46,48,33
175,175,147
142,101,47
124,97,51
194,138,70
193,147,63
95,84,50
234,185,91
129,136,114
131,102,45
119,104,57
157,109,45
144,112,62
95,82,43
122,93,45
59,49,23
241,234,212
109,91,47
249,255,253
98,82,48
254,254,251
157,113,55
149,103,50
208,160,73
119,92,49
157,116,51
254,254,255
130,98,47
130,105,54
117,107,80
42,49,48
152,110,57
184,135,60
158,117,56
78,69,40
116,87,38
216,214,211
252,251,249
147,115,43
254,251,254
255,253,254
125,102,54
217,207,158
135,103,53
122,100,50
136,100,43
124,106,61
118,94,51
122,94,47
97,88,56
70,62,25
171,130,56
148,111,58
210,174,87
90,66,26
154,125,92
252,253,249
200,165,92
147,119,71
112,89,55
81,76,47
124,94,43
138,102,50
179,152,95
244,206,124
116,103,64
131,97,41
166,111,46
176,136,71
184,132,56
175,134,64
141,101,41
133,90,37
144,109,53
171,162,150
170,142,87
236,188,108
206,187,114
250,253,249
235,186,99
83,79,55
123,102,54
249,253,252
84,81,50
163,125,63
167,127,65
180,132,41
188,149,86
103,90,54
126,95,47
153,115,58
201,169,137
101,87,52
173,130,65
116,96,55
250,254,249
165,130,64
148,128,60
196,150,69
174,170,152
204,153,74
156,131,78
126,100,53
151,111,63
112,94,56
176,140,78
97,80,42
214,175,88
253,253,254
161,122,56
255,254,254
182,134,64
192,147,62
171,119,37
162,100,40
225,168,76
219,209,192
168,120,46
254,252,253
117,88,40
206,159,62
143,107,50
124,103,57
253,253,254
225,195,123
215,174,98
145,134,88
105,87,55
196,160,94
234,196,92
139,97,47
126,112,75
184,128,64
82,82,53
166,122,57
194,141,61
254,254,253
142,110,60
150,101,53
138,91,35
120,99,59
120,97,55
147,117,54
255,254,254
220,187,113
5,4,9
154,113,55
173,122,39
157,116,58
228,199,133
245,218,140
90,91,70
254,254,255
137,105,67
250,252,254
136,102,48
203,164,100
99,89,51
193,129,60
125,99,55
127,102,63
145,115,60
189,178,132
141,117,66
135,103,55
250,253,246
172,127,59
141,112,63
192,139,74
125,92,41
254,254,252
101,93,62
206,162,75
167,115,54
112,91,48
253,253,253
162,114,47
123,120,93
220,175,80
118,95,48
128,105,53
161,130,63
132,105,69
247,247,243
107,89,52
215,175,127
97,96,94
148,106,50
128,102,48
254,254,254
186,138,63
205,167,86
142,117,55
252,252,248
129,115,96
75,71,45
235,189,96
111,97,64
220,188,121
146,113,56
184,138,69
254,254,253
219,197,130
165,112,44
213,178,92
157,118,53
189,163,103
168,132,78
131,96,40
113,87,52
132,109,63
114,97,57
254,252,252
209,151,69
122,91,51
120,98,57
240,206,102
83,78,45
144,105,53
232,207,138
153,114,57
143,116,69
254,254,244
125,98,50
115,90,47
147,108,53
182,141,71
135,101,47
103,89,53
155,114,52
254,254,254
106,80,37
132,115,65
97,91,69
148,110,53
114,86,39
148,129,86
86,80,51
76,59,36
189,142,57
202,167,96
88,77,49
254,253,252
127,99,51
151,117,49
253,253,252
255,254,254
221,176,73
172,125,76
234,206,135
117,93,55
125,98,49
168,121,57
232,196,139
131,93,42
255,255,253
254,255,253
155,114,56
155,111,58
146,115,61
216,165,78
87,66,39
247,218,122
184,145,84
142,104,52
195,167,116
158,115,53
224,193,111
254,253,250
190,152,70
138,98,38
143,98,47
173,108,37
242,233,224
103,89,53
136,120,83
253,254,254
254,255,254
173,131,68
230,158,91
195,137,58
136,96,46
252,253,254
133,119,99
254,254,251
195,123,61
5,9,8
69,64,43
190,190,164
123,115,81
252,253,254
253,254,253
110,93,52
216,174,79
252,254,253
132,97,52
124,103,58
199,154,73
101,85,47
143,114,72
120,96,52
252,252,252
126,96,47
251,252,244
142,113,65
254,254,254
79,64,38
168,114,62
161,118,53
252,252,249
160,120,63
198,168,139
202,157,76
215,177,109
251,248,231
93,89,58
111,79,46
163,127,73
148,134,79
229,210,129
143,113,64
91,79,43
252,254,249
117,94,50
126,103,56
255,255,254
136,111,65
241,215,125
76,67,45
222,166,62
254,254,254
250,250,252
191,118,55
97,83,40
213,174,85
220,184,112
154,108,61
113,95,55
143,98,41
75,71,46
165,116,63
110,115,113
227,179,94
187,139,65
126,98,48
224,176,84
134,91,40
164,127,72
146,113,63
254,254,254
159,113,43
140,108,63
177,130,62
187,156,93
135,103,51
162,129,74
212,183,153
99,94,76
255,254,252
233,198,95
119,89,36
160,121,61
186,164,117
251,252,253
193,160,88
91,86,47
163,115,49
153,99,50
254,254,254
236,202,128
189,139,54
155,121,69
255,255,254
182,122,47
147,109,60
250,253,254
255,255,254
166,122,63
179,119,52
244,208,127
182,142,64
62,65,40
251,248,248
230,197,134
226,196,110
159,121,49
122,88,43
254,252,254
141,117,66
204,157,69
145,107,42
255,254,254
135,111,74
202,164,77
87,82,51
130,102,47
122,94,47
101,82,53
200,160,87
170,161,122
255,254,252
207,144,59
174,115,49
254,254,254
250,254,249
69,66,42
164,124,61
134,98,41
146,114,58
254,254,251
126,125,77
240,212,125
198,137,82
132,107,54
121,96,47
162,110,37
239,209,138
72,74,51
183,120,60
153,121,66
176,165,127
255,254,253
127,97,43
140,93,39
195,134,49
252,254,252
255,255,254
167,124,57
209,134,54
253,254,254
192,147,62
136,105,54
138,101,55
