"r","g","b"
232,228,134
89,90,89
139,158,75
191,207,156
254,253,254
254,254,253
255,254,253
16,17,11
145,163,61
183,189,114
255,254,255
254,254,252
252,252,252
160,173,84
70,75,65
121,143,75
238,236,159
233,234,158
234,234,178
205,210,105
120,143,64
41,42,33
38,32,38
254,253,254
24,26,16
237,234,143
155,166,101
184,188,103
146,162,70
155,165,162
254,254,254
40,38,40
119,136,71
132,144,74
109,120,93
129,145,77
254,254,252
21,27,12
184,191,112
73,72,68
91,97,107
255,255,252
119,143,68
255,254,252
120,130,99
82,95,43
183,190,127
77,89,52
126,149,72
252,252,251
216,220,198
204,210,143
160,175,138
248,248,243
59,62,58
254,254,252
173,176,144
145,160,85
254,253,254
235,231,192
123,128,128
160,169,101
92,103,55
129,139,76
141,152,152
240,234,140
90,95,58
198,202,179
255,254,254
75,77,71
231,228,127
170,181,106
196,210,136
41,39,44
243,241,187
212,213,120
132,155,70
183,193,120
236,239,183
25,22,21
163,177,128
109,116,66
169,175,98
197,203,135
35,34,39
239,233,140
123,135,139
67,73,44
88,102,48
75,77,71
253,253,253
184,187,94
160,172,77
118,123,99
52,51,48
238,235,156
126,148,65
226,225,81
225,231,153
219,223,134
236,233,116
245,241,198
149,157,131
35,37,32
177,199,88
106,117,67
33,34,30
114,121,107
139,164,81
139,143,124
226,225,119
201,209,132
191,204,121
220,229,160
26,29,12
177,188,109
135,152,79
43,42,42
156,181,69
255,255,254
186,193,114
46,39,47
155,172,92
234,234,149
255,255,254
80,90,60
205,206,174
99,112,102
255,255,254
106,122,67
254,254,254
137,151,128
194,200,119
34,34,34
160,170,113
237,231,121
240,237,168
235,238,224
40,40,39
96,97,92
253,254,252
235,234,142
196,209,135
33,34,31
50,54,25
87,102,50
191,198,128
105,123,64
154,164,90
187,193,119
142,160,82
228,227,81
252,250,252
233,231,121
254,254,254
186,200,112
204,206,135
81,79,86
139,160,85
173,187,114
56,61,49
255,255,252
130,151,67
222,222,134
194,205,145
140,156,76
243,239,178
221,223,132
134,153,84
203,209,145
52,53,71
166,176,167
212,218,163
111,124,69
126,134,66
171,185,106
255,255,254
28,35,12
218,221,135
253,253,253
