"r","g","b"
137,136,134
108,96,78
229,229,229
252,247,245
252,251,251
64,55,47
185,183,178
82,74,68
118,101,98
253,253,252
254,254,254
137,122,91
67,67,66
247,246,242
135,132,124
246,242,239
254,253,253
169,157,141
173,162,144
237,238,238
160,148,127
254,254,254
103,84,69
97,94,89
118,109,73
109,96,92
229,220,214
135,134,137
184,180,178
223,225,218
187,187,187
235,236,229
122,118,110
245,242,236
239,235,228
177,178,172
254,255,255
231,224,216
219,210,192
202,197,182
158,158,158
194,193,192
240,238,243
136,125,108
236,234,225
126,119,91
219,213,202
165,152,145
106,89,90
247,243,232
229,223,212
195,187,183
246,243,236
252,251,249
250,246,244
247,243,236
139,136,136
227,223,211
153,130,113
161,145,112
59,59,53
249,248,243
153,139,109
173,173,179
100,86,75
110,115,123
192,185,176
240,238,243
136,126,108
121,103,99
86,87,89
233,233,234
251,248,246
115,97,83
186,175,157
252,248,237
53,51,48
248,245,241
110,114,118
246,242,237
119,107,89
161,150,131
251,250,247
176,176,172
125,125,127
219,221,213
236,235,233
231,230,218
220,221,216
225,219,202
250,248,249
161,158,149
241,241,240
187,180,172
207,206,203
157,144,117
130,124,120
140,133,120
79,76,79
252,252,252
220,217,208
254,255,255
232,233,229
234,229,225
253,253,254
221,217,208
133,122,102
255,255,254
215,216,211
131,130,130
213,214,209
252,249,244
143,135,114
227,227,224
159,158,160
86,87,91
178,169,166
152,133,85
49,47,52
192,189,180
205,199,189
245,240,245
115,104,99
123,113,107
227,227,215
118,108,108
128,124,122
248,247,244
237,235,224
253,253,253
255,253,254
40,25,21
142,135,125
197,204,206
211,207,189
188,182,166
249,248,246
255,254,254
182,184,182
234,229,220
255,253,254
142,138,137
104,103,105
244,241,228
170,157,140
42,42,39
229,226,219
139,119,109
245,245,245
180,168,144
114,105,93
142,132,103
106,99,81
147,143,140
242,239,234
196,188,177
254,253,253
231,226,226
255,254,254
204,201,186
252,252,253
88,79,81
253,253,253
253,253,253
177,160,107
254,254,251
220,209,188
234,231,222
130,131,131
147,135,121
119,114,112
249,247,240
120,109,98
211,210,206
179,176,175
192,190,184
251,249,245
247,244,241
205,205,202
253,253,253
194,191,188
186,180,172
249,248,247
114,114,114
246,243,238
253,251,252
115,111,110
255,255,254
242,238,232
192,190,184
95,96,99
177,179,171
82,74,68
184,182,169
241,241,241
209,203,197
167,158,150
107,95,82
92,83,74
134,127,116
235,227,218
99,95,93
174,174,168
150,134,116
157,141,119
254,254,254
209,205,201
122,113,98
251,249,243
173,161,137
252,254,254
161,148,138
105,92,80
199,191,188
108,101,98
239,234,211
144,132,114
239,235,224
217,211,198
240,236,227
168,155,119
186,180,164
216,216,214
160,147,123
161,153,133
139,127,114
244,239,233
230,230,232
227,224,202
190,199,200
232,229,223
228,230,230
171,162,147
55,52,41
255,254,254
108,101,92
217,211,203
194,188,176
139,120,87
112,101,102
159,157,151
158,144,135
61,53,52
125,125,125
249,248,246
245,237,214
254,254,254
244,242,231
156,151,146
138,122,101
254,254,252
251,251,251
202,195,171
247,246,245
215,210,206
199,191,184
118,113,109
224,217,207
248,244,233
155,144,133
204,200,188
186,182,162
118,111,101
72,65,66
115,105,91
76,80,82
80,71,59
185,175,160
183,176,168
252,252,252
106,89,82
120,120,116
213,210,202
254,255,254
137,122,99
248,243,241
116,114,99
227,230,231
169,161,142
61,62,65
94,82,79
140,134,118
32,28,25
117,115,110
231,225,209
53,53,53
254,254,253
212,209,197
238,235,225
97,90,85
74,68,61
199,194,173
188,180,168
143,129,115
253,254,254
215,214,212
233,229,218
140,135,130
105,90,87
231,228,223
195,186,171
111,101,85
197,190,185
128,129,126
80,75,79
254,254,254
222,219,204
66,62,63
252,252,252
192,184,172
41,39,41
255,255,254
230,226,211
255,255,254
255,255,254
253,253,250
235,240,243
226,222,209
222,217,211
173,168,154
179,164,122
195,187,165
245,243,237
215,211,204
67,64,54
56,43,34
248,245,238
246,245,238
241,236,231
94,85,76
152,139,114
254,255,255
82,72,65
118,95,86
113,114,113
214,208,194
198,191,180
231,226,213
204,197,185
220,218,213
243,239,232
214,209,197
182,177,157
168,167,165
199,199,180
253,253,253
63,60,53
237,231,211
223,217,208
248,245,240
152,130,87
74,52,41
254,254,254
190,189,187
253,253,254
220,216,204
238,236,230
246,243,236
255,255,254
212,206,200
255,254,254
244,241,236
209,208,204
99,90,75
184,181,171
228,223,217
219,220,215
143,131,108
131,117,85
251,247,244
146,137,128
234,234,232
204,205,197
146,129,112
241,243,244
111,95,74
189,190,184
154,142,122
160,148,127
229,224,209
230,230,231
208,209,203
213,211,205
218,207,203
234,230,218
250,250,250
245,239,227
150,139,128
221,217,203
193,186,174
254,254,254
83,78,84
171,174,185
150,137,117
238,236,230
109,102,102
136,127,119
38,33,29
238,233,227
239,235,225
251,249,250
199,189,186
163,154,139
115,103,96
123,108,88
185,176,173
255,255,254
83,80,82
210,207,192
254,254,254
78,77,75
142,137,133
117,95,72
247,245,240
73,67,62
251,247,244
224,218,207
174,162,148
234,230,215
253,251,251
189,189,181
166,145,102
254,254,252
196,186,175
234,231,228
255,255,254
248,244,241
119,118,119
232,230,218
210,211,215
246,246,246
247,246,241
142,125,109
201,200,201
156,138,122
87,74,59
253,253,254
174,173,172
113,98,95
242,239,233
249,248,245
117,109,86
105,92,80
191,186,168
129,128,126
252,251,251
183,182,182
213,208,185
225,222,209
192,186,165
95,83,89
253,254,254
214,206,198
225,220,210
236,234,212
227,216,190
137,126,107
187,172,150
214,208,194
253,254,254
107,101,95
252,252,252
251,251,247
174,167,152
91,82,67
129,123,94
254,255,255
251,253,253
212,208,203
76,67,65
243,237,222
183,170,131
252,252,253
255,254,255
220,209,187
113,108,115
223,211,186
181,180,176
134,115,92
246,243,236
247,247,242
230,222,200
95,83,68
169,161,153
96,97,89
250,251,251
244,243,239
165,153,131
249,250,248
223,220,212
228,228,228
248,245,240
232,226,208
190,192,175
85,73,71
151,133,92
239,234,218
116,99,86
179,184,188
121,120,126
137,141,152
253,253,253
171,153,130
179,177,170
59,53,43
252,252,252
228,228,222
231,228,213
250,249,247
160,150,135
50,45,44
41,33,25
252,250,250
105,92,80
144,129,100
139,128,109
117,104,94
252,252,252
116,99,91
120,111,94
160,155,147
255,255,252
254,254,254
214,213,202
159,146,130
249,249,248
223,224,226
187,180,172
102,94,87
103,102,107
243,243,243
253,252,253
132,117,96
215,211,204
231,232,227
222,222,222
215,212,203
114,91,59
191,186,183
251,249,242
141,128,111
199,203,204
127,105,75
157,145,124
228,229,224
131,129,125
103,102,104
94,90,84
53,40,32
143,127,117
195,196,191
251,249,250
67,64,66
197,191,179
114,95,80
244,240,229
250,250,246
165,156,131
173,163,149
97,81,69
176,163,146
255,254,254
117,114,111
186,170,150
122,108,90
253,253,253
137,122,102
206,202,189
254,255,253
232,229,221
253,253,253
159,149,131
255,254,255
129,117,103
253,253,253
107,103,96
198,193,182
127,120,99
215,214,203
187,179,165
166,144,126
164,154,130
244,243,237
222,215,200
223,217,204
201,199,182
248,244,241
252,251,252
198,198,182
106,93,76
178,177,175
89,81,58
87,86,81
233,228,217
129,123,116
226,217,215
200,196,188
250,249,247
252,248,245
121,109,97
66,59,51
159,142,104
253,253,251
254,254,254
130,127,109
244,244,235
107,95,85
252,250,251
141,131,99
238,232,210
237,232,226
254,255,255
145,136,126
153,141,110
178,166,133
224,224,222
235,228,215
56,55,53
154,138,105
229,230,227
109,93,80
200,194,187
227,227,223
76,66,62
250,249,247
160,151,139
80,71,75
240,229,213
239,236,229
129,130,133
250,247,244
232,230,218
254,255,255
212,207,193
129,107,88
240,237,228
45,38,36
255,255,254
247,242,230
148,136,115
254,255,254
103,103,79
84,71,59
153,148,146
255,255,254
228,228,228
114,100,94
187,188,175
168,157,145
204,199,193
132,127,117
185,178,176
220,214,198
141,125,96
183,170,157
138,137,135
217,217,219
130,128,122
181,163,112
151,147,142
229,226,211
111,110,105
223,216,202
194,185,175
129,119,109
243,236,238
216,214,211
252,250,251
186,183,165
255,254,255
169,169,167
255,255,254
176,162,139
225,221,211
132,130,113
215,211,202
213,212,210
211,203,189
254,251,249
229,226,218
188,183,155
254,255,254
250,250,245
88,87,83
242,235,217
129,110,95
190,179,163
172,164,147
107,104,92
247,246,244
187,187,185
253,252,252
178,161,140
131,128,129
203,218,217
155,146,106
183,177,164
124,105,78
197,202,205
88,79,77
179,176,175
79,76,69
179,172,153
150,144,129
88,82,77
88,68,47
153,159,161
202,195,179
240,237,230
123,109,98
168,159,154
124,118,113
173,164,151
254,253,253
108,92,78
102,97,93
143,127,117
200,200,185
253,253,253
69,61,51
95,86,74
80,67,56
135,112,97
172,168,151
62,53,44
133,120,106
150,140,123
106,93,100
121,109,99
152,152,152
221,209,179
254,254,253
200,195,191
151,137,110
253,252,251
150,134,136
251,251,252
254,254,253
252,250,251
229,226,217
227,226,217
200,198,185
165,159,147
226,223,222
242,241,239
250,246,243
57,47,39
107,107,108
64,62,59
234,231,222
144,124,110
244,236,212
242,242,234
75,63,59
227,220,212
186,176,153
235,232,226
130,113,93
203,201,178
136,116,95
85,75,64
215,207,187
184,176,155
208,205,186
247,246,242
253,251,251
64,65,63
65,57,56
112,113,118
253,251,242
252,254,254
104,93,86
185,181,167
128,122,112
252,252,252
173,166,152
254,254,254
221,220,219
248,244,243
202,194,182
163,154,146
71,67,66
171,162,152
68,63,58
145,125,93
244,243,233
191,184,172
253,253,247
112,99,86
137,124,99
158,146,122
167,152,126
181,167,154
244,233,217
178,177,162
251,251,252
190,182,179
50,48,48
226,222,212
235,235,235
247,244,240
37,28,22
254,255,254
218,226,228
239,241,240
101,105,108
245,242,235
227,222,207
242,234,238
191,193,197
254,254,254
141,133,117
244,241,236
155,156,157
118,111,109
172,154,144
232,226,213
206,202,189
166,150,135
102,98,95
254,254,254
154,152,147
120,101,96
240,237,228
172,174,167
160,149,131
143,139,126
160,144,131
179,173,161
235,235,235
162,153,121
250,248,246
239,237,233
255,255,254
148,128,114
247,243,240
255,254,254
139,143,149
171,160,144
195,181,162
132,116,103
239,235,225
182,183,181
144,140,138
219,216,205
119,119,120
253,253,253
252,252,252
233,231,221
252,252,249
249,246,237
252,250,250
135,113,94
248,246,240
157,150,134
163,162,161
243,239,236
153,137,113
254,254,253
253,254,254
239,236,224
152,138,131
70,66,63
235,237,236
255,254,255
96,90,87
151,138,121
249,248,246
118,109,91
230,225,215
146,141,135
247,243,230
81,79,73
168,168,170
128,122,111
250,248,246
249,247,244
220,217,210
195,190,176
208,199,177
133,119,113
236,227,209
217,216,207
168,163,153
251,250,248
254,255,255
252,252,252
148,135,126
106,96,88
42,43,47
110,100,98
253,254,253
104,94,86
251,251,247
231,224,209
250,250,244
125,122,123
208,221,221
143,130,114
255,255,254
212,209,200
199,193,181
151,148,144
167,161,158
138,129,118
242,236,224
154,142,121
