"r","g","b"
194,193,181
93,87,60
104,100,66
112,106,63
253,253,252
136,126,67
170,169,149
71,70,55
83,84,75
111,104,67
70,68,49
104,99,66
114,108,68
80,78,57
108,101,77
79,77,59
254,255,254
133,126,80
79,75,53
103,97,62
94,87,60
93,86,58
67,62,52
88,83,58
92,87,59
91,86,58
197,195,189
103,96,62
94,90,61
129,126,119
213,213,213
105,102,64
112,106,65
113,108,64
87,83,58
254,254,253
86,83,60
90,86,61
112,111,95
222,221,220
95,88,59
253,253,253
96,90,60
200,200,198
114,108,68
208,206,192
110,109,101
120,118,115
254,254,254
176,174,156
91,84,59
116,111,65
124,114,66
106,99,62
104,100,65
111,102,62
254,254,254
65,69,56
67,70,57
42,41,44
83,78,57
124,114,66
137,127,67
132,122,66
95,91,61
98,91,62
254,254,253
109,102,64
109,106,84
98,93,63
79,76,72
102,95,63
84,79,57
196,192,171
100,93,60
104,97,62
91,87,61
101,98,64
95,91,62
214,212,192
254,254,254
86,84,57
222,222,222
121,116,87
134,129,88
254,254,253
104,99,62
102,97,62
115,108,65
107,101,63
204,201,181
253,252,251
121,114,67
89,83,59
226,225,227
98,93,61
108,104,67
61,59,56
116,108,66
105,100,62
106,95,61
108,98,60
51,47,41
108,104,66
119,111,70
99,97,63
82,79,58
239,239,238
114,107,66
51,53,50
83,78,58
242,242,243
72,66,53
137,137,136
95,90,59
46,44,41
114,108,66
61,60,52
105,97,63
113,110,69
242,242,243
103,95,61
85,84,61
253,252,252
100,93,62
93,87,60
116,110,69
112,109,110
95,91,61
47,52,50
104,97,65
91,84,58
82,76,57
64,64,52
109,105,74
254,254,254
104,100,63
120,114,67
133,121,67
107,102,66
113,115,108
100,96,63
113,108,66
97,92,62
94,90,62
136,127,70
80,75,55
112,108,67
127,122,69
92,86,59
254,254,254
97,92,59
77,74,62
95,90,61
108,100,60
100,95,62
95,95,60
123,114,65
118,109,65
202,202,203
255,254,255
68,62,51
255,254,254
246,246,246
254,254,254
113,110,78
127,121,68
253,253,253
121,114,67
101,96,65
73,69,53
78,74,56
121,114,67
105,97,63
253,253,253
103,96,62
46,44,41
108,100,60
106,99,65
253,253,252
95,91,61
111,105,65
254,254,254
97,92,62
119,112,64
95,89,58
84,86,78
254,254,254
90,86,59
82,84,75
111,108,75
57,55,50
80,75,54
110,103,65
90,84,58
103,102,85
66,62,52
103,96,62
97,91,60
95,88,61
137,127,69
90,85,55
132,124,67
223,222,208
215,215,216
254,254,253
100,94,62
125,123,91
64,58,49
99,97,63
84,79,58
109,106,74
105,95,62
254,254,254
75,71,55
84,78,55
87,79,58
113,103,59
141,130,70
254,254,254
102,97,61
254,253,251
137,128,69
106,103,67
96,93,62
78,77,55
90,83,59
91,86,60
90,85,58
58,57,53
96,93,59
122,120,121
81,76,56
208,207,202
94,87,59
108,103,66
154,151,127
101,97,63
94,94,62
254,254,254
254,254,253
86,83,60
88,84,61
123,114,72
83,78,58
110,103,64
74,74,68
141,128,69
103,98,62
93,88,60
104,96,58
254,254,254
86,80,56
92,87,61
114,109,66
134,124,67
102,99,64
97,91,60
124,115,66
98,93,62
143,131,68
107,102,63
96,91,60
108,99,64
176,172,147
80,75,56
83,79,57
89,85,60
146,143,130
127,120,64
99,93,60
52,49,43
121,114,67
118,110,67
254,254,253
103,98,63
108,100,63
111,105,67
147,140,96
146,145,150
60,60,54
171,170,174
96,91,68
64,59,51
112,102,62
65,65,53
100,91,60
177,177,179
115,112,69
244,244,240
71,65,52
84,78,58
79,73,56
254,254,253
116,106,61
67,65,62
108,107,89
128,119,67
98,93,61
108,103,64
86,83,60
255,254,255
98,94,63
82,77,56
97,90,61
99,91,60
92,87,58
88,83,59
133,118,62
213,213,213
255,255,254
75,71,55
117,109,68
85,81,58
68,73,69
79,77,58
78,78,57
75,73,54
80,79,61
63,61,59
253,253,252
240,240,239
247,246,245
79,72,55
109,107,74
255,254,254
253,254,252
106,104,76
95,89,60
99,95,61
85,80,57
124,120,115
115,110,65
102,95,60
253,253,252
110,103,63
96,91,62
204,202,200
42,41,44
134,120,63
92,87,58
48,46,42
98,92,61
96,93,65
83,80,60
199,200,199
169,168,162
95,90,59
102,97,62
200,200,198
107,101,67
59,58,51
253,253,253
255,255,254
72,67,53
106,101,65
118,113,66
96,92,60
55,55,49
254,254,254
253,252,251
82,75,56
95,88,59
254,254,254
102,98,63
108,102,64
255,254,255
123,115,66
104,97,62
96,90,58
142,134,88
142,132,70
103,99,63
253,253,253
252,252,252
254,254,254
254,254,254
146,145,150
124,123,121
112,107,66
109,102,62
112,102,62
132,125,69
51,53,50
94,90,62
254,255,254
107,101,66
75,73,59
71,73,69
184,184,187
83,77,57
254,254,254
101,94,63
255,254,255
94,88,59
226,226,213
100,93,63
231,231,231
132,122,66
65,61,50
95,88,60
61,59,44
255,254,254
75,73,59
103,99,63
95,91,61
85,80,59
99,92,61
93,88,59
94,87,58
106,99,61
96,96,63
93,92,86
85,79,59
79,75,62
103,97,61
167,167,159
143,131,68
105,100,63
96,91,62
95,88,60
57,57,50
132,123,68
104,95,63
254,254,254
110,104,65
253,253,250
97,92,61
103,97,61
91,88,61
36,36,38
106,98,66
118,113,84
229,229,229
107,99,68
75,70,54
254,254,254
108,104,66
84,80,58
88,81,58
95,93,64
101,96,62
130,124,78
129,118,66
77,71,53
109,102,86
88,83,59
101,95,61
97,95,69
96,93,65
95,91,64
135,135,111
113,107,66
110,106,66
