"r","g","b"
254,255,254
253,254,255
24,23,19
248,246,244
183,142,107
253,253,253
139,137,134
182,183,183
254,254,254
170,148,133
41,38,32
15,14,18
166,114,83
254,253,254
245,244,246
172,165,147
26,23,19
162,155,144
207,190,158
89,60,45
254,254,253
253,253,251
234,222,222
144,110,99
59,60,63
130,127,123
192,192,195
253,252,251
242,241,239
222,222,227
254,254,254
126,102,89
163,147,141
145,127,121
237,227,226
204,195,184
83,91,106
171,151,142
219,210,193
195,195,192
137,117,95
210,195,171
242,240,242
35,35,36
164,164,162
81,81,81
44,43,43
238,238,241
19,21,20
72,63,54
105,104,102
171,168,167
102,99,95
206,190,174
199,187,157
99,101,105
186,159,129
176,155,139
91,101,132
31,27,28
118,118,120
186,173,158
40,42,41
158,138,127
234,223,212
234,234,236
182,160,145
42,42,42
164,143,132
26,11,16
24,25,24
231,217,202
252,251,249
181,156,127
214,199,162
171,167,158
182,163,154
32,27,24
240,236,235
26,23,17
137,119,102
182,157,140
200,201,187
57,58,53
238,238,236
194,162,141
43,43,48
175,167,160
183,193,213
222,213,212
14,11,9
166,147,140
94,90,88
11,11,12
253,252,253
153,133,121
116,92,79
178,163,152
128,108,100
218,201,176
254,254,255
254,254,255
251,249,253
183,167,151
252,251,251
30,25,23
215,210,213
111,107,104
192,179,167
212,189,150
29,27,21
254,254,254
235,235,236
154,134,124
133,94,79
69,65,64
86,82,78
250,248,249
248,247,249
35,30,27
143,120,107
107,114,132
97,80,67
163,144,138
255,255,254
56,49,46
255,254,255
49,47,48
162,131,112
185,136,99
180,155,141
217,204,187
186,155,133
197,183,155
250,247,245
232,232,229
253,251,249
134,134,131
219,212,194
253,253,251
196,202,218
190,179,171
161,146,139
134,112,100
152,149,148
134,132,126
170,169,165
170,140,116
254,255,254
218,219,216
222,205,194
44,39,36
59,68,138
242,245,249
248,252,252
221,220,221
139,109,90
118,89,81
149,128,123
198,181,170
165,144,133
229,229,230
246,244,244
139,147,175
223,223,221
137,115,98
207,207,203
211,203,192
24,20,16
150,149,149
182,183,183
151,138,124
253,253,253
254,255,255
181,168,160
126,91,81
140,120,120
207,192,171
222,215,203
207,207,208
175,175,179
114,114,119
84,89,140
199,188,175
78,79,85
176,164,149
178,155,144
250,248,248
159,137,126
21,22,24
112,88,76
205,205,206
160,143,136
12,8,7
99,99,97
229,234,234
239,238,244
135,118,106
218,209,197
179,156,136
138,107,96
53,46,35
150,131,126
151,121,112
208,189,176
186,192,215
30,27,25
207,188,156
144,124,115
126,129,132
247,246,246
99,81,63
127,133,152
102,98,89
187,173,160
131,108,98
240,239,240
125,100,84
133,127,126
254,254,252
252,252,250
253,253,252
55,54,52
195,170,149
65,46,40
49,45,41
176,147,137
159,137,119
254,254,254
254,255,255
40,39,35
236,235,231
98,99,108
202,188,177
151,138,127
84,82,84
254,255,255
229,228,228
253,252,248
201,199,193
34,30,25
11,11,4
254,255,255
140,118,104
200,188,173
91,91,91
236,236,235
240,241,240
42,43,36
227,220,219
165,153,144
247,245,246
136,85,63
250,249,251
190,190,183
127,127,129
64,63,65
30,23,22
239,241,243
235,234,233
191,178,164
200,186,169
191,170,160
202,193,180
254,255,255
169,170,171
23,19,16
217,211,213
70,71,73
168,142,118
228,228,229
129,120,109
208,195,176
164,138,132
181,164,148
251,251,253
98,77,68
38,37,34
226,226,224
234,230,230
254,255,255
63,61,55
186,174,157
208,207,206
177,161,140
190,172,165
207,195,173
228,228,226
22,21,19
29,24,20
200,184,171
168,138,120
25,24,28
19,16,13
30,26,23
55,54,52
251,251,251
252,253,253
148,134,109
163,144,130
253,254,253
242,239,241
186,172,151
191,165,142
243,243,240
253,254,254
255,255,254
254,251,254
57,61,84
144,143,132
44,43,39
70,68,69
37,36,32
145,122,107
43,49,57
252,254,254
165,163,161
216,196,173
248,237,230
251,250,251
198,171,142
254,254,255
83,79,72
251,249,248
23,20,15
167,135,116
114,108,105
253,253,251
229,230,224
254,253,255
222,211,192
217,214,217
38,37,34
231,229,230
45,43,42
187,174,146
200,199,194
31,31,27
28,27,23
133,110,95
159,138,125
254,254,254
241,240,240
70,70,79
171,173,175
42,40,42
254,254,254
241,239,244
154,152,145
134,112,103
224,205,189
162,144,136
244,242,244
252,252,252
168,156,148
140,124,117
154,134,125
194,178,152
254,254,254
147,123,110
208,194,181
223,203,169
144,143,142
151,138,124
175,174,177
116,121,127
31,29,27
193,167,143
152,142,127
253,253,253
134,126,116
179,145,128
135,111,99
241,237,242
93,89,88
255,255,254
211,195,180
47,42,38
241,233,225
121,122,121
122,117,124
78,71,53
32,26,26
115,93,79
32,28,27
254,254,254
138,85,48
161,141,131
26,25,52
213,199,186
210,200,186
230,226,226
163,161,162
59,58,57
117,117,117
158,158,158
186,161,144
219,202,183
95,91,82
57,51,50
137,114,105
252,254,254
233,219,204
233,234,237
170,154,150
18,17,15
38,38,38
65,74,138
175,157,149
237,232,226
216,199,186
31,27,29
