"r","g","b"
253,253,251
210,185,119
254,254,254
132,102,45
141,111,56
206,186,128
205,169,97
38,45,52
184,150,77
148,117,66
219,190,123
51,73,71
198,152,68
193,177,134
255,254,254
196,158,87
9,6,1
31,32,37
105,86,53
24,25,23
16,17,12
38,41,43
214,187,120
81,104,112
90,102,105
39,49,42
120,137,150
170,155,97
244,244,240
125,106,63
199,162,81
24,30,31
253,254,246
178,138,66
164,131,73
42,56,65
195,151,83
137,175,200
14,16,14
116,127,134
159,148,99
141,99,46
46,61,70
254,255,252
116,148,165
209,170,96
255,255,254
208,172,98
131,125,95
169,146,96
169,126,49
57,73,77
197,149,73
194,161,88
252,255,252
255,254,253
255,253,253
24,23,19
253,255,254
255,255,254
127,143,148
201,172,107
17,18,9
211,177,104
148,126,79
251,253,247
8,9,3
217,185,112
195,158,84
20,29,29
33,39,38
207,181,113
122,95,47
171,147,90
196,161,88
102,120,127
164,129,63
53,67,81
175,135,58
146,168,168
19,21,19
85,88,80
70,84,93
141,120,76
8,9,3
221,191,120
251,253,254
216,205,190
58,73,78
197,168,100
235,234,234
129,122,91
254,255,254
254,254,253
46,65,71
25,24,23
220,208,151
238,229,220
252,254,254
186,153,79
210,167,96
4,4,5
172,137,73
143,134,107
173,132,59
73,77,92
214,172,98
149,127,76
254,254,254
201,167,97
163,154,120
218,184,110
205,176,106
142,116,84
166,143,80
67,84,92
170,128,54
93,95,85
122,113,83
51,52,50
203,171,98
128,109,60
166,142,80
155,119,58
146,145,120
211,180,110
137,105,43
148,165,142
234,235,233
254,254,252
228,203,139
253,253,254
216,182,110
255,255,254
200,175,110
124,100,49
73,97,112
21,21,19
20,21,16
213,176,95
61,66,65
175,137,63
151,128,70
253,255,254
175,131,66
86,113,119
179,154,100
254,254,254
29,37,40
35,48,56
157,176,173
5,9,3
239,238,239
150,127,69
104,130,146
185,139,52
172,165,137
123,143,154
194,159,97
182,135,65
67,91,103
144,115,60
55,52,58
254,255,255
220,187,109
209,178,103
86,87,69
108,138,144
201,157,78
23,25,19
223,191,120
179,138,68
168,144,76
253,253,254
187,146,78
254,253,250
254,254,253
175,163,125
207,173,99
138,157,158
32,46,48
55,56,54
214,162,71
121,104,64
151,170,178
57,57,45
217,195,122
205,176,107
166,123,55
87,79,48
84,68,35
53,61,62
255,255,254
45,48,37
67,75,78
188,151,81
51,57,65
238,221,181
142,122,67
35,46,50
15,14,11
222,192,119
255,254,254
166,191,204
136,144,145
134,155,159
153,145,109
254,254,253
254,254,254
207,173,99
30,33,37
204,177,100
255,255,254
253,253,253
189,176,121
121,139,144
204,173,99
133,120,77
90,77,46
16,21,18
208,171,101
176,148,95
153,112,46
207,170,92
170,132,68
204,146,71
212,183,111
24,27,27
28,30,25
166,139,75
204,183,113
253,253,250
200,162,87
203,151,62
254,254,255
254,254,254
153,143,82
217,187,115
222,189,108
192,148,77
37,28,16
76,77,75
53,69,72
254,255,254
178,156,98
76,92,96
254,255,255
98,115,122
12,13,16
138,106,56
253,252,253
14,14,14
144,127,80
253,254,250
206,169,93
101,129,146
169,127,54
70,74,75
251,253,253
218,181,107
155,163,160
220,184,105
252,254,253
72,95,93
38,62,71
129,88,38
199,163,95
42,61,70
187,178,147
189,190,191
44,53,55
254,255,254
254,255,254
142,138,111
197,156,73
24,25,19
129,112,90
124,116,77
85,80,62
187,171,148
136,138,126
134,128,89
192,194,181
216,181,101
152,121,54
154,142,99
253,253,253
166,147,106
209,179,106
205,169,91
197,157,82
216,180,104
218,181,102
193,170,117
131,168,193
216,187,119
254,254,254
254,255,251
254,254,254
253,254,252
253,253,253
253,252,251
219,186,107
184,131,59
73,64,43
119,131,136
255,254,252
157,146,107
219,193,128
212,176,100
149,174,182
95,112,119
157,147,113
187,152,90
188,184,132
50,57,54
38,44,48
254,254,254
170,128,59
49,62,73
51,58,56
38,51,61
69,75,67
137,131,106
255,254,255
197,148,64
197,176,120
203,169,98
254,254,254
129,107,62
25,28,25
126,103,50
114,104,73
214,176,101
71,95,90
36,37,34
74,92,96
78,81,78
137,133,82
207,175,91
206,167,95
252,253,250
95,111,114
253,253,251
219,191,122
198,158,78
35,34,27
109,113,97
115,142,153
196,158,87
26,25,15
211,173,103
133,114,79
248,251,251
252,252,254
204,161,81
110,129,135
244,238,193
225,190,109
216,184,114
93,80,46
111,148,166
69,72,60
254,254,251
208,173,93
60,83,99
211,184,114
148,149,137
223,224,222
138,160,158
168,147,92
201,174,107
129,161,162
142,120,71
176,130,61
117,110,82
131,123,93
255,255,254
158,174,184
135,127,93
150,115,57
167,143,90
168,126,54
211,175,99
58,67,72
254,254,253
224,192,117
123,120,91
167,177,179
189,191,178
114,134,141
149,178,185
184,167,128
205,168,90
179,140,72
255,255,254
254,252,248
114,90,48
28,30,36
