"r","g","b"
244,232,217
195,187,167
114,71,30
9,5,3
199,197,199
243,236,217
197,183,138
212,210,211
10,10,11
214,210,185
236,210,150
1,2,4
255,255,253
196,187,152
241,231,197
216,197,150
171,166,168
225,202,158
252,253,249
253,252,247
62,64,66
213,188,122
253,250,246
169,174,147
205,182,123
226,208,160
252,252,252
231,224,214
239,239,237
105,107,109
201,194,162
213,176,117
237,227,201
141,139,134
191,129,48
164,149,138
176,158,105
175,158,110
240,237,220
144,140,136
155,94,36
255,255,254
214,203,166
226,208,165
251,254,255
236,229,212
224,210,163
225,224,219
8,6,10
229,228,229
143,119,97
199,203,215
230,220,129
230,212,163
252,252,251
252,254,253
215,194,144
221,213,158
116,115,113
123,104,81
253,252,247
109,112,99
224,225,226
203,187,128
167,154,122
102,102,101
168,121,66
246,245,242
1,0,1
198,179,122
250,250,248
149,116,78
133,130,120
237,222,198
9,8,5
251,252,248
215,196,143
246,243,230
123,82,54
160,155,138
44,43,48
131,82,43
3,3,1
254,254,253
233,226,209
55,42,40
45,38,31
48,41,40
215,187,119
199,183,164
255,255,253
235,223,201
185,184,182
1,6,4
224,207,152
252,249,253
246,236,218
255,255,254
229,236,239
13,16,11
243,239,227
228,220,192
178,162,132
242,236,217
73,67,61
114,80,61
252,254,255
253,252,252
239,226,196
254,255,255
44,41,38
230,214,166
131,131,129
42,38,25
253,253,252
182,162,105
255,254,254
209,190,163
178,165,135
223,217,186
171,165,165
191,145,92
40,32,27
232,217,190
126,78,38
120,86,39
186,163,104
115,76,52
253,254,253
223,224,215
254,255,254
226,208,167
224,224,214
83,67,50
223,207,178
202,194,153
138,90,53
231,219,186
253,251,242
239,232,222
250,249,242
187,175,126
229,223,196
215,185,109
210,181,114
59,61,45
251,253,240
245,248,241
223,214,187
105,55,30
95,87,79
141,103,51
132,133,133
254,254,254
208,191,152
151,89,44
130,129,120
194,165,108
123,82,48
141,124,81
5,6,7
12,8,6
253,253,253
86,71,60
24,18,14
190,190,190
151,150,142
189,182,177
254,255,254
117,90,82
255,254,255
30,31,30
129,88,50
210,178,123
192,177,126
10,14,16
241,228,198
162,160,163
203,196,203
37,35,39
98,75,78
93,90,73
112,75,46
185,156,104
97,65,35
52,47,43
231,220,191
122,79,43
192,166,113
154,153,153
231,228,216
254,254,254
118,75,35
226,201,145
203,181,124
221,214,191
238,227,206
255,254,255
80,48,27
230,227,218
235,222,188
253,253,253
113,97,79
11,8,11
232,216,167
229,213,163
212,215,223
228,207,151
208,174,123
118,76,40
140,120,101
254,255,254
228,217,175
234,236,221
220,208,164
138,126,118
254,254,254
163,144,115
249,243,229
244,245,234
250,252,246
186,186,184
112,74,33
36,22,19
144,107,101
120,90,72
185,113,50
0,2,3
208,207,209
212,187,122
147,137,119
7,5,5
152,145,122
151,106,67
132,111,67
2,2,7
226,229,228
254,251,254
26,25,28
239,237,225
209,162,56
153,101,42
154,93,41
229,211,162
158,104,58
215,214,212
141,91,39
253,255,255
248,246,245
113,75,44
240,240,238
5,3,5
118,74,39
89,93,103
168,167,165
217,190,132
207,190,139
248,248,243
224,203,150
194,170,122
218,197,143
246,245,240
225,228,233
0,0,0
142,89,63
205,189,177
206,181,128
181,170,122
186,176,141
182,180,176
207,155,62
25,23,23
213,187,132
130,82,43
184,175,132
135,113,85
187,165,111
224,205,142
253,254,254
252,252,253
228,217,194
64,55,55
254,254,254
113,83,53
253,253,253
4,2,1
255,255,254
253,255,255
176,177,180
126,127,121
211,181,117
237,225,173
235,205,135
137,120,91
255,254,253
205,181,115
138,89,48
251,253,249
254,255,252
237,225,190
210,184,126
192,192,190
109,75,58
68,58,58
205,186,122
171,107,52
254,255,252
13,12,10
193,130,79
255,255,254
1,1,2
250,250,243
107,99,71
166,159,155
160,149,123
140,133,136
255,254,255
159,130,118
241,228,198
150,140,108
35,39,44
150,102,59
246,240,226
43,35,31
184,172,157
174,105,39
149,147,149
136,104,70
233,215,172
44,35,22
224,201,135
11,6,5
44,37,34
255,254,253
231,212,139
