"r","g","b"
118,121,125
93,97,105
49,55,19
252,252,252
173,170,168
73,74,78
101,102,98
144,140,63
141,142,144
109,108,85
216,216,215
130,129,125
106,108,105
71,72,44
34,33,20
115,115,107
32,23,19
32,27,19
253,255,255
148,149,76
23,21,21
126,124,129
252,252,252
120,113,54
142,143,144
67,59,43
76,76,78
165,161,61
136,132,60
222,223,224
225,225,226
252,252,252
221,223,232
252,252,252
29,28,13
122,108,47
252,251,253
74,72,38
254,254,253
42,36,15
126,118,55
161,160,176
182,181,197
255,255,254
147,139,74
202,205,209
167,155,60
114,115,104
141,140,142
254,254,252
103,107,108
109,114,116
95,87,43
251,252,253
47,47,40
147,128,111
73,73,77
254,254,254
46,43,34
110,108,52
154,159,161
133,131,134
208,210,210
81,74,68
48,48,47
118,116,46
116,113,45
110,112,116
199,198,199
155,153,147
35,33,25
110,107,75
134,134,136
212,211,223
168,170,175
165,131,141
252,252,249
105,105,60
63,65,67
88,83,79
99,98,71
194,186,71
113,111,61
254,254,254
129,130,130
105,105,104
69,75,71
243,238,245
115,108,51
116,116,120
158,147,143
128,122,62
13,13,8
43,37,31
84,93,101
77,79,64
108,109,103
162,162,158
173,168,180
209,193,101
165,163,172
253,253,253
170,163,73
116,116,119
122,127,124
190,190,189
164,165,167
163,154,118
174,171,169
128,128,130
253,253,254
118,119,112
158,157,126
144,144,146
124,111,82
83,87,92
146,142,145
167,167,170
98,89,51
81,74,34
190,184,83
143,132,54
251,251,251
144,148,152
78,77,83
148,147,145
171,174,177
252,252,252
252,253,253
202,206,195
128,135,64
189,191,195
196,194,196
53,50,18
253,251,255
181,171,75
9,3,2
198,182,102
151,145,72
249,251,253
107,103,87
139,137,143
142,135,45
163,156,83
19,17,10
205,199,114
252,252,253
98,100,105
180,181,183
177,177,179
54,55,59
205,206,203
176,165,75
110,101,78
162,160,162
115,107,62
99,100,100
144,139,78
128,123,48
59,51,25
201,198,187
143,129,89
2,1,9
108,110,100
137,138,140
162,163,167
124,122,119
139,127,67
61,58,26
97,101,120
133,134,136
124,114,41
152,136,52
119,119,132
254,253,255
149,149,154
47,42,29
70,66,55
14,14,20
246,248,250
186,182,79
165,171,174
66,64,64
167,166,160
180,182,181
123,126,131
141,145,148
84,81,84
147,148,151
136,129,55
181,166,47
24,21,13
159,162,165
173,175,176
255,255,254
126,126,126
135,136,134
81,80,48
175,166,178
172,177,192
252,250,246
150,145,81
255,255,254
79,74,71
116,116,121
158,148,86
99,99,81
197,201,206
254,254,252
151,144,141
15,13,10
159,159,162
143,144,148
128,125,115
255,255,254
231,238,238
35,35,29
120,120,115
75,66,48
34,33,20
153,154,156
157,152,81
163,156,52
134,130,131
89,77,27
102,96,66
253,251,253
175,176,180
45,44,26
64,61,55
202,211,223
115,111,48
254,253,255
104,96,46
47,39,20
119,112,54
254,254,254
74,76,32
143,135,123
110,106,101
97,86,92
255,254,254
127,122,53
139,136,132
15,13,9
134,138,80
247,242,240
252,253,251
140,144,145
75,72,57
146,142,145
131,120,73
168,161,92
83,86,82
198,199,204
172,173,176
24,20,9
201,204,204
192,191,187
118,114,112
149,148,150
29,27,16
67,66,68
24,22,17
159,150,55
190,193,181
147,148,152
127,123,115
133,127,70
132,132,65
94,91,42
68,64,60
126,117,108
116,117,114
160,156,163
163,153,32
88,84,49
144,135,63
122,127,124
254,254,253
167,166,160
53,52,55
137,137,139
158,144,52
53,48,34
42,31,26
154,137,39
8,6,3
223,222,222
41,38,42
102,96,56
185,183,186
149,152,154
191,191,191
69,69,77
163,157,69
98,92,47
254,255,254
87,86,84
17,14,10
212,212,208
254,254,255
133,131,130
59,60,59
118,112,88
254,254,254
252,251,253
106,104,86
188,170,80
208,212,215
150,151,154
251,252,249
52,48,44
157,160,167
94,91,83
137,121,57
167,170,167
194,177,80
129,129,124
145,133,71
153,156,153
143,130,129
159,150,50
253,253,252
255,254,255
36,35,25
183,184,187
226,225,231
201,208,213
106,100,47
162,151,36
254,255,254
255,254,254
98,93,44
122,117,115
17,15,9
76,74,50
254,255,254
250,250,252
200,203,201
141,144,149
78,70,44
140,133,57
171,156,80
48,46,38
65,62,50
81,80,62
166,161,110
30,29,33
175,177,179
0,0,2
47,49,48
107,102,62
217,217,212
158,158,159
39,30,18
155,153,85
253,254,248
137,136,142
254,252,255
255,254,253
253,253,253
191,197,198
105,99,31
55,56,31
109,105,60
121,105,100
166,166,164
151,149,147
129,127,135
132,115,96
105,104,62
254,254,254
111,112,115
68,55,40
252,252,250
102,107,86
78,71,35
254,254,253
95,96,94
253,253,253
151,145,58
16,13,13
79,72,71
187,170,161
176,153,58
51,47,28
76,83,89
212,215,216
193,179,83
184,173,133
135,128,44
208,211,213
142,141,139
187,191,195
127,123,68
212,212,206
148,145,126
172,163,56
253,253,253
50,40,20
141,138,140
100,99,39
142,129,46
75,73,68
100,93,93
139,140,144
105,96,42
116,107,72
232,227,237
71,73,70
45,47,44
147,148,154
37,36,23
254,254,254
254,254,255
179,180,182
164,152,57
192,184,65
253,252,253
254,255,254
69,64,18
255,255,253
37,37,36
104,104,104
113,113,108
75,71,34
207,205,219
109,105,19
218,222,228
163,163,166
102,97,113
177,174,175
63,62,38
247,243,244
150,151,153
152,124,119
167,168,169
139,136,129
236,233,229
120,107,44
108,114,106
93,85,65
74,65,48
19,17,11
52,54,56
114,115,55
192,193,197
166,168,168
250,249,249
142,142,138
155,157,154
74,74,70
126,118,35
95,94,89
153,158,148
165,161,94
184,180,98
82,81,57
185,166,61
104,107,110
178,165,48
29,30,7
233,233,231
158,142,60
96,91,68
232,231,235
254,253,251
254,254,252
218,216,215
21,21,15
45,46,42
29,27,18
220,216,204
156,137,63
254,254,254
168,166,157
148,147,146
115,110,106
88,80,60
146,142,62
151,153,150
161,153,33
207,189,188
85,79,67
248,246,229
204,201,167
172,163,87
255,254,254
254,254,253
253,253,251
100,97,59
149,143,129
210,205,211
130,121,81
106,110,116
254,254,254
161,158,148
169,169,48
46,51,45
204,206,208
212,212,223
179,177,171
143,142,124
254,254,254
137,121,57
18,18,14
149,151,155
177,172,64
129,129,126
117,103,31
251,252,253
192,183,69
163,166,163
254,254,254
39,39,9
73,73,51
101,102,95
83,80,72
254,255,254
156,154,159
126,127,92
25,22,11
103,95,48
138,139,146
41,40,21
98,98,107
169,162,47
147,147,165
139,137,135
128,112,53
106,107,112
166,159,65
111,105,99
158,166,173
207,187,69
130,124,114
157,154,56
122,121,118
195,191,187
55,50,48
190,186,89
109,100,87
254,253,251
124,127,119
255,255,253
14,14,12
118,117,115
193,196,185
137,136,124
51,48,35
145,145,148
146,147,153
177,177,174
106,106,104
169,165,164
117,120,91
96,97,91
127,128,121
254,254,254
197,180,68
138,138,140
65,66,65
150,150,152
181,164,56
106,102,72
253,254,251
124,123,123
207,206,131
169,160,55
32,23,19
175,173,180
78,69,54
233,237,241
154,155,160
109,103,83
174,167,73
165,156,49
80,80,73
186,177,100
128,130,136
122,122,124
174,174,173
97,97,87
143,141,127
81,81,83
64,59,27
160,163,147
17,13,11
206,192,99
110,102,22
96,84,79
166,158,91
47,47,44
97,98,101
8,8,4
13,8,4
105,96,79
252,252,252
251,252,253
168,163,158
160,160,153
117,119,115
130,134,129
193,189,194
140,143,148
132,132,131
185,168,49
62,53,34
136,128,73
47,43,44
158,167,170
167,169,175
102,105,110
94,94,102
251,253,251
252,252,252
252,253,253
14,12,11
220,223,232
55,58,18
87,81,45
175,162,51
17,17,13
94,80,48
109,104,50
148,147,154
137,134,51
128,143,149
67,56,54
145,142,101
192,181,80
113,93,90
85,81,45
99,96,86
117,124,130
180,184,204
111,108,131
205,214,220
59,53,34
159,159,162
254,253,253
254,254,254
174,174,175
129,129,132
149,148,64
254,254,252
186,190,194
127,116,41
156,149,64
124,126,130
153,156,164
135,117,84
124,104,40
184,176,78
113,111,56
151,142,55
122,120,89
201,199,180
183,187,179
98,82,39
171,173,175
254,254,252
52,49,49
126,125,123
86,87,93
117,111,100
167,152,58
139,143,131
143,143,143
187,177,42
67,54,39
254,253,252
106,101,105
170,169,164
136,135,134
254,254,254
251,253,252
128,128,113
250,254,251
25,23,9
132,129,65
79,79,57
175,163,74
254,253,251
151,145,67
190,182,176
88,83,72
120,127,93
169,153,44
122,117,43
255,254,254
242,241,242
39,39,41
254,255,253
203,183,53
250,249,247
98,92,43
93,92,72
102,91,41
165,155,53
