"r","g","b"
254,254,254
98,112,60
253,254,253
37,37,29
87,101,50
75,82,46
28,31,22
77,87,57
251,250,245
98,111,62
170,154,56
254,255,252
96,110,61
34,37,30
89,101,55
32,35,28
253,253,253
103,110,71
76,87,55
70,81,49
252,252,251
85,98,54
103,117,67
78,90,52
247,219,93
241,235,207
36,39,33
59,66,51
191,203,202
39,40,31
247,214,124
92,105,57
27,30,23
93,106,60
147,126,51
253,253,251
254,254,254
98,113,60
72,82,46
212,173,112
254,255,254
52,55,44
85,99,51
254,252,251
38,41,34
76,84,53
42,44,30
76,57,35
112,39,31
99,113,60
255,254,253
46,49,43
94,106,60
58,61,49
44,47,39
79,95,51
52,61,36
33,36,29
250,254,253
253,254,253
90,103,63
37,40,33
253,254,254
29,32,25
254,254,254
64,71,41
62,31,29
51,55,40
162,44,38
90,99,56
41,42,36
97,109,60
63,72,45
149,36,36
254,254,254
27,30,23
52,56,41
254,254,254
253,254,253
96,109,66
254,253,254
77,92,51
81,77,54
187,192,169
254,255,251
44,45,37
253,254,248
47,54,27
48,44,41
42,45,36
45,48,38
34,41,41
252,249,224
70,80,49
126,38,29
87,108,59
111,120,54
84,116,135
164,165,162
252,252,252
252,253,254
40,43,32
98,108,56
21,22,19
72,62,43
96,110,60
55,60,40
86,112,128
18,18,15
62,73,39
37,40,32
84,96,52
40,43,33
52,53,23
150,42,32
33,36,29
44,47,37
81,95,47
55,61,31
200,201,195
75,82,49
83,93,54
60,52,41
50,53,43
61,55,42
81,46,40
48,47,33
73,83,48
51,53,40
34,37,28
47,49,36
30,29,21
254,255,251
213,184,34
94,106,60
68,79,44
46,50,36
88,101,56
32,35,27
252,254,252
59,62,54
34,40,26
87,101,58
63,71,36
121,131,80
35,39,32
76,86,51
43,44,36
254,254,254
28,31,24
71,74,49
254,255,254
78,88,52
255,254,255
83,98,56
107,127,67
254,254,254
114,117,97
254,255,254
76,88,52
242,240,200
97,111,64
253,254,253
88,103,50
252,252,251
106,120,68
37,40,33
254,254,254
254,253,252
39,40,33
100,116,59
96,110,63
47,51,37
46,50,34
84,75,30
255,254,255
254,254,254
132,42,29
255,255,254
56,60,42
88,99,64
160,112,67
87,100,54
31,34,27
88,101,56
250,253,254
69,79,41
89,101,64
89,102,52
251,254,251
29,30,25
49,53,32
255,255,254
57,65,46
250,251,253
41,44,35
254,254,253
254,253,255
67,74,44
33,40,21
91,120,146
80,92,53
39,41,31
68,78,45
144,40,25
67,71,43
254,252,254
93,106,55
128,38,32
254,252,253
85,98,54
92,105,55
102,108,42
248,247,242
37,40,33
226,227,225
64,73,43
253,253,252
86,98,54
76,86,56
38,42,35
91,100,59
76,63,41
44,47,36
253,244,239
96,111,56
254,254,251
253,253,255
57,61,44
87,101,52
253,253,253
50,54,40
35,38,31
37,40,33
254,253,254
251,253,254
47,50,42
78,91,48
255,255,254
255,255,254
44,47,38
190,66,43
82,92,55
103,118,64
42,42,36
76,85,55
78,87,40
88,104,48
254,254,254
100,112,62
251,254,254
254,254,252
75,89,50
255,255,254
83,94,58
60,64,48
224,197,51
84,96,55
146,41,35
85,99,47
36,39,30
254,254,254
51,54,43
254,255,255
252,252,252
41,44,35
30,33,26
252,254,252
100,118,61
109,96,59
91,104,55
32,35,27
27,30,22
91,103,59
90,104,55
132,153,66
83,95,52
31,34,25
180,183,151
33,34,29
104,118,67
34,37,31
42,45,36
255,254,252
254,255,255
254,254,248
254,254,254
100,115,59
67,56,38
50,52,39
30,33,26
78,80,74
254,254,254
43,47,33
61,66,43
84,96,56
38,41,32
252,252,252
27,30,23
254,255,254
94,106,60
69,77,54
58,58,54
109,115,95
51,54,40
94,108,64
80,90,53
57,65,43
85,96,51
74,83,52
51,53,39
48,51,41
68,74,47
85,95,54
88,102,52
68,40,34
70,76,50
59,68,40
86,99,56
47,44,37
201,202,200
74,81,47
88,97,53
43,41,36
64,72,45
55,59,38
80,64,48
38,41,32
254,255,254
74,62,47
81,123,142
70,77,48
52,56,42
78,87,53
87,99,52
51,53,40
35,38,28
171,68,48
83,95,58
83,96,51
252,253,252
35,37,30
254,255,253
254,254,254
57,65,42
88,101,53
232,200,85
37,40,33
227,200,118
126,134,95
54,58,43
75,88,43
253,253,254
27,30,23
45,48,38
76,43,42
254,254,254
48,51,40
41,45,32
58,66,35
138,39,37
100,112,59
91,104,62
253,255,252
45,48,39
38,41,34
87,96,56
41,43,34
48,52,36
46,45,32
68,74,37
62,67,44
81,91,54
253,253,249
93,105,73
40,43,36
37,40,31
90,104,53
30,33,26
193,122,57
69,80,44
35,36,32
37,39,34
254,253,254
254,255,254
255,255,247
246,241,232
252,255,255
40,40,34
56,63,39
254,254,254
254,254,254
25,24,21
62,74,29
106,119,71
254,252,252
254,254,253
92,104,56
46,44,33
64,76,37
124,39,30
54,57,41
43,44,36
105,123,67
65,72,34
85,98,54
97,113,58
33,35,27
35,38,31
253,253,254
38,39,31
244,233,172
254,253,253
93,105,55
254,255,254
59,64,43
34,35,31
76,87,54
100,116,59
48,51,42
100,120,76
245,246,234
89,102,56
128,50,41
207,83,47
100,119,72
104,119,61
70,81,47
60,52,40
67,79,40
107,48,39
101,103,91
47,50,39
39,42,35
39,42,31
99,113,60
72,83,47
81,123,142
47,50,41
79,93,51
124,130,95
48,32,33
153,154,151
254,254,254
40,43,34
31,34,22
61,72,37
46,49,38
44,39,26
70,53,44
253,251,253
255,254,254
91,99,56
52,56,41
43,43,34
88,101,58
90,103,53
40,43,34
236,237,235
85,98,54
254,255,253
86,99,54
252,252,250
38,41,32
255,253,255
254,254,253
38,41,34
94,111,58
92,105,56
251,250,248
45,47,38
41,44,35
102,116,65
83,94,53
74,71,72
19,21,17
254,254,253
46,49,42
79,92,49
94,107,62
97,110,62
122,73,77
84,97,54
36,39,30
90,105,59
46,50,35
82,90,55
59,50,35
41,44,35
21,29,10
134,40,31
103,43,34
37,40,27
254,251,253
34,35,27
255,255,254
254,255,252
236,235,233
182,176,73
175,74,37
28,31,24
255,255,254
249,249,241
66,76,42
60,65,42
67,84,55
59,66,40
50,52,38
63,71,51
51,53,39
117,42,36
42,43,35
37,39,33
135,142,100
28,31,24
255,255,252
62,71,44
40,43,34
116,116,46
101,115,57
247,212,74
74,84,49
254,254,254
253,253,252
49,51,38
254,252,253
93,106,57
69,80,49
68,63,59
89,100,57
92,105,59
41,44,34
89,85,51
32,35,26
254,254,252
86,100,49
73,96,99
68,78,57
106,125,77
135,78,59
98,112,59
91,104,57
127,40,30
44,47,36
87,100,53
103,116,62
69,78,47
80,92,55
211,189,103
60,71,70
51,55,39
66,76,41
254,254,252
62,67,44
37,40,34
102,114,66
255,254,253
36,39,32
251,254,254
36,39,30
186,153,65
87,100,56
250,253,252
37,39,33
86,103,51
140,39,31
75,84,26
254,254,254
163,99,68
252,254,255
92,105,59
37,40,31
254,254,252
51,55,41
117,108,93
106,42,33
227,199,113
95,107,67
95,108,63
74,80,16
78,43,32
45,48,39
75,74,39
122,45,36
38,31,29
254,250,254
51,48,41
38,44,46
99,110,65
32,36,28
53,57,42
191,151,56
254,254,254
34,37,30
79,92,49
127,40,33
252,251,253
255,254,254
100,43,33
31,34,27
74,78,44
41,46,32
45,48,36
43,44,36
57,61,46
221,176,36
92,103,42
57,62,40
81,95,52
53,57,44
254,254,254
50,61,27
254,254,254
254,253,254
40,40,32
254,254,254
57,61,44
254,254,254
85,98,54
72,82,48
253,254,253
107,125,74
87,99,56
45,48,36
45,48,39
218,174,36
113,38,30
103,108,57
176,151,29
40,43,34
90,81,68
254,254,251
80,92,55
59,64,45
42,45,36
27,27,24
90,104,55
34,37,30
93,104,62
38,41,34
95,95,94
82,96,45
50,54,36
40,42,33
63,71,35
208,166,41
254,254,253
39,42,35
49,53,37
45,49,35
47,48,35
62,81,84
78,88,59
42,45,33
57,73,75
88,99,57
28,31,25
47,50,41
70,82,42
254,254,253
33,36,27
29,32,25
88,102,58
31,34,32
254,254,249
72,81,48
253,249,251
74,82,45
81,94,51
146,118,69
254,255,254
34,37,27
253,253,252
62,68,42
49,53,43
89,102,58
35,37,31
84,95,55
227,192,35
66,78,42
95,107,59
254,252,246
37,40,33
255,255,254
28,30,25
199,149,78
44,47,38
18,19,16
34,36,27
162,44,38
33,36,29
253,252,251
127,37,30
165,167,153
46,49,37
104,119,63
36,36,32
31,34,27
249,249,247
85,99,51
85,97,54
52,49,43
84,97,52
252,254,249
104,39,34
34,37,29
91,104,56
254,254,254
253,253,250
232,211,147
30,32,26
255,255,253
83,94,53
68,77,50
43,42,38
93,100,67
35,38,25
253,249,252
254,254,254
254,253,254
253,254,254
41,44,37
88,101,54
39,41,30
100,114,64
57,60,45
114,45,34
72,83,46
84,93,51
48,51,38
82,93,56
117,42,35
105,111,53
93,104,59
254,255,254
48,50,41
54,56,43
102,119,65
213,204,163
85,47,35
33,34,31
68,79,46
49,54,35
87,88,62
39,42,35
254,254,254
66,68,33
62,71,43
81,91,54
