"r","g","b"
104,101,107
161,96,41
86,77,96
200,81,50
128,44,34
196,78,40
111,78,36
197,71,52
252,254,252
61,64,64
134,68,36
254,254,254
207,92,47
213,92,63
177,115,74
211,96,58
203,82,49
253,255,255
254,254,254
141,79,45
203,80,53
190,113,66
29,33,36
62,67,57
136,81,39
109,63,46
168,91,50
170,113,62
254,255,253
110,60,31
103,101,106
158,91,54
179,102,63
24,18,6
254,254,254
34,11,13
129,69,32
143,83,66
118,66,54
156,89,43
230,175,158
41,29,27
101,80,77
90,90,81
48,44,29
202,91,38
46,29,20
51,39,37
172,66,42
131,72,44
190,70,47
162,90,55
188,69,48
255,255,253
226,226,218
130,89,59
133,82,52
135,134,136
207,110,36
90,100,114
115,99,80
233,233,223
58,38,21
254,254,255
204,93,53
101,99,111
253,253,253
230,233,226
110,69,51
76,42,32
126,59,53
196,72,49
253,253,252
245,249,252
26,22,13
202,78,54
181,67,38
112,84,55
196,91,46
30,31,33
125,89,75
153,84,41
160,86,54
143,81,36
190,70,45
167,79,34
185,66,44
184,68,42
186,99,60
57,63,81
253,254,255
89,90,86
47,40,19
184,85,44
188,62,34
176,69,42
79,89,101
154,84,50
141,92,70
138,78,60
122,76,54
163,163,154
32,29,16
145,95,62
62,70,80
240,239,237
126,54,39
57,51,43
128,42,17
162,107,72
204,75,48
140,133,127
105,72,50
180,64,44
251,253,252
254,254,255
255,255,254
168,63,42
151,76,36
254,254,255
138,74,28
87,91,98
179,65,46
193,87,44
111,71,54
173,63,40
190,67,43
254,254,254
196,86,47
146,94,67
118,67,45
78,42,24
186,75,38
147,101,69
176,67,46
252,253,250
93,94,94
173,97,52
187,66,34
107,66,51
181,74,43
161,80,49
254,254,255
87,92,95
157,82,32
114,76,50
186,65,41
11,14,13
251,253,252
146,78,46
252,252,253
66,59,63
71,76,87
210,91,61
176,96,44
118,123,127
252,252,251
180,111,63
144,62,29
158,110,76
255,255,254
255,254,254
7,3,2
184,70,36
122,87,43
66,70,67
177,94,51
61,26,13
