"r","g","b"
54,44,35
85,64,44
112,103,95
158,123,95
136,127,121
246,250,245
96,84,58
42,35,14
244,242,231
81,69,66
135,116,89
129,116,97
73,68,56
116,87,63
219,172,110
124,87,61
19,21,12
122,100,70
142,113,50
125,120,117
136,115,79
133,105,71
125,116,100
153,115,75
159,131,89
254,253,253
89,81,59
71,59,50
105,89,75
112,107,103
110,112,112
83,76,59
251,253,253
122,108,76
209,196,170
79,68,59
153,121,67
79,63,50
83,67,52
133,92,39
177,163,158
229,228,227
254,255,255
153,126,73
247,243,243
236,212,85
139,115,68
109,90,65
117,99,78
92,95,103
123,96,56
238,221,109
107,99,79
254,254,255
179,157,111
190,167,126
255,253,254
192,155,136
251,252,251
221,207,183
52,43,38
76,67,52
233,205,178
125,111,83
166,128,95
193,155,104
122,107,93
77,58,46
186,154,120
115,90,65
197,173,152
90,57,32
105,88,64
108,91,73
92,60,28
97,67,47
132,107,89
119,114,103
97,76,44
254,254,255
165,127,45
253,253,253
89,69,44
149,119,77
205,177,72
251,245,234
141,94,61
119,100,71
99,84,58
163,128,52
106,82,50
253,254,254
196,160,86
162,116,82
188,134,88
98,94,94
109,88,70
194,157,74
117,109,104
87,77,67
72,58,57
127,111,100
253,253,253
121,96,78
143,104,46
122,97,76
66,52,39
238,242,242
136,108,74
174,155,116
174,142,37
181,130,77
105,81,56
61,48,43
117,94,77
91,74,64
134,110,66
27,24,11
165,118,63
158,150,142
200,166,125
111,91,61
215,206,195
190,151,80
218,182,93
148,120,78
254,254,252
134,117,85
140,114,69
115,103,66
87,70,56
206,170,55
237,218,201
82,68,58
154,111,67
165,127,117
55,45,29
66,57,54
251,250,243
142,123,71
73,61,64
177,173,167
251,251,251
139,107,75
144,113,94
175,165,156
249,253,252
172,139,67
187,148,118
115,96,67
220,217,217
254,254,253
208,208,210
89,66,49
115,93,65
133,109,74
29,22,14
85,69,54
248,250,247
254,255,255
130,103,58
123,94,39
236,216,88
111,86,72
182,147,55
203,196,184
110,98,76
254,255,254
129,112,100
191,153,105
111,101,71
119,97,63
169,171,163
247,243,237
198,169,87
120,97,74
87,70,54
194,153,49
167,131,88
103,96,91
202,202,196
159,123,60
203,171,88
172,127,62
110,79,57
246,230,208
140,117,99
165,139,66
121,106,74
82,64,53
88,95,104
102,85,64
106,90,64
181,164,138
184,159,125
136,107,79
255,254,255
100,75,63
200,161,130
106,86,69
110,89,48
90,72,69
253,253,250
128,107,53
117,98,59
128,84,43
145,103,74
174,143,115
135,114,89
254,255,255
55,45,29
210,179,135
158,133,62
131,116,82
202,171,104
177,132,86
131,112,87
232,221,210
97,65,44
122,115,107
254,252,254
244,247,248
150,111,94
223,182,149
196,177,96
81,66,47
154,111,76
51,29,26
133,110,74
102,87,69
254,254,254
153,97,66
179,179,166
198,153,93
237,222,160
95,86,59
104,93,87
89,74,57
134,111,68
240,231,206
254,255,254
254,255,254
26,31,36
243,239,234
179,139,111
100,85,66
254,255,253
251,252,253
251,249,249
226,183,144
120,107,91
151,127,66
90,74,38
160,135,53
117,92,76
238,212,175
165,146,129
78,61,41
254,255,255
74,56,41
198,177,80
110,98,92
111,83,59
80,83,91
149,115,79
115,109,97
114,96,76
129,111,66
230,224,227
82,60,40
164,135,89
253,255,255
184,152,122
75,56,35
156,116,56
80,53,49
251,252,252
254,254,252
117,95,53
139,125,106
125,95,69
149,111,67
75,64,55
195,166,139
195,163,113
150,114,67
117,103,94
108,96,62
160,123,89
116,90,46
158,126,79
188,125,89
240,240,239
174,111,68
168,138,64
197,161,77
107,93,67
160,125,84
192,171,127
86,74,57
188,175,139
253,253,254
176,148,107
242,241,241
238,222,177
255,253,251
254,255,254
163,114,52
110,94,78
252,254,250
255,254,255
174,144,70
151,109,73
223,210,190
124,104,70
125,104,77
255,254,254
111,90,71
199,153,61
118,84,68
253,253,253
90,81,53
127,94,41
155,129,63
100,72,51
198,157,72
206,186,165
251,254,254
101,73,55
144,134,106
172,143,73
247,249,235
255,254,254
144,126,71
94,94,93
107,88,73
164,141,124
191,166,80
126,95,65
153,114,62
105,78,55
150,114,86
150,114,86
73,56,41
180,155,72
26,23,21
190,157,80
129,116,82
153,105,57
85,67,54
253,253,253
43,30,23
114,89,63
184,162,145
243,235,209
254,254,254
205,163,122
175,154,86
100,93,68
84,74,47
200,163,73
66,49,25
120,91,53
252,250,247
174,173,173
108,92,58
148,108,55
99,80,59
74,63,63
254,254,252
254,255,254
133,103,63
173,147,68
100,83,60
202,165,53
254,254,254
247,232,177
210,179,135
154,129,66
253,253,253
134,97,47
86,68,58
202,158,122
218,210,195
134,101,51
180,157,65
75,64,55
252,248,242
210,161,118
252,250,244
131,114,98
228,221,207
191,143,103
212,204,186
161,122,83
214,177,128
115,93,65
217,192,165
126,110,59
100,96,87
253,253,253
120,96,67
231,231,225
170,135,94
51,46,40
164,128,100
244,222,201
165,140,83
227,213,208
254,254,254
194,160,56
111,95,69
254,254,254
116,95,65
127,124,115
251,248,248
155,116,62
254,254,254
106,88,56
120,103,87
118,93,63
131,98,54
169,161,137
107,86,48
253,249,234
147,125,69
101,78,56
100,71,43
254,254,254
81,65,36
214,190,140
196,181,87
130,109,80
254,255,254
254,254,254
125,87,68
108,95,77
231,229,223
115,97,77
130,109,79
254,254,254
45,35,30
96,76,51
130,115,61
179,154,129
251,254,254
250,246,247
131,105,55
148,112,89
121,96,62
206,173,75
120,104,80
123,99,69
175,143,97
253,254,254
253,254,254
160,119,79
95,72,56
115,96,78
194,162,82
163,138,94
124,103,70
181,142,93
173,138,104
226,206,106
165,121,84
107,91,65
117,98,51
213,184,149
72,69,63
106,88,64
97,71,50
109,89,69
120,97,71
194,118,24
121,99,68
22,21,18
255,254,255
188,145,98
193,149,96
157,127,75
147,118,73
174,111,68
158,121,72
110,84,42
139,105,83
135,116,96
172,136,112
134,104,80
108,85,55
98,81,50
254,254,252
165,142,76
100,77,63
82,69,57
253,254,253
124,115,106
85,49,30
73,60,48
117,100,65
129,106,76
123,110,96
125,106,73
255,254,255
254,253,254
107,97,58
96,78,60
254,254,253
60,42,18
149,148,153
248,245,235
243,235,218
23,26,16
109,72,31
206,164,97
133,120,108
254,255,252
214,173,85
68,60,47
254,254,255
252,252,253
249,248,246
101,77,69
184,141,70
124,95,41
122,94,64
81,70,53
116,101,61
150,106,66
254,254,254
182,120,47
97,79,56
250,252,251
154,129,108
255,255,254
113,89,84
248,244,231
72,66,55
136,119,110
135,113,58
