"r","g","b"
188,177,153
255,255,254
68,57,64
191,186,141
84,74,69
76,64,56
94,120,73
56,39,32
67,62,65
252,252,252
94,106,47
74,73,62
48,58,34
171,190,94
251,252,250
169,170,143
81,80,78
69,54,49
42,47,70
162,89,98
79,70,64
59,63,56
183,179,133
236,237,233
142,140,125
113,148,70
111,132,64
91,80,69
27,30,17
132,53,45
187,185,149
215,136,129
13,12,9
52,51,46
59,59,56
95,103,105
52,42,34
141,135,104
80,76,76
219,216,180
88,75,67
55,42,34
43,42,38
254,254,254
179,165,118
48,47,47
33,31,33
51,70,51
70,72,77
118,126,104
95,92,89
155,54,45
82,71,64
87,72,71
124,111,116
255,255,254
154,138,121
254,254,254
254,254,253
255,255,254
220,217,173
254,254,253
67,67,67
91,91,88
11,14,1
194,185,153
208,210,171
255,254,255
64,59,64
83,87,83
84,76,68
99,97,77
111,109,106
184,190,157
65,66,42
183,187,149
255,255,254
52,48,57
105,96,91
32,32,30
131,54,51
66,64,78
228,232,194
254,254,254
152,195,168
53,53,52
63,75,39
27,29,25
191,40,49
137,136,134
17,22,42
254,253,254
75,86,66
198,192,152
190,183,147
119,115,81
149,149,119
159,150,88
49,58,39
253,253,252
132,139,124
181,179,139
62,60,58
146,151,152
148,153,129
29,38,17
89,86,102
213,210,210
139,126,79
55,41,31
38,30,25
252,252,251
252,252,249
181,175,146
86,79,76
172,165,124
131,115,101
186,51,48
144,142,122
71,60,56
70,54,48
155,144,136
153,154,156
89,77,65
43,32,25
113,112,123
96,102,72
75,79,58
16,17,15
59,43,39
183,183,160
254,254,254
81,72,68
186,176,133
109,97,79
136,119,100
141,130,85
97,82,84
63,45,38
74,36,28
252,253,252
75,62,56
56,60,39
106,92,91
254,252,254
62,100,68
255,255,253
85,83,102
79,75,90
40,30,34
174,169,131
208,200,161
134,168,85
252,252,252
218,222,191
82,80,80
99,107,95
254,254,254
31,32,29
252,251,249
109,58,65
121,106,99
191,187,137
109,110,84
162,155,117
253,254,254
55,39,32
203,195,153
110,127,191
166,175,163
255,254,252
215,216,176
253,253,249
58,99,71
35,24,21
24,30,12
254,253,254
97,82,80
93,91,108
83,98,175
95,77,71
254,254,254
254,254,255
47,37,28
253,254,253
198,188,149
158,158,159
89,70,72
98,79,63
203,167,78
71,57,47
254,254,254
97,138,162
255,254,255
253,253,253
158,63,58
73,46,55
254,254,254
186,186,187
53,66,51
176,190,140
63,72,81
254,254,254
40,40,37
254,254,254
129,159,95
81,67,65
164,177,75
144,129,125
105,122,109
202,202,129
253,254,255
253,253,253
123,108,103
253,253,253
255,254,255
254,253,254
133,115,98
107,94,85
130,130,78
81,80,78
54,44,41
170,168,144
67,53,49
158,178,83
184,181,161
129,179,111
69,73,59
246,244,245
147,147,157
194,185,144
133,177,134
98,102,86
92,113,53
165,187,100
81,76,71
196,194,154
72,59,53
42,50,32
53,47,49
235,235,208
118,103,96
98,101,73
247,243,212
156,170,110
79,64,57
134,133,71
76,69,60
124,107,100
213,202,162
66,69,81
254,254,254
125,124,95
36,32,33
252,252,253
231,232,227
87,105,66
76,63,52
68,57,64
89,126,69
83,69,63
255,255,254
111,117,86
102,146,107
254,255,255
153,152,116
209,209,172
97,107,75
254,255,255
155,64,60
15,17,20
71,67,61
194,59,69
151,150,106
254,254,254
254,254,255
58,57,44
181,179,160
210,212,149
182,70,60
24,28,23
136,123,106
237,236,238
109,162,97
132,128,108
56,51,57
88,84,75
136,125,111
185,82,71
63,141,99
28,31,19
51,40,38
55,58,44
198,195,188
171,165,157
254,254,253
200,200,193
212,213,146
43,57,53
171,163,118
167,160,139
254,255,255
197,206,145
109,109,110
191,178,132
100,81,86
252,253,250
58,75,52
11,10,7
220,219,216
149,130,124
168,162,136
125,141,76
198,195,188
93,82,64
69,59,50
254,254,254
252,253,253
228,228,198
84,87,119
144,179,152
221,219,220
196,194,192
78,64,58
95,89,77
250,252,253
8,14,19
85,77,63
253,253,252
250,252,250
100,99,114
153,173,84
92,89,82
255,255,254
182,181,184
147,151,142
47,48,43
254,254,254
101,141,106
69,61,54
98,111,91
178,172,137
25,38,40
161,149,113
151,176,65
189,184,151
