"r","g","b"
40,49,38
255,254,254
176,177,182
117,160,79
114,108,96
99,152,68
120,113,101
250,252,251
178,185,178
177,182,190
191,193,201
254,254,254
255,254,254
170,174,175
80,78,76
104,149,67
247,249,248
231,236,240
183,191,182
97,91,80
249,251,251
162,75,156
41,27,34
252,253,253
210,212,210
187,167,120
140,38,123
110,43,112
253,255,255
66,50,45
120,167,86
200,219,189
116,142,82
107,92,75
22,25,24
179,183,187
213,225,199
164,165,168
127,170,81
247,249,248
130,151,106
190,174,141
235,238,239
115,144,59
254,254,254
110,43,112
74,70,61
253,247,253
69,69,66
118,104,89
253,254,253
77,79,66
255,255,254
82,58,87
98,93,76
172,177,181
254,255,254
220,223,244
133,126,124
44,41,34
150,121,89
255,255,253
159,161,167
88,97,96
194,198,220
133,135,133
69,70,64
194,195,196
254,255,255
89,77,65
120,132,137
87,85,80
159,153,143
91,113,84
249,251,250
118,164,69
163,166,172
48,50,45
223,223,223
102,126,64
74,65,48
110,32,106
253,251,249
129,113,98
21,24,16
77,107,57
188,159,114
219,224,228
161,158,150
254,251,253
164,130,102
170,174,179
34,40,44
132,110,90
74,74,69
117,106,93
211,219,208
83,152,70
15,16,13
118,119,118
251,251,251
54,53,43
89,87,83
76,71,67
111,169,52
136,56,114
92,151,62
110,106,103
115,171,83
175,174,177
249,251,250
250,251,253
249,249,247
255,255,254
170,172,176
92,58,86
79,75,65
179,179,182
79,142,65
57,61,54
11,10,10
253,253,253
253,253,253
254,252,253
83,114,61
254,255,254
129,175,89
251,252,253
174,175,176
125,37,123
93,143,43
108,94,77
141,150,73
130,141,153
130,105,91
254,254,253
127,92,109
76,89,56
112,165,69
245,248,247
110,160,72
231,229,245
63,73,36
114,165,59
240,244,245
93,137,54
180,137,97
214,222,221
248,250,249
110,108,104
164,157,160
224,228,232
173,174,166
74,75,68
220,228,237
252,253,251
165,166,170
255,254,254
154,134,116
24,31,24
163,164,161
162,163,172
125,33,96
93,49,98
29,33,28
245,241,249
247,250,249
191,188,179
251,252,252
83,129,54
238,242,243
94,139,56
170,114,164
97,90,76
166,168,164
153,163,66
253,253,250
104,87,65
251,252,251
87,77,65
57,54,42
93,149,67
208,218,229
21,21,19
255,254,255
193,212,193
167,185,74
96,99,98
175,180,186
39,42,44
50,52,45
254,252,253
93,150,64
155,159,157
249,251,250
231,238,237
254,255,252
202,210,223
171,172,175
85,123,68
254,255,255
119,171,57
222,228,231
72,77,54
125,181,43
144,146,107
189,208,183
76,104,45
254,255,255
198,202,205
167,180,168
67,66,52
190,80,155
253,253,251
79,102,49
215,225,226
91,110,68
196,146,105
133,122,118
255,254,254
254,254,254
77,119,52
88,103,60
189,207,156
191,188,183
254,254,255
162,161,158
91,85,74
