"r","g","b"
199,175,131
241,234,216
172,153,123
168,153,130
193,174,137
239,233,218
47,47,45
207,194,177
163,135,95
254,255,255
244,237,223
254,255,254
228,218,190
231,231,230
254,254,253
163,135,81
167,141,103
236,215,180
136,112,87
222,214,222
158,140,113
255,255,254
202,187,168
156,156,155
214,187,135
233,228,214
153,146,133
182,155,108
243,236,220
242,236,219
223,219,208
123,119,115
197,166,117
188,182,176
252,253,253
155,124,77
253,254,254
240,234,219
254,254,250
222,212,190
206,194,181
191,171,138
242,235,217
86,80,68
63,61,64
254,254,255
115,105,80
195,165,113
25,25,25
70,56,47
180,173,163
254,254,250
252,251,251
42,43,39
183,163,125
129,125,123
178,163,139
236,230,216
217,218,218
202,180,132
236,230,216
131,118,100
165,144,110
248,246,242
98,97,96
219,213,200
111,105,92
217,186,139
216,212,198
224,217,207
255,255,254
1,1,1
202,201,197
253,253,254
255,254,255
226,215,193
216,212,203
254,255,255
191,188,180
33,34,29
69,69,69
187,167,132
219,213,202
185,168,138
241,235,217
180,164,143
253,253,253
123,103,88
223,220,211
254,254,254
34,35,34
204,203,200
175,163,140
203,192,177
131,115,91
140,115,77
178,160,120
55,55,53
223,216,206
162,140,96
169,140,109
109,82,60
88,88,88
194,175,142
216,198,156
182,165,137
241,235,219
23,24,18
144,134,112
169,164,155
178,164,133
254,255,255
254,254,252
253,253,253
60,48,43
225,218,208
0,0,4
215,207,196
158,133,100
221,195,132
249,254,253
241,235,219
185,164,124
254,254,253
205,174,125
175,159,126
254,254,254
170,159,131
38,39,36
197,188,173
254,254,254
212,196,151
183,151,106
254,254,254
8,8,6
255,254,255
163,135,88
129,108,87
153,128,85
227,221,209
213,208,195
176,162,135
253,253,254
254,255,255
254,254,254
184,167,136
206,183,152
237,231,215
182,178,173
189,186,181
243,236,220
250,254,253
233,227,205
190,168,139
254,255,254
242,236,222
80,88,83
247,253,252
76,69,64
209,202,193
226,209,182
109,106,105
158,129,90
244,237,225
241,235,222
129,112,86
184,165,134
141,132,105
21,21,18
254,254,254
204,196,186
199,182,152
213,206,198
212,185,139
245,255,254
253,253,250
236,232,218
163,162,159
13,13,12
171,152,119
94,93,92
251,251,251
145,123,101
158,141,115
216,200,173
75,70,68
212,192,137
246,240,223
152,135,113
234,227,217
215,211,200
74,73,69
254,255,254
58,57,56
253,253,254
215,206,194
253,254,253
254,254,255
186,165,139
69,65,56
199,196,189
175,153,121
