"r","g","b"
68,35,39
144,85,47
168,165,146
88,61,55
136,81,54
93,70,56
167,111,46
193,192,137
213,211,113
255,255,253
94,53,50
143,135,70
156,103,47
255,254,254
150,148,139
151,103,52
223,208,72
221,203,129
170,176,126
157,138,79
37,35,37
240,236,233
32,25,31
239,236,191
81,86,57
101,78,56
33,28,17
161,132,77
161,152,157
123,81,55
254,253,253
163,146,59
110,71,48
161,160,166
136,103,74
76,55,54
194,186,75
74,52,63
44,37,39
154,135,64
235,235,169
87,78,74
166,167,172
165,116,58
145,137,119
222,221,224
185,185,185
153,128,69
193,193,136
47,34,29
254,252,254
210,146,56
196,182,85
255,254,254
109,77,57
209,171,72
255,255,254
83,55,39
75,53,46
129,84,51
219,183,43
122,85,58
210,211,206
53,44,47
205,145,89
145,136,103
164,109,53
78,57,51
168,129,83
146,108,66
137,84,41
120,80,49
189,189,177
137,117,72
157,161,164
95,63,51
147,105,44
251,252,253
125,120,102
144,121,66
145,81,49
58,50,53
94,65,51
165,137,81
156,104,57
252,252,252
86,69,59
171,120,57
254,254,253
210,204,67
88,99,106
246,254,254
175,117,53
130,77,51
182,142,62
84,54,44
64,50,55
94,68,68
255,255,254
158,100,54
254,254,254
166,109,44
177,170,111
209,156,63
156,139,72
254,255,253
63,46,48
159,147,93
174,132,72
168,173,177
56,51,40
112,71,48
208,203,177
119,129,135
129,90,61
144,98,48
218,215,208
120,94,83
152,140,82
30,25,29
146,115,52
38,26,24
96,85,58
136,138,140
191,134,64
252,252,252
254,254,254
229,224,164
136,116,59
115,72,49
123,125,134
32,33,36
159,125,65
168,129,63
168,168,172
43,27,39
171,151,79
208,202,143
164,112,54
132,125,76
130,98,62
254,254,254
63,42,46
253,254,254
168,164,108
83,74,70
127,80,59
179,150,86
141,95,59
129,119,78
240,237,236
52,38,51
200,181,139
68,38,28
250,250,251
127,94,47
121,81,52
120,76,58
71,49,45
154,142,124
113,83,44
127,101,48
75,69,79
75,49,49
140,84,42
91,87,93
251,254,254
253,254,254
254,254,254
236,235,242
252,252,250
143,114,59
127,82,61
111,80,64
251,254,253
156,104,54
159,111,69
31,21,26
255,255,254
138,98,50
149,83,45
151,133,89
238,234,190
141,76,53
112,102,54
112,69,36
221,222,123
177,160,99
241,238,152
133,135,148
79,50,50
57,38,52
139,116,69
100,74,58
141,114,67
123,92,42
141,100,57
89,57,44
143,118,60
169,121,66
128,112,73
130,80,64
223,216,141
165,95,49
235,225,72
193,146,99
178,118,64
59,41,43
179,163,89
80,85,89
188,185,188
138,128,78
243,232,144
232,231,233
73,47,39
46,34,36
190,171,113
118,79,65
97,85,79
254,254,251
147,130,79
252,252,253
195,194,194
80,47,43
171,118,65
157,131,61
69,48,45
87,46,38
135,84,62
98,85,52
156,112,58
255,255,254
105,69,61
221,202,51
253,252,250
162,156,99
203,172,95
117,79,53
180,174,146
90,65,56
95,69,43
215,215,216
152,101,51
145,95,48
37,25,24
84,53,38
110,91,63
144,100,42
255,255,254
170,121,62
93,43,30
125,116,51
201,151,49
104,62,46
254,254,254
132,117,67
144,94,57
92,60,52
64,52,38
223,218,201
247,254,253
103,97,77
176,177,182
153,151,156
160,107,46
143,140,146
44,41,41
231,231,231
126,85,54
143,101,47
253,252,252
123,67,37
150,149,136
253,252,252
123,78,32
129,86,49
129,85,53
253,254,254
94,63,51
103,56,60
228,227,219
163,116,68
112,73,51
235,228,75
113,100,66
253,255,252
120,85,61
72,60,38
165,115,66
167,120,81
132,129,130
219,223,104
132,129,136
201,178,62
177,147,60
238,234,109
113,72,58
229,230,234
218,216,176
101,64,50
132,90,47
114,97,51
177,131,64
173,86,67
254,254,253
88,77,53
72,61,46
254,255,255
217,214,208
155,129,60
109,65,42
127,78,48
117,75,59
147,119,61
134,94,67
175,178,183
177,126,61
236,233,215
172,120,51
109,117,128
46,37,37
128,100,41
154,123,62
174,140,75
125,128,137
137,89,59
115,103,64
81,54,46
126,82,52
125,96,52
178,141,75
190,131,78
127,97,71
85,83,58
154,90,41
254,255,252
182,175,129
127,80,35
156,127,58
184,130,61
170,145,91
114,59,32
254,254,254
179,161,77
41,31,17
154,127,59
187,158,86
230,230,232
86,55,57
101,62,53
147,139,111
134,122,79
51,37,36
160,109,41
185,182,158
87,64,54
126,88,74
185,183,188
38,33,27
144,113,75
227,227,228
142,88,47
123,78,57
126,79,52
153,126,71
164,117,68
86,69,59
232,228,207
182,146,75
212,179,65
149,117,56
100,103,107
118,103,66
235,220,94
176,147,68
75,54,55
118,81,62
163,136,77
139,100,51
213,160,105
254,253,252
82,51,38
167,152,115
154,116,59
253,253,253
142,87,58
234,218,86
185,126,60
109,106,91
136,83,58
173,147,98
227,223,171
117,115,120
236,232,209
181,192,200
253,253,251
255,255,254
67,50,57
194,184,146
136,83,60
160,157,164
94,52,43
92,58,49
180,148,89
115,77,38
154,133,68
254,254,254
160,148,65
71,48,33
124,100,45
136,118,63
145,102,60
252,253,253
148,144,113
107,77,58
44,38,42
71,59,61
70,65,61
109,70,68
129,129,100
119,65,34
133,80,36
249,254,249
194,124,67
141,85,50
253,253,251
59,43,37
163,117,78
250,250,250
255,254,255
119,88,43
167,139,67
108,82,56
245,245,245
255,254,255
114,83,74
69,47,45
190,188,156
169,161,92
149,105,74
71,46,43
254,255,255
134,77,61
43,20,22
83,65,66
147,99,55
132,135,141
254,254,253
73,49,46
254,254,254
135,85,42
147,134,90
72,58,55
167,164,163
63,55,45
149,116,64
232,169,64
253,253,253
83,63,60
82,66,57
168,136,122
40,32,40
135,135,140
172,172,179
118,99,61
38,29,34
120,68,26
225,211,101
61,63,75
141,129,75
173,125,73
254,254,254
124,123,127
163,105,50
253,252,252
251,253,253
252,252,252
136,122,61
252,253,249
115,109,118
180,174,136
231,234,237
82,60,44
190,178,94
114,67,45
153,132,63
73,49,38
144,149,164
254,254,255
176,117,66
94,55,35
164,161,169
252,253,253
142,132,104
138,125,109
100,63,46
200,211,218
213,203,108
224,214,145
102,103,109
253,255,253
84,51,44
113,77,58
69,46,42
132,85,56
254,252,254
97,68,37
238,225,97
129,74,31
130,78,49
92,105,113
255,255,254
252,250,253
