"r","g","b"
10,15,12
255,255,254
247,233,204
159,160,136
215,168,102
254,254,254
240,240,238
246,243,244
33,33,26
188,159,99
217,215,217
94,102,71
187,187,169
218,221,210
189,161,124
23,35,27
45,56,45
93,98,86
202,206,190
224,172,105
232,233,233
246,240,214
254,255,251
216,200,185
25,33,39
196,202,203
245,245,243
193,155,101
182,139,79
172,174,157
197,202,189
252,252,253
29,43,38
240,241,236
125,114,88
254,254,254
121,115,85
28,34,28
246,244,222
253,253,252
17,27,21
255,254,255
252,253,253
216,210,201
232,233,235
245,244,243
240,229,183
208,148,92
18,29,19
255,254,255
254,254,253
243,247,245
236,239,222
220,225,227
216,159,91
254,254,252
122,104,58
253,253,253
177,181,163
113,103,78
166,127,85
234,219,180
237,230,169
39,47,25
245,246,249
254,254,254
252,253,254
238,236,222
94,110,106
223,210,149
254,253,254
254,254,254
253,253,253
112,104,71
74,61,33
232,224,213
233,227,199
89,80,70
251,251,250
113,127,105
182,159,123
209,155,85
38,45,35
59,68,45
178,183,164
180,169,145
43,50,42
40,47,34
59,56,49
195,201,195
248,248,243
48,53,43
224,224,212
245,244,226
253,254,254
233,223,197
246,236,187
29,27,17
134,115,85
179,168,151
254,252,254
189,192,171
212,175,110
227,219,189
254,254,255
253,253,253
76,69,55
29,45,28
141,133,113
208,211,191
218,166,125
152,127,97
129,127,125
247,246,238
245,234,207
219,181,132
244,244,239
253,255,255
230,227,216
238,235,194
244,244,248
152,140,116
254,253,255
45,50,42
255,255,252
238,235,223
59,57,45
224,176,115
83,80,51
254,254,253
188,146,90
221,205,146
135,128,96
139,142,139
18,27,22
245,225,187
226,227,219
252,251,252
40,53,38
84,89,76
255,254,253
187,191,173
79,75,62
236,235,208
239,240,241
254,254,254
72,77,75
64,66,66
207,171,97
158,136,101
150,153,122
228,196,150
203,214,201
242,218,174
192,202,208
142,131,97
172,162,146
243,241,235
130,114,71
229,227,203
253,253,253
254,253,255
243,242,239
195,204,202
253,252,254
115,118,93
228,205,146
252,252,248
136,131,104
247,242,223
220,171,105
55,71,69
255,255,254
249,242,232
227,221,171
146,133,108
221,211,203
196,192,161
254,254,253
82,92,89
241,215,170
102,87,64
241,236,204
253,252,253
58,59,46
176,162,133
255,255,254
224,186,130
252,252,253
63,70,54
243,236,195
221,155,84
166,153,104
183,137,71
155,161,148
41,55,50
90,90,69
36,46,35
16,19,12
46,58,58
252,252,252
193,195,192
205,189,158
206,207,212
210,162,90
223,191,143
84,91,101
229,214,175
58,56,42
103,100,73
78,76,56
40,50,43
253,253,253
194,176,144
204,197,185
165,141,113
88,99,84
81,70,53
165,145,113
224,157,77
81,80,69
241,234,222
244,242,228
207,155,90
25,35,22
250,250,249
239,229,204
43,42,23
254,254,252
31,41,30
147,150,128
168,173,135
168,172,171
241,246,245
33,36,23
132,114,95
253,252,253
234,213,168
143,122,93
59,58,50
24,37,29
204,180,121
145,148,144
250,250,245
28,39,34
123,111,78
215,151,80
229,220,231
233,235,233
233,234,222
245,230,175
40,56,52
132,121,94
136,120,91
224,217,161
197,142,81
254,254,254
244,238,213
183,169,126
159,150,132
37,51,45
215,221,228
222,187,149
108,118,127
26,29,14
254,254,254
254,254,254
246,244,244
104,91,77
95,89,76
246,242,245
253,252,253
244,244,242
66,61,42
217,170,115
233,234,229
185,194,194
143,138,121
201,201,201
84,87,72
33,45,37
245,244,240
254,254,253
63,72,71
255,255,254
53,47,31
27,27,14
117,132,134
120,105,80
157,147,134
244,245,240
251,251,252
110,107,93
137,124,86
124,113,89
253,253,253
141,122,83
255,254,254
232,233,227
7,9,6
200,171,126
174,154,109
154,140,113
218,166,92
177,177,177
229,214,181
253,254,254
129,123,89
68,73,59
248,249,245
255,255,254
168,176,154
74,75,59
245,244,242
242,236,220
235,234,223
202,205,190
245,243,222
144,111,53
55,60,56
191,202,205
241,233,210
253,254,254
196,156,105
47,51,34
27,26,11
254,255,253
29,32,27
128,131,114
