"r","g","b"
163,147,107
72,69,62
232,209,135
54,51,42
87,81,55
150,144,125
102,87,57
67,64,45
255,254,254
59,55,45
74,65,56
47,46,38
143,118,82
108,102,84
85,77,69
114,101,86
255,255,252
254,255,255
254,255,255
213,204,167
175,163,142
164,148,114
146,135,115
151,145,120
253,252,254
111,102,80
66,59,46
116,105,91
75,72,63
177,160,133
234,214,150
91,81,69
71,67,55
99,89,83
159,151,133
112,105,80
179,165,113
79,71,52
171,150,112
87,76,58
255,254,254
96,81,56
123,102,70
249,250,249
84,75,70
83,73,47
78,69,61
191,161,103
240,213,154
120,98,57
114,91,55
253,253,253
242,221,164
253,253,253
89,79,54
50,44,35
136,121,59
255,255,254
64,52,42
114,108,87
76,65,52
109,97,77
48,49,42
75,66,51
252,251,252
155,128,89
71,68,56
111,102,76
196,193,159
105,95,61
237,216,155
85,83,65
251,251,249
127,113,88
255,254,255
109,98,78
248,248,245
113,110,102
96,94,75
95,85,77
112,92,58
88,77,61
129,121,97
80,72,53
145,126,90
127,120,108
255,254,253
228,209,147
189,170,132
100,90,68
254,254,255
48,39,32
60,49,31
233,234,229
181,171,136
197,189,175
99,90,65
46,50,37
201,174,101
208,202,182
169,145,91
98,87,68
97,79,61
178,166,146
72,66,50
189,153,66
96,85,65
78,72,59
113,101,87
172,148,80
96,74,45
144,127,74
52,47,40
103,97,81
83,74,51
104,97,81
91,84,75
104,90,64
87,84,75
167,151,120
145,144,139
151,140,93
72,69,54
77,71,46
206,191,122
140,126,118
104,99,75
196,177,111
76,73,54
125,120,105
93,85,72
103,85,60
112,103,78
232,205,124
254,255,255
102,78,47
201,178,139
81,73,59
116,110,98
75,63,42
254,254,255
162,143,65
253,252,252
180,180,152
51,40,37
47,40,32
86,83,67
146,124,85
151,137,120
193,172,122
158,130,77
202,197,182
92,87,56
146,134,92
132,114,87
92,80,62
182,157,99
207,181,116
251,251,252
220,213,196
110,89,55
225,196,110
99,83,61
60,52,41
61,49,32
155,138,105
68,68,57
199,185,144
84,80,64
83,73,55
148,135,112
254,254,252
175,163,142
59,55,43
102,82,68
163,142,103
255,255,254
101,87,58
108,86,66
121,101,69
254,255,255
87,76,52
59,53,42
170,144,106
56,51,39
124,109,90
153,130,83
78,67,59
64,65,51
78,74,61
182,162,104
254,255,255
71,70,60
105,89,67
165,144,89
106,95,73
85,79,48
101,92,76
65,57,40
59,54,44
52,46,44
180,152,92
162,141,89
254,254,254
96,80,62
161,137,83
91,84,68
92,82,62
48,39,25
252,254,251
84,72,62
117,104,81
253,253,253
71,67,55
182,155,99
84,77,60
102,94,79
160,147,119
108,93,75
70,66,58
60,61,55
123,106,86
219,191,125
85,79,48
254,253,251
143,128,109
104,97,81
254,255,255
143,124,97
35,32,22
228,206,163
93,88,74
94,81,64
244,229,176
151,142,118
97,87,68
72,53,46
230,205,139
155,165,168
161,137,91
253,254,252
99,91,79
81,75,60
93,85,73
90,81,66
73,66,50
72,73,59
147,126,91
112,100,78
88,77,61
53,51,33
91,81,68
38,39,28
203,160,65
141,122,86
223,199,115
