"r","g","b"
80,80,78
92,93,87
231,228,219
173,162,142
156,143,125
80,81,71
70,70,70
155,144,124
145,112,84
253,253,255
209,192,175
234,235,234
246,245,251
211,211,214
254,254,254
72,64,53
159,159,155
43,41,42
253,253,255
236,236,237
250,249,253
253,253,255
154,139,110
25,24,20
150,120,88
136,118,80
157,127,103
137,117,88
227,213,203
141,117,88
251,251,253
139,121,96
153,134,108
127,128,128
253,253,254
158,143,119
171,165,143
112,101,81
252,251,249
142,133,113
176,175,170
206,193,180
221,220,216
89,85,81
207,193,178
167,159,147
253,254,252
65,64,59
189,195,209
215,215,227
219,209,191
204,206,227
252,252,254
174,165,149
255,254,255
58,63,67
223,230,243
255,255,254
228,209,177
255,255,254
22,21,17
254,254,254
50,48,44
251,251,251
253,252,253
238,238,240
74,74,72
158,150,131
253,253,255
183,176,169
200,193,175
253,253,254
161,125,98
224,222,226
173,164,146
112,106,98
199,157,94
121,114,98
166,168,169
225,226,233
209,204,200
80,78,63
254,254,254
182,181,182
195,196,199
122,120,116
223,190,152
252,252,254
235,234,237
88,81,63
152,142,124
253,253,255
180,186,202
254,255,253
145,126,97
137,120,94
244,236,231
245,246,248
253,253,253
96,83,68
240,241,246
193,172,142
68,72,71
246,252,254
253,253,255
253,254,252
226,225,227
241,242,250
99,99,97
167,158,135
252,252,254
195,199,210
252,252,253
66,66,66
253,253,253
253,253,254
250,250,251
252,252,254
138,120,93
75,72,66
49,40,36
74,74,71
255,255,254
198,198,198
251,236,222
251,251,249
137,117,89
150,127,96
199,193,186
237,237,242
252,252,253
201,198,193
57,57,56
141,133,115
154,120,97
151,133,105
254,254,254
251,250,254
252,252,254
135,116,88
43,44,45
235,231,226
238,239,244
251,252,252
253,253,255
198,161,126
95,75,56
64,65,65
134,122,98
207,201,187
179,171,154
27,29,25
253,253,253
251,251,253
136,113,86
243,243,250
245,245,245
144,124,97
143,120,93
135,102,72
170,159,140
252,252,253
137,111,82
253,253,253
249,251,250
246,246,246
253,253,254
252,252,254
252,252,253
239,238,241
117,94,74
252,252,253
251,250,250
151,131,103
108,102,88
204,210,224
38,37,36
163,136,90
244,237,237
167,160,142
181,147,116
183,175,158
249,246,244
253,253,253
152,119,88
235,234,242
248,248,248
106,100,86
224,225,236
127,107,85
78,78,76
197,197,207
212,187,158
238,237,243
240,240,247
222,214,204
130,124,98
142,129,105
49,48,45
252,252,253
193,193,198
252,252,254
44,44,42
244,244,245
116,116,110
222,210,204
114,98,83
118,115,100
247,246,248
236,235,239
145,112,91
142,121,94
175,175,173
254,254,253
