"r","g","b"
225,202,62
247,229,70
254,254,255
128,121,118
112,135,182
210,196,72
24,25,19
224,209,90
101,123,66
244,228,70
216,208,138
230,211,79
128,152,197
116,156,161
227,211,72
241,227,85
115,133,82
32,49,54
6,8,12
99,91,82
101,102,108
163,165,104
176,157,59
31,33,29
60,60,69
156,180,97
223,201,55
244,228,76
119,117,121
210,191,69
77,78,79
133,122,110
65,59,54
169,165,174
84,97,85
216,202,48
120,156,160
247,231,66
57,57,53
102,105,77
99,90,36
187,167,60
57,59,60
61,65,58
68,68,62
114,132,146
221,211,75
45,40,24
254,252,248
245,231,93
188,190,195
61,61,65
100,100,103
254,254,253
30,27,18
108,108,113
245,238,106
235,226,94
227,210,79
154,177,120
253,254,253
102,100,115
231,223,215
247,230,70
210,192,82
121,117,111
134,156,139
154,153,109
135,143,187
64,60,57
89,123,128
157,144,131
230,211,67
252,249,241
254,255,252
54,56,49
126,112,96
28,24,8
101,99,86
253,253,253
103,103,106
53,59,61
35,35,36
245,246,244
231,217,81
10,9,7
82,85,91
254,254,254
252,253,250
199,192,181
42,47,42
170,158,147
244,228,83
24,24,32
150,174,96
102,99,93
101,123,174
57,54,53
194,189,111
55,57,47
189,188,114
71,78,86
77,78,79
174,174,188
198,188,174
213,195,77
35,39,16
65,69,74
249,231,68
34,35,35
55,51,40
149,171,119
233,218,133
74,75,88
129,126,128
145,157,158
76,80,53
254,255,254
96,107,167
254,254,254
250,254,252
254,254,254
254,254,254
123,171,192
89,97,106
254,254,253
254,254,249
129,151,178
30,26,15
132,164,142
201,184,78
234,222,76
246,229,74
242,227,75
183,166,55
235,229,72
35,32,17
41,43,44
115,129,101
199,184,59
75,94,121
54,51,50
252,252,252
163,171,188
27,23,12
229,217,90
64,58,64
134,178,194
147,168,107
121,141,198
156,170,120
227,208,117
234,224,93
74,79,79
234,227,153
136,114,43
197,176,70
133,167,175
138,181,192
175,165,65
241,226,67
35,31,19
206,198,126
254,253,253
97,119,109
40,40,38
45,43,25
227,217,85
189,194,157
236,227,119
157,160,82
27,27,26
53,55,45
132,132,147
152,173,99
255,254,253
130,134,140
94,94,86
255,255,254
79,91,114
254,254,254
252,254,253
230,216,79
195,179,57
195,175,67
33,35,31
244,227,76
121,120,118
104,110,178
53,48,38
92,94,83
231,222,73
12,12,8
176,161,72
245,240,207
254,254,253
235,218,69
74,79,80
250,254,251
53,55,44
20,26,14
148,136,69
136,161,108
114,144,183
252,249,253
253,254,252
134,138,151
96,99,59
14,14,10
216,199,60
65,66,46
93,118,137
224,212,66
241,227,73
54,57,50
178,165,144
233,218,79
22,20,11
142,172,117
180,162,70
25,24,21
230,219,107
252,253,253
144,189,193
234,224,101
110,137,186
211,196,78
231,220,80
253,254,254
138,132,122
255,252,253
71,67,59
255,254,255
39,38,22
81,75,48
166,150,77
138,159,175
226,214,157
88,119,116
122,120,101
72,71,77
245,229,78
92,92,95
245,233,117
38,43,27
95,134,143
77,97,163
120,146,142
232,218,85
125,140,183
42,35,25
139,183,190
254,252,253
218,207,62
243,224,61
217,206,70
254,254,255
100,122,180
133,160,83
79,81,87
143,166,170
51,49,41
65,65,67
78,80,88
238,227,99
210,200,88
85,110,129
254,254,246
68,68,60
255,254,253
81,81,81
219,216,112
38,37,22
117,144,67
236,222,67
244,245,232
238,234,173
123,106,94
80,83,99
113,155,81
181,171,148
58,56,52
141,146,147
159,179,109
145,168,95
217,201,84
253,254,253
97,124,103
19,19,16
213,204,196
176,165,71
147,187,198
143,163,77
32,29,24
252,251,237
211,192,175
106,123,76
254,254,252
58,59,63
72,89,89
19,20,9
136,164,150
134,156,153
230,218,87
72,72,78
68,56,27
244,228,71
55,49,20
255,254,254
50,54,44
155,172,99
254,254,254
122,144,149
156,162,136
51,51,47
50,48,31
30,29,16
251,232,84
181,169,66
245,227,70
51,53,48
211,192,59
188,171,53
154,172,107
179,163,53
105,151,164
42,35,19
147,162,84
246,230,97
54,47,24
151,172,110
124,109,97
255,255,254
69,71,68
94,93,51
88,91,97
223,208,84
99,115,185
39,40,26
247,233,76
234,214,65
196,184,169
51,46,33
178,183,101
131,145,157
211,193,71
49,45,42
221,214,108
255,254,255
105,120,120
255,254,255
119,151,144
65,62,49
244,227,76
235,225,104
133,138,123
68,107,103
254,255,254
76,84,94
247,229,70
246,228,70
50,51,39
34,33,29
124,109,97
73,70,40
97,97,90
194,185,176
237,225,92
144,168,113
238,225,80
73,76,85
254,254,254
98,119,120
126,137,128
73,89,86
139,171,106
78,76,57
239,224,85
156,162,169
221,205,66
19,15,5
254,254,252
239,223,66
151,179,120
255,255,254
179,163,58
239,224,77
139,190,209
244,229,68
211,196,180
138,154,64
127,128,150
89,88,73
237,222,79
243,227,72
245,230,97
113,144,141
241,229,115
246,230,75
209,212,212
64,60,53
158,179,102
241,228,86
55,78,81
245,236,113
70,70,72
141,164,151
34,36,33
252,251,255
22,23,17
205,192,82
108,107,110
247,233,73
58,50,51
242,226,66
28,18,7
58,55,50
243,228,91
239,223,68
246,230,75
98,120,124
129,116,103
249,248,248
245,227,86
170,186,220
253,254,254
92,99,101
113,117,122
68,64,64
230,223,115
246,229,89
246,229,89
221,203,74
233,223,92
251,253,254
56,57,52
242,226,77
254,254,254
56,55,37
254,255,255
229,212,67
36,37,45
105,96,59
255,255,254
26,19,11
73,74,80
47,46,33
67,97,157
67,72,76
73,76,82
244,228,69
77,78,83
134,130,61
115,124,63
129,151,93
216,204,82
94,105,107
226,205,65
21,23,19
221,209,74
225,212,68
158,178,111
220,208,82
254,254,254
222,205,111
254,255,255
255,254,254
147,161,192
56,56,56
254,254,254
145,146,87
41,43,30
62,68,79
142,130,119
255,255,254
241,225,77
7,6,4
72,71,44
184,167,151
23,21,8
215,196,78
207,191,128
161,184,126
13,13,5
245,223,79
108,153,165
116,139,81
100,100,100
131,180,194
61,57,56
32,38,24
169,148,60
254,254,250
152,178,119
165,153,41
255,255,254
100,104,101
254,254,252
24,23,20
91,90,96
242,227,74
206,192,69
245,228,78
254,254,253
68,67,55
240,226,101
32,30,17
74,72,54
73,77,79
81,74,74
20,22,14
231,236,119
181,203,120
235,220,63
217,202,84
140,171,146
105,120,133
254,254,253
132,174,187
247,228,72
251,231,78
54,57,51
73,71,85
254,252,254
235,220,105
248,233,91
255,255,254
26,28,20
243,227,70
222,204,73
102,101,104
90,96,100
155,176,113
222,219,119
240,224,74
201,186,77
97,88,57
126,159,170
255,255,252
46,44,24
66,66,68
39,35,20
156,176,95
233,217,94
83,86,98
134,128,63
242,225,77
244,228,81
239,223,65
254,255,255
143,166,117
86,86,81
174,160,56
229,218,67
140,182,195
139,141,157
226,211,76
40,36,24
139,161,161
178,165,149
61,65,57
116,124,77
212,187,87
73,105,160
123,118,126
74,76,47
84,78,69
112,125,131
237,230,116
42,56,59
62,79,76
31,29,14
135,169,177
53,56,47
82,76,118
246,229,60
254,254,253
254,253,251
29,22,12
121,151,208
123,136,88
138,154,115
223,206,58
64,63,62
63,62,44
174,160,136
44,40,31
243,222,75
108,132,175
137,158,104
252,252,254
56,58,47
135,182,196
255,255,254
254,254,253
211,198,59
34,31,19
78,81,88
255,255,254
255,255,254
64,63,69
252,254,246
245,228,76
242,226,73
187,197,92
32,29,18
253,252,248
220,205,83
254,254,254
139,175,131
37,38,28
154,137,123
250,232,73
237,236,212
253,253,249
76,76,86
249,230,77
254,253,253
220,196,90
254,254,252
117,150,62
127,177,194
38,33,30
59,58,47
96,112,114
121,117,87
255,255,254
70,83,148
149,174,143
79,77,77
245,228,70
228,211,93
79,84,95
29,26,13
227,223,150
