"r","g","b"
165,161,160
250,250,250
164,166,169
136,132,133
149,147,148
59,59,61
138,138,136
84,84,87
78,78,78
172,168,169
254,254,254
147,146,147
89,88,95
118,113,109
117,120,128
66,64,65
134,132,133
172,167,171
133,134,139
254,254,252
253,253,253
93,97,102
78,79,84
252,252,251
58,53,59
142,141,142
127,127,127
112,113,114
133,130,132
253,253,251
163,159,160
81,82,87
154,145,146
162,161,161
167,164,160
177,178,183
46,45,45
95,93,97
67,66,72
151,151,153
94,94,97
253,253,253
223,222,219
251,251,251
62,61,59
152,147,145
78,82,85
77,77,82
128,127,132
119,117,118
173,172,170
108,103,109
76,77,76
254,254,253
119,117,121
254,254,254
131,127,126
127,123,123
251,251,251
170,165,163
56,60,58
164,165,168
66,66,68
136,135,134
97,99,104
133,132,137
153,149,150
81,83,86
74,73,78
130,125,122
132,129,131
97,96,101
100,98,101
254,255,255
126,118,115
50,49,52
165,161,163
185,186,189
254,254,254
166,158,151
135,135,140
101,95,83
158,156,158
162,156,156
81,81,83
71,70,66
101,106,115
254,255,255
61,59,61
139,140,143
94,94,102
252,252,253
142,140,141
121,119,120
159,155,156
122,117,114
158,154,156
154,150,150
108,106,111
121,119,120
81,82,86
253,253,253
128,129,131
186,184,184
250,249,250
135,126,129
170,169,172
163,162,162
152,146,147
253,252,249
254,254,254
143,142,140
145,143,144
102,103,106
160,156,157
162,161,159
173,172,177
159,156,150
50,50,52
135,134,140
175,167,135
118,114,115
139,129,100
72,72,74
172,171,176
128,123,120
77,75,77
48,48,47
166,160,160
254,254,254
172,162,131
159,155,156
148,151,156
111,105,111
186,181,182
112,110,114
74,74,80
255,255,254
71,70,75
97,97,101
182,178,181
87,87,87
154,149,146
93,94,96
254,254,254
63,63,63
251,252,249
183,186,194
66,65,68
232,237,241
132,122,91
211,211,213
255,254,254
163,162,163
108,107,112
179,180,181
67,67,67
172,170,171
163,159,160
241,241,241
253,253,253
254,254,254
88,88,93
61,61,61
160,157,158
238,241,246
166,166,169
118,109,106
123,120,120
195,192,190
119,117,118
138,133,129
254,254,251
136,131,129
255,255,254
199,198,196
63,63,65
168,167,166
99,99,104
99,98,102
189,187,193
46,49,53
156,155,154
160,156,157
143,141,143
69,73,76
142,141,140
103,104,109
153,150,150
86,84,84
104,103,110
149,145,143
207,211,212
167,163,162
70,65,62
122,115,118
85,85,85
150,148,149
174,171,167
91,89,91
138,138,139
110,109,113
190,190,189
75,73,75
127,128,132
99,97,101
99,92,83
217,216,214
94,91,95
54,56,55
254,254,254
122,114,111
170,163,123
97,95,98
116,114,120
75,75,83
123,121,125
81,80,85
251,251,251
82,82,85
80,79,84
117,116,124
87,91,95
120,124,129
188,187,184
167,166,162
91,89,90
175,173,175
253,253,253
131,130,135
