"r","g","b"
245,233,181
54,58,60
252,252,250
236,229,198
52,60,63
242,246,249
65,68,77
53,63,67
63,65,65
82,82,82
87,108,116
44,53,58
251,234,177
39,43,47
251,252,236
232,214,183
90,88,87
248,234,178
101,119,126
45,50,53
251,251,252
203,231,243
57,49,36
27,27,30
89,109,116
144,145,147
118,119,119
238,217,178
33,38,42
22,26,23
237,228,193
246,233,193
58,58,60
193,194,176
222,230,233
58,42,41
34,35,38
226,199,170
254,240,201
198,198,188
71,91,98
221,227,228
234,221,177
202,187,150
93,93,93
43,45,41
39,43,45
30,40,41
244,238,198
252,247,219
102,98,79
238,237,224
63,55,48
192,193,178
238,232,198
95,122,135
246,234,184
45,56,63
254,255,254
184,137,102
59,61,57
125,153,166
109,103,81
39,41,44
251,242,207
222,245,250
47,58,60
248,242,202
64,74,79
253,254,254
187,186,174
252,250,235
91,110,124
117,148,165
253,253,254
208,193,150
134,161,170
98,100,99
89,99,106
102,127,140
225,202,156
61,66,73
255,255,254
252,254,248
33,34,38
240,237,216
249,252,243
251,251,249
255,255,254
106,133,147
94,108,119
220,213,187
200,186,152
53,63,69
252,252,252
76,99,103
216,202,164
254,254,254
105,128,142
93,116,129
29,31,32
253,253,253
35,38,40
148,147,143
199,186,151
206,192,156
218,216,201
253,247,214
121,146,160
169,170,170
11,11,11
249,238,196
252,253,251
193,183,143
189,190,192
255,254,254
32,34,33
244,229,176
252,253,252
98,102,101
254,254,254
225,221,204
253,253,253
251,252,253
39,45,43
34,45,50
254,255,253
252,234,172
221,221,202
242,223,164
247,248,226
250,245,223
242,240,218
176,180,168
240,239,230
255,254,254
70,80,81
36,41,38
43,49,61
36,44,46
255,254,253
83,102,111
20,27,26
94,117,128
38,39,42
228,228,227
250,238,190
226,223,193
254,254,254
255,255,252
255,255,254
102,122,131
191,186,168
252,253,248
192,166,127
253,253,253
245,235,199
251,250,251
252,252,252
69,85,97
73,73,71
103,119,127
189,189,189
255,254,255
99,128,144
32,39,45
215,196,151
252,252,248
252,247,214
104,119,119
85,117,133
58,67,75
