"r","g","b"
186,178,167
237,235,233
252,252,250
216,216,216
104,98,79
255,254,255
108,95,79
159,139,115
212,204,196
105,103,90
118,112,105
212,201,184
201,190,175
253,254,254
99,106,115
204,195,176
193,181,167
133,130,128
221,217,205
113,96,70
216,204,182
223,205,177
110,99,81
88,81,68
154,140,127
110,105,102
207,198,183
173,156,141
254,255,255
167,158,151
225,210,188
131,115,95
154,139,120
169,162,151
252,252,251
116,103,77
216,204,182
150,127,97
179,172,166
51,48,39
93,78,56
173,164,156
105,100,84
152,141,119
147,140,134
93,81,59
255,254,254
161,150,140
145,135,112
178,172,160
163,153,135
254,255,255
136,122,108
204,184,159
254,254,254
159,151,145
201,186,171
169,154,134
177,156,132
255,255,254
253,253,251
119,103,72
203,196,178
176,172,161
74,58,32
188,174,153
167,150,129
105,96,77
111,92,80
120,104,80
14,11,6
151,139,123
137,124,115
149,131,114
120,104,80
254,255,254
224,220,213
147,133,118
160,138,114
84,74,57
165,151,142
255,255,254
158,144,128
66,55,37
90,80,60
153,139,126
210,205,213
252,253,253
162,149,141
137,128,110
253,253,249
177,168,160
166,145,121
200,193,175
144,136,125
199,181,157
187,174,158
101,93,83
140,122,101
51,31,16
146,140,134
140,132,121
153,142,128
254,254,255
101,93,76
98,84,61
254,253,253
254,255,255
176,157,134
255,254,254
146,133,118
137,116,88
162,151,147
184,164,139
167,161,152
179,172,164
138,121,98
122,117,100
113,104,88
253,253,253
192,179,167
104,90,71
118,109,95
87,84,68
156,146,134
171,156,140
128,120,110
205,200,196
169,151,120
133,117,100
209,194,171
253,252,250
253,253,253
111,102,88
206,203,197
142,129,114
170,152,133
218,215,210
159,146,125
140,119,96
200,178,150
166,147,125
231,221,203
103,90,72
148,136,123
70,67,64
178,173,180
166,164,157
206,203,194
230,216,191
159,136,106
151,134,114
104,94,74
176,163,150
203,194,180
197,189,172
103,96,85
104,97,94
254,254,254
115,106,87
109,94,76
253,253,253
121,111,103
79,67,45
208,200,189
253,252,249
155,139,118
211,202,187
140,123,97
115,99,80
185,172,156
167,162,150
219,207,193
151,131,109
196,187,178
137,113,90
152,138,119
109,104,100
210,197,175
149,141,135
177,172,162
107,98,77
211,207,201
215,214,215
168,151,134
128,119,105
217,200,175
197,190,174
120,114,115
100,72,36
165,151,138
87,77,60
190,185,181
254,254,254
217,207,191
198,190,182
81,66,43
221,205,185
179,160,139
189,185,181
93,81,60
130,121,106
252,253,253
141,118,85
144,135,128
48,43,37
94,85,77
207,187,161
195,191,180
152,135,117
254,255,254
201,187,175
84,76,63
161,155,158
182,174,168
253,253,253
121,106,85
254,255,253
149,131,107
163,145,124
96,84,68
186,180,167
245,245,244
143,117,81
254,254,254
60,52,41
214,194,164
187,183,170
191,163,135
160,157,158
128,119,108
117,100,80
138,126,117
252,254,253
120,105,77
193,170,143
234,231,227
192,187,183
162,138,110
148,137,121
98,89,73
181,180,168
95,74,45
85,70,51
72,65,57
85,72,47
115,106,92
184,182,175
253,253,252
157,141,117
212,195,169
152,138,128
248,247,248
206,199,181
105,79,46
160,139,119
255,254,254
175,157,136
180,172,157
154,133,112
254,254,254
171,164,155
252,252,250
184,172,159
253,249,253
128,112,89
124,115,105
231,225,216
146,142,137
187,174,163
190,171,150
197,170,140
137,116,88
107,94,78
189,173,157
203,193,167
65,51,28
132,132,128
194,176,154
24,20,13
145,131,118
127,113,91
92,84,63
252,254,254
146,131,114
135,130,126
125,115,101
255,255,254
139,135,131
216,202,180
152,138,125
74,65,52
254,254,254
129,117,103
93,78,64
148,140,130
153,144,134
168,158,152
75,64,42
174,171,164
180,153,123
191,172,156
177,174,165
187,177,165
195,188,180
120,101,76
199,197,186
184,176,168
85,67,50
130,122,120
254,253,250
101,89,74
155,139,125
215,198,182
154,151,144
157,149,139
151,141,131
253,255,255
103,89,69
128,121,118
129,128,131
166,157,138
126,116,108
152,135,117
252,252,250
175,166,159
137,126,138
125,101,76
254,253,254
125,113,99
186,176,163
126,117,104
244,241,246
133,110,86
157,152,151
109,96,79
118,105,103
122,106,90
128,116,98
83,73,62
118,103,84
151,137,124
181,173,162
130,106,71
248,246,235
117,104,88
164,148,132
218,212,205
88,83,66
203,196,179
219,218,212
104,91,74
124,114,103
201,198,192
182,178,171
134,121,98
169,162,154
176,172,164
124,107,81
229,221,204
254,254,254
105,90,67
140,123,103
253,253,253
220,211,204
181,178,171
159,150,141
164,155,145
108,92,73
86,78,64
170,149,124
190,180,169
178,169,159
142,128,113
110,99,77
137,121,106
168,161,156
129,120,108
179,154,123
167,145,122
101,89,72
172,148,122
132,118,107
49,48,38
169,156,145
109,93,70
113,101,85
140,124,99
127,112,91
181,156,130
220,214,207
142,135,130
107,102,94
110,95,74
77,72,65
197,180,154
253,253,254
106,94,74
179,172,160
102,85,69
195,194,186
108,97,86
237,232,225
176,160,144
60,43,22
182,169,159
125,104,71
151,131,108
81,69,43
214,198,175
204,191,174
127,114,97
199,184,169
253,255,255
168,165,157
131,116,85
108,96,80
205,201,203
252,254,254
196,188,174
209,204,210
66,62,67
252,252,252
169,159,152
103,89,76
30,35,31
180,156,130
102,78,44
124,105,88
211,208,206
255,255,253
146,131,114
110,108,99
254,255,255
201,189,177
147,136,123
161,141,118
73,54,52
227,190,223
218,211,197
71,63,65
254,255,254
145,124,101
188,164,132
255,255,254
255,255,254
205,190,173
202,195,179
161,154,146
161,151,141
111,96,77
157,155,154
190,184,179
171,160,152
60,42,21
255,254,255
119,107,92
254,252,251
98,86,62
215,209,205
192,192,185
54,65,70
215,193,213
199,182,162
88,73,55
147,129,112
134,122,106
176,163,147
203,194,179
188,178,166
194,186,173
172,146,115
109,103,89
214,206,195
62,69,79
208,200,180
92,89,77
127,99,66
142,119,93
133,130,125
105,95,76
70,60,45
191,175,160
141,135,139
244,234,223
220,200,175
154,143,127
141,121,104
176,165,157
174,168,159
139,130,119
124,102,75
174,156,139
132,119,103
98,83,63
143,152,164
253,253,253
134,120,93
190,183,169
214,202,179
75,68,58
100,89,71
253,254,253
130,113,100
155,148,135
133,117,104
255,255,254
94,82,68
254,254,254
210,204,189
253,253,251
136,118,95
153,130,107
40,48,54
121,109,93
199,178,151
254,255,255
254,254,255
254,254,253
254,254,252
252,253,254
99,84,60
169,146,124
255,254,255
58,50,28
119,104,85
107,83,49
190,176,145
115,99,74
107,90,73
135,120,101
198,186,171
163,142,119
254,254,254
208,199,182
197,187,182
172,156,140
115,105,88
83,75,72
168,144,116
79,68,45
149,136,125
217,204,186
161,152,142
174,168,162
197,191,183
207,206,206
144,130,118
253,253,253
160,159,153
146,154,175
91,76,52
155,142,130
84,77,68
131,115,91
253,254,253
96,89,69
109,95,82
159,151,144
106,90,65
141,128,115
194,176,154
135,122,108
73,63,53
135,142,159
105,87,61
76,68,61
208,197,189
255,254,255
223,223,218
55,49,41
117,100,80
75,61,43
171,161,150
157,152,143
85,70,44
107,106,105
157,134,110
65,59,44
123,108,84
54,46,36
101,91,81
254,254,254
204,201,194
155,148,139
159,153,145
196,194,185
254,254,253
162,144,126
154,142,133
112,104,84
160,146,130
220,205,184
154,148,145
188,180,174
105,95,80
174,152,128
150,133,122
212,205,189
255,254,251
185,172,155
186,170,154
145,130,113
127,101,68
125,116,104
198,177,153
134,125,115
155,145,136
222,207,192
246,246,246
95,74,45
161,143,123
165,155,141
75,63,54
147,138,128
178,154,128
183,169,153
222,209,187
199,190,176
252,253,251
149,133,117
201,187,172
152,135,110
114,97,72
108,82,47
225,210,184
150,136,117
116,112,108
198,187,170
134,118,100
94,83,63
196,183,168
112,99,83
253,253,253
212,192,165
92,85,93
179,167,151
254,254,251
221,215,207
252,251,250
99,86,67
145,141,138
130,117,107
183,181,173
206,196,178
106,89,58
165,153,141
122,113,98
99,82,62
49,41,36
250,254,254
120,98,75
227,213,187
92,74,49
44,35,26
158,139,114
254,254,254
254,254,253
180,176,166
197,178,159
113,94,70
115,101,83
91,77,54
154,149,142
116,96,76
173,170,160
252,254,251
224,212,197
200,195,189
126,114,102
234,230,222
116,103,84
89,78,52
