"r","g","b"
70,66,64
144,131,47
210,209,214
159,141,67
99,95,91
192,184,155
152,144,88
139,120,63
132,114,57
254,255,254
93,80,63
252,253,250
89,74,43
77,74,116
129,115,44
141,129,52
80,54,117
114,98,39
165,151,65
116,116,65
133,126,69
40,27,24
65,61,34
234,229,223
179,173,76
46,40,29
133,131,69
73,63,132
167,159,75
130,119,54
135,115,53
138,121,54
120,105,52
254,255,255
198,180,80
113,101,66
155,140,58
122,109,97
181,172,102
186,173,93
255,255,254
29,26,14
132,119,47
253,254,255
137,121,51
253,253,253
165,153,70
126,113,54
102,90,59
113,101,57
254,253,251
172,154,75
119,111,74
102,98,166
252,252,248
254,253,248
159,148,81
41,36,36
254,254,255
254,255,254
188,173,80
173,154,81
171,150,74
117,105,46
59,45,25
225,224,224
143,126,56
147,133,58
252,251,248
153,152,170
171,165,72
107,99,44
93,85,42
149,131,51
241,240,236
169,162,84
121,107,59
158,139,66
67,62,41
112,103,63
58,51,34
169,159,73
126,117,61
70,64,43
155,150,75
45,40,37
209,197,91
99,92,66
132,121,98
254,254,254
56,45,89
85,79,33
123,114,103
103,96,53
23,29,31
117,113,111
88,79,29
198,182,106
158,146,73
128,120,109
168,149,63
122,105,52
127,120,54
168,159,81
139,130,55
155,148,80
46,45,34
224,214,129
213,202,98
224,214,113
111,111,111
159,147,73
147,139,110
146,138,64
75,69,46
252,252,252
117,106,60
139,124,65
219,210,183
103,94,53
155,140,57
152,137,57
168,160,88
167,150,75
39,38,47
129,118,60
109,101,35
128,119,56
76,72,73
175,168,74
118,98,40
93,88,76
221,209,107
164,145,55
157,138,60
253,253,254
103,99,56
221,206,93
99,93,50
255,254,255
109,94,37
187,177,114
162,144,64
108,98,39
90,81,66
115,113,104
132,124,72
87,81,84
97,93,44
255,255,254
152,144,63
102,97,55
155,146,71
176,157,85
219,216,216
165,163,177
180,170,108
255,255,254
168,162,137
156,139,72
253,253,253
173,165,76
94,90,46
148,136,49
52,46,24
170,155,80
156,140,57
34,26,10
34,30,13
126,120,71
114,101,50
109,100,56
75,68,40
142,132,62
253,253,255
229,222,135
56,49,32
105,87,40
73,70,33
181,162,50
116,106,45
96,80,23
50,46,34
252,253,252
136,125,78
108,97,39
85,77,50
90,80,32
137,126,61
159,140,64
161,147,53
137,122,43
166,151,84
147,139,78
87,78,59
184,164,70
254,253,249
138,128,111
157,138,65
149,126,60
111,96,46
193,187,94
251,249,250
126,112,48
111,99,50
253,255,251
153,133,60
65,59,97
127,111,24
86,80,52
102,92,67
102,84,155
132,114,43
154,143,63
144,128,78
184,173,111
169,149,62
55,50,30
124,113,37
204,190,71
119,114,58
179,159,77
143,128,69
130,121,53
88,85,33
78,65,136
140,130,57
146,133,57
105,102,69
76,74,44
225,211,121
253,252,249
254,254,252
25,23,11
141,129,77
194,191,151
50,48,46
125,129,171
154,139,57
146,130,59
174,156,75
37,32,20
146,127,58
57,57,53
127,115,60
242,242,242
176,158,81
148,138,66
163,148,65
251,254,252
115,99,44
156,139,69
124,119,129
77,68,41
152,143,80
74,70,45
131,121,56
159,148,65
91,85,60
136,126,101
253,254,254
39,37,35
157,156,67
81,72,45
60,56,38
113,97,36
116,106,54
144,130,66
154,141,117
149,128,48
77,71,54
254,253,248
149,152,171
153,139,56
187,177,111
179,168,85
60,56,28
154,144,81
164,147,79
129,114,45
72,65,47
4,4,13
144,123,60
127,111,50
145,128,59
107,94,54
157,148,59
62,38,91
252,252,250
124,113,81
191,180,89
163,145,76
171,148,62
100,90,31
167,148,70
254,255,255
96,80,26
144,132,53
103,88,27
44,45,21
254,253,250
127,114,56
61,54,28
105,100,55
113,102,50
138,119,63
136,123,67
144,136,64
124,118,67
189,173,94
169,162,90
132,127,66
173,158,76
174,153,62
129,109,40
133,128,51
254,255,251
241,239,239
106,100,66
128,113,49
253,253,253
151,143,104
78,72,34
254,255,255
192,190,183
176,168,94
72,67,48
96,80,23
76,72,138
252,251,249
112,114,52
215,211,185
171,159,79
119,111,55
94,71,152
161,149,88
87,78,47
151,144,69
33,30,21
160,153,74
111,98,60
177,161,85
255,254,254
156,142,89
115,101,38
146,139,63
170,151,74
148,139,60
255,254,255
86,79,41
110,103,67
65,55,34
67,64,48
173,161,81
242,240,225
134,118,46
79,71,41
11,2,12
129,114,48
214,207,178
254,254,250
235,223,121
255,254,254
254,254,254
180,176,172
21,15,6
99,92,33
133,114,48
71,65,42
180,163,80
192,173,76
254,253,248
23,17,11
60,55,81
189,181,151
153,139,67
168,155,65
128,116,64
111,102,46
149,134,51
62,58,25
144,136,64
128,111,52
218,203,100
134,125,81
158,145,75
97,94,53
172,156,78
94,86,32
154,142,62
126,112,64
150,133,51
166,153,73
110,104,61
133,123,90
161,144,57
255,254,253
162,146,68
167,153,48
163,150,74
163,151,79
166,154,77
91,78,32
166,154,67
230,229,218
175,161,77
216,207,115
5,5,3
143,132,73
154,136,58
161,146,67
149,131,75
57,55,59
254,251,254
136,131,122
143,141,87
85,83,82
144,139,132
51,43,24
155,143,70
108,94,53
121,115,52
60,54,36
34,28,19
252,253,254
100,84,33
90,83,42
107,98,170
172,160,78
159,143,72
150,142,62
135,130,101
252,253,251
68,66,40
69,59,31
253,255,251
48,48,48
172,168,171
115,104,52
59,49,39
134,132,112
165,146,69
96,88,28
252,252,252
110,104,113
66,59,45
109,109,109
175,157,81
56,51,13
108,95,36
95,85,33
152,139,64
112,107,161
58,48,82
254,255,254
114,96,36
135,123,49
104,95,66
255,255,254
144,136,66
79,74,86
254,254,253
79,71,72
82,71,42
134,116,53
142,133,57
156,141,57
252,253,250
41,38,26
194,180,77
154,135,58
