"r","g","b"
236,236,236
200,206,205
240,238,240
203,209,210
189,194,197
129,139,144
89,89,90
178,186,189
140,152,153
133,129,132
185,204,204
251,251,252
254,253,253
253,253,251
213,217,218
203,207,209
93,95,101
25,19,22
254,254,254
129,129,129
160,156,157
250,255,253
198,204,204
205,209,208
235,234,236
27,27,25
254,253,253
254,254,252
210,215,218
201,206,209
255,254,254
213,217,218
254,253,253
159,166,177
173,182,190
127,128,129
205,208,208
165,170,173
60,60,63
184,194,195
174,180,179
113,113,120
72,71,73
227,225,225
253,253,251
196,203,203
184,187,192
246,246,248
201,205,206
186,191,195
61,61,68
196,202,199
252,253,253
247,248,247
251,251,249
198,203,207
201,206,208
254,254,254
183,190,196
165,172,180
255,255,253
199,205,205
254,254,254
168,173,177
193,196,200
29,25,24
172,179,185
142,142,143
49,49,55
225,226,226
253,255,253
241,241,242
215,215,215
228,229,232
250,248,250
252,252,249
216,220,221
91,95,113
254,254,253
254,254,254
244,242,246
48,44,50
254,254,254
14,14,12
104,117,141
42,42,42
170,188,188
197,202,205
154,161,167
250,249,252
197,202,206
90,87,94
254,254,254
29,25,26
68,59,57
208,217,216
245,243,246
254,254,255
86,91,101
130,132,133
255,254,255
198,203,200
154,158,162
148,152,155
205,211,216
52,51,59
254,254,254
84,83,85
191,196,197
57,56,56
117,116,118
251,250,248
251,251,252
201,206,206
178,188,192
49,45,46
185,186,188
254,254,254
210,214,215
246,246,246
165,173,176
157,161,166
27,27,34
197,202,206
135,143,145
25,22,26
204,211,209
164,169,172
91,88,94
79,73,74
166,173,173
147,151,154
31,30,28
244,242,245
205,210,210
186,192,192
182,187,189
195,200,203
238,238,239
241,239,245
183,198,204
192,198,198
55,50,57
253,254,253
211,210,211
229,228,228
42,40,46
38,35,36
46,44,47
189,194,197
254,254,253
201,206,207
196,201,204
254,254,254
41,36,43
39,38,44
36,33,43
202,205,204
205,211,211
191,196,199
41,36,43
200,204,203
255,254,255
204,208,211
27,24,25
252,252,254
85,84,80
56,54,57
57,58,73
79,78,82
33,27,32
34,32,35
39,37,43
38,35,39
180,185,189
200,204,205
202,207,210
199,205,205
31,27,28
17,13,13
60,58,63
65,65,85
178,179,181
37,31,33
245,245,245
254,254,254
207,211,210
163,168,171
154,158,163
253,254,252
70,70,90
176,179,184
67,66,73
60,58,74
103,109,111
81,98,125
42,38,38
31,29,33
54,52,56
214,227,232
184,189,193
44,42,46
167,172,175
207,212,214
45,43,44
254,254,254
47,48,58
72,71,78
255,254,254
32,29,29
198,203,206
31,29,34
249,247,248
174,182,185
199,204,204
255,254,254
174,182,184
190,195,198
192,196,194
185,193,196
151,159,165
200,205,208
49,49,53
165,171,171
255,254,255
178,199,200
240,240,243
246,246,246
137,136,138
42,40,43
53,53,60
117,126,135
33,29,30
189,194,198
195,200,203
230,229,229
78,76,77
55,54,61
254,254,254
181,189,192
188,195,193
28,24,23
41,38,43
173,177,178
54,53,51
30,26,23
253,253,253
199,199,204
230,231,229
253,253,252
59,57,62
254,254,254
201,205,204
147,159,159
36,37,36
201,207,207
35,35,52
176,182,183
72,70,73
248,243,247
80,79,74
133,134,139
182,183,183
22,19,20
38,37,37
254,254,254
186,192,192
49,45,55
254,254,254
43,39,41
248,248,248
187,192,196
188,193,196
253,253,253
184,197,196
90,102,112
222,225,228
181,182,183
109,109,110
187,190,189
32,28,29
46,45,46
199,203,206
245,246,245
196,201,205
113,124,140
12,11,11
46,46,48
84,97,99
134,138,138
212,217,212
206,210,209
231,231,230
173,181,184
254,253,253
31,25,28
199,204,204
12,12,14
254,255,254
254,254,251
80,85,104
200,205,208
52,56,77
15,14,16
192,198,198
200,205,208
254,254,253
216,216,216
190,195,198
252,253,249
252,249,245
254,254,252
254,254,254
23,18,20
69,78,93
57,56,64
202,206,207
32,28,29
199,205,204
63,63,67
235,237,237
206,211,215
170,172,178
239,240,241
250,250,250
30,29,33
51,49,53
115,120,125
20,20,20
234,234,235
68,80,105
200,206,204
255,255,254
42,40,44
254,253,254
197,202,205
165,173,184
255,254,255
211,211,212
35,31,32
20,16,19
23,18,22
200,205,205
255,254,254
194,199,201
201,206,209
206,216,213
94,110,134
193,198,201
29,25,26
254,254,255
153,159,162
125,125,128
102,108,130
196,196,196
29,28,29
200,205,208
122,138,163
233,233,233
39,33,37
28,27,28
193,198,201
254,254,254
198,204,204
204,209,212
32,34,38
226,234,234
159,168,171
241,240,241
103,113,121
252,252,254
245,243,244
38,39,55
185,191,190
32,29,35
189,189,189
132,156,189
194,194,194
31,28,29
204,208,209
247,242,246
129,139,144
197,201,205
165,188,193
177,184,183
70,67,75
169,177,182
196,201,204
252,252,252
193,202,198
228,231,232
220,220,222
161,165,169
254,254,254
183,188,191
254,251,252
95,105,132
248,247,246
184,189,192
75,75,76
172,177,181
49,49,50
64,67,74
248,245,246
254,255,252
159,163,167
80,89,99
88,87,91
174,179,183
253,252,253
210,215,218
53,49,52
220,220,222
161,168,178
203,208,211
247,246,246
36,34,38
252,253,253
49,47,53
208,213,216
198,203,206
48,46,47
253,253,251
204,209,212
55,52,60
77,85,97
214,215,216
207,211,212
254,255,254
189,197,201
252,252,252
208,212,213
252,252,253
239,238,240
59,58,63
237,236,231
103,100,104
236,236,236
38,37,43
203,208,212
254,254,254
186,194,197
31,27,28
50,50,52
167,175,178
254,254,254
22,23,21
121,129,140
96,98,113
235,235,237
205,210,213
105,113,121
54,52,55
254,254,254
41,40,45
210,214,218
204,209,212
236,236,238
238,241,240
47,45,46
38,39,45
64,62,64
180,184,184
75,75,74
64,62,64
205,209,210
28,24,25
200,205,208
253,252,252
191,196,200
249,246,248
38,34,35
43,41,46
162,170,173
253,253,253
21,19,22
254,254,250
230,230,232
197,202,206
28,26,26
99,116,140
173,181,184
49,47,56
184,189,192
36,32,33
112,113,113
197,202,205
205,211,211
18,17,14
9,9,11
253,253,252
207,212,208
246,246,247
178,179,179
62,60,66
254,253,252
255,255,254
99,99,99
184,189,192
44,42,47
252,252,253
186,193,202
196,202,202
224,224,224
147,152,158
73,77,93
165,169,170
166,171,175
54,54,54
184,189,192
48,46,51
197,205,207
201,206,209
156,161,164
197,202,206
49,50,65
254,253,253
254,254,254
207,208,209
97,97,99
122,137,143
199,204,208
196,202,206
113,120,126
173,178,181
194,198,199
35,31,32
90,87,97
186,194,196
26,24,30
193,198,201
199,204,208
244,242,246
208,208,209
154,153,155
226,225,227
159,166,176
85,84,86
236,238,243
176,184,187
54,53,61
253,253,254
73,74,74
236,236,236
163,171,176
184,190,188
208,212,213
20,18,19
61,73,96
28,24,25
254,255,254
192,192,192
63,60,61
27,22,25
61,59,64
208,212,213
255,255,253
184,191,193
68,69,74
123,141,165
14,13,13
249,249,250
248,250,249
201,200,201
125,125,127
183,182,183
44,44,45
227,227,227
155,159,166
152,153,157
67,67,77
73,73,76
212,218,216
26,23,25
139,164,169
193,198,201
78,76,77
236,236,238
247,245,245
38,33,35
50,54,64
62,61,58
55,70,93
254,254,254
31,31,33
90,88,89
78,81,86
231,230,230
103,101,102
205,210,213
74,84,108
108,118,149
28,24,23
23,21,22
192,198,198
