"r","g","b"
215,207,199
223,225,230
24,24,22
220,224,227
29,29,29
254,254,255
233,234,235
210,217,227
29,29,29
25,25,24
25,25,25
26,26,24
29,29,29
246,245,247
23,23,25
245,245,247
243,242,246
156,132,123
27,27,27
20,20,20
212,204,199
25,25,22
245,245,247
30,30,30
253,253,253
241,241,243
245,246,247
254,255,254
25,25,24
246,246,248
247,247,246
246,247,246
232,232,232
203,203,203
78,82,93
23,23,21
32,32,32
29,29,28
255,255,253
254,254,254
67,72,77
36,35,40
25,25,23
169,176,184
241,242,244
163,163,163
50,52,57
254,254,254
215,220,227
43,43,46
38,38,40
254,254,254
249,253,248
169,173,182
28,28,27
245,245,247
24,25,22
26,26,24
246,246,248
251,251,251
253,253,252
28,28,28
247,246,248
62,66,71
185,195,197
30,30,28
247,247,249
246,246,248
246,245,246
245,245,247
28,28,28
61,65,72
54,57,60
245,245,247
199,186,172
37,37,41
27,27,27
29,29,29
245,245,247
254,255,254
244,244,246
72,79,87
244,244,245
242,243,245
28,29,32
254,254,254
245,245,247
216,222,224
252,253,250
241,242,244
254,254,254
187,179,171
45,46,51
171,153,139
251,251,252
246,246,248
28,28,28
253,254,255
254,254,254
31,31,33
244,244,246
38,40,42
255,253,254
26,25,22
23,23,24
50,50,50
146,126,120
26,26,22
30,31,33
252,252,252
245,245,247
246,246,246
39,39,41
27,27,27
26,26,26
244,244,246
235,239,242
30,30,32
27,27,27
253,253,254
25,25,23
156,156,164
246,246,248
250,250,250
29,29,29
253,253,253
173,165,163
255,253,252
40,41,44
255,255,254
49,52,59
254,254,251
25,25,23
245,245,245
21,21,19
253,253,251
31,31,33
26,26,24
27,27,25
44,47,52
33,33,35
52,55,58
203,209,217
255,254,255
24,24,23
27,28,27
252,255,255
26,26,24
25,25,25
36,36,45
246,246,248
21,22,18
28,28,28
246,246,247
254,254,254
48,47,45
27,27,28
44,44,45
237,224,213
26,27,27
240,241,243
25,25,23
246,245,247
39,43,44
27,27,27
254,254,254
25,25,23
32,32,32
171,163,158
61,66,72
33,33,33
226,227,218
247,247,247
52,52,52
253,253,253
233,226,219
252,251,252
25,25,23
25,25,25
246,246,247
25,24,22
245,245,247
167,173,182
19,19,17
40,40,41
229,229,231
242,242,244
64,71,79
25,25,23
36,36,36
242,243,245
80,87,95
215,206,194
252,253,252
247,247,249
254,254,252
185,193,203
28,28,25
36,36,38
25,25,25
253,253,253
29,29,29
242,242,244
25,25,23
253,253,253
253,253,253
253,252,251
249,248,251
35,35,37
95,99,102
27,27,27
60,67,73
218,228,230
26,26,24
143,124,116
23,23,21
51,53,58
27,27,27
32,31,36
24,24,24
26,26,26
254,253,255
65,71,78
32,33,33
212,218,230
219,226,232
32,32,34
250,249,251
34,34,35
177,182,187
245,245,247
31,31,31
251,251,252
21,21,20
20,21,20
38,38,37
48,49,54
59,62,68
74,78,87
32,32,34
26,26,26
254,254,254
24,25,22
31,30,32
205,193,181
19,19,16
54,56,60
241,242,244
250,250,250
198,182,167
31,31,33
244,244,246
174,174,177
246,246,248
46,46,46
12,13,13
36,35,36
212,217,218
153,134,121
242,243,245
192,199,208
29,29,27
189,203,213
56,55,59
254,255,255
207,216,226
141,141,141
253,254,251
24,24,22
254,254,254
235,232,228
239,239,241
30,30,27
253,255,255
53,53,55
23,24,22
25,24,22
28,28,28
241,243,244
239,240,242
255,254,255
35,36,41
24,24,22
245,244,247
33,33,35
25,25,25
47,51,56
7,11,10
151,112,91
254,254,254
240,240,242
26,26,27
24,24,22
25,25,23
36,36,38
250,250,251
241,242,244
253,253,254
244,244,246
24,23,23
151,142,131
188,196,205
245,245,246
36,37,41
193,198,201
25,24,21
86,87,89
191,200,207
29,29,29
27,28,23
163,174,184
253,253,253
26,26,27
17,17,16
245,245,246
246,246,248
194,202,212
41,42,42
253,253,254
65,70,76
254,254,253
35,35,35
43,42,47
33,33,34
249,247,248
247,247,249
243,243,245
33,33,33
29,29,29
242,243,245
35,35,37
68,68,68
247,248,250
43,45,44
201,197,185
24,24,22
34,34,36
235,235,234
236,235,237
30,30,30
243,247,250
254,254,253
25,25,23
252,252,253
43,44,42
79,83,93
37,37,40
247,247,249
225,226,227
222,215,205
204,212,218
38,38,40
179,187,189
245,245,245
16,16,14
246,246,246
253,251,252
39,39,41
252,253,252
185,189,192
25,26,26
31,31,31
30,30,30
171,176,181
29,29,28
115,115,115
27,27,27
26,27,28
242,242,241
244,244,246
245,247,248
30,30,30
24,24,22
34,34,37
159,166,168
241,241,243
253,252,253
219,219,219
198,198,198
27,28,22
31,31,33
37,37,37
25,25,22
24,25,19
179,188,197
25,25,23
244,244,246
169,173,182
55,57,61
244,244,246
244,244,246
65,70,76
249,247,251
246,247,246
231,234,238
30,30,30
59,62,67
31,31,31
244,244,246
17,17,16
26,29,28
39,39,39
65,72,80
177,182,187
254,255,254
