"r","g","b"
61,71,79
153,138,118
150,144,125
96,84,68
123,111,95
117,101,78
63,56,49
133,121,108
83,68,58
110,102,88
126,109,82
106,107,87
144,125,97
251,251,249
253,254,250
117,106,80
143,142,140
103,85,72
100,91,85
98,76,58
105,106,112
42,30,25
129,111,90
123,106,81
221,211,197
139,115,90
125,108,102
174,174,151
103,102,84
122,100,78
84,79,69
80,66,59
112,96,77
98,84,74
121,114,106
68,60,62
186,176,142
98,80,66
134,118,102
82,79,76
252,254,249
60,61,67
113,95,76
107,94,79
34,32,31
253,254,254
49,49,59
120,100,74
138,137,143
116,101,78
117,112,114
119,101,86
147,140,125
112,111,114
103,103,105
126,112,93
164,159,155
122,110,84
254,254,253
109,92,76
141,117,80
110,88,69
121,116,122
53,52,56
253,254,252
140,125,99
104,86,73
68,67,68
153,153,153
133,132,137
76,75,83
116,99,81
105,88,60
108,95,80
88,66,54
48,44,42
115,98,81
103,90,77
99,96,96
156,130,108
255,254,255
56,58,56
253,253,254
118,103,84
127,107,78
31,36,22
116,99,81
252,252,234
115,97,76
58,55,62
72,65,68
34,31,32
77,73,62
130,126,120
124,123,131
110,106,105
125,108,87
76,73,74
198,189,173
124,111,92
89,86,92
205,199,182
30,26,23
54,53,57
95,91,87
132,131,130
92,88,87
54,50,49
130,113,90
15,12,13
127,112,92
119,97,80
57,56,56
91,87,87
253,253,253
253,253,253
87,85,90
132,114,94
202,174,129
254,254,255
91,86,76
116,101,80
243,242,238
43,35,52
85,62,58
48,45,36
55,49,45
68,58,48
60,59,66
123,107,85
175,170,147
140,130,106
47,42,47
28,26,26
164,159,139
75,61,40
119,101,83
107,88,73
133,117,97
121,106,89
154,130,105
153,152,127
50,49,48
179,173,167
70,66,68
33,31,37
79,78,86
251,249,247
253,253,253
106,91,73
56,40,52
122,107,88
106,92,79
102,99,105
60,61,47
130,120,120
103,94,82
86,73,52
253,253,253
131,115,97
175,180,188
49,44,46
254,255,255
159,147,139
114,101,83
252,252,252
128,109,115
134,125,114
112,90,69
80,80,81
253,254,253
30,26,27
151,144,126
122,111,96
116,103,90
122,115,97
254,254,254
82,83,76
252,253,253
117,101,85
118,110,99
105,88,73
117,101,76
253,253,253
254,255,255
117,101,84
47,43,42
133,125,122
83,80,81
83,69,48
255,255,254
223,224,217
124,116,95
149,148,150
6,9,6
251,253,254
173,163,130
250,250,250
109,94,75
103,89,84
252,252,251
131,115,92
126,126,125
254,254,251
45,31,18
116,100,84
126,112,88
254,254,254
123,109,89
66,61,60
159,150,124
112,99,81
57,43,48
117,109,97
74,73,69
114,101,87
67,71,75
35,33,38
147,140,125
117,105,83
253,253,253
97,88,83
124,110,93
127,112,86
66,62,64
9,5,3
56,54,56
88,81,74
124,103,78
130,119,92
