"r","g","b"
254,254,254
219,219,219
57,53,50
57,57,55
47,47,49
50,51,53
175,81,57
92,91,89
61,59,60
52,53,55
51,51,51
73,77,80
53,54,58
96,92,89
107,103,100
232,232,231
162,162,162
199,199,198
254,255,255
50,50,52
64,64,62
46,45,43
58,59,63
60,55,52
32,31,29
55,56,60
129,124,120
254,254,254
252,253,253
41,40,35
55,55,55
141,136,132
38,36,33
186,93,67
55,55,54
71,67,64
59,60,64
251,251,249
59,59,61
52,50,51
48,48,47
182,83,70
253,253,253
59,59,59
43,42,40
32,32,31
41,40,38
102,97,93
49,47,49
251,251,251
251,252,251
46,46,48
63,63,65
67,64,62
64,60,56
125,123,123
67,60,54
55,55,55
252,252,252
37,32,29
254,254,253
93,96,100
197,108,72
83,75,73
185,180,176
72,75,81
255,255,254
27,27,26
95,94,92
82,87,90
54,55,56
26,23,22
67,67,65
38,34,31
57,58,60
41,39,37
55,56,58
83,84,88
50,50,52
255,254,253
41,42,44
178,178,178
33,33,31
176,172,168
35,34,30
58,54,53
134,129,126
254,254,253
55,51,47
33,32,30
187,95,70
49,48,48
39,39,39
25,26,26
79,83,86
123,125,127
36,35,33
208,208,208
54,52,53
53,53,55
227,226,223
83,82,80
50,48,48
39,38,36
68,69,73
50,46,43
191,192,192
31,35,37
44,44,44
27,26,24
42,42,41
131,121,91
253,253,253
43,42,39
60,58,59
254,254,254
55,51,50
32,34,32
53,55,53
51,51,53
38,38,36
55,55,57
62,63,64
252,252,252
44,47,44
52,52,54
173,172,170
77,74,71
51,45,45
61,57,54
253,253,253
54,55,57
50,51,53
78,77,77
192,95,67
44,42,40
36,35,35
61,62,64
145,140,135
48,48,48
189,116,59
57,58,62
46,46,46
66,67,71
208,129,62
60,60,62
42,42,44
182,90,67
74,70,67
50,50,50
174,80,52
61,62,64
250,250,251
84,86,85
62,58,57
49,50,52
254,254,254
71,67,64
92,87,84
189,189,189
58,56,54
47,43,39
203,203,201
69,70,72
252,252,252
52,53,58
28,28,28
34,36,34
254,254,254
53,52,50
26,26,23
62,63,65
101,95,93
59,60,64
33,37,39
254,254,254
182,101,63
61,62,64
254,255,255
52,51,49
96,100,103
253,253,253
74,73,71
133,133,133
36,36,36
65,69,72
61,62,64
252,252,252
81,77,74
254,254,253
133,134,144
57,59,56
93,96,101
43,42,40
179,88,54
34,34,34
66,65,63
