"r","g","b"
254,253,254
168,167,142
214,201,133
114,111,100
113,112,107
253,253,252
185,183,137
181,188,135
130,125,121
231,222,174
184,185,144
133,131,108
85,84,64
190,183,122
253,253,253
157,158,137
111,108,96
180,176,141
252,251,244
113,112,107
172,163,116
172,164,118
254,254,245
128,124,119
56,57,59
210,201,139
110,109,91
156,156,126
107,108,102
213,217,221
178,173,166
109,108,104
54,46,42
130,122,109
170,162,109
137,140,114
187,177,115
128,134,107
132,130,105
81,84,75
154,152,114
255,255,254
142,135,126
254,254,254
209,199,125
150,148,118
219,203,172
163,161,139
170,168,135
113,111,107
254,254,254
45,40,40
83,82,78
159,158,138
166,162,151
53,52,39
224,212,143
156,150,125
132,121,109
61,67,59
175,173,121
150,146,120
207,193,154
38,41,40
180,176,165
137,137,117
252,252,250
254,255,255
127,130,124
176,174,137
158,159,123
64,60,56
178,173,152
196,180,162
126,121,111
211,201,138
98,96,81
255,254,255
57,50,44
116,115,114
141,143,128
131,127,93
255,255,254
180,184,173
198,199,161
204,200,159
254,255,255
217,212,178
240,239,235
246,244,240
165,163,159
196,190,164
42,44,55
195,190,171
82,81,78
95,91,80
152,142,129
152,157,157
214,225,229
155,152,120
211,201,130
199,190,125
94,93,89
178,176,125
254,254,254
109,104,97
129,126,99
254,254,254
176,173,166
49,44,47
118,111,94
157,152,123
203,193,119
156,153,100
222,221,163
134,128,106
168,164,153
251,252,247
188,190,133
188,189,183
150,151,123
39,39,36
206,197,143
255,254,255
110,114,110
101,101,88
153,147,135
253,252,253
128,131,113
147,143,131
167,153,117
216,204,117
126,121,102
217,206,188
111,107,80
153,143,126
72,70,53
56,61,42
99,99,96
201,197,144
182,179,162
153,150,133
209,194,144
167,170,126
162,165,140
176,172,134
172,169,137
172,171,165
126,128,110
171,176,143
253,253,253
79,81,71
189,186,162
224,205,142
208,198,141
151,147,120
251,251,251
155,155,144
102,98,87
253,253,252
211,209,205
246,247,240
145,140,101
122,118,97
170,164,158
90,82,70
164,152,150
221,231,229
157,156,130
116,111,100
254,254,254
192,193,177
100,93,88
54,54,47
174,167,114
254,255,254
175,166,112
125,124,123
117,113,100
174,172,162
99,93,92
204,196,144
209,194,137
51,48,39
62,57,51
175,174,147
255,254,255
115,114,112
240,227,174
254,255,254
254,254,253
157,160,115
229,212,139
153,142,94
41,41,41
250,250,250
159,155,126
155,157,141
131,128,112
175,168,124
255,254,255
88,85,78
81,85,83
93,88,84
184,180,146
219,202,129
236,231,184
31,32,30
128,123,99
159,156,152
98,100,101
145,140,121
194,184,121
241,242,238
110,107,95
151,146,127
131,127,118
73,75,54
58,58,45
184,185,142
213,214,218
231,213,141
138,146,133
152,154,116
147,148,131
199,189,153
254,254,254
129,132,89
59,59,52
63,74,59
158,153,131
167,162,127
135,125,101
130,130,117
120,118,102
175,172,165
155,150,141
154,150,114
147,144,110
167,166,150
162,155,111
151,153,127
90,89,74
180,167,119
255,254,254
162,160,122
171,174,122
151,137,89
171,161,99
211,208,200
169,168,163
180,174,138
176,178,151
72,68,60
176,171,146
245,231,166
102,102,100
204,201,196
250,251,248
178,181,136
253,255,254
167,167,129
254,255,253
181,181,144
253,253,251
88,91,81
78,79,74
112,112,90
238,235,231
162,157,127
61,56,53
70,70,56
64,61,46
104,96,85
159,155,118
58,58,56
188,177,155
255,255,253
160,159,110
135,137,86
135,130,107
191,191,147
133,131,108
254,254,253
218,212,187
247,245,235
109,106,88
156,153,100
112,110,97
164,164,132
191,184,160
184,173,153
232,213,137
135,129,119
97,92,84
253,253,254
135,132,141
255,255,254
100,97,84
99,97,96
173,164,145
199,198,140
252,251,251
205,200,183
174,170,164
97,97,86
143,138,130
252,252,251
188,190,133
169,171,140
140,136,127
206,202,157
145,140,101
106,97,97
152,152,116
159,163,127
169,166,153
255,255,254
89,89,86
73,70,59
139,135,103
105,102,92
158,157,125
134,130,121
252,252,253
253,253,252
163,158,126
139,137,119
255,255,254
109,108,88
253,254,254
245,237,202
254,255,254
176,173,149
201,190,164
252,253,250
171,166,130
185,173,113
169,164,156
204,202,197
189,194,193
139,134,113
114,108,93
221,224,222
53,60,46
198,200,132
106,102,91
160,162,125
250,252,251
203,190,122
213,204,183
130,123,104
167,164,132
229,219,175
226,209,153
148,146,123
136,135,105
185,186,136
157,159,110
255,255,254
166,168,114
96,91,88
160,158,154
117,113,102
254,253,251
253,253,252
184,179,152
164,160,131
170,166,132
145,148,154
176,173,122
140,134,120
91,88,80
111,113,100
219,199,151
175,173,131
188,186,174
83,71,70
216,203,124
94,92,77
145,142,110
192,178,127
142,138,129
193,186,143
161,162,103
102,99,87
156,158,103
235,225,142
122,123,111
150,147,134
133,128,128
99,95,88
99,99,91
138,135,133
98,96,91
218,213,161
167,152,126
211,200,146
146,144,119
112,105,93
88,83,74
254,254,254
182,167,120
215,204,147
79,81,60
160,159,125
255,255,254
243,243,241
160,155,149
86,83,68
164,160,131
131,132,103
99,91,86
198,196,186
201,197,195
145,141,112
52,54,58
157,150,130
194,181,133
170,172,130
235,234,233
252,252,252
108,107,81
100,96,83
167,167,104
122,119,102
161,159,132
211,200,135
67,66,63
203,202,201
143,138,106
194,191,169
226,209,132
252,254,254
141,138,115
86,80,73
172,160,117
108,107,95
254,254,254
172,165,156
98,99,85
59,59,51
183,172,152
181,176,135
199,199,195
167,153,117
141,139,117
150,146,139
201,185,115
181,170,123
181,173,134
117,113,99
192,188,157
84,82,74
141,140,115
128,121,99
241,239,235
144,145,141
252,252,251
149,148,123
143,141,115
61,61,68
132,132,125
191,189,181
188,185,176
254,254,252
254,254,253
175,170,138
153,151,104
106,99,89
82,79,64
42,37,41
98,100,101
139,138,85
63,67,69
134,130,118
172,175,176
136,131,111
141,134,116
33,34,27
103,99,90
173,165,135
74,72,73
192,191,155
143,140,131
176,173,168
149,147,122
154,151,121
185,182,180
81,80,78
164,166,127
83,85,80
254,254,254
198,188,123
136,135,131
254,254,253
70,70,60
76,73,63
225,223,207
172,168,128
254,255,255
167,169,142
158,161,133
121,127,127
184,184,163
153,148,125
148,141,117
118,115,100
215,199,179
129,127,99
149,148,97
187,185,127
167,163,154
111,110,103
123,114,100
182,177,166
165,163,122
192,190,190
210,197,129
170,172,170
204,188,129
169,164,157
252,252,251
158,160,123
183,170,148
254,255,254
177,176,173
167,152,135
47,43,39
93,95,74
143,143,105
185,186,136
200,186,160
125,126,111
168,155,110
149,146,126
154,150,123
165,161,153
53,55,41
156,161,125
162,161,143
152,138,121
83,84,80
185,182,180
207,203,197
227,214,158
156,154,148
135,137,90
231,214,134
164,161,113
153,147,134
254,253,249
139,136,105
231,213,141
162,158,132
94,93,72
158,154,146
255,255,254
122,117,117
199,192,130
166,164,119
50,51,49
206,197,148
164,162,150
123,121,109
113,108,89
138,137,133
135,133,129
155,158,128
225,208,136
175,172,136
189,189,164
114,112,108
54,58,56
114,115,87
254,254,250
121,118,104
227,226,224
141,142,119
143,143,114
95,96,98
130,129,108
128,121,111
186,174,134
252,254,254
56,56,50
116,111,99
167,162,127
130,122,108
159,147,89
121,120,118
204,199,141
226,214,154
160,159,125
60,59,57
109,106,99
230,210,146
208,194,134
175,171,143
112,109,103
142,143,124
172,176,123
48,49,47
176,171,163
52,52,44
164,165,133
153,150,124
254,254,252
131,124,108
254,254,252
255,255,254
197,184,143
173,164,109
97,96,96
175,173,135
96,91,86
103,107,98
153,142,122
154,150,120
204,194,116
195,181,135
202,204,200
242,241,241
254,254,254
170,169,147
149,142,121
78,73,69
253,253,252
140,135,113
189,187,171
135,133,107
202,183,162
110,105,99
128,114,103
176,174,150
186,184,117
228,212,128
56,54,45
161,160,125
178,176,171
182,176,160
145,145,124
52,51,50
173,168,147
121,117,89
236,217,152
126,120,99
78,80,77
44,46,28
137,134,126
169,162,121
161,158,123
247,248,247
71,71,56
196,191,184
71,66,64
127,121,111
178,173,155
181,168,146
107,104,90
153,150,119
195,186,137
179,166,129
161,153,127
100,100,90
156,149,133
177,166,131
152,153,109
214,206,136
255,255,254
128,123,117
215,211,177
163,160,129
160,153,134
251,251,252
174,175,110
128,128,102
254,254,254
227,222,171
63,60,53
69,71,67
132,128,118
253,253,250
200,197,152
240,231,212
114,114,109
162,164,138
152,150,123
166,164,119
134,130,120
164,162,138
177,173,165
227,225,211
97,90,86
174,172,168
251,251,248
195,181,153
176,165,163
202,185,138
189,185,176
139,138,107
73,71,58
169,166,129
254,255,253
214,199,128
221,204,135
253,254,253
169,151,131
194,176,156
161,158,125
109,104,92
171,168,130
121,118,106
117,119,115
160,161,144
154,156,151
105,102,78
209,197,134
91,94,90
144,140,131
111,107,111
204,198,169
176,168,158
203,184,127
102,98,88
253,251,238
148,148,119
253,253,254
