"r","g","b"
255,255,254
252,252,252
219,221,97
254,254,251
198,192,120
239,233,145
126,123,80
207,205,123
161,165,104
221,207,158
155,149,74
173,174,104
170,168,106
168,164,76
142,145,93
142,142,126
64,69,72
147,145,89
150,152,94
224,218,133
255,255,253
125,126,69
212,202,89
183,182,112
106,107,104
179,180,123
128,131,96
162,162,107
175,179,100
148,150,100
149,153,96
138,151,138
117,119,105
188,191,107
166,160,101
231,228,137
129,127,105
212,201,94
157,157,98
122,125,92
109,111,77
157,164,123
228,224,112
235,225,111
145,150,91
190,187,110
172,170,100
164,166,111
169,171,126
255,255,254
183,182,103
241,234,127
135,145,121
142,143,105
253,254,252
142,141,116
154,155,93
219,217,101
187,190,98
182,183,113
178,178,107
146,148,98
180,184,124
232,227,131
242,237,157
233,231,163
165,176,162
135,135,98
159,159,113
187,185,110
190,189,103
238,238,182
148,149,90
222,223,184
175,175,105
92,97,107
128,129,96
251,253,253
137,138,107
136,138,120
255,254,255
254,254,254
254,254,254
158,155,111
81,82,75
155,155,95
172,183,150
215,215,121
194,190,109
173,174,109
182,184,126
153,158,93
201,199,139
138,138,97
186,182,112
171,170,86
109,116,127
214,224,234
155,155,93
176,172,99
188,191,107
255,255,254
188,184,101
252,252,249
255,255,254
192,186,96
92,94,70
174,175,108
167,166,92
254,255,253
163,166,102
170,168,103
144,147,78
136,139,85
181,178,106
255,255,253
171,172,102
114,117,89
169,170,104
170,164,104
255,255,254
118,120,105
137,141,104
199,194,97
234,231,125
61,61,42
187,182,97
155,159,101
183,178,96
124,121,74
185,181,90
168,169,94
127,127,93
190,185,85
172,165,76
231,227,120
148,151,105
111,117,93
121,131,73
148,144,76
162,152,79
159,162,105
219,214,105
129,131,116
253,252,252
151,165,135
172,173,106
116,114,81
114,123,95
180,179,97
114,112,114
163,167,117
132,133,99
232,226,134
153,153,105
212,205,100
188,186,98
225,219,104
254,254,254
255,254,253
171,170,103
134,149,121
163,162,95
154,156,157
214,209,131
254,255,255
179,177,96
171,173,134
193,189,114
