"r","g","b"
131,109,65
187,169,121
153,126,80
84,68,45
128,115,66
123,101,61
253,254,254
227,203,145
189,166,102
230,225,198
254,255,255
226,226,228
241,228,181
162,129,63
157,129,85
234,215,152
170,144,93
202,190,136
209,183,120
117,93,66
255,255,254
220,219,210
255,255,254
232,214,153
234,212,167
206,178,109
85,70,44
246,242,237
255,255,251
126,111,79
147,119,71
227,207,148
81,73,72
253,253,253
167,156,152
85,91,114
165,140,95
103,96,76
90,76,58
255,254,252
254,255,254
253,253,241
166,136,87
255,254,254
128,113,82
189,161,101
97,88,80
255,254,254
199,169,101
165,136,70
234,232,213
156,131,85
183,152,97
172,142,86
238,237,236
114,105,92
250,254,249
236,238,218
123,108,64
83,80,69
185,178,127
183,168,120
240,235,208
243,240,228
141,110,56
255,255,254
178,174,160
251,251,252
247,243,234
189,159,106
171,161,143
216,207,171
180,179,184
159,136,92
129,110,68
87,77,59
235,226,154
151,127,84
254,255,253
117,115,118
147,122,83
237,232,179
145,137,123
184,165,122
165,145,103
218,201,162
145,119,70
104,104,109
83,64,44
212,184,118
194,173,119
156,132,84
181,153,96
199,185,143
151,120,65
205,203,190
151,126,92
136,116,92
199,167,103
163,138,69
150,150,150
231,211,149
210,204,177
144,140,130
122,99,59
138,116,75
166,135,72
253,254,254
253,251,253
255,255,252
93,85,75
129,108,65
231,210,137
180,151,87
253,253,254
206,183,134
193,171,120
108,92,51
159,146,114
237,225,171
233,208,141
254,252,252
254,254,255
96,86,71
248,238,212
187,172,112
124,100,59
174,145,86
133,108,79
247,247,245
98,90,70
252,254,252
223,201,142
141,122,75
199,183,154
189,166,112
131,108,65
222,195,117
154,123,69
166,157,141
147,122,69
84,69,50
228,211,155
253,254,253
203,197,172
122,111,96
255,255,254
89,75,39
252,254,243
255,254,254
182,159,104
254,254,248
135,119,98
79,68,48
228,199,123
181,157,94
155,152,154
198,185,152
236,209,167
174,143,79
59,55,31
130,112,67
175,142,72
175,156,116
236,229,186
135,109,60
252,253,250
105,92,74
213,193,128
227,204,126
221,202,171
114,94,73
247,245,245
91,82,64
195,158,94
192,160,104
197,184,119
254,254,252
254,254,251
254,254,252
185,167,116
253,255,253
163,134,79
253,252,253
238,212,163
111,111,115
222,215,192
255,254,252
253,253,252
126,122,93
108,90,55
254,255,254
149,124,75
183,167,125
232,215,173
186,170,125
185,169,116
253,253,254
18,16,15
229,224,162
84,67,40
