"r","g","b"
33,40,33
37,44,33
103,124,75
35,34,31
254,252,252
33,40,29
151,182,86
62,53,43
94,138,70
253,254,254
254,254,254
78,131,59
254,254,253
58,59,49
63,89,50
34,38,31
66,105,56
46,50,41
179,204,78
89,142,56
44,53,44
138,190,87
87,81,69
120,169,74
36,41,35
254,254,255
47,54,44
40,63,36
47,53,51
163,194,83
254,254,253
108,151,63
86,118,67
141,161,153
54,78,50
39,42,36
253,251,252
45,49,43
72,105,63
171,186,72
37,40,34
213,208,204
253,252,253
185,203,76
62,74,56
253,252,254
64,67,58
45,49,43
54,59,51
81,122,62
160,191,87
101,121,95
40,50,42
49,65,51
56,59,50
62,54,49
59,97,46
104,159,78
61,59,50
252,254,253
89,124,56
96,155,70
254,254,254
79,119,69
31,20,21
165,171,158
99,140,82
255,254,254
78,110,62
122,153,73
33,39,31
39,46,40
67,90,53
144,137,134
53,70,50
92,93,82
130,100,81
181,204,87
254,255,254
254,254,253
41,45,37
83,115,62
122,169,66
64,68,60
252,254,254
41,47,39
44,75,53
223,221,222
254,254,254
107,111,110
159,160,147
252,253,253
255,254,255
253,254,254
62,64,58
66,87,64
49,50,42
173,206,73
69,64,51
61,96,45
76,101,52
249,246,241
87,135,51
85,125,59
51,57,50
44,44,39
44,49,35
254,254,254
149,187,75
36,59,47
167,182,59
69,63,60
255,254,255
165,199,75
254,255,255
164,193,85
71,92,64
255,255,253
82,74,63
50,75,63
254,255,254
61,62,54
226,240,215
164,198,92
255,255,250
133,182,81
47,51,44
111,149,74
254,253,252
46,48,37
60,64,60
50,51,39
49,50,42
137,182,68
157,160,155
132,182,81
159,162,154
41,48,41
101,131,78
31,39,48
49,54,42
255,255,253
58,79,59
55,72,51
84,123,53
127,174,77
255,255,252
42,42,37
252,252,254
56,59,50
79,110,64
255,254,253
18,36,34
253,254,251
45,47,41
88,115,59
42,49,42
253,253,253
61,97,50
41,43,45
47,55,47
58,79,48
54,81,52
254,255,255
249,249,245
35,31,23
88,116,59
253,254,252
158,195,81
255,255,254
251,254,254
53,77,41
66,71,65
159,193,79
46,46,47
63,60,56
67,67,58
136,104,97
100,141,68
83,63,64
180,204,94
62,50,41
112,139,72
134,176,55
254,254,253
65,97,61
45,53,44
193,206,89
34,42,34
40,49,40
96,135,52
255,255,254
254,254,253
95,125,58
121,125,120
66,93,56
254,254,251
82,122,50
129,176,78
40,45,38
52,58,47
126,177,62
56,60,48
255,253,255
81,109,46
56,75,59
162,205,68
178,169,168
124,163,79
76,102,53
36,44,32
36,59,47
93,129,52
255,254,255
86,104,54
202,206,208
49,57,49
124,139,127
51,62,62
41,48,41
150,157,150
163,187,74
252,254,253
39,50,39
45,47,38
252,252,249
84,122,58
93,120,61
139,179,63
43,48,28
47,55,47
251,254,251
167,161,154
71,95,61
254,253,253
134,157,74
62,91,67
65,108,51
49,50,42
194,214,91
254,254,253
98,89,61
198,197,198
82,119,62
33,40,33
140,187,70
251,253,248
61,63,57
37,43,37
99,75,61
73,105,59
116,156,71
88,108,61
247,247,243
115,175,74
144,180,59
48,43,28
44,41,37
88,117,55
40,45,42
90,146,54
84,117,70
81,103,60
49,74,48
252,253,253
64,87,43
140,101,92
67,58,49
38,41,26
141,176,77
38,46,38
76,62,48
65,68,57
255,255,254
176,201,113
149,182,72
253,253,249
254,255,252
71,104,66
46,54,47
53,84,49
51,54,55
55,71,46
119,163,71
41,46,38
63,68,63
248,249,244
227,234,234
45,52,44
144,180,59
49,50,47
109,145,58
152,156,142
43,50,40
74,97,51
45,48,42
252,251,253
254,255,254
69,82,66
254,253,253
199,213,83
48,49,41
114,150,64
77,96,66
180,192,185
54,57,46
117,140,73
59,88,59
42,64,46
135,177,74
49,71,49
48,53,46
195,201,191
254,254,253
253,253,250
50,54,50
253,254,253
41,48,41
186,205,80
216,228,215
57,78,63
163,197,90
235,242,236
55,69,51
127,173,73
253,253,253
253,253,253
39,46,34
205,216,85
110,167,86
247,251,246
54,85,51
164,194,86
228,231,208
253,253,254
129,164,105
47,83,52
107,142,70
141,185,77
253,253,253
231,233,231
198,207,188
120,151,75
204,218,104
248,254,253
246,252,251
79,121,60
251,250,250
42,48,42
50,53,46
253,252,253
246,248,244
51,58,48
76,102,53
94,135,50
164,165,165
42,45,38
247,249,247
92,130,66
39,46,39
40,45,30
184,206,100
55,64,55
48,52,42
253,253,252
101,139,63
254,255,254
41,48,39
253,254,254
232,236,201
254,253,248
37,46,37
39,46,39
254,254,254
254,255,254
81,103,60
50,72,48
65,99,50
110,163,69
253,253,254
224,234,220
111,149,74
84,70,60
156,187,60
65,93,54
255,254,255
99,119,64
253,253,253
38,51,39
52,57,50
108,149,73
63,53,41
176,202,77
219,220,212
79,57,54
158,189,74
254,255,255
252,254,254
41,44,37
252,251,252
116,144,64
254,253,251
45,50,34
122,170,87
50,55,48
66,70,69
95,108,48
128,178,76
64,67,58
42,50,42
34,48,35
252,252,251
46,51,42
190,206,78
76,125,62
224,226,224
188,201,191
252,252,250
32,36,33
37,37,31
133,185,87
31,39,44
149,188,59
254,254,253
135,182,80
53,81,38
62,77,54
57,64,58
45,67,43
75,111,55
194,211,94
63,61,49
100,150,66
150,181,69
44,49,44
63,109,42
38,44,45
141,182,76
255,254,255
66,104,44
197,212,91
248,249,247
37,44,35
43,49,42
67,80,58
252,253,253
50,59,49
46,52,45
49,50,42
52,69,50
254,254,254
46,49,42
159,190,87
201,221,92
42,51,39
64,58,50
63,81,62
106,133,66
113,143,75
106,160,68
118,149,77
254,254,255
255,254,255
147,187,90
132,160,78
58,81,56
120,163,71
79,79,71
254,254,248
75,103,57
151,84,64
73,75,69
59,60,52
38,40,33
98,154,55
69,76,67
58,79,62
92,120,69
254,255,253
255,254,255
134,186,93
255,254,255
254,254,255
141,174,85
54,55,47
255,254,255
37,47,37
77,105,66
189,214,96
107,158,63
252,253,253
141,181,71
57,87,48
254,253,254
63,70,58
115,83,62
51,70,52
253,253,252
111,147,68
254,250,254
60,65,54
211,216,211
92,142,57
254,255,253
153,186,75
60,75,47
136,159,162
79,102,57
253,255,254
68,104,55
106,149,76
73,65,55
47,66,47
30,45,31
253,252,252
102,145,67
82,74,66
208,210,199
44,45,47
79,90,85
47,68,48
251,249,250
161,155,148
87,121,58
254,253,254
254,254,254
142,183,98
68,73,59
145,183,71
195,213,132
103,137,80
129,148,142
208,209,205
86,85,76
195,212,89
133,180,81
170,196,89
46,68,47
251,251,251
139,185,71
119,173,69
34,59,32
251,252,251
246,250,249
42,46,37
249,251,245
255,254,254
244,245,244
247,248,241
254,255,254
57,95,44
164,195,72
92,135,59
131,185,87
155,193,76
176,206,95
85,112,60
26,37,25
252,253,253
76,113,69
153,184,79
43,47,36
52,72,52
117,162,64
87,88,80
93,128,71
254,252,254
53,56,47
41,51,29
140,177,74
45,73,49
83,124,64
37,50,43
252,252,249
212,222,214
42,47,40
108,129,65
252,252,254
104,136,55
54,79,51
38,44,39
63,86,58
65,84,65
39,48,33
88,111,94
153,186,72
160,197,89
185,199,70
251,252,239
109,149,60
255,254,255
38,45,40
84,84,75
36,42,30
255,254,255
46,56,43
243,243,241
89,81,67
73,105,62
66,116,48
56,75,59
253,252,254
253,254,252
41,45,48
134,114,109
254,254,252
83,126,57
255,254,255
252,252,254
253,252,252
36,39,30
138,173,116
130,183,73
110,112,104
54,55,43
254,253,251
149,185,74
45,43,34
86,63,48
254,251,254
60,84,56
132,167,79
62,87,59
46,50,42
255,253,255
101,140,68
58,63,54
114,158,66
250,250,248
79,105,72
215,214,185
38,48,37
175,214,100
97,128,85
253,254,254
69,59,54
42,49,41
253,253,247
57,88,48
120,172,76
43,60,48
254,254,254
65,67,62
80,117,56
254,254,253
255,255,253
253,254,253
51,57,41
168,193,67
150,184,71
77,102,45
161,194,79
255,254,254
127,174,76
92,128,64
254,251,253
93,92,83
253,254,253
163,193,83
35,59,39
108,159,86
114,135,71
181,200,93
176,199,85
63,61,54
56,77,50
137,183,80
56,78,56
69,59,54
255,254,255
248,251,250
48,53,46
37,46,41
254,254,254
50,68,53
111,162,69
117,165,89
32,35,30
45,57,25
252,252,250
39,49,40
38,44,37
117,173,75
228,239,226
115,83,62
253,253,252
55,49,43
100,156,66
102,79,71
254,254,254
254,253,254
91,123,77
55,60,53
41,44,37
42,49,42
72,103,60
125,152,84
66,87,64
50,62,44
82,115,54
144,128,117
120,156,80
92,125,46
254,253,252
253,254,251
138,88,72
253,252,251
179,200,74
49,57,46
146,182,76
28,47,43
42,47,43
87,127,75
97,132,67
249,254,253
72,108,68
63,65,55
32,41,30
60,65,48
82,119,54
122,172,87
55,79,57
253,251,254
48,55,47
29,38,40
63,88,54
83,66,62
92,133,69
139,185,76
41,63,50
236,239,239
165,175,173
62,68,40
157,183,64
253,253,251
176,203,83
51,74,49
77,118,51
203,221,91
65,74,46
251,251,251
119,180,75
254,254,254
101,123,62
51,54,55
252,251,249
69,120,54
