"r","g","b"
66,59,30
252,252,252
32,33,29
47,41,19
212,214,197
210,213,206
42,40,27
156,151,122
66,66,58
248,248,248
254,254,251
96,89,53
131,121,85
150,133,89
84,76,57
249,247,249
127,116,74
95,82,47
73,66,43
210,204,174
194,188,165
195,197,181
128,126,104
186,188,177
246,246,242
130,120,84
207,206,184
122,118,95
111,103,66
101,91,56
26,24,10
254,254,254
184,186,162
121,111,76
247,247,249
253,253,253
255,254,255
130,120,85
236,236,236
253,253,253
65,54,32
124,118,71
165,157,125
217,213,195
251,251,247
209,209,184
245,245,247
254,254,254
253,253,250
50,41,23
139,129,90
238,235,220
92,88,66
158,155,138
239,239,237
106,91,55
248,248,250
120,117,84
255,255,254
114,104,69
160,148,113
144,147,128
190,188,159
231,230,227
255,254,253
254,254,254
204,205,197
199,193,180
245,245,240
103,95,63
70,64,41
255,255,253
194,192,182
23,26,12
239,239,239
254,254,254
108,98,62
142,133,98
239,239,239
100,91,55
219,214,201
188,189,164
26,30,14
81,79,66
253,253,255
102,94,51
253,253,252
246,247,247
166,164,141
64,58,38
120,111,75
82,74,47
203,200,184
239,239,238
254,254,252
97,88,56
131,122,84
90,77,47
32,27,15
241,242,234
111,102,66
199,202,183
30,26,22
134,134,119
126,117,85
135,134,114
165,158,126
253,253,253
205,193,161
120,110,74
185,177,140
253,254,253
45,37,18
184,185,169
208,206,203
157,149,115
119,109,76
252,252,252
222,223,215
82,77,39
120,111,69
61,56,36
109,99,71
125,120,88
89,78,46
202,203,184
56,54,35
91,88,55
35,23,12
255,255,254
52,50,40
253,252,254
211,210,189
220,220,215
178,172,144
223,224,210
233,232,225
243,243,236
67,63,39
48,48,36
87,75,37
27,23,10
84,75,48
252,253,252
54,49,37
43,35,26
255,255,254
245,245,247
86,75,43
134,126,87
30,25,10
128,124,89
189,191,168
254,254,254
117,106,74
23,18,7
127,123,91
229,229,226
238,239,236
65,55,24
99,92,43
95,84,49
246,246,248
39,38,23
107,97,60
128,127,110
171,172,149
127,116,70
255,255,254
138,134,81
137,134,86
57,45,21
165,169,147
255,255,254
55,42,11
245,245,245
64,63,45
180,176,134
231,227,225
182,178,144
152,146,112
101,100,64
99,89,54
26,26,20
122,118,95
160,151,119
106,98,58
103,94,53
255,255,254
254,255,254
101,90,56
114,106,69
253,254,253
228,226,221
110,98,70
255,255,254
75,68,40
194,196,169
187,176,118
254,255,254
176,179,163
254,254,253
131,116,76
26,19,10
114,104,67
125,127,119
255,254,255
254,254,254
69,55,32
237,236,234
89,81,50
224,224,220
108,99,54
236,235,230
162,152,119
90,82,48
247,247,249
114,107,77
254,254,254
244,244,244
155,146,114
96,87,54
252,253,253
217,217,206
255,255,254
136,125,93
235,235,233
253,253,250
254,254,250
210,209,193
253,253,252
254,255,254
104,94,57
102,97,70
21,25,15
248,248,249
65,59,50
114,104,69
246,246,247
98,86,45
79,83,69
254,254,254
231,232,226
236,230,218
199,201,176
123,113,76
255,255,254
67,68,65
34,38,27
80,74,43
254,254,252
237,237,237
254,254,254
247,247,247
164,157,127
241,242,242
52,48,28
167,162,126
232,232,235
91,83,68
86,77,44
124,120,95
253,253,254
254,254,254
117,104,69
246,245,243
165,159,126
125,114,68
40,35,19
158,164,147
250,249,243
105,102,72
240,240,237
94,86,56
110,100,65
222,222,212
102,92,59
159,152,121
130,121,89
96,85,55
255,254,253
94,94,83
244,241,232
218,216,201
164,155,121
103,97,46
80,80,72
94,88,56
144,134,99
127,117,82
218,219,222
231,224,193
113,104,72
104,94,59
104,94,61
155,142,109
224,222,200
115,105,63
218,214,182
114,106,68
227,225,216
252,253,251
118,108,70
248,248,248
243,242,226
107,92,50
204,205,187
182,186,161
252,253,253
255,254,254
246,246,240
146,145,141
252,251,251
147,137,108
247,247,247
88,76,64
33,36,21
111,107,90
141,129,88
106,93,58
254,255,255
203,205,188
234,235,230
182,181,161
197,186,151
184,177,129
154,146,99
164,157,129
66,64,39
158,160,146
43,35,15
120,111,72
212,211,198
154,150,137
96,84,57
66,62,34
241,243,240
88,80,44
239,239,239
254,254,254
204,202,181
196,186,143
189,182,151
133,127,97
198,199,186
111,106,74
111,101,66
35,34,19
122,117,98
122,113,71
162,157,116
206,198,157
119,105,72
94,83,49
56,49,23
253,253,252
149,136,95
143,134,100
109,100,65
68,57,39
114,101,71
254,255,254
120,110,69
80,69,43
39,32,19
7,12,4
255,255,254
178,171,149
26,18,9
86,82,61
254,255,253
128,118,82
243,242,236
216,217,202
132,123,91
8,11,4
124,112,73
76,64,38
247,247,247
95,86,51
185,182,168
226,225,204
159,150,116
43,41,22
120,111,69
146,135,86
19,22,9
74,62,28
121,121,83
103,94,67
146,145,124
167,175,153
50,44,23
232,232,233
133,123,87
175,168,133
31,28,22
244,244,248
181,181,175
84,78,51
247,247,247
247,247,249
99,92,63
116,106,70
108,98,62
109,96,58
36,36,23
248,245,240
100,89,62
254,254,254
234,234,234
237,237,233
234,234,232
252,251,251
62,52,29
86,84,45
252,252,252
191,183,146
255,255,253
252,252,253
34,36,31
213,211,195
236,236,229
245,245,245
95,83,59
63,58,41
254,254,253
90,81,45
225,225,223
57,57,51
93,83,53
231,229,225
138,131,102
247,247,248
255,255,254
131,121,85
255,255,253
102,91,56
143,140,87
255,255,254
237,237,237
205,204,183
254,255,255
253,252,253
71,64,44
175,182,157
236,233,217
221,222,215
151,145,109
254,252,254
232,229,200
135,133,114
88,76,41
30,29,16
3,5,2
244,244,246
237,237,235
45,41,31
150,154,137
163,163,102
253,254,254
166,164,150
195,195,168
225,225,212
146,137,106
35,34,20
194,195,182
255,255,254
126,115,78
254,254,252
152,140,92
206,205,177
27,25,17
255,255,254
131,120,70
98,90,58
177,169,141
132,127,96
251,252,243
108,98,62
194,190,165
40,33,29
252,254,254
63,53,30
253,254,250
153,147,117
86,86,75
112,100,66
82,72,45
242,242,243
142,139,122
254,253,253
254,254,253
35,32,18
0,0,4
232,234,221
21,18,10
45,37,11
255,254,255
231,231,230
130,125,107
245,245,245
80,68,46
119,110,71
248,248,248
75,63,42
28,26,18
208,206,186
244,244,246
124,115,79
254,253,253
108,98,62
80,69,41
137,127,95
253,253,252
252,252,252
79,73,41
150,144,111
176,164,124
255,254,253
60,53,29
20,21,9
194,194,168
161,152,121
217,217,193
238,238,235
254,254,254
79,70,39
104,96,50
186,184,168
85,74,51
123,111,73
254,253,253
27,23,10
207,207,184
101,93,56
236,230,218
212,213,198
212,211,188
84,75,49
130,121,82
127,129,106
129,120,73
207,208,203
90,86,58
254,253,254
176,176,151
48,42,29
203,202,182
101,95,64
253,253,254
106,94,59
203,201,189
50,38,17
86,84,71
113,107,77
71,58,36
134,124,88
253,253,250
228,225,220
143,135,109
122,110,70
103,94,65
238,238,238
143,133,96
248,248,249
222,219,201
237,237,229
239,239,236
123,114,75
60,52,26
103,96,67
149,142,94
187,189,165
253,253,254
252,252,251
99,95,73
253,253,251
120,111,72
165,168,152
54,47,30
229,228,221
205,204,187
44,41,32
138,127,89
246,246,248
139,133,97
80,75,57
33,34,20
132,124,88
254,254,254
113,121,121
253,253,250
147,137,102
96,80,56
234,234,232
217,218,203
254,255,254
126,116,81
156,144,78
84,82,39
253,252,251
176,180,156
32,23,13
206,206,182
241,241,241
147,148,131
210,207,208
240,240,238
157,148,117
104,91,59
31,23,8
253,253,253
175,177,158
173,156,112
160,154,105
46,37,20
254,255,254
49,43,20
252,252,252
45,38,20
254,254,254
255,255,253
253,253,252
152,152,132
217,216,205
154,145,114
42,39,26
254,254,252
91,78,46
246,246,248
254,255,254
61,51,33
246,246,248
133,125,91
208,207,185
255,255,253
105,95,59
254,254,253
62,56,24
204,206,183
79,70,39
243,242,231
97,90,64
223,223,221
188,191,172
170,172,149
255,254,253
75,67,38
83,68,47
125,114,80
41,40,28
254,254,254
254,254,254
175,169,136
112,103,71
253,254,254
84,77,45
49,39,27
133,120,85
205,204,190
128,116,79
255,255,253
45,37,22
112,113,133
40,33,11
248,248,248
161,148,106
214,212,184
240,240,238
123,115,80
189,192,173
172,151,106
233,230,220
31,30,24
47,38,10
108,104,74
121,113,77
178,172,146
239,239,239
197,198,183
106,93,68
247,247,249
201,202,192
185,177,140
61,55,39
40,34,14
165,162,120
239,238,243
252,252,253
134,124,92
36,33,24
198,201,182
109,99,65
234,234,234
231,231,231
92,83,52
214,215,196
252,252,253
255,255,252
185,183,160
14,18,5
125,113,75
70,60,33
89,83,58
83,72,45
108,95,56
254,254,253
254,254,253
106,95,48
14,8,2
255,255,254
114,104,70
252,252,251
81,71,43
248,248,248
136,130,84
246,246,247
80,71,49
128,119,83
83,74,46
145,140,99
54,46,24
79,76,74
54,52,21
125,115,79
86,77,40
16,17,13
248,248,248
253,253,253
113,108,89
36,37,17
115,106,66
42,33,19
253,253,252
254,254,254
243,243,243
255,255,254
61,52,22
43,42,39
116,104,65
254,255,255
254,253,251
215,214,213
254,254,254
238,238,236
246,246,247
110,100,65
149,145,119
48,37,9
108,103,78
32,25,2
213,213,201
255,254,252
124,114,78
206,195,170
255,255,253
144,153,149
87,73,44
247,246,247
133,135,125
10,11,4
167,163,144
212,211,205
219,218,198
132,122,87
103,99,76
129,131,110
254,253,251
93,87,65
193,195,180
57,53,26
123,114,75
209,206,196
113,103,57
237,234,216
51,43,27
178,181,157
244,244,244
42,35,19
116,114,100
154,155,148
242,242,244
199,200,168
234,236,231
52,52,47
160,157,126
147,141,110
80,69,43
149,145,119
254,254,254
229,228,225
254,254,254
162,165,146
39,38,23
221,221,211
142,129,95
115,112,75
140,139,110
145,134,93
90,85,63
241,241,241
83,76,49
202,197,167
190,183,155
102,92,56
108,103,67
150,138,101
168,170,149
74,70,43
198,198,173
46,40,22
206,208,184
191,185,153
145,136,103
253,254,255
159,159,158
130,121,82
252,254,250
245,245,245
243,243,247
245,245,245
85,72,41
116,114,98
145,127,89
244,243,248
174,175,151
154,164,170
122,110,72
67,62,31
225,225,201
104,95,76
115,102,53
49,48,44
205,208,188
246,246,248
32,32,29
254,253,250
254,254,254
120,107,69
248,248,248
190,182,144
255,255,254
247,247,249
246,246,248
118,109,71
198,198,174
253,253,249
164,158,126
211,211,211
110,101,70
75,62,38
243,243,243
229,229,220
120,108,68
68,69,50
129,119,85
167,164,154
254,254,254
112,99,64
191,186,153
177,167,133
99,85,55
255,254,255
253,254,252
118,108,73
86,80,47
18,15,6
102,92,58
253,253,254
93,82,53
94,88,57
169,165,142
157,148,115
253,254,254
192,192,190
227,226,222
210,210,186
181,177,148
233,226,207
158,170,149
88,81,57
238,238,238
135,122,86
165,167,151
25,22,9
22,9,4
254,254,254
236,236,235
235,230,204
144,134,98
255,255,254
58,55,28
126,116,69
69,63,42
42,40,20
255,255,253
93,82,54
240,239,241
244,244,244
221,221,216
255,255,254
237,236,232
143,131,93
253,253,253
97,92,60
132,114,71
96,91,54
21,19,13
102,91,60
127,120,89
146,136,103
108,98,68
108,101,69
253,253,254
62,56,37
102,93,55
183,176,120
52,52,28
124,111,75
43,36,24
244,244,244
98,87,64
105,95,60
117,104,72
105,100,66
247,247,249
140,129,88
90,82,46
27,25,12
255,255,253
161,155,115
31,32,18
241,242,241
46,42,22
150,153,139
183,173,134
209,208,187
14,17,0
253,254,254
244,245,247
182,171,127
19,19,6
243,245,249
70,61,28
238,238,239
251,252,252
251,251,249
135,123,83
236,230,206
145,138,101
253,253,250
223,217,184
174,175,156
196,198,174
229,226,218
254,254,255
216,217,208
253,251,253
161,155,128
