"r","g","b"
69,71,53
143,136,116
254,254,255
174,159,120
255,255,253
199,205,205
254,252,245
158,162,139
135,125,98
254,254,253
152,142,115
178,164,136
148,135,103
255,255,253
107,103,90
151,144,130
162,150,112
255,255,253
50,46,34
133,121,84
137,136,133
144,139,120
172,166,144
200,207,196
130,135,133
59,56,47
130,129,113
140,134,108
64,66,55
140,137,118
255,254,254
140,137,124
129,125,117
253,253,252
148,132,88
134,118,84
148,133,106
204,191,147
101,96,81
225,218,188
122,117,97
134,124,109
119,113,98
48,48,42
115,113,98
153,147,126
133,135,130
129,122,100
125,135,125
138,134,114
120,109,74
177,159,114
135,134,116
153,139,102
103,96,74
136,121,90
101,103,86
120,120,118
110,103,82
123,120,105
126,118,105
113,108,89
254,255,254
63,62,48
38,41,33
129,120,93
125,115,94
130,122,109
159,158,145
139,136,125
255,255,254
128,117,109
165,153,127
101,98,85
209,193,142
162,147,104
137,131,112
243,243,237
129,124,114
140,133,109
187,184,183
119,112,96
131,128,113
120,120,118
120,114,98
252,252,251
103,88,58
92,83,72
88,83,73
247,247,246
122,115,99
144,127,99
64,69,70
172,179,170
154,146,129
71,72,54
133,120,98
96,90,69
101,98,83
220,220,216
209,193,142
156,137,101
141,127,92
210,195,154
135,134,113
83,80,61
142,139,111
130,132,121
130,128,110
102,97,69
152,153,129
238,236,224
143,130,101
181,163,125
132,129,112
131,131,124
138,136,123
67,63,32
105,103,89
137,132,113
73,68,39
68,63,38
150,145,129
90,86,61
95,92,78
144,133,108
115,106,85
105,100,81
106,102,91
151,148,138
255,254,255
153,147,129
172,168,145
136,130,97
51,51,45
139,139,129
162,154,139
253,253,250
71,65,49
126,115,83
113,102,69
26,24,17
145,134,105
89,85,64
130,130,117
180,171,130
114,113,102
139,135,117
125,123,104
194,186,153
254,252,246
254,254,255
114,107,91
253,253,251
122,116,96
116,107,92
254,254,253
98,99,89
255,255,254
150,142,128
119,116,100
252,253,250
137,142,145
150,146,128
132,125,108
106,97,84
82,79,57
145,135,107
113,114,108
183,181,170
137,133,120
255,255,254
105,101,87
252,252,251
138,133,111
254,254,255
158,143,108
252,252,251
163,157,142
154,143,121
80,81,67
183,177,169
104,103,92
117,111,93
147,131,95
136,131,111
211,207,183
141,150,155
145,132,106
140,126,100
144,130,89
217,218,217
221,215,189
190,172,128
124,120,96
254,254,254
178,174,164
254,253,255
178,169,137
252,254,252
149,144,139
50,49,31
130,123,103
253,254,254
57,56,41
165,149,112
211,208,197
175,161,128
255,254,255
91,88,66
151,149,137
93,88,70
135,130,116
163,150,115
139,138,136
137,130,114
128,122,103
191,168,127
94,92,73
166,159,131
255,254,255
254,252,254
96,105,107
91,85,78
138,131,103
89,82,67
152,143,110
158,154,143
223,226,215
52,50,33
136,125,105
119,111,92
157,141,104
130,124,105
184,166,102
253,253,252
129,123,101
253,253,253
129,120,102
103,101,86
117,117,102
131,127,121
147,150,148
104,100,86
142,136,116
123,124,115
130,122,101
160,150,129
93,99,89
119,116,101
227,222,212
73,74,70
128,122,110
140,123,117
151,143,122
129,128,111
120,109,98
124,121,107
149,143,122
164,169,166
126,118,95
169,150,111
175,158,134
126,116,94
53,54,39
127,132,134
147,137,121
227,225,212
214,220,204
206,193,153
144,135,118
80,80,73
58,59,45
141,141,135
166,149,110
254,255,255
79,76,59
83,80,60
209,211,196
126,109,72
133,139,133
131,126,105
201,205,199
162,145,100
255,254,254
114,114,105
152,140,106
175,176,172
101,110,112
254,255,251
156,153,128
135,133,119
133,127,109
158,141,112
142,136,116
116,111,91
250,250,248
165,147,99
255,254,255
130,111,75
123,120,108
145,128,87
104,96,71
149,141,119
106,106,94
252,252,250
153,148,131
163,173,166
79,78,65
255,255,254
133,122,93
178,180,170
246,249,243
148,139,122
99,96,77
142,136,122
138,122,81
223,227,229
