"r","g","b"
67,91,64
252,251,251
133,177,82
112,156,62
26,36,32
39,71,37
252,253,251
96,137,69
124,174,73
189,210,84
105,118,64
49,53,51
99,118,53
52,72,46
85,114,62
252,253,253
165,189,74
254,254,254
33,40,32
253,252,252
30,35,34
35,37,25
255,254,255
113,128,55
251,253,251
44,58,45
33,43,35
86,119,68
168,190,60
147,167,52
34,40,36
130,154,75
255,254,255
255,254,255
65,69,49
89,140,50
117,129,70
53,72,53
89,120,59
255,255,254
19,41,30
220,216,215
98,119,57
157,190,73
39,45,38
114,116,113
44,59,41
103,136,72
60,89,42
88,139,52
34,42,33
255,255,254
185,86,63
174,184,86
204,204,204
37,44,37
114,150,63
65,62,55
111,130,67
29,36,29
91,123,51
255,254,254
62,58,37
245,245,244
30,34,31
34,39,34
34,36,30
56,95,60
157,77,42
78,102,54
141,169,66
94,127,58
131,163,59
194,86,49
93,117,60
102,119,58
130,144,65
143,160,60
98,139,61
170,171,171
252,252,251
255,254,255
252,252,252
161,178,78
93,120,58
43,52,48
191,212,74
33,44,37
65,71,70
36,43,34
162,190,70
101,136,61
124,128,62
252,252,252
34,40,24
91,144,55
61,89,44
62,75,54
32,60,36
113,85,67
252,252,252
208,210,207
83,128,48
69,95,60
33,49,29
43,52,39
95,77,61
92,116,55
130,161,66
112,143,55
160,187,80
146,179,70
252,253,252
106,129,67
255,254,255
92,68,61
86,109,58
84,95,56
38,41,35
98,112,64
64,106,49
86,110,59
117,76,43
32,39,33
38,46,38
253,254,252
120,143,63
134,71,50
252,252,251
46,47,39
123,166,60
90,87,69
51,52,39
41,45,38
38,57,33
30,40,37
56,56,46
56,62,59
130,169,65
42,58,45
219,225,202
33,42,37
113,139,45
100,148,53
59,63,56
158,192,68
184,86,43
255,254,254
161,185,65
102,113,58
34,37,30
42,60,45
41,44,37
138,174,75
137,179,65
62,95,57
255,254,253
172,197,74
153,188,68
65,88,58
92,137,57
254,254,254
209,206,203
169,200,84
254,254,254
87,108,62
55,56,44
107,134,63
252,252,251
68,103,48
120,172,67
162,172,161
64,68,51
34,40,37
31,39,34
37,42,38
90,63,45
176,207,74
254,254,254
110,146,72
23,33,25
118,133,67
115,129,66
66,82,49
114,80,57
46,53,51
73,86,71
122,155,75
236,237,236
68,105,57
38,49,38
89,115,66
36,71,45
173,103,60
96,114,61
254,251,248
72,94,60
143,160,65
39,48,43
90,126,70
46,54,36
254,254,254
98,113,67
52,55,48
35,42,35
66,87,48
113,65,44
254,253,254
56,74,49
159,163,160
73,76,70
89,113,59
141,160,64
251,252,251
43,57,42
170,195,73
22,44,38
47,65,43
253,251,253
47,54,47
253,254,253
96,113,61
42,53,42
36,43,37
181,87,53
207,210,208
254,254,254
164,191,71
75,76,70
53,58,51
25,33,17
94,114,46
127,155,58
83,121,50
238,223,75
185,80,49
127,173,50
106,62,46
253,254,250
89,94,83
132,176,71
255,254,254
231,233,229
61,83,51
255,254,255
119,82,70
255,249,253
40,48,27
130,181,67
140,180,83
87,98,65
217,217,213
148,190,63
191,86,57
100,144,56
255,255,254
107,130,67
120,149,74
150,187,72
253,254,254
154,82,37
23,39,32
65,91,44
87,120,65
155,158,157
137,168,66
