"r","g","b"
138,100,95
27,32,35
150,107,57
59,51,49
59,60,64
25,26,28
49,49,49
253,254,253
179,119,73
154,138,122
68,64,62
44,46,46
106,102,98
72,72,74
254,254,252
72,72,72
60,69,71
156,158,157
88,56,45
69,70,72
212,209,199
254,254,252
69,63,55
77,81,85
46,55,58
133,127,128
38,37,35
171,178,184
53,53,51
26,26,26
231,222,204
254,252,253
39,46,49
115,114,112
133,133,131
253,253,253
251,254,247
95,93,95
70,74,79
170,169,168
239,240,238
114,120,126
65,70,74
178,136,90
53,59,59
147,142,130
50,55,58
253,253,250
15,19,23
78,75,70
193,177,153
98,107,108
77,81,84
61,66,70
49,53,54
40,40,35
106,116,121
58,68,70
63,77,77
91,90,95
59,68,70
137,137,137
95,96,100
112,112,110
122,122,121
192,136,83
253,254,254
65,65,65
82,77,77
47,52,55
253,253,253
59,57,60
254,254,253
96,94,95
119,119,117
43,38,30
28,25,22
160,168,179
70,80,81
251,251,251
54,55,60
79,80,76
237,234,232
218,215,216
131,106,79
104,81,66
254,254,254
254,254,253
178,124,77
128,79,63
209,189,167
215,203,177
252,252,252
123,136,142
64,63,62
26,23,21
212,209,208
250,250,249
102,103,103
255,254,254
60,62,62
75,76,77
211,210,208
119,122,112
254,255,255
93,94,92
164,129,84
254,255,255
111,116,121
62,68,71
98,96,98
254,255,255
132,100,80
62,70,70
60,64,66
74,75,67
42,45,48
119,120,111
23,26,30
44,44,44
253,253,251
72,71,70
253,255,253
37,41,44
127,123,122
41,41,43
215,216,213
40,40,40
28,28,30
26,27,29
172,168,163
28,24,20
61,73,74
50,45,44
47,55,56
89,90,92
254,254,254
47,52,55
254,254,254
150,149,153
255,255,253
50,54,55
80,91,96
69,81,88
79,79,81
33,34,36
63,65,70
196,196,194
46,47,49
51,52,54
96,102,108
61,66,69
53,58,60
72,66,58
79,87,90
254,254,252
127,91,64
78,78,75
42,46,47
234,235,230
254,254,254
99,97,90
245,244,249
50,41,37
190,147,100
254,254,253
108,73,58
64,69,75
217,214,215
98,104,107
50,51,53
24,33,35
117,110,100
27,28,32
76,81,86
62,69,71
41,46,49
59,63,66
180,182,184
222,217,197
137,138,140
255,254,255
229,229,220
252,252,250
151,152,153
152,156,161
60,64,65
254,254,253
178,186,200
96,92,89
69,62,53
254,255,254
52,58,58
59,64,70
244,243,240
241,240,238
252,253,252
253,253,252
66,77,76
61,66,70
27,28,30
254,254,253
68,77,84
254,254,254
35,35,35
12,12,14
251,251,251
184,136,104
39,39,41
96,93,90
255,255,254
26,23,28
96,80,74
33,32,30
174,174,173
48,52,53
33,35,39
72,77,84
63,74,75
47,48,50
221,217,203
72,71,68
89,38,27
67,76,81
253,253,253
51,47,42
255,255,253
253,254,252
47,46,45
56,56,59
254,254,255
52,56,59
254,254,252
25,24,23
246,244,238
247,247,245
74,79,82
165,111,66
19,23,26
88,83,78
58,55,52
35,36,38
57,62,65
43,43,46
63,72,78
26,29,29
254,253,253
45,45,43
252,254,255
61,65,68
50,54,57
253,253,253
60,66,66
229,229,225
15,16,18
22,22,22
83,83,83
161,155,143
78,73,70
84,67,61
254,255,253
21,21,21
74,80,80
47,52,53
254,255,255
253,253,253
193,190,160
26,30,33
213,193,175
29,29,33
53,59,57
242,241,243
123,114,111
143,121,101
90,90,88
255,254,253
206,132,98
46,52,53
236,212,186
88,89,93
43,43,43
16,15,14
