"r","g","b"
254,254,254
253,254,253
186,135,137
253,253,253
44,42,43
89,91,88
62,62,64
66,66,67
249,253,253
189,80,53
64,65,66
254,254,254
29,28,26
25,23,26
254,254,254
204,87,57
254,255,255
253,254,252
254,254,254
26,25,21
72,71,70
29,26,24
250,254,251
255,255,254
208,81,59
32,27,24
48,48,50
74,62,59
254,254,254
254,255,255
179,73,40
27,18,23
62,54,48
245,234,233
186,163,113
28,26,27
27,25,28
179,51,43
152,135,76
46,44,47
55,51,48
36,28,34
34,29,25
254,253,253
92,90,93
251,254,255
36,31,28
255,254,254
25,23,24
39,40,40
63,63,65
254,254,254
27,24,24
253,252,253
206,87,68
57,53,53
202,76,50
23,23,23
12,9,9
183,71,51
42,40,34
25,22,23
47,43,40
60,59,61
173,50,44
253,253,253
36,32,29
204,85,60
223,204,152
254,254,254
47,45,48
130,64,64
64,63,63
253,253,253
129,124,117
64,52,49
55,51,50
212,91,74
46,45,48
182,132,125
206,72,45
48,48,44
190,166,107
39,35,32
90,87,84
26,23,24
31,29,31
79,74,74
206,78,68
199,76,55
24,22,25
61,48,57
118,79,73
251,252,252
54,57,59
254,254,255
21,20,18
22,19,19
42,33,27
253,255,252
77,82,73
41,38,39
63,63,65
51,51,53
61,52,33
252,252,252
148,127,76
133,47,32
163,53,40
253,253,252
203,85,56
16,12,11
185,61,45
255,254,254
36,36,38
255,254,255
50,50,52
68,70,69
255,255,252
171,63,53
24,22,25
252,253,254
253,254,254
103,32,27
52,52,54
25,25,23
57,53,52
30,17,23
91,89,90
37,35,36
30,30,32
182,62,46
64,62,65
22,21,22
240,239,238
254,254,254
145,60,56
58,53,47
90,94,95
255,255,254
252,253,253
249,254,253
206,90,62
41,42,43
196,95,64
62,63,66
29,28,26
19,14,12
254,253,253
181,64,83
252,252,252
18,18,20
62,46,35
24,22,25
57,58,60
204,86,59
197,75,47
30,30,30
81,76,62
132,124,118
28,26,29
28,26,29
202,88,59
42,41,44
27,25,26
201,83,54
90,92,96
26,23,21
20,19,17
252,253,253
56,55,52
136,68,49
254,254,254
34,34,34
39,35,41
47,43,42
45,43,46
177,62,65
255,255,254
183,60,53
37,35,39
36,34,35
34,29,33
75,72,80
46,45,46
50,48,51
63,55,48
67,67,69
183,65,41
24,22,24
255,254,255
205,85,57
10,7,6
72,68,65
207,87,60
46,43,39
52,50,53
253,254,253
33,28,26
255,254,255
34,30,29
68,66,67
201,82,60
47,45,47
62,61,66
200,92,56
61,64,63
187,68,51
178,57,54
35,34,33
46,40,41
205,89,62
210,91,69
206,88,59
61,57,54
180,166,134
39,36,43
32,28,27
254,255,255
85,82,78
253,254,254
202,76,60
26,25,27
68,64,61
32,30,33
194,76,50
30,27,26
254,254,254
36,32,31
43,45,44
105,96,90
189,71,49
48,43,44
65,67,70
204,89,56
88,49,48
203,85,55
31,26,29
39,35,34
67,64,59
97,88,88
185,73,45
206,89,54
62,46,35
253,250,254
58,57,55
52,30,43
40,35,40
254,254,254
16,12,11
50,48,52
251,252,252
205,87,57
66,66,67
58,60,59
42,40,43
61,55,62
204,86,57
255,255,254
67,65,68
36,33,34
15,13,10
180,79,60
86,80,73
86,84,87
93,91,94
23,18,22
253,253,253
253,253,253
252,252,252
164,72,62
60,60,62
185,82,49
59,58,53
68,68,70
207,88,61
179,48,44
61,61,61
43,37,34
22,19,22
247,253,250
150,143,137
245,234,233
204,73,57
124,111,92
254,255,254
41,34,38
254,253,251
76,74,77
35,35,37
175,57,51
66,64,68
45,40,44
40,33,29
55,19,17
26,20,25
53,52,52
55,50,54
170,67,60
43,36,38
46,47,49
48,50,52
67,62,68
149,148,145
53,53,51
206,88,58
254,254,251
254,252,249
57,56,59
83,80,75
77,79,77
206,84,57
64,69,69
152,132,93
206,88,57
253,254,253
181,60,56
91,94,93
218,195,150
60,58,61
194,174,119
254,254,254
24,24,25
253,253,252
252,252,253
145,55,43
25,24,22
53,50,41
160,46,37
184,51,49
203,84,55
25,14,14
176,156,151
204,86,56
254,254,254
254,253,255
26,25,25
63,65,68
45,48,52
24,22,24
54,49,42
195,75,52
39,38,39
230,218,174
254,253,254
138,134,132
133,74,53
250,253,252
194,71,66
252,252,253
35,32,33
44,45,35
77,77,79
44,40,38
23,22,19
42,40,42
15,14,13
28,27,29
65,60,60
250,249,249
192,66,54
12,12,12
61,56,60
32,26,30
102,103,107
56,52,54
27,26,28
182,114,113
70,70,72
86,71,49
29,25,24
254,255,254
156,70,72
56,43,54
64,64,66
38,39,43
116,52,46
255,255,254
92,92,94
253,253,253
179,66,51
23,22,25
254,255,255
201,90,64
33,32,30
54,47,30
163,69,50
31,29,32
91,89,90
9,11,12
23,22,22
129,51,45
25,25,27
249,253,253
109,113,116
255,255,254
44,37,45
16,16,16
49,46,49
208,68,52
30,25,22
27,22,26
31,30,33
49,49,51
255,255,253
255,255,254
147,47,39
105,48,40
218,193,134
194,74,56
22,23,23
71,70,67
22,20,23
176,153,95
249,252,250
39,36,35
80,22,14
208,86,56
170,56,46
31,31,31
254,253,254
255,255,253
36,33,26
178,60,58
162,136,86
42,36,25
59,59,61
67,65,68
33,27,32
60,55,60
60,45,37
249,254,253
254,253,253
26,25,24
252,253,251
199,57,55
108,108,108
77,79,77
250,254,254
216,193,194
254,254,254
254,254,254
53,48,51
49,47,50
29,28,29
156,59,54
183,60,52
247,254,255
23,19,19
39,39,42
168,59,42
62,64,66
29,29,31
35,35,35
186,65,46
46,45,47
26,23,22
203,85,55
253,253,253
204,85,61
255,254,254
252,252,252
203,85,56
168,42,44
186,58,45
35,33,36
172,53,52
251,253,253
254,252,254
44,42,45
254,255,255
253,253,254
187,69,41
203,85,57
32,30,26
44,39,36
254,250,254
12,8,6
37,35,38
201,83,55
186,170,123
250,254,253
51,51,52
253,255,255
251,251,253
246,253,252
73,74,79
192,81,59
254,251,254
251,252,250
61,26,31
40,28,20
45,42,39
62,62,64
26,24,27
49,49,51
29,29,29
90,83,75
78,78,79
253,255,253
254,254,255
52,51,54
255,254,255
253,253,253
160,55,49
253,253,253
212,83,56
38,35,35
250,250,249
49,46,44
30,27,25
228,226,224
64,63,62
35,25,25
16,16,18
203,71,69
253,253,253
70,71,69
35,31,29
171,58,57
252,252,252
33,29,27
251,251,251
173,150,95
44,39,41
204,86,57
44,43,47
11,8,6
76,39,36
253,253,251
69,27,16
49,44,48
64,61,62
254,255,255
109,106,107
230,231,229
206,91,67
135,130,127
200,72,58
83,82,78
156,133,81
255,254,254
45,44,40
180,60,59
49,45,46
183,64,39
37,32,38
253,252,253
45,45,46
255,255,254
254,254,254
251,255,252
253,253,252
205,87,57
54,60,60
190,189,189
186,91,88
253,253,253
43,44,46
174,70,63
254,254,254
47,47,49
155,55,49
255,254,254
55,55,53
181,58,47
71,72,77
176,65,49
98,94,91
197,77,54
43,44,44
254,254,252
39,39,40
42,42,44
58,56,59
18,29,20
252,252,254
166,49,39
62,66,63
250,249,245
232,230,228
35,33,36
80,80,82
50,51,55
249,251,253
254,254,254
22,22,24
253,255,254
75,73,76
44,37,38
78,78,80
76,66,59
31,23,24
252,253,252
19,17,19
253,254,254
254,254,254
255,254,255
109,88,95
23,21,22
57,59,58
18,18,20
20,20,20
254,254,253
54,51,53
35,32,27
24,21,18
21,21,22
161,52,40
71,69,71
79,79,81
39,41,52
33,26,24
254,254,255
178,64,44
212,191,134
30,29,27
252,255,255
23,21,24
42,42,44
252,252,254
45,41,37
254,254,255
179,63,59
141,59,47
36,30,34
24,22,26
253,254,252
148,41,38
150,45,43
253,252,252
91,77,64
74,70,71
140,88,72
158,48,50
113,48,48
97,91,90
31,24,20
254,254,254
101,99,102
46,46,46
254,255,255
51,48,46
199,83,56
32,28,27
22,19,18
255,254,255
183,59,59
204,89,58
212,92,71
32,28,24
46,46,45
254,254,254
29,29,31
86,88,90
251,254,251
254,254,254
23,21,25
204,86,57
254,255,255
23,20,23
51,46,43
75,77,79
79,79,79
26,24,27
250,252,251
37,41,44
200,80,58
187,72,48
205,87,57
55,54,54
253,253,253
254,252,254
252,254,252
117,113,112
66,64,67
59,59,61
199,57,55
66,67,69
192,81,52
24,25,22
200,84,61
253,253,252
205,87,60
18,18,17
153,70,60
138,134,125
76,36,38
200,82,55
70,70,72
54,54,56
49,49,50
252,252,252
25,26,27
192,71,51
244,243,242
252,252,251
176,66,70
93,93,93
64,62,65
52,29,27
50,43,50
15,13,9
254,255,255
187,50,59
211,199,171
238,233,227
37,35,38
254,254,254
255,255,254
79,78,81
193,81,57
91,91,91
73,73,75
253,253,253
28,27,26
150,64,55
63,66,65
206,87,63
62,63,64
251,248,237
66,66,68
10,10,9
41,40,38
35,35,36
26,25,21
36,31,35
252,252,252
252,252,252
169,71,70
83,82,78
174,52,43
89,89,91
43,47,48
67,70,72
253,253,251
47,39,39
140,46,41
86,81,80
58,56,59
235,235,231
29,26,25
197,180,133
27,24,27
24,22,24
53,50,51
36,33,28
246,224,211
252,253,254
252,252,252
56,56,55
28,26,29
59,58,53
18,16,19
174,57,48
188,68,54
51,48,49
154,46,35
252,248,244
70,68,71
255,254,253
218,197,138
253,253,252
162,73,66
254,249,254
203,85,55
186,135,116
94,90,87
97,88,83
255,255,254
250,254,253
32,27,31
67,68,70
58,57,61
56,51,41
52,32,22
62,55,47
37,33,29
253,253,253
50,42,51
23,21,24
60,58,61
92,48,62
151,141,137
252,254,253
23,23,23
16,12,16
254,254,254
28,26,27
24,24,22
53,54,56
37,35,36
252,254,254
22,21,23
253,253,248
22,21,17
21,22,21
87,83,82
250,250,250
95,92,89
42,38,35
163,49,43
146,59,52
27,25,26
160,66,60
208,93,67
174,56,46
17,16,18
117,104,102
168,59,57
142,46,33
29,23,27
188,79,65
253,253,253
252,252,252
255,254,254
254,255,255
245,243,243
92,90,91
28,25,19
189,66,57
255,255,253
253,253,253
22,19,14
183,68,57
206,87,58
253,253,251
36,41,45
76,74,77
155,57,47
202,81,63
252,252,252
48,49,51
203,133,132
221,212,205
192,57,52
253,253,252
23,22,24
24,18,23
244,241,229
254,253,242
189,156,151
200,80,57
206,86,63
52,57,62
53,49,51
39,38,37
252,249,252
79,75,75
254,254,255
99,95,94
253,255,254
203,86,66
41,39,33
252,253,251
253,253,253
69,65,64
33,30,30
204,86,58
187,65,54
165,66,71
46,42,47
34,31,31
27,25,21
28,24,25
70,57,61
54,51,52
88,81,75
254,254,254
85,77,72
253,254,252
22,22,24
252,252,251
46,47,44
57,52,51
53,53,54
254,254,254
208,89,68
115,117,116
153,51,44
8,20,11
84,82,85
45,50,50
253,253,252
180,57,34
26,23,18
26,26,26
39,37,38
44,45,47
253,253,253
75,73,76
181,59,43
255,254,253
53,44,35
91,91,88
254,254,255
200,73,49
74,75,77
190,164,108
84,46,47
75,30,25
66,66,68
23,22,19
171,56,50
36,34,35
39,43,44
62,60,61
86,74,63
23,26,19
191,71,46
30,28,26
250,254,253
205,203,200
24,22,22
67,47,48
198,79,50
53,51,54
193,116,93
16,16,18
54,48,44
193,67,48
37,31,35
196,77,47
253,253,253
254,255,254
53,54,56
255,255,254
255,254,254
219,219,216
24,9,12
35,32,29
159,73,63
35,32,25
119,110,104
40,44,39
161,60,54
254,254,254
251,252,251
194,173,125
246,253,252
29,28,30
63,60,60
253,253,253
253,255,255
222,217,195
162,54,44
63,58,51
205,87,58
64,61,62
26,24,26
53,52,56
203,85,56
37,36,39
36,28,30
58,58,60
89,83,87
65,61,60
163,71,60
204,79,67
173,53,53
36,36,38
204,85,60
229,214,214
57,52,56
51,50,53
154,147,142
56,58,57
91,86,82
77,58,67
87,85,87
65,59,54
27,28,27
205,87,57
82,75,67
98,103,104
91,89,90
42,38,35
26,25,27
253,253,253
200,80,52
28,23,27
190,164,108
96,94,95
75,75,77
36,37,38
17,17,19
150,45,43
91,94,93
162,162,163
47,39,40
255,254,255
51,43,46
53,50,51
78,76,79
253,253,254
52,53,55
204,179,129
158,70,63
99,56,51
54,58,59
