"r","g","b"
160,125,103
254,254,254
244,239,223
133,107,87
225,224,222
232,229,216
231,220,195
193,180,100
228,226,213
141,107,90
112,86,69
254,254,254
172,168,151
227,218,195
198,183,141
91,80,65
207,176,149
88,64,59
253,253,254
254,253,254
245,228,200
86,75,69
254,254,254
240,226,176
253,250,249
100,86,68
164,157,137
150,118,98
235,226,207
254,254,255
105,77,63
182,155,128
251,251,247
142,108,83
235,235,228
255,255,248
183,166,143
127,100,78
255,255,254
177,149,109
252,254,252
157,127,89
210,192,145
70,53,43
227,234,221
205,180,148
176,147,123
223,211,175
154,124,97
230,215,189
59,70,68
254,254,254
156,131,105
134,104,82
252,251,250
106,81,73
161,148,113
137,108,77
142,109,87
178,165,162
152,111,96
211,192,170
179,146,119
212,187,147
254,255,255
236,229,224
139,107,91
130,128,123
76,66,57
137,116,90
255,255,254
237,236,234
146,129,111
254,254,254
196,191,169
200,171,141
177,174,169
252,252,250
138,130,90
143,114,88
183,177,142
196,174,161
253,254,254
169,138,111
107,73,59
254,254,254
141,114,103
220,212,157
165,134,98
102,74,70
154,124,96
251,238,213
147,117,92
252,251,250
171,137,108
158,135,115
83,65,46
171,140,113
175,151,123
126,104,74
121,88,66
252,255,249
86,63,41
185,161,128
191,178,172
167,133,110
141,100,88
117,83,64
254,255,255
166,139,112
241,235,208
148,142,121
252,253,254
85,77,70
144,121,115
210,186,161
157,141,120
121,92,65
203,178,156
254,254,254
248,245,234
172,145,118
146,146,124
236,213,179
255,255,253
250,251,249
239,235,223
151,119,96
93,76,66
107,87,71
192,167,137
188,160,116
213,208,189
234,217,174
252,252,252
158,131,113
154,135,124
137,110,86
97,71,57
91,78,69
155,140,123
149,115,90
137,106,91
156,131,115
171,137,108
254,255,253
176,158,158
110,84,72
141,106,82
177,180,118
254,254,254
153,130,108
134,115,106
253,253,252
213,214,201
254,254,254
143,117,94
100,88,67
163,133,105
253,253,253
99,76,64
159,151,145
232,211,183
98,88,80
143,112,94
123,119,109
244,235,207
151,122,93
145,113,91
223,208,108
162,132,108
105,84,66
155,149,135
121,104,86
168,137,110
106,99,93
139,121,88
140,105,85
253,252,246
247,240,227
150,119,87
250,249,248
202,183,181
252,249,235
152,120,99
234,199,150
197,197,197
165,137,111
148,121,107
151,130,100
254,254,253
144,109,80
101,77,61
188,176,151
251,251,249
146,115,85
107,90,65
240,232,222
222,191,155
104,72,41
247,238,206
129,106,83
82,65,54
249,236,203
91,78,69
254,254,255
160,133,114
95,69,52
155,124,90
198,189,183
255,254,254
186,149,136
207,196,169
253,254,254
175,167,158
138,118,101
227,211,186
255,254,254
160,132,106
184,153,134
165,135,111
161,140,116
107,82,66
126,122,116
228,220,190
149,130,119
118,94,72
113,89,66
73,62,47
183,153,131
234,237,228
140,134,129
254,254,252
166,139,112
150,125,97
96,83,74
126,104,73
180,160,132
151,119,98
167,138,110
144,111,87
114,86,64
237,220,195
122,101,80
246,243,228
157,137,118
161,131,107
119,102,86
95,74,64
254,255,255
134,120,98
213,202,168
110,94,71
143,138,106
236,224,197
129,93,71
144,111,86
217,206,185
158,140,110
112,82,71
200,191,157
135,110,86
241,223,114
210,190,155
181,155,128
121,97,86
254,254,252
144,132,122
156,124,109
229,225,199
189,171,141
117,93,46
248,244,217
188,160,126
205,173,143
127,110,93
252,252,251
215,199,173
142,118,106
201,173,148
38,28,19
102,80,63
150,111,83
217,213,183
201,167,130
218,185,147
142,116,90
155,128,99
107,81,66
222,203,171
166,143,115
243,230,203
159,148,100
135,135,130
255,254,253
178,152,122
112,89,64
255,255,254
105,80,62
208,191,120
104,83,73
211,203,170
254,255,252
245,241,220
227,209,176
131,130,125
165,135,110
252,254,250
173,172,167
136,104,79
250,233,131
87,78,67
150,114,84
117,106,91
147,126,121
146,119,92
224,184,139
220,199,172
138,107,86
165,153,142
166,136,103
138,102,76
144,114,86
253,253,253
209,204,179
206,194,169
220,202,195
162,136,95
152,123,102
213,203,172
191,158,127
164,141,124
188,184,159
121,118,122
210,188,138
252,254,251
193,176,161
144,127,109
99,87,75
152,125,97
151,122,105
169,139,110
143,111,87
254,253,245
187,173,147
158,125,104
252,254,254
254,254,254
239,229,199
223,201,171
106,81,64
195,181,145
252,253,254
131,100,79
189,168,125
89,76,62
110,89,76
203,197,170
136,106,86
251,239,227
184,155,114
118,92,64
252,248,249
140,109,86
166,154,131
222,213,181
185,163,148
178,144,115
232,209,174
184,160,152
105,92,73
222,210,197
249,249,250
223,193,160
144,128,107
252,254,253
182,167,103
181,177,173
244,220,181
190,177,139
123,102,79
203,181,157
126,103,86
85,70,69
130,78,63
127,105,86
152,130,106
254,253,254
122,100,83
228,211,167
180,148,121
245,245,225
236,227,209
228,208,174
189,172,137
224,212,183
116,109,106
115,102,94
190,174,151
137,107,85
212,209,189
203,171,122
94,76,61
143,111,90
237,231,210
194,173,139
212,193,163
191,182,148
106,76,56
171,138,104
187,184,160
137,105,87
243,231,208
104,84,66
217,213,177
148,118,92
158,129,106
228,220,190
205,185,137
177,172,165
211,189,154
164,135,112
186,152,115
205,214,193
203,172,128
87,78,67
254,249,251
132,99,84
205,193,168
249,243,223
254,253,251
134,104,82
76,56,44
172,141,111
231,200,157
199,166,127
144,114,90
143,111,86
94,71,53
167,145,120
77,61,47
153,122,105
92,73,62
191,187,167
85,77,67
184,169,132
116,89,73
187,145,86
87,67,52
188,177,155
250,244,231
166,163,137
206,191,138
229,197,152
169,154,123
189,169,83
223,214,212
120,101,92
210,186,148
130,98,83
158,135,114
126,96,85
166,146,116
253,254,253
66,57,53
178,147,111
254,254,252
221,219,206
164,133,94
191,189,133
202,208,201
254,255,255
141,109,90
174,166,159
130,107,82
175,159,135
190,167,125
118,94,81
137,106,84
247,243,220
240,226,208
192,190,157
254,254,254
209,202,172
139,108,88
254,254,254
254,254,254
254,254,254
133,108,78
197,198,186
223,221,207
117,92,78
212,205,182
230,220,183
216,178,139
253,254,253
180,144,113
121,100,72
170,144,121
147,118,100
234,205,159
150,114,87
151,124,110
214,193,156
235,205,164
214,193,150
163,136,113
186,175,158
140,111,93
157,157,125
204,186,167
117,88,69
217,196,161
209,179,128
120,88,70
92,75,53
85,76,68
126,95,65
128,98,73
145,117,87
199,166,137
196,183,170
201,195,178
199,169,141
231,216,188
255,253,254
217,191,151
61,50,53
248,242,229
136,128,120
196,172,144
102,84,70
223,205,175
139,134,113
147,129,120
72,83,81
164,154,141
151,131,105
180,146,109
154,139,135
237,238,231
185,173,155
229,218,209
248,248,247
248,216,188
123,98,80
156,126,97
241,236,230
147,116,89
208,174,131
221,200,170
173,155,146
110,79,59
155,135,130
142,117,93
139,107,66
238,227,231
118,97,79
146,117,96
223,220,216
107,87,81
220,208,201
129,99,76
141,113,92
240,225,187
166,143,122
218,195,115
136,119,106
181,151,113
148,121,66
146,115,97
119,91,71
245,224,192
254,255,253
166,133,115
254,254,254
