"r","g","b"
146,160,84
101,98,84
135,157,59
124,144,57
141,158,52
37,33,26
255,254,254
254,254,250
138,161,54
141,155,72
113,130,60
89,103,41
119,135,37
255,255,253
112,130,52
101,115,54
255,254,254
100,113,58
114,132,50
86,112,145
63,108,142
73,72,68
96,105,50
60,71,38
113,133,66
153,178,61
179,201,93
169,192,63
148,171,72
98,111,49
221,224,215
101,121,50
92,139,162
72,86,40
126,144,58
71,86,35
123,143,53
255,255,253
130,150,63
149,171,78
103,115,49
255,254,255
38,38,27
149,173,63
56,70,72
102,112,58
161,181,82
183,190,167
90,106,42
101,119,59
112,129,59
252,252,254
105,115,57
137,152,59
206,216,165
77,88,37
166,185,66
119,134,63
145,164,70
146,168,56
167,180,62
135,149,74
71,84,40
104,115,49
104,125,48
21,20,10
48,67,98
109,121,55
128,152,56
64,75,32
255,255,253
73,89,25
106,121,56
97,118,93
141,159,49
93,91,81
254,253,253
83,95,52
118,138,52
101,114,46
79,93,41
130,144,71
162,176,51
148,170,60
109,127,52
182,196,66
139,163,56
151,171,64
115,126,67
126,152,58
101,114,60
255,254,255
77,76,59
153,177,66
123,143,58
88,105,38
151,175,68
69,83,38
99,115,48
143,164,71
152,175,60
124,137,68
253,252,254
77,135,171
107,119,56
140,164,59
255,254,254
233,235,223
68,88,101
143,166,58
160,177,58
93,109,33
112,128,56
158,178,70
95,110,45
124,142,61
60,72,25
146,169,62
105,76,66
100,111,51
254,254,254
120,129,55
176,180,160
117,137,50
172,189,59
254,254,252
135,157,64
116,134,69
253,253,250
108,121,60
98,89,72
252,253,250
255,254,255
140,157,79
86,99,47
102,118,56
84,94,48
226,226,220
118,134,62
83,64,24
253,253,253
90,100,48
91,106,40
119,139,49
81,96,34
246,254,253
254,255,254
254,255,253
252,252,250
253,253,245
254,254,253
140,163,61
254,254,252
157,183,58
101,118,40
111,123,56
142,161,64
162,187,57
231,230,129
116,130,50
248,249,244
112,124,61
143,165,62
124,142,60
255,255,252
250,250,248
106,119,44
108,121,51
124,141,59
85,98,52
88,107,41
147,169,65
94,111,43
121,136,69
129,150,57
59,69,38
151,173,64
164,181,61
141,169,66
149,171,69
254,254,253
82,89,53
28,29,20
