"r","g","b"
215,219,237
60,64,71
254,254,253
146,135,132
210,213,217
226,216,110
127,113,116
182,183,194
200,200,202
186,180,185
87,82,79
253,253,252
173,171,184
170,172,185
168,165,171
192,193,201
82,86,98
251,251,250
187,188,206
243,242,244
85,77,62
253,255,253
241,237,235
179,177,190
215,216,220
165,164,173
148,148,147
204,202,213
120,107,91
205,199,201
39,36,40
71,73,72
59,63,62
130,135,142
147,130,131
224,220,219
173,177,185
204,202,207
211,211,219
201,199,127
212,207,210
98,97,93
196,194,206
237,235,236
147,139,147
232,232,234
221,219,220
223,223,225
254,254,254
232,225,111
254,255,253
219,219,221
240,228,88
237,224,78
163,161,164
227,225,226
161,160,170
226,213,84
39,39,41
181,184,198
218,214,215
200,205,210
148,132,132
242,242,243
254,254,254
239,239,239
128,127,136
197,196,210
214,209,212
51,51,52
202,203,210
179,177,179
96,99,100
116,108,96
171,166,167
236,235,235
254,255,255
255,254,254
241,232,135
108,105,112
186,178,93
181,181,192
211,201,74
214,199,73
201,197,204
201,204,207
136,135,138
185,186,193
170,172,172
189,189,190
235,227,91
203,204,206
213,217,225
208,206,207
196,194,197
254,252,254
204,199,203
95,97,97
255,255,254
188,184,184
212,217,223
226,220,220
78,74,75
73,73,81
80,90,93
230,229,235
53,53,51
131,132,131
208,206,207
254,254,254
187,185,196
217,213,214
233,233,235
120,118,119
172,172,180
57,54,46
18,18,21
217,213,228
235,235,237
216,216,223
197,193,192
218,218,217
64,62,63
179,178,185
254,254,254
98,85,85
164,164,174
114,113,117
253,253,253
224,222,225
145,143,89
186,174,172
253,254,253
254,254,254
171,170,173
198,199,202
254,254,254
253,253,253
126,117,117
206,202,213
255,254,255
216,214,215
252,251,250
192,189,197
125,125,135
234,232,234
231,227,223
254,254,253
180,182,187
217,227,235
144,139,105
185,183,185
207,203,215
213,208,216
23,24,23
200,193,194
147,138,127
155,150,146
157,153,77
120,114,116
204,206,203
118,120,118
213,214,218
213,213,213
104,102,95
77,80,91
254,254,254
215,213,217
221,217,218
255,254,255
197,198,202
223,221,223
5,6,6
51,51,52
141,139,133
216,215,220
134,122,126
221,221,223
130,127,127
188,187,203
223,228,230
189,172,172
182,175,110
245,243,245
44,43,41
207,206,220
90,95,99
70,70,76
216,214,215
222,220,225
253,253,253
208,204,205
70,70,70
254,254,254
35,36,31
214,213,218
130,119,118
156,157,162
214,212,224
143,145,157
253,252,253
105,103,107
9,9,7
216,214,217
90,89,97
195,192,190
198,197,206
132,131,129
60,60,58
54,58,52
113,117,121
176,177,102
183,177,181
58,58,62
200,201,206
198,202,212
165,166,173
161,160,170
248,232,100
225,225,227
192,183,175
224,213,88
152,148,73
84,71,74
251,252,247
179,182,191
194,193,198
223,211,77
164,164,174
206,203,207
228,228,230
181,181,185
210,209,214
223,221,224
253,253,251
122,119,136
47,47,50
176,177,182
211,207,208
230,226,221
160,165,161
115,101,95
174,174,179
73,74,77
190,196,205
208,205,210
74,64,67
133,137,142
191,190,203
206,208,216
125,124,122
250,250,249
221,221,226
216,216,221
254,254,254
234,232,234
48,49,53
217,218,215
220,218,221
254,254,254
246,232,106
196,192,195
82,85,88
200,198,211
215,211,212
131,120,130
200,201,204
209,205,206
224,221,224
54,51,45
254,254,254
92,93,97
203,200,210
225,223,225
195,193,194
81,84,92
216,214,215
114,110,110
42,44,45
147,137,138
230,233,229
254,252,253
202,198,212
254,253,253
206,200,200
248,246,251
104,104,114
253,253,252
193,192,201
228,227,230
253,253,253
190,189,195
254,254,254
254,255,254
138,132,134
181,188,204
155,155,174
202,201,206
40,40,45
176,178,188
100,87,86
190,191,198
159,150,75
132,123,124
45,44,45
197,199,202
177,181,183
207,207,211
217,212,214
137,120,121
229,214,75
215,216,221
110,111,116
254,254,252
217,211,213
224,224,226
188,186,199
45,43,45
92,86,83
252,250,242
118,121,113
195,194,200
200,194,107
209,208,216
192,189,196
187,182,188
62,49,47
107,113,115
240,239,229
62,63,65
159,158,164
253,253,253
124,118,120
176,177,188
205,203,209
99,100,103
195,194,201
227,226,230
133,131,136
81,83,82
96,99,111
92,86,84
239,226,83
224,214,90
25,26,22
131,131,130
253,252,252
88,96,107
68,67,65
253,255,254
145,137,138
186,184,193
228,216,215
205,204,208
7,7,8
92,90,95
112,112,112
254,254,254
183,182,188
137,135,148
160,152,162
197,197,202
217,218,221
200,201,206
246,231,103
206,202,204
254,254,251
46,41,40
86,101,107
191,188,200
189,187,188
58,56,54
213,212,211
172,170,183
52,55,58
132,131,129
171,168,176
199,197,200
205,205,200
205,199,201
215,209,209
184,184,192
255,255,252
254,255,255
158,156,160
193,191,191
165,149,160
211,209,210
185,188,187
20,20,18
32,34,35
248,254,249
187,190,194
227,226,227
147,135,135
72,77,80
203,203,212
206,203,212
187,186,193
199,202,209
204,196,85
200,197,209
181,180,186
94,95,90
236,239,242
195,197,210
198,198,206
166,164,166
74,71,67
177,176,182
199,198,169
168,165,173
177,175,115
253,253,253
188,191,196
200,201,203
148,136,121
54,58,66
145,143,160
208,206,215
120,115,111
237,237,239
219,211,99
149,138,121
216,214,217
198,196,200
221,222,224
199,198,203
212,206,207
255,254,255
211,208,215
221,221,223
184,181,189
114,115,112
253,254,255
36,36,36
89,87,55
230,234,226
182,168,167
70,78,86
30,28,22
224,225,231
210,212,218
255,254,252
239,238,213
120,119,125
217,210,212
173,166,124
176,177,194
232,219,70
245,237,130
164,151,139
254,255,255
197,195,196
236,235,237
162,164,183
254,255,254
224,218,90
201,198,202
91,92,97
221,218,229
251,253,252
229,227,230
220,215,221
134,125,125
198,185,84
186,184,189
253,253,251
233,232,236
126,128,125
93,91,84
169,169,175
184,182,187
215,215,221
130,131,141
24,22,22
226,226,228
254,254,254
211,207,207
149,152,157
223,222,220
215,214,216
66,66,65
222,222,222
254,254,254
204,202,203
173,170,135
254,254,255
66,65,62
35,39,41
253,255,254
228,222,222
75,63,63
222,217,221
173,155,153
211,206,199
255,255,253
230,232,237
187,187,189
167,166,172
204,199,196
92,95,95
165,166,168
42,43,45
9,9,9
95,95,101
247,234,128
54,55,57
90,83,83
62,70,65
254,254,253
82,80,85
134,135,92
67,67,72
21,21,24
252,252,249
191,186,205
228,226,227
210,215,235
116,112,111
183,179,113
192,190,191
0,0,0
253,254,252
217,221,227
92,98,108
208,208,219
227,230,233
175,180,192
207,206,209
248,245,246
252,254,251
213,217,220
161,152,153
182,182,184
110,110,110
183,182,193
56,54,59
149,151,163
190,190,188
202,198,199
231,228,230
182,182,184
213,213,214
202,201,204
234,227,141
190,190,197
62,61,58
227,225,228
157,157,168
112,115,120
202,199,213
203,198,199
178,178,187
222,223,228
225,229,149
163,160,132
204,205,207
200,195,198
60,61,60
218,216,218
145,142,137
191,192,202
189,192,193
182,177,169
53,53,53
84,81,81
201,202,210
252,252,250
192,192,203
139,138,124
111,108,93
255,255,254
220,220,222
254,255,254
171,166,132
179,179,180
91,89,87
222,221,218
93,95,95
35,35,35
228,226,230
69,56,54
226,229,177
179,180,185
112,105,108
90,83,83
207,206,217
40,38,39
209,207,208
222,206,89
59,61,65
192,191,197
172,167,165
122,122,126
235,235,237
143,148,159
215,213,216
235,224,223
86,82,87
30,33,33
253,253,253
155,158,175
254,254,253
52,55,58
163,163,167
62,61,62
191,190,197
199,198,205
79,83,82
244,231,132
124,123,132
253,253,251
254,254,255
236,223,95
33,32,27
54,52,50
227,226,231
207,206,220
255,255,254
241,230,121
100,98,101
204,198,200
200,198,214
247,248,248
67,71,71
252,253,245
254,254,254
30,29,9
20,18,14
247,246,248
215,215,226
253,253,252
174,175,180
252,252,253
228,232,243
226,214,123
188,189,200
178,175,186
200,201,203
111,86,86
177,177,190
238,220,116
230,219,217
148,149,162
98,96,95
76,78,84
253,253,252
159,160,164
226,225,220
205,200,122
176,174,179
212,210,212
252,252,252
186,186,196
254,253,253
161,163,175
237,224,116
31,31,31
186,189,197
221,221,222
252,252,252
253,253,252
176,177,192
254,254,254
20,18,19
215,209,213
201,200,216
201,203,209
255,254,255
124,115,66
224,223,227
192,197,210
220,218,221
128,128,138
253,253,253
35,33,33
210,211,219
164,167,174
253,253,253
232,221,84
176,174,184
116,116,122
178,176,177
216,209,203
110,111,110
177,174,183
212,208,212
164,161,163
193,191,192
57,51,51
223,211,77
239,225,102
254,254,254
7,5,3
193,191,194
181,181,184
212,210,212
204,204,207
124,122,125
213,208,212
245,245,245
187,182,185
192,192,202
199,198,203
250,250,250
94,95,81
135,138,153
38,38,40
164,162,173
215,203,199
118,117,116
51,51,53
229,229,229
254,254,254
248,247,247
187,188,200
195,190,187
65,69,68
92,93,100
231,227,226
239,240,219
145,144,146
195,195,196
204,202,207
187,167,167
212,209,202
35,35,35
69,64,67
194,189,193
222,220,216
207,208,209
102,101,116
218,216,218
175,176,181
74,81,84
231,231,233
188,187,192
218,216,219
203,202,207
59,56,52
203,202,207
110,92,91
240,239,235
254,254,254
179,174,180
204,199,203
213,213,213
254,254,254
109,118,116
122,107,113
90,71,73
187,186,192
204,198,200
214,213,162
237,236,241
254,254,254
21,21,24
165,169,171
253,253,253
246,235,93
227,226,231
222,207,102
81,82,79
252,251,250
217,213,214
212,213,222
165,166,95
209,206,202
239,238,239
203,202,208
60,60,61
216,215,220
93,78,78
184,184,193
95,83,83
167,166,110
219,218,224
108,103,100
241,240,243
171,171,173
163,163,165
75,77,82
251,251,251
189,187,196
84,85,93
200,205,220
251,254,253
253,252,253
212,206,206
254,254,253
98,84,91
202,209,202
160,150,148
167,167,171
177,181,190
198,201,210
246,231,97
141,135,82
226,222,226
253,251,253
234,232,231
163,166,174
239,238,239
46,45,50
234,233,237
201,198,200
40,38,40
250,250,250
104,102,104
147,146,156
251,253,252
251,253,254
246,246,246
162,158,161
199,198,203
224,225,226
236,235,233
15,15,15
233,231,232
191,192,204
42,41,46
181,176,186
206,203,213
70,71,75
210,207,214
238,238,240
253,253,253
231,231,231
157,156,159
24,19,17
234,232,238
180,185,191
31,29,28
231,231,233
34,35,36
146,120,125
237,224,78
60,58,61
75,72,76
186,185,182
254,254,254
209,207,210
234,233,238
92,98,108
206,204,215
189,187,193
221,221,225
224,224,238
176,171,168
233,219,87
164,167,178
216,212,213
231,229,230
133,134,146
153,137,138
216,214,153
200,200,202
254,255,255
224,220,224
180,186,192
60,63,67
253,254,253
120,116,117
233,218,75
212,213,213
221,220,223
33,27,27
194,191,195
176,175,179
169,169,184
214,208,208
128,125,132
249,253,252
76,73,76
220,220,222
189,183,182
24,22,20
182,182,182
190,189,196
253,253,252
141,140,155
248,248,249
217,218,223
224,226,231
252,252,249
129,115,114
188,183,187
115,117,118
252,251,252
217,216,215
70,65,64
75,74,75
222,223,225
189,192,206
67,63,64
201,206,209
233,219,98
181,189,202
76,74,79
214,215,219
156,157,88
115,112,119
155,152,159
88,84,85
72,72,72
203,196,191
225,223,226
178,178,180
213,211,214
47,51,55
198,192,190
226,224,226
234,222,118
195,198,203
53,51,52
220,221,163
139,141,149
254,253,252
124,120,121
116,114,119
165,160,157
55,49,66
225,221,222
80,85,90
40,42,44
189,188,191
108,100,98
43,43,45
210,209,215
231,224,120
230,228,230
63,54,50
185,188,198
220,218,221
214,214,212
253,253,253
189,191,198
224,224,226
108,114,123
174,172,175
123,133,139
38,39,39
222,218,217
226,213,84
229,229,231
88,87,84
5,3,3
216,211,215
44,40,33
188,187,186
206,202,214
253,253,252
116,123,126
222,218,219
213,209,210
57,60,64
254,254,254
189,188,199
143,143,145
225,226,226
210,213,217
219,215,222
179,177,179
215,213,216
114,105,66
204,198,107
255,254,255
205,207,210
35,33,32
99,103,113
10,11,12
216,204,70
229,230,231
98,101,106
63,62,66
203,205,210
218,211,205
156,154,164
129,114,115
29,27,28
26,24,25
