"r","g","b"
110,157,81
100,137,68
147,178,56
189,198,76
253,254,249
193,146,101
128,175,67
254,255,254
254,254,250
154,188,72
139,104,46
116,148,77
161,191,67
254,255,255
252,252,247
122,161,69
148,187,75
155,189,77
162,179,125
163,191,69
197,104,78
116,171,83
122,128,78
126,173,69
135,179,75
94,146,191
187,75,64
139,175,68
182,196,73
143,172,84
101,92,56
255,254,253
112,141,73
116,167,58
69,120,193
97,92,56
161,115,79
106,113,70
148,186,69
74,89,75
72,62,59
76,71,58
135,176,66
129,169,69
131,38,35
131,174,67
157,187,68
133,178,65
101,164,196
255,255,254
252,254,254
254,254,255
79,137,165
105,117,68
177,143,53
114,159,60
175,191,67
174,29,22
59,44,47
144,182,68
44,52,35
90,131,56
192,201,76
148,186,71
200,215,184
151,191,76
150,186,69
143,180,68
161,192,67
225,242,225
253,253,253
254,254,254
159,169,160
208,176,142
162,192,70
112,131,77
233,222,157
94,86,49
160,42,44
148,185,71
167,195,72
143,182,74
253,255,254
141,188,81
163,197,80
138,182,73
191,192,188
253,240,219
255,254,254
145,176,112
239,226,204
120,149,56
98,48,23
252,254,252
150,184,72
117,148,59
193,146,97
70,87,70
128,127,52
205,211,205
73,73,61
144,180,66
161,190,70
255,253,251
186,197,75
64,56,49
254,254,252
160,190,73
84,119,57
153,182,60
253,252,253
84,128,59
37,35,29
193,91,78
236,213,178
70,65,66
148,185,77
75,78,46
64,77,44
177,191,67
83,93,52
186,197,74
139,174,66
131,174,63
255,254,254
103,153,211
157,191,73
195,162,59
157,187,62
135,176,70
145,97,60
192,203,78
117,89,89
197,201,78
70,87,69
191,192,188
238,223,68
132,165,67
135,174,73
252,254,254
229,215,183
212,156,108
254,255,253
109,34,41
27,33,8
46,50,44
177,193,68
147,182,65
132,173,71
157,191,73
92,130,65
129,168,78
48,46,39
156,186,66
155,187,62
161,114,80
111,134,82
254,255,255
109,155,78
35,44,25
123,180,79
254,255,255
123,171,75
148,182,71
213,171,64
139,183,75
250,250,245
235,212,73
255,254,255
141,182,67
215,213,68
148,126,130
124,165,65
166,192,66
254,253,253
255,255,254
139,92,56
253,251,254
39,37,29
113,100,71
174,196,71
50,52,42
138,179,63
166,191,54
184,205,84
253,254,254
112,142,152
255,255,254
73,87,42
114,132,80
143,178,83
191,202,80
164,198,82
156,189,67
143,181,67
129,172,68
151,192,66
166,167,174
163,187,63
188,65,73
254,254,255
182,101,65
142,180,70
154,188,66
140,172,73
255,254,253
196,180,87
141,179,72
148,161,108
158,191,65
51,78,38
126,126,62
158,189,65
206,189,75
48,54,48
71,90,74
193,203,80
181,201,73
160,192,81
119,169,99
134,182,72
150,187,70
39,28,27
119,153,67
85,84,85
75,83,64
186,204,78
152,187,60
170,195,69
207,84,87
73,127,198
129,170,71
177,150,79
120,157,77
129,136,79
124,171,70
57,36,34
182,48,42
76,69,71
146,184,70
162,190,69
91,95,82
166,192,80
149,186,65
251,232,62
250,253,252
157,181,72
72,64,52
150,184,65
254,253,254
159,187,68
189,199,76
133,135,96
121,167,70
32,33,32
250,254,252
158,157,60
147,184,66
147,41,40
157,192,83
170,174,171
52,56,50
202,158,111
97,146,70
170,192,68
204,155,110
174,192,70
48,63,47
222,74,69
194,203,85
147,184,61
112,130,140
252,252,251
204,210,179
142,184,65
54,25,23
192,128,92
253,255,255
78,93,50
87,125,53
167,192,66
170,193,69
185,81,66
230,199,66
152,188,53
155,186,68
142,180,66
122,166,70
161,189,69
183,200,76
130,163,72
76,71,45
145,184,68
189,195,75
218,192,81
109,150,52
171,193,67
152,186,65
44,27,33
128,107,81
190,200,74
255,255,254
254,254,254
195,91,76
221,217,78
145,182,69
82,85,43
124,171,72
105,111,100
177,191,70
169,34,42
154,94,65
