"r","g","b"
144,130,123
254,255,255
204,189,153
213,168,90
251,249,250
212,181,118
215,152,82
188,145,98
150,133,98
215,158,90
226,185,149
245,241,172
153,136,102
206,188,175
143,122,92
255,254,254
254,254,254
248,254,254
97,91,68
254,254,253
211,190,104
150,117,81
123,116,95
252,252,254
211,167,88
156,119,64
176,138,89
252,251,254
255,255,254
254,249,254
196,136,76
212,197,179
210,149,85
151,137,115
210,156,86
213,159,97
207,202,189
191,185,183
201,197,162
193,148,92
249,253,254
167,118,64
182,145,110
97,83,56
199,171,134
184,122,68
150,136,116
215,159,89
172,139,89
252,254,251
137,108,89
211,185,112
210,192,138
128,114,96
101,115,71
196,147,82
255,255,254
254,254,254
251,252,253
173,113,85
216,183,122
254,253,250
254,252,246
250,245,240
168,132,68
249,250,246
208,197,183
253,253,249
215,163,92
254,255,254
197,143,98
158,102,71
138,127,127
222,174,112
177,120,73
222,184,156
254,255,254
218,204,147
172,161,148
203,141,95
250,252,252
218,171,105
201,177,124
27,26,31
108,106,103
180,137,87
254,254,254
207,185,165
227,168,111
167,147,131
178,111,61
91,97,94
221,178,123
252,254,254
87,88,46
227,219,137
119,127,131
201,162,89
153,121,90
212,153,86
220,177,92
253,254,252
96,86,73
254,255,255
165,143,114
200,125,74
203,195,183
254,255,255
178,163,110
138,88,51
184,183,181
199,191,170
207,128,85
255,254,255
122,106,84
226,204,119
170,168,150
254,254,252
221,167,95
229,182,108
163,136,103
195,151,86
170,151,116
111,105,85
119,102,78
206,199,181
89,91,86
212,158,91
176,166,120
217,177,100
189,156,89
140,110,66
212,168,84
254,255,255
212,154,84
192,121,71
208,153,89
216,193,120
253,254,254
201,181,159
143,146,155
254,255,254
252,252,252
214,154,96
45,44,49
165,154,138
221,167,95
252,252,249
147,130,106
49,53,41
205,153,98
234,194,116
104,102,111
254,254,253
157,142,141
94,99,97
112,92,82
102,96,79
159,134,88
231,178,110
133,123,108
253,253,254
111,90,73
247,247,246
241,212,156
253,252,253
204,149,93
215,175,103
231,177,101
254,255,254
210,200,179
254,254,254
150,119,69
135,110,85
211,152,81
175,170,125
201,154,98
254,254,254
166,160,143
208,149,91
186,164,137
133,127,117
224,216,204
250,252,252
119,112,121
137,115,96
207,157,83
212,181,117
187,140,87
192,128,67
212,169,113
130,131,115
235,223,200
209,150,79
195,129,73
233,231,228
249,254,254
238,222,204
