"r","g","b"
110,67,66
84,81,80
34,34,38
248,247,246
249,254,251
37,37,29
117,86,58
127,101,84
132,86,58
255,254,255
68,75,75
166,175,187
245,254,252
24,25,25
129,94,87
36,33,28
254,253,255
142,100,77
37,40,37
163,166,168
129,142,151
58,59,55
90,65,52
250,239,233
185,196,205
201,176,147
207,82,67
50,43,39
38,35,30
122,59,48
221,216,212
251,251,251
118,94,66
91,66,47
31,29,23
252,252,253
253,254,254
112,88,67
67,64,55
162,174,188
66,46,44
77,67,61
245,243,240
104,70,44
37,27,20
132,133,135
174,184,193
157,156,150
114,66,61
121,62,49
254,255,254
173,183,193
142,103,78
120,124,126
84,56,43
172,181,183
139,83,66
62,46,32
142,156,169
218,197,173
63,37,21
164,159,145
22,23,16
66,56,46
253,253,253
129,126,115
231,230,230
133,101,87
49,47,43
136,147,162
250,251,254
215,219,222
35,34,28
254,254,252
252,251,249
135,144,156
174,186,198
110,71,36
179,189,196
170,181,191
34,31,26
49,23,20
110,57,40
121,85,63
75,78,77
110,79,57
254,254,253
254,253,252
74,51,31
33,26,14
255,255,254
183,193,202
150,135,133
171,178,189
190,200,209
208,83,64
129,83,75
123,112,108
66,56,46
137,155,169
135,104,81
152,95,82
254,254,254
43,34,32
254,254,254
55,44,42
31,36,31
41,33,23
75,39,29
75,59,48
254,254,253
169,166,160
183,192,201
157,108,81
116,78,62
100,77,61
63,39,31
254,253,253
78,58,50
163,175,189
144,156,170
138,145,150
180,189,196
255,255,254
35,23,24
59,54,38
41,33,27
89,48,33
137,101,66
34,35,27
78,60,60
123,123,119
149,111,92
34,37,32
41,39,32
243,254,252
43,37,30
253,254,253
79,68,54
119,87,67
173,181,181
106,58,46
165,177,189
67,41,38
253,255,253
254,254,254
159,171,183
64,38,44
43,40,34
174,127,84
254,255,255
143,155,165
176,188,200
175,186,196
42,37,31
110,75,57
31,35,29
44,40,35
175,172,164
187,197,206
44,40,34
180,189,198
134,145,159
250,255,254
156,169,178
216,214,205
226,227,221
55,57,42
253,254,254
252,253,253
253,253,251
39,35,31
57,50,41
206,208,211
149,159,170
231,232,238
168,179,193
115,90,69
83,63,43
171,169,172
185,139,112
178,188,197
148,162,175
174,184,193
181,189,198
254,255,255
254,254,254
85,82,63
149,116,102
137,92,74
40,40,36
157,107,71
49,45,40
254,254,255
36,38,34
175,183,194
28,28,40
151,153,151
254,255,255
127,139,152
139,151,164
157,169,181
186,193,203
40,36,38
85,86,87
33,35,31
79,56,51
164,174,186
234,227,208
172,184,196
103,67,62
171,183,195
153,163,173
80,57,50
57,43,29
176,186,195
254,255,255
69,52,43
37,24,10
252,252,253
130,91,54
118,88,77
127,79,60
35,32,30
168,180,192
252,254,253
43,24,23
156,166,179
150,162,174
31,47,36
252,253,251
108,66,35
34,35,31
254,254,254
140,161,170
254,255,255
119,85,57
139,151,163
133,143,155
255,254,254
88,69,58
35,36,24
83,54,44
30,22,13
130,90,67
251,252,252
77,58,48
153,101,58
252,253,254
170,184,192
151,163,176
157,169,181
250,253,250
176,167,160
32,31,27
224,225,221
253,253,253
31,28,22
253,253,253
156,165,177
176,186,196
254,254,253
25,27,23
177,107,64
94,65,55
250,251,251
50,46,41
53,31,32
176,117,69
255,255,252
37,34,28
177,189,201
54,31,20
129,85,62
34,34,29
49,44,42
179,177,174
85,59,55
148,106,69
182,193,200
169,178,188
168,178,188
90,94,100
158,146,146
170,182,194
129,72,63
252,252,251
53,41,30
207,145,78
139,150,161
172,182,191
41,38,31
199,196,191
47,37,33
162,172,184
194,196,196
253,249,250
159,163,173
62,55,47
158,104,76
252,255,255
113,76,73
40,32,24
102,101,100
254,254,254
254,254,252
114,63,59
105,72,53
42,32,28
139,93,66
153,163,173
27,40,36
62,42,29
31,27,23
124,136,150
176,115,67
109,119,126
37,41,43
39,39,37
36,31,39
180,188,199
241,243,243
88,64,53
77,42,55
254,254,252
61,66,53
47,41,31
174,132,103
34,35,27
178,188,197
131,145,155
166,176,189
251,251,254
248,247,244
127,135,145
170,128,69
97,75,59
112,94,88
172,114,66
250,254,253
155,165,175
195,196,193
120,100,82
154,167,176
67,54,61
129,143,155
34,33,24
143,156,170
253,254,254
88,53,41
133,145,155
183,193,202
254,255,255
132,65,55
119,72,70
254,253,254
179,175,165
176,186,195
254,255,255
38,33,30
74,57,47
155,91,48
138,152,165
157,108,81
163,127,87
254,254,250
159,128,73
37,41,26
164,112,81
255,255,254
32,33,27
63,46,38
252,252,252
49,38,36
102,72,52
253,253,254
156,168,180
154,168,177
35,30,26
254,254,254
152,164,176
127,139,151
170,175,174
43,42,37
138,148,157
137,89,65
192,121,107
34,35,35
137,147,157
228,228,227
148,162,175
255,255,254
152,162,174
138,150,156
166,119,89
95,63,36
124,136,151
141,155,166
129,83,57
254,253,254
181,191,197
38,39,43
177,187,197
148,148,146
35,35,30
35,30,28
147,108,82
137,113,87
61,40,20
127,100,88
156,168,182
104,80,66
142,155,164
180,138,82
251,254,251
180,189,198
142,154,168
87,59,40
125,127,127
90,73,56
128,141,150
52,40,35
143,157,170
253,254,252
86,53,37
128,141,149
71,51,39
130,143,152
133,89,65
133,90,70
42,25,26
138,124,115
108,82,64
166,178,190
117,125,132
41,35,32
162,144,128
172,182,191
172,115,78
216,218,226
27,28,24
50,45,31
122,83,59
103,99,90
147,154,161
254,254,252
126,130,126
154,168,181
83,54,44
252,252,252
38,38,33
40,38,30
141,139,135
184,100,88
138,99,79
142,150,159
177,189,202
72,56,41
41,34,22
111,109,108
161,77,61
254,255,255
174,185,194
42,39,34
36,33,28
101,52,31
213,213,224
35,35,30
75,46,28
165,112,108
66,70,71
254,254,253
206,149,93
248,240,236
146,115,82
156,168,182
124,60,55
36,36,30
45,40,43
170,115,78
130,129,126
178,187,194
255,255,253
179,189,198
123,72,69
166,178,189
161,154,151
136,79,60
255,254,254
136,145,161
203,154,102
252,252,252
178,112,81
63,30,30
253,254,253
190,201,207
253,253,253
97,64,56
123,123,118
93,93,87
137,125,113
49,30,19
106,78,59
253,254,252
82,82,78
254,255,254
182,177,167
35,36,31
123,133,143
176,188,200
122,81,65
160,172,185
84,56,52
184,124,79
81,66,36
150,113,99
176,189,198
159,158,157
252,254,254
181,191,200
25,28,30
33,35,32
136,110,93
248,249,250
141,147,153
100,72,51
168,116,76
102,86,47
178,188,200
141,153,165
35,33,29
253,253,253
162,133,131
59,53,56
170,182,196
172,115,78
124,133,146
254,255,254
251,253,253
254,255,255
104,70,44
37,36,38
32,31,27
54,51,38
154,166,177
171,175,174
102,66,45
38,34,37
164,174,178
134,148,159
171,174,169
57,43,31
154,111,95
63,42,33
172,184,196
183,188,195
253,253,254
252,255,255
48,41,38
51,39,36
59,39,26
111,92,66
188,176,175
122,137,145
255,255,254
34,25,25
72,56,45
125,134,143
65,53,53
30,27,20
187,197,207
68,67,65
147,159,173
160,171,178
46,31,41
91,58,39
42,39,34
179,187,198
253,252,253
251,253,252
50,32,29
158,109,69
253,254,253
56,44,39
163,173,183
254,254,254
35,37,35
115,123,133
41,36,33
140,104,70
87,63,38
254,254,255
162,156,151
43,47,49
253,254,253
76,38,26
114,106,102
138,63,53
178,188,197
164,174,184
253,250,253
152,166,177
254,254,254
39,39,30
91,62,32
248,246,246
254,254,255
38,26,22
215,227,219
149,151,145
94,58,36
181,190,198
109,85,73
67,63,58
181,191,200
150,103,63
254,253,254
129,89,62
92,74,55
99,97,100
252,254,252
170,182,194
166,177,191
253,252,251
102,78,62
114,77,51
159,169,181
183,186,192
254,254,254
81,58,43
39,32,24
195,181,178
138,150,162
107,64,55
151,156,160
254,253,251
129,99,84
254,254,252
255,255,253
130,138,145
157,170,181
46,36,31
145,108,77
