"r","g","b"
191,175,138
171,162,133
74,78,83
196,191,168
129,128,119
228,229,224
234,231,233
219,222,215
255,255,253
220,220,222
250,251,251
253,251,253
83,87,86
170,169,155
115,117,112
98,104,105
95,96,82
185,178,151
173,155,128
209,209,190
229,230,224
184,180,163
213,220,232
161,165,159
254,254,254
176,177,171
113,113,101
8,8,9
72,78,82
253,252,251
228,233,237
177,178,172
254,254,252
154,155,145
241,239,238
206,206,200
180,168,122
242,245,243
95,99,88
253,253,254
79,84,80
240,244,224
155,150,128
235,232,222
254,254,254
196,196,189
237,234,237
253,254,252
178,176,163
227,213,170
219,214,192
206,198,172
196,198,201
189,152,86
231,234,232
180,168,121
130,140,142
195,196,198
240,236,223
254,254,254
132,133,128
106,105,98
187,182,166
176,180,179
186,184,200
218,217,217
241,241,237
254,254,254
150,148,148
225,224,219
209,214,220
168,172,182
162,163,149
225,228,234
90,96,96
150,139,117
174,179,182
254,254,254
235,236,230
222,225,218
253,254,254
207,203,178
159,147,125
196,203,208
172,173,166
181,181,177
185,180,159
235,236,230
122,125,114
186,193,195
223,222,217
234,209,163
233,233,231
230,233,233
215,214,215
230,226,215
233,230,225
77,82,79
215,213,204
215,218,212
192,192,176
164,166,162
216,214,212
253,253,253
143,116,73
254,254,251
251,252,253
188,197,204
195,191,182
198,193,171
125,130,135
197,180,136
254,254,254
211,217,227
253,254,254
83,82,76
253,253,254
181,166,126
254,255,255
179,175,157
94,91,82
190,174,140
218,214,211
252,252,251
152,155,162
198,196,173
65,61,51
205,214,217
226,220,201
188,174,139
235,228,208
175,159,125
182,182,172
201,196,162
132,135,131
163,162,148
121,122,120
88,92,98
213,206,186
171,156,112
172,171,150
254,254,254
205,191,151
237,237,235
250,251,252
150,155,150
186,170,123
55,59,59
228,225,216
198,207,216
182,185,192
233,234,230
187,170,127
241,245,247
254,254,254
234,235,235
195,194,175
179,163,125
157,143,128
202,203,183
169,156,122
149,152,153
231,233,231
165,163,146
214,214,211
95,98,96
191,189,166
182,180,166
235,238,239
254,255,255
154,142,119
234,237,238
223,227,233
125,111,83
167,166,153
214,215,220
205,205,187
197,190,162
214,200,158
254,255,254
87,91,91
255,253,255
159,158,139
253,254,254
156,156,148
254,254,254
179,177,159
182,179,161
185,177,131
76,81,83
216,216,207
254,252,254
236,237,232
253,253,253
155,160,167
188,184,164
115,122,129
237,236,224
223,222,218
229,229,225
219,219,212
91,93,91
185,186,181
255,254,253
96,103,99
252,251,251
207,207,193
254,254,253
242,233,217
166,166,154
182,184,175
228,219,204
96,103,97
184,173,150
159,155,138
205,208,208
157,160,153
254,254,254
96,101,100
209,206,191
137,136,144
135,143,148
129,136,132
155,152,144
101,101,92
170,161,126
231,232,227
223,220,207
227,227,221
180,197,215
199,205,211
76,78,69
227,226,221
222,222,217
63,68,72
196,190,159
71,83,75
113,109,104
254,255,253
119,123,122
239,239,239
128,133,134
195,175,132
225,228,232
230,231,228
228,219,204
134,135,129
151,155,154
72,74,76
254,254,254
235,235,238
155,135,135
254,255,253
127,120,114
73,79,74
165,168,140
232,228,224
223,222,213
118,119,114
215,211,198
243,246,241
237,234,221
188,170,127
93,96,97
182,167,124
254,255,254
108,113,107
255,254,254
254,255,255
196,193,176
238,239,236
201,204,210
115,113,107
233,234,232
223,231,240
190,194,193
181,184,174
155,165,177
197,199,203
183,148,97
167,168,163
232,232,230
254,255,254
217,218,220
133,142,147
237,237,238
70,76,75
254,253,254
162,171,188
230,233,239
217,214,202
253,253,251
253,253,253
221,225,225
93,96,95
255,255,254
162,156,144
134,139,133
