"r","g","b"
185,185,176
110,83,62
192,203,197
27,30,34
142,104,67
155,139,111
188,185,153
231,212,179
106,75,63
192,175,127
252,253,253
191,196,193
159,161,148
146,148,137
136,120,87
41,31,42
186,172,139
88,62,59
253,252,254
253,253,250
83,51,52
253,254,254
173,175,172
155,154,133
86,75,61
148,102,70
247,245,246
95,76,61
110,95,71
137,135,114
87,49,39
231,231,205
189,183,169
252,252,252
79,52,51
253,253,254
148,107,61
64,45,41
134,131,108
152,113,85
228,223,223
87,63,68
50,21,40
56,35,40
80,58,53
134,114,89
48,41,63
163,165,146
140,137,115
227,227,204
130,90,61
254,253,252
136,126,99
202,201,181
190,178,142
44,31,40
115,87,76
132,92,70
148,152,147
254,255,255
172,166,137
176,160,132
254,253,253
254,255,255
252,254,252
157,106,73
254,254,254
229,230,225
251,253,253
88,57,47
161,154,117
204,188,139
254,255,254
225,221,219
195,196,189
254,255,253
14,6,15
213,212,207
64,43,54
232,229,219
100,71,67
49,26,40
155,133,95
253,254,249
172,173,169
88,64,60
124,102,83
71,56,55
75,51,61
144,130,103
66,48,48
206,205,200
82,59,59
34,20,30
254,254,254
72,41,51
213,207,173
160,163,154
78,50,42
193,195,186
70,59,64
167,147,107
160,160,150
255,255,254
109,78,49
238,219,204
60,55,63
88,57,47
124,91,79
254,253,253
82,55,54
187,189,186
113,80,69
207,195,170
93,62,66
161,145,119
73,47,30
129,95,72
113,126,125
61,38,41
252,255,252
104,77,59
145,104,62
36,24,20
134,101,86
181,162,118
100,71,65
154,155,148
162,156,144
32,27,34
74,50,43
104,99,97
188,189,177
198,198,185
140,102,69
134,140,143
29,15,18
253,250,250
215,214,195
122,104,85
254,253,254
51,27,29
87,74,74
134,112,91
201,184,154
81,67,53
186,179,148
80,68,78
100,70,50
136,95,63
92,60,58
64,38,36
96,83,83
203,197,156
86,75,69
143,124,94
137,111,93
253,254,252
116,85,67
166,127,85
78,57,50
199,189,157
87,72,72
129,90,73
155,152,139
121,78,57
253,253,253
72,44,33
155,135,102
116,79,64
141,140,126
158,153,123
92,56,51
147,126,100
254,255,252
60,43,45
183,185,175
165,150,125
86,59,51
114,78,76
93,93,81
139,142,133
254,254,254
181,165,129
209,215,207
105,74,59
88,52,48
166,150,116
70,50,46
175,128,97
49,31,50
49,31,37
73,49,44
158,160,145
65,58,54
39,25,23
107,87,78
136,100,74
157,141,116
92,71,77
132,105,63
91,57,56
170,161,139
136,98,87
55,36,42
254,254,254
52,43,44
161,115,77
146,141,117
31,22,28
120,104,89
255,255,254
144,140,128
91,64,56
249,249,250
174,160,124
25,21,36
63,37,37
254,254,251
190,179,169
117,83,60
255,255,254
37,22,22
198,194,164
88,63,63
143,144,128
58,37,35
71,65,63
92,65,61
33,20,26
206,201,162
152,135,105
57,42,53
171,167,144
41,30,39
211,208,189
117,81,68
118,87,77
251,250,248
159,162,153
134,97,75
80,50,51
184,186,182
90,57,44
165,119,94
142,139,124
151,132,127
150,147,140
102,87,81
71,50,55
173,157,127
40,23,28
162,118,81
80,53,44
92,63,64
31,27,36
126,94,81
59,36,41
145,103,61
138,130,128
211,212,206
180,180,172
192,192,168
196,193,163
127,98,57
254,251,252
158,160,149
253,254,252
126,124,113
116,96,80
253,254,254
91,61,52
152,141,109
157,158,157
16,8,12
249,248,247
149,104,69
185,186,181
89,67,61
166,155,134
219,204,156
254,254,254
255,254,255
253,254,254
121,88,80
69,40,42
106,74,65
163,150,109
25,19,27
145,109,89
141,122,104
94,67,56
123,107,92
254,254,254
138,131,111
255,255,253
93,60,49
132,108,70
133,131,109
139,102,68
101,68,62
253,254,254
136,133,102
125,87,81
107,70,56
193,193,181
253,253,252
140,120,92
116,110,117
50,35,39
18,5,11
77,46,49
185,179,141
192,185,147
39,31,37
30,20,29
254,254,254
117,116,96
137,136,119
252,251,249
199,200,196
105,77,66
255,254,255
137,129,116
170,155,121
184,167,135
28,16,21
49,33,43
46,31,40
238,238,238
142,126,112
133,118,89
208,209,204
148,129,92
103,75,71
86,62,54
72,50,53
255,253,255
77,51,36
255,255,254
132,94,70
188,171,127
209,210,206
128,90,66
60,43,44
46,31,31
100,64,54
50,36,45
96,83,66
254,255,254
68,42,50
87,65,50
135,136,125
164,152,116
141,129,112
187,178,175
132,91,61
201,179,161
98,66,61
126,88,73
192,194,180
35,24,34
35,25,31
55,32,34
109,75,66
173,175,172
253,253,254
103,82,60
53,37,30
145,104,70
254,255,255
