"r","g","b"
252,254,253
255,255,250
181,131,46
100,73,56
203,142,90
255,254,255
103,64,29
140,122,105
70,49,16
168,127,85
195,164,138
157,134,113
167,121,99
181,140,94
143,99,88
129,93,55
254,255,254
247,253,248
201,176,129
255,255,253
138,84,42
161,122,97
198,181,161
227,207,171
108,73,32
234,210,183
164,130,48
183,158,134
153,120,81
117,87,61
160,117,63
239,219,175
199,143,106
108,70,32
63,50,35
254,255,255
171,135,80
93,75,65
112,81,42
179,139,89
146,106,86
161,98,40
253,253,253
161,118,91
252,252,253
77,63,32
229,220,201
194,178,155
181,166,154
129,94,58
71,51,19
226,181,100
131,102,80
255,254,255
159,112,68
75,67,48
227,179,129
179,111,69
157,135,94
254,254,254
139,102,54
96,74,70
200,146,99
163,131,95
186,140,77
200,157,118
152,131,102
198,178,145
148,104,34
162,107,68
171,114,57
245,227,207
254,255,254
190,187,186
99,67,52
196,194,194
221,177,120
208,208,212
254,254,254
133,97,38
202,191,174
253,255,254
229,172,105
254,254,254
254,254,253
103,77,51
251,252,248
173,141,95
183,150,111
166,144,125
96,65,38
176,124,91
101,83,53
249,251,253
254,254,254
253,253,253
253,255,254
215,196,164
149,92,38
113,74,39
255,254,255
239,217,199
92,66,33
151,104,67
133,94,39
201,183,172
215,181,126
245,245,245
148,96,39
178,118,55
223,212,215
252,254,254
150,98,46
255,255,254
238,206,141
118,74,40
157,103,51
255,254,255
161,129,94
156,120,52
219,174,110
39,33,23
249,246,234
134,87,38
119,82,49
194,140,79
139,99,62
178,124,73
109,109,79
154,129,104
255,255,254
126,88,63
201,169,87
163,109,55
194,158,119
242,229,206
102,74,59
241,215,195
101,71,42
95,73,40
255,255,253
160,94,73
169,163,153
162,135,102
234,208,162
254,255,254
254,254,254
107,90,84
120,80,52
95,74,54
191,151,98
99,92,75
85,74,70
123,98,61
132,100,67
233,191,98
111,53,11
162,109,67
137,92,33
158,121,101
178,156,134
116,85,60
154,110,76
130,91,51
224,208,144
161,120,56
159,112,67
160,124,81
152,102,76
126,95,39
131,117,82
241,228,241
141,94,67
146,105,63
124,101,68
157,169,156
252,253,251
195,153,103
128,65,34
84,59,40
120,82,52
113,86,69
168,152,112
177,131,65
189,141,80
109,76,43
71,51,19
222,184,128
87,59,57
111,77,41
153,99,59
157,127,88
254,254,254
104,99,94
180,125,70
212,173,120
184,143,102
185,166,148
251,253,250
192,157,116
249,255,254
119,89,62
64,46,36
148,115,83
226,226,226
254,254,254
132,74,20
96,74,39
131,83,50
166,135,96
90,62,35
157,95,49
71,48,20
155,137,109
68,47,42
233,232,235
250,254,254
134,94,60
115,73,54
239,242,242
208,184,159
126,90,62
191,166,133
155,117,81
171,120,55
120,101,63
254,254,251
253,255,251
197,198,170
161,119,69
157,112,61
154,119,78
179,147,125
198,147,113
254,253,251
132,98,50
229,205,183
129,75,42
162,127,78
254,254,254
158,122,78
102,76,46
205,180,151
162,121,81
254,254,254
136,79,42
188,157,143
153,124,118
234,186,124
113,98,66
117,102,78
178,136,91
216,203,170
160,122,77
249,254,254
168,119,68
215,220,190
254,252,251
240,228,223
124,89,62
188,162,108
253,254,254
253,255,252
254,254,254
137,110,92
155,125,93
140,142,105
195,148,79
109,88,72
127,93,78
255,251,251
113,59,30
254,253,247
175,143,100
253,251,255
186,137,65
175,156,138
153,112,57
254,253,252
61,40,36
130,86,41
137,93,52
145,104,39
227,213,188
230,213,201
254,254,249
251,251,251
253,254,251
248,202,120
182,126,77
253,253,251
169,121,75
231,219,205
98,69,44
158,112,65
130,98,38
230,220,187
179,159,133
203,165,89
170,119,58
192,143,77
254,254,253
202,176,147
255,255,254
103,94,87
189,147,94
172,141,95
185,186,183
171,149,109
155,121,56
9,9,4
255,254,254
106,104,92
241,234,225
189,153,129
136,134,114
125,77,47
131,97,60
254,254,254
209,179,153
223,195,147
132,96,52
102,84,59
129,81,38
227,219,209
168,122,56
253,253,252
69,53,22
134,77,37
167,163,161
205,193,177
254,253,254
89,63,42
156,129,88
252,253,251
131,77,33
253,253,251
198,159,115
253,255,254
183,141,93
251,253,251
253,254,253
169,157,139
7,8,5
116,94,73
253,254,253
145,106,50
137,97,69
235,208,150
129,67,30
109,69,34
175,126,74
206,165,104
111,59,40
157,124,69
186,174,147
179,162,144
202,152,103
188,154,127
254,253,251
253,253,253
89,61,35
94,68,50
240,236,235
228,219,218
127,91,62
114,68,50
119,76,40
134,87,59
78,72,67
191,176,168
127,126,98
204,148,70
162,132,94
249,248,248
176,168,149
141,90,62
151,143,133
148,114,72
253,253,251
220,183,125
51,43,32
125,84,54
123,77,45
190,190,186
179,140,96
146,95,58
87,56,24
127,90,46
149,124,81
254,255,254
168,127,67
126,85,52
242,244,230
237,237,224
187,163,143
57,50,37
164,147,133
97,85,48
146,108,60
255,255,253
139,98,60
143,112,90
69,47,24
150,103,50
132,85,37
53,39,12
120,103,81
216,198,178
121,94,63
136,103,71
209,198,199
208,163,103
253,253,252
205,157,90
147,96,38
125,120,114
72,50,23
192,155,105
242,243,215
255,254,254
198,201,197
211,171,109
96,62,36
79,49,35
147,101,46
214,205,187
186,135,89
249,249,249
139,127,105
154,106,65
228,218,203
236,223,203
157,114,84
188,187,187
198,186,157
196,145,107
127,89,70
203,146,93
137,96,42
17,19,9
163,121,69
171,108,45
157,132,120
100,81,56
180,129,87
171,128,79
231,199,149
168,118,66
196,158,117
122,95,71
185,166,148
99,87,81
249,249,249
254,254,254
145,106,42
248,243,240
126,90,67
254,255,255
184,137,77
156,121,68
36,21,11
241,209,187
224,181,132
213,177,110
175,124,73
120,87,47
157,113,69
47,31,16
254,255,252
158,140,104
254,254,254
162,130,85
227,221,210
250,250,250
167,110,63
180,146,110
253,253,254
154,145,128
102,73,36
219,218,189
255,255,251
127,97,56
135,88,62
191,139,80
122,98,73
254,254,254
88,56,41
185,154,111
239,241,235
254,254,253
186,151,111
184,127,85
135,115,81
91,59,34
142,99,68
123,86,57
166,114,56
152,102,53
143,104,56
255,254,252
204,195,136
83,59,38
94,70,64
150,98,55
189,151,89
67,42,32
246,246,244
251,251,253
102,61,25
119,75,45
152,112,54
254,254,254
178,145,108
255,254,251
164,109,72
93,63,28
110,92,64
138,83,44
231,215,178
142,91,48
246,246,246
166,123,70
90,71,49
246,244,213
103,66,48
230,216,163
114,91,39
120,108,75
135,91,61
153,124,72
139,98,61
210,199,183
130,82,70
195,142,90
232,199,186
220,213,197
111,82,54
101,63,37
94,70,47
93,67,50
144,103,66
215,181,127
126,88,53
203,160,91
178,135,90
106,91,76
153,107,53
117,84,53
252,253,253
67,57,45
254,254,252
253,249,250
240,244,232
167,136,78
200,150,98
121,99,71
162,119,63
165,123,81
146,160,125
142,108,61
254,250,250
169,124,96
59,34,17
198,165,98
170,110,88
158,144,141
136,112,61
39,42,48
128,83,60
124,88,50
151,110,66
203,166,100
234,235,206
91,66,42
227,228,227
135,87,36
73,57,30
191,165,142
238,235,220
127,96,59
82,60,29
173,126,66
161,102,56
241,236,229
142,104,69
149,97,47
248,252,252
217,166,99
128,108,72
91,59,39
85,72,38
181,143,130
236,236,236
218,207,190
153,130,106
147,93,54
251,252,254
149,96,49
165,123,81
119,75,34
173,137,87
82,55,34
96,82,67
133,97,44
254,253,254
61,56,46
122,83,50
169,124,80
218,200,161
135,93,37
130,89,40
96,70,56
33,34,22
193,144,95
254,254,255
132,112,90
253,253,252
254,251,250
175,138,85
108,75,35
198,177,123
138,91,59
247,246,234
137,103,48
193,130,54
150,120,79
36,21,11
140,92,54
227,178,118
150,101,37
180,139,89
174,163,153
209,165,124
181,155,130
155,141,133
128,77,51
158,113,63
123,82,55
173,146,115
122,82,38
126,91,35
122,78,42
169,159,160
167,129,75
133,97,44
239,239,239
255,255,254
111,67,67
124,100,74
191,144,94
159,101,57
124,89,61
185,186,183
239,223,178
208,202,199
213,190,148
173,119,80
208,208,212
218,191,183
27,30,17
96,69,47
101,69,34
253,254,253
162,115,76
239,239,239
169,117,73
145,90,49
197,171,166
187,171,157
253,254,255
227,235,235
254,254,254
212,218,206
254,251,254
188,148,109
148,90,45
239,254,253
114,66,51
149,96,48
166,123,69
237,229,220
149,113,75
238,242,243
125,88,58
150,110,59
105,94,79
168,126,87
219,200,128
202,162,95
180,132,49
76,51,35
109,79,57
35,32,28
252,252,250
253,255,255
198,158,119
230,227,219
159,141,119
193,156,97
149,111,71
163,106,79
233,211,202
254,254,254
149,97,61
230,227,215
99,52,28
185,172,155
131,88,46
143,106,52
127,93,67
241,242,238
83,67,73
129,94,47
231,202,140
130,90,38
234,228,212
241,233,230
228,208,178
250,252,250
180,141,99
147,91,67
177,130,70
173,136,101
147,113,67
220,170,98
108,73,31
11,8,5
102,68,42
213,172,134
236,231,219
254,254,254
253,255,253
195,135,69
253,254,253
116,81,43
254,255,254
125,79,44
202,161,124
175,161,150
185,142,58
254,255,252
254,254,254
161,130,74
254,253,254
107,64,50
254,254,254
214,174,115
182,123,86
111,78,43
168,118,58
196,140,83
183,145,98
148,125,87
125,76,46
144,112,86
245,245,238
205,156,95
255,254,251
201,162,122
89,67,47
86,60,22
135,102,63
189,128,52
254,254,254
254,255,255
201,181,143
94,71,48
254,254,253
192,184,180
154,127,118
152,111,71
87,74,49
244,245,243
253,253,253
129,111,63
148,151,34
190,173,148
254,250,244
148,118,66
251,253,254
205,177,150
163,110,55
121,92,61
254,254,251
139,94,48
179,139,85
110,64,34
164,135,93
119,84,46
126,103,41
198,188,170
203,147,105
133,94,44
255,253,254
101,76,63
214,163,126
101,78,51
124,73,47
100,67,39
72,53,39
143,105,75
92,64,38
169,151,137
254,254,254
196,129,71
254,254,253
111,76,48
253,247,250
153,123,91
118,71,41
110,67,55
195,195,191
86,61,37
159,126,94
153,115,62
90,49,39
90,72,30
255,255,254
89,66,30
252,254,250
37,31,21
212,213,200
184,136,74
188,154,100
108,69,35
126,94,74
187,134,84
101,78,52
172,133,82
176,140,93
107,81,31
205,165,111
167,129,69
112,67,49
184,137,91
154,93,35
121,79,56
129,79,40
182,137,95
157,157,148
156,128,99
35,34,33
116,92,75
161,127,79
198,175,135
208,191,153
76,43,26
189,144,79
191,168,114
103,64,43
119,116,67
141,94,27
122,91,64
91,68,57
215,186,139
148,113,77
189,159,125
116,90,54
241,234,219
216,176,91
253,253,253
199,183,155
216,177,112
215,215,215
225,171,18
180,167,162
155,130,104
165,125,81
204,147,88
182,141,98
254,253,254
115,62,35
194,141,72
147,126,88
187,151,115
128,109,90
195,157,108
138,102,32
153,114,64
255,255,253
222,224,220
73,68,62
189,155,104
126,89,65
134,93,52
40,30,28
150,92,41
158,140,119
146,110,67
153,100,46
148,115,64
126,97,79
181,139,99
168,114,51
119,99,76
252,252,253
170,127,70
212,211,209
252,253,248
249,254,252
201,154,80
157,107,71
73,86,51
128,100,57
115,98,79
153,121,68
254,254,255
232,215,201
115,102,86
155,102,43
97,71,43
128,97,81
247,249,243
114,73,42
254,255,255
255,254,254
180,141,107
130,99,37
108,59,38
163,135,117
185,128,61
126,91,47
254,254,253
178,146,85
236,231,219
254,254,251
237,197,124
173,131,90
183,145,88
68,42,23
152,125,64
169,148,132
230,213,192
236,227,204
218,186,137
203,178,129
113,74,33
242,215,191
169,140,86
201,164,135
251,242,251
134,101,82
246,243,233
72,45,27
122,85,44
251,242,227
192,149,99
137,91,45
231,222,162
215,172,114
180,132,83
121,110,88
