"r","g","b"
56,55,60
254,254,254
23,23,25
243,243,243
171,170,168
29,27,27
253,253,253
20,18,24
250,250,250
225,223,220
183,182,180
251,250,251
243,242,241
70,70,72
253,253,253
29,27,30
251,251,251
252,252,252
212,211,209
250,250,248
41,41,43
24,22,25
253,253,252
12,8,12
189,189,189
68,66,67
254,254,254
246,246,246
191,190,188
206,205,204
154,147,141
181,177,176
34,34,36
190,190,190
249,248,246
232,231,229
249,249,249
53,53,55
97,95,91
214,214,212
227,226,222
22,21,26
19,18,23
251,251,251
53,51,54
214,213,209
158,157,156
252,252,252
209,208,208
253,253,253
44,44,46
22,21,26
188,188,187
255,254,255
25,24,30
254,254,254
58,54,52
185,183,179
42,43,48
251,250,251
248,248,248
167,167,167
247,247,247
15,15,18
45,43,45
216,215,213
254,254,254
152,152,152
233,232,234
90,89,93
41,41,43
227,226,222
45,43,46
217,213,204
22,21,26
37,37,38
57,60,67
254,254,254
18,18,21
114,109,106
241,239,237
219,217,189
142,146,150
234,234,232
37,36,42
246,246,244
250,249,247
48,48,51
248,247,245
31,31,33
58,58,60
181,180,179
28,28,30
13,12,17
247,247,246
247,247,245
204,203,201
31,31,33
68,66,71
253,253,254
255,255,254
254,254,253
22,21,25
49,49,51
231,231,230
18,17,22
252,252,250
18,17,21
30,28,31
23,23,24
127,127,127
103,105,102
219,219,219
232,232,229
249,249,249
205,205,206
242,241,238
253,254,250
39,37,40
248,248,246
254,254,254
22,20,26
253,253,252
253,237,111
253,254,254
21,21,23
33,34,38
253,253,253
252,252,252
158,156,155
254,254,254
216,215,210
26,25,27
186,185,181
98,98,98
26,26,28
28,27,32
252,252,252
252,252,252
193,191,192
132,132,132
252,252,250
226,226,226
30,29,32
253,253,252
42,42,44
51,50,51
232,228,225
251,251,249
251,251,251
156,156,158
221,220,217
250,248,249
15,14,19
18,18,20
20,20,22
45,44,49
169,170,166
43,43,45
15,14,19
26,25,30
237,236,235
42,42,44
253,253,253
165,165,161
90,89,90
115,106,60
253,253,254
251,253,252
19,18,23
254,254,254
17,17,19
238,237,234
253,254,254
254,254,254
254,254,254
27,28,26
178,175,174
152,152,151
238,239,237
66,65,62
19,20,24
255,254,254
