"r","g","b"
253,253,252
220,223,31
56,50,43
113,118,136
81,76,90
199,197,201
90,78,88
186,192,46
215,205,174
96,122,135
47,44,53
90,72,42
102,111,147
52,50,52
154,149,66
65,62,74
125,91,101
254,255,252
85,67,88
254,255,255
220,138,68
123,119,66
110,121,142
101,116,139
134,123,56
46,41,49
135,133,63
22,18,19
83,87,33
255,255,253
102,93,107
117,117,51
61,59,84
193,193,60
114,109,47
165,172,65
115,97,93
86,78,99
135,128,47
158,133,77
123,100,95
255,254,253
96,93,118
253,252,247
124,104,106
3,4,2
254,255,254
138,156,176
124,112,84
213,215,60
119,118,129
97,92,115
62,54,44
253,252,250
114,121,139
253,253,252
212,220,35
253,252,251
172,186,198
43,51,62
109,152,157
101,116,122
200,199,59
85,78,74
129,113,99
102,108,128
255,255,252
218,219,44
94,93,116
191,203,78
89,122,164
103,149,187
93,95,115
108,114,130
94,88,78
255,254,255
116,101,71
229,236,57
72,62,85
254,254,254
56,42,52
56,58,82
189,155,128
105,111,127
203,210,77
104,108,130
93,86,79
51,42,47
85,71,59
103,105,127
225,225,224
118,161,194
131,129,53
74,64,62
253,254,254
137,131,102
254,254,254
255,254,255
93,81,56
96,93,84
40,44,60
62,61,65
254,254,254
134,118,95
45,43,44
254,254,248
143,145,65
138,132,52
124,129,149
157,142,66
255,255,253
81,78,71
122,146,186
169,156,111
120,124,138
49,46,51
94,93,111
22,21,21
30,25,30
54,52,49
107,114,129
253,253,254
134,165,175
139,143,69
56,46,63
57,51,70
221,218,223
40,42,53
75,71,92
155,150,89
66,54,68
82,76,59
142,132,71
97,100,20
208,199,182
121,171,178
160,148,36
124,130,44
37,47,58
129,136,164
209,208,67
254,255,255
0,0,0
108,128,158
87,81,94
39,40,35
254,254,253
143,124,136
119,104,96
157,157,151
64,49,44
103,106,127
253,252,251
119,126,149
254,255,255
254,255,255
109,145,177
10,10,3
101,89,43
254,255,252
140,122,109
253,253,254
99,108,128
192,188,181
5,3,5
80,86,84
48,43,44
165,176,173
68,60,71
114,99,95
232,229,227
84,85,92
47,47,47
110,117,136
209,214,218
254,255,252
181,178,52
113,118,137
162,130,102
144,133,62
255,255,251
124,145,179
121,104,63
