"r","g","b"
188,62,67
121,153,79
52,39,22
43,55,42
133,167,62
144,165,85
141,171,68
141,110,56
138,168,57
118,63,45
130,165,62
191,183,130
224,206,180
124,157,79
184,211,234
180,182,67
145,172,60
127,161,88
117,130,81
253,255,253
251,252,243
181,60,52
135,158,81
121,147,51
93,116,58
175,194,76
114,159,129
254,254,255
105,134,193
94,117,111
253,254,240
45,48,49
112,114,88
189,199,77
74,98,58
254,255,255
108,173,179
107,132,84
108,139,65
171,164,124
212,198,157
84,37,39
39,45,13
25,72,67
114,88,46
15,15,16
253,254,254
154,180,61
115,145,47
201,208,38
182,65,62
252,252,255
137,67,61
167,59,55
163,184,69
186,88,52
251,255,250
62,68,61
198,202,90
112,140,67
136,169,71
254,254,252
254,254,253
242,242,242
86,109,59
254,254,252
81,112,46
84,115,54
126,162,77
255,255,251
73,98,85
255,254,254
77,105,46
183,201,66
148,173,53
255,254,255
150,181,78
227,233,82
78,111,62
115,146,64
132,163,54
254,253,253
156,153,148
176,90,70
105,148,54
149,151,135
185,64,53
146,164,39
110,143,61
80,149,135
140,173,76
254,255,254
90,91,82
77,106,32
251,252,254
254,253,253
151,178,66
36,38,40
76,101,27
134,165,57
155,180,60
33,33,25
254,253,241
105,151,120
124,163,208
254,253,254
77,121,114
231,229,102
134,108,71
187,206,88
123,160,54
44,26,34
31,25,38
181,199,158
213,208,215
102,36,29
40,43,28
255,254,251
131,74,55
68,94,56
139,174,71
133,164,74
42,85,113
249,253,254
245,254,252
110,118,62
251,254,254
117,147,68
56,92,76
62,59,42
164,184,69
128,164,65
129,163,62
140,175,62
208,215,55
135,167,60
99,99,64
139,163,65
37,103,125
137,49,43
151,180,66
86,122,46
81,61,43
72,101,57
10,9,14
102,133,77
95,122,45
152,173,54
201,208,119
84,119,55
117,186,211
245,244,237
99,123,41
87,93,87
120,149,43
79,112,106
114,73,42
226,233,91
180,179,172
120,133,39
62,87,38
146,148,139
254,254,255
145,180,87
142,174,75
123,78,47
62,82,41
70,70,39
126,159,63
144,174,69
87,113,47
43,36,36
56,57,28
230,232,141
149,175,58
116,127,141
125,160,57
34,57,20
73,110,40
26,47,66
55,95,92
250,250,252
134,169,71
109,76,43
127,157,62
139,172,81
251,251,251
79,71,66
27,29,21
164,181,69
255,254,253
149,171,99
162,182,68
254,253,255
134,163,76
56,58,96
114,116,99
52,40,29
50,54,39
219,222,71
254,255,255
37,35,39
124,85,46
236,242,175
129,160,82
59,62,50
43,83,76
114,147,52
118,156,57
158,181,64
255,255,249
140,174,76
254,251,252
126,155,67
222,222,133
38,39,31
131,168,64
91,89,57
69,74,38
215,221,92
163,189,70
241,242,230
68,101,106
106,147,46
226,208,182
161,185,62
117,132,75
98,66,34
133,167,67
131,132,79
253,252,255
20,17,44
58,55,37
252,254,253
160,182,64
158,179,64
150,178,65
78,58,32
186,189,168
129,164,65
131,163,60
124,126,98
66,72,32
252,252,252
255,255,254
141,171,64
112,121,46
95,137,126
241,242,229
109,140,62
148,149,145
253,253,253
118,114,70
146,122,83
147,99,67
48,66,42
97,100,66
107,122,80
193,197,78
251,252,245
102,139,50
28,30,14
152,154,142
255,254,254
63,60,68
253,253,252
148,184,89
165,186,76
159,185,63
46,47,38
168,192,68
130,160,87
53,52,36
93,96,77
254,254,253
61,61,56
60,76,61
119,154,48
151,179,63
140,174,67
33,62,95
135,169,59
112,79,44
111,142,57
120,148,85
254,254,254
92,80,53
162,185,62
191,198,58
165,69,54
91,127,55
132,167,67
254,254,254
98,132,37
150,152,67
84,89,47
37,62,36
95,160,151
93,35,34
130,154,78
139,171,66
150,176,93
96,115,139
140,171,69
160,180,67
174,176,54
47,49,24
87,110,46
142,167,101
73,76,54
164,185,63
139,163,70
97,108,71
107,135,80
122,82,37
193,193,193
111,141,66
126,161,61
255,255,254
137,87,47
142,175,66
85,37,34
100,127,56
252,254,239
86,36,24
144,174,210
69,67,63
160,184,62
255,254,254
27,68,99
41,45,30
91,90,42
243,243,170
108,145,188
66,106,149
66,70,43
128,167,62
99,134,57
254,254,251
74,61,44
108,144,68
129,163,78
104,108,92
255,254,253
163,187,65
222,119,75
153,179,69
122,34,29
32,27,36
126,164,51
126,160,55
29,27,7
123,124,69
86,106,50
177,74,63
28,23,29
254,254,254
76,81,35
218,105,92
138,158,78
129,169,217
252,251,247
190,193,175
173,193,67
3,3,0
121,156,55
140,166,73
141,167,69
237,236,232
255,252,253
255,254,254
129,161,60
134,146,77
146,175,73
103,134,81
144,171,63
124,109,43
254,254,254
129,82,49
251,253,249
113,147,74
69,72,24
255,254,255
181,197,216
89,142,117
253,254,250
140,165,46
52,51,42
253,253,254
115,139,68
255,254,253
171,171,161
108,151,189
179,208,80
61,100,57
147,173,61
98,117,66
19,27,19
162,187,64
154,186,92
255,254,253
254,255,253
130,161,57
253,253,254
139,172,75
119,151,73
125,161,45
253,254,250
255,254,255
163,186,72
102,133,60
108,140,67
93,99,67
106,116,73
169,174,65
255,254,251
254,253,253
136,153,98
165,64,39
252,252,252
253,253,253
253,253,253
210,194,143
31,32,27
110,125,69
115,151,73
125,154,74
118,157,67
228,228,228
150,180,77
253,253,250
109,111,40
28,21,27
253,253,249
126,162,64
154,183,68
93,142,207
121,158,54
183,199,212
251,252,250
188,208,80
139,170,50
63,93,36
139,165,79
86,129,150
178,192,67
89,129,64
129,135,131
201,215,81
32,33,23
57,120,137
33,46,43
129,172,62
117,88,58
144,39,29
69,99,45
119,119,60
91,125,47
106,130,58
96,127,116
67,95,47
145,175,72
217,220,65
116,146,70
186,214,73
156,178,60
250,252,225
81,54,29
168,106,69
23,25,13
255,254,255
183,94,80
70,98,46
129,165,75
150,175,60
165,194,58
91,104,69
252,253,250
71,89,74
144,142,34
70,99,44
255,255,254
152,185,80
79,89,26
84,85,79
93,92,66
153,179,61
158,182,63
195,66,69
63,137,181
96,119,61
253,253,233
200,204,123
45,48,28
32,33,22
24,25,18
160,60,57
136,173,60
254,252,252
113,139,77
165,191,71
162,54,48
132,171,203
109,141,70
71,69,59
150,177,61
55,40,19
226,223,66
151,177,75
255,254,249
251,252,252
209,219,40
61,59,40
189,213,93
155,187,51
252,250,244
52,71,45
252,253,254
254,255,253
133,98,55
127,162,79
182,52,54
254,255,255
83,121,46
36,57,45
41,43,33
181,87,65
144,150,90
251,252,251
253,254,252
84,89,74
61,144,194
179,66,65
254,252,254
254,254,255
255,253,253
142,172,59
253,253,246
117,84,63
247,252,249
155,183,36
139,173,66
255,254,249
116,140,49
157,186,52
85,87,73
163,52,33
35,44,24
253,253,138
125,160,57
104,106,42
131,167,72
176,77,60
157,179,59
26,29,15
65,78,92
71,80,59
254,253,254
106,141,60
129,166,67
49,77,28
199,212,73
147,176,54
78,101,40
128,158,203
254,255,254
95,119,46
129,159,52
167,101,58
150,171,66
91,128,52
126,161,66
124,159,65
172,56,52
140,170,78
144,182,67
50,84,120
165,190,67
25,30,25
86,121,39
92,60,34
249,246,238
51,57,29
75,110,33
129,82,49
119,84,51
133,165,110
195,196,194
172,200,73
86,129,150
142,167,64
120,152,74
53,76,40
252,254,247
255,255,254
148,176,63
96,130,51
254,254,254
26,26,26
159,182,82
145,174,83
88,124,47
13,22,3
153,181,72
62,79,47
132,166,68
