"r","g","b"
51,42,37
177,151,121
143,116,78
120,102,78
81,62,51
212,168,122
152,106,79
203,182,156
178,171,167
255,254,255
195,177,154
209,194,171
58,57,53
194,179,163
254,255,253
202,180,149
95,66,52
255,254,255
220,172,110
212,195,165
162,120,89
206,162,110
155,138,122
212,176,125
180,136,88
252,251,251
164,125,94
215,191,150
226,216,207
254,254,254
177,160,137
221,216,210
249,250,250
141,111,74
225,211,183
198,178,152
123,98,81
230,211,175
167,133,110
184,158,132
253,253,253
139,118,94
130,103,81
152,121,104
219,199,161
175,136,105
254,255,254
203,175,145
191,174,153
183,155,133
178,149,113
198,192,197
253,247,250
221,189,146
59,41,18
198,149,90
209,184,157
197,149,102
208,179,137
253,253,254
223,200,167
188,150,111
167,142,103
173,139,96
141,115,85
162,123,83
154,120,96
209,190,165
188,155,118
247,247,227
86,67,54
150,136,117
158,127,102
211,202,194
168,146,122
216,181,140
254,254,254
253,254,254
210,193,170
179,156,126
227,215,200
223,198,163
254,254,254
121,101,76
254,252,250
177,158,139
162,129,93
253,253,253
149,112,80
51,46,35
254,255,255
174,151,135
86,81,65
153,120,87
172,124,87
193,167,158
138,112,86
133,104,76
200,180,161
179,127,87
253,255,254
188,154,120
179,162,152
195,180,168
99,88,67
192,166,115
226,202,168
147,128,109
160,141,110
171,130,95
185,165,140
161,116,80
179,159,133
170,130,95
248,251,249
185,163,139
254,254,255
195,173,152
207,178,139
255,255,253
154,103,68
199,152,119
195,171,141
198,179,160
164,112,70
114,96,76
211,202,190
249,250,251
155,120,85
226,210,176
113,91,75
127,93,68
235,202,187
254,254,254
233,215,179
254,255,254
110,86,62
185,164,134
196,176,148
61,60,56
94,77,61
115,93,75
187,154,116
184,147,110
188,177,161
183,165,143
211,187,158
203,161,110
137,121,112
225,204,173
217,200,174
252,253,252
171,144,98
166,146,125
171,130,98
211,192,159
119,92,67
45,48,58
175,154,133
187,144,86
253,255,254
103,83,49
238,232,231
215,190,158
248,253,252
245,240,243
253,253,253
124,101,65
206,179,147
155,111,71
180,160,132
127,125,111
119,99,75
187,170,142
196,155,110
194,172,145
235,232,228
194,179,160
254,254,255
193,171,141
196,189,180
133,113,80
189,156,121
191,176,159
131,98,71
116,100,86
199,181,159
158,122,88
154,124,94
89,83,82
252,252,250
185,139,91
147,121,98
62,60,64
254,255,255
193,148,114
169,146,129
164,153,131
159,124,91
221,199,160
170,150,123
254,254,253
158,114,69
194,177,151
113,79,50
138,115,90
215,202,183
143,124,127
204,165,128
103,82,59
227,202,172
164,119,88
203,181,138
118,96,75
171,150,126
254,254,254
253,252,254
200,178,153
211,191,170
191,150,114
253,254,253
191,154,110
148,107,72
216,193,166
60,39,47
108,77,57
172,129,111
188,167,137
197,159,113
77,69,50
170,128,92
189,162,132
206,177,148
187,180,170
254,254,252
188,169,141
229,195,141
212,187,156
200,180,154
252,253,251
215,191,161
209,154,107
173,152,123
166,123,76
212,191,160
219,198,171
253,253,251
209,192,172
255,255,254
190,168,138
221,197,164
148,111,73
171,118,74
162,122,92
111,100,88
184,139,89
185,160,125
163,130,101
175,154,133
152,137,119
198,186,168
110,87,51
191,162,127
179,153,126
168,136,104
119,96,70
202,167,139
211,193,169
200,199,196
171,145,118
209,179,153
253,253,248
117,98,87
208,199,189
201,180,147
173,154,130
202,195,187
255,255,253
223,206,176
215,189,151
169,135,109
93,71,61
225,187,137
198,180,164
254,255,254
254,254,254
207,174,126
227,206,175
191,143,111
189,164,146
215,195,163
254,254,251
146,121,97
171,138,109
99,72,46
253,254,252
170,152,131
182,164,143
208,183,160
157,121,94
200,175,143
191,158,122
191,134,84
228,204,155
209,185,150
144,110,85
193,170,137
195,178,154
195,160,122
250,249,244
254,254,255
187,172,152
164,112,77
120,100,84
254,255,255
230,207,173
121,102,83
173,139,111
187,143,100
182,146,120
222,202,165
152,126,107
185,167,147
187,151,112
173,139,102
144,107,75
84,72,61
190,155,110
144,104,75
223,204,188
182,185,176
134,107,77
113,82,68
220,195,153
239,241,236
222,206,185
178,158,134
169,126,93
124,103,81
146,126,102
194,172,148
173,158,139
194,158,116
239,220,188
163,120,74
175,158,139
115,93,72
108,79,57
162,123,90
164,116,84
254,253,250
217,196,165
208,175,127
147,109,78
213,192,165
188,171,147
123,105,85
174,130,98
195,177,150
159,121,88
254,254,251
137,103,70
125,88,73
191,151,97
195,168,147
248,247,244
125,103,79
158,129,97
131,96,70
239,206,164
202,178,148
143,104,76
132,98,72
156,136,116
222,199,160
81,85,89
180,129,76
200,185,156
212,189,150
161,103,58
129,91,57
213,190,159
252,249,249
149,110,79
152,128,97
201,169,115
253,252,249
174,129,88
244,241,236
101,77,63
225,205,173
198,181,156
178,160,146
196,180,156
225,206,167
255,255,254
245,241,239
179,152,122
186,159,117
162,114,72
175,155,140
152,119,90
231,208,173
177,133,96
252,253,249
255,255,254
160,139,113
213,211,216
149,121,95
143,120,96
196,180,161
209,183,153
173,128,93
254,254,251
177,130,75
197,170,141
190,170,152
182,160,137
208,182,152
131,105,68
170,135,102
187,163,132
199,174,145
224,209,183
254,255,254
250,246,244
254,255,255
235,227,212
198,176,148
223,207,168
254,255,255
235,235,235
114,90,67
215,194,163
238,236,236
181,156,126
177,132,98
162,144,123
252,254,254
73,63,53
179,145,113
210,185,129
145,114,95
224,205,175
218,193,158
194,143,94
120,109,95
243,243,241
210,182,134
198,152,92
255,255,254
181,154,125
255,255,254
217,200,169
191,135,78
189,170,154
253,253,253
254,253,251
104,84,64
252,253,253
170,135,100
222,210,201
173,148,118
212,192,160
227,220,208
255,255,254
240,220,184
166,131,101
160,124,98
224,202,175
191,155,105
119,91,69
254,254,254
193,144,84
139,96,68
252,254,254
197,182,159
121,100,85
252,254,250
225,209,185
195,179,153
254,254,253
197,179,154
140,123,98
251,248,239
205,184,152
191,165,135
149,102,72
154,121,88
223,207,185
185,160,134
133,108,84
189,174,159
200,180,155
157,136,112
249,250,253
218,198,163
190,175,152
79,56,39
254,255,255
141,97,67
159,127,109
95,81,64
228,197,155
251,250,247
172,133,93
222,199,178
231,207,171
186,169,155
211,160,97
170,143,109
255,254,255
193,166,127
254,254,252
225,199,165
196,164,121
190,178,162
195,177,153
177,127,82
225,221,215
140,104,76
108,85,73
198,157,115
157,136,112
224,206,172
253,253,253
162,136,92
172,152,123
254,255,254
200,161,123
114,94,81
138,110,89
219,182,137
126,105,81
147,109,74
147,109,78
223,210,190
141,123,103
204,163,106
255,254,254
252,255,255
218,178,133
230,175,117
135,113,91
101,72,48
164,112,70
140,108,85
96,74,55
205,170,131
224,223,226
172,141,113
193,164,146
168,145,114
254,254,254
198,160,129
187,173,153
181,146,116
185,171,144
99,77,54
168,131,99
180,142,93
176,125,77
254,255,255
174,130,89
111,87,75
168,133,103
145,130,112
125,95,78
197,178,156
208,162,110
252,253,251
191,171,146
254,251,252
194,176,153
133,99,65
254,254,254
180,131,107
198,189,168
219,215,210
172,128,90
188,155,118
255,255,253
161,150,136
230,228,226
202,160,111
251,250,249
172,146,110
254,253,247
225,204,173
172,129,97
203,177,139
197,179,158
171,140,112
224,221,215
151,116,88
169,130,100
207,151,107
189,172,148
197,183,169
226,226,227
255,255,254
142,128,104
255,254,254
135,109,91
172,146,115
183,166,150
124,103,84
182,154,104
135,124,98
206,181,152
204,179,148
99,76,58
219,197,173
201,176,149
185,168,150
254,255,255
186,172,157
204,178,148
100,74,61
114,76,40
238,213,176
171,158,138
205,162,114
124,98,75
204,140,82
142,114,90
134,98,71
223,207,180
170,127,86
254,255,255
116,97,87
155,122,91
251,254,245
225,193,151
90,72,48
187,184,183
200,187,172
161,117,89
226,196,144
191,152,114
222,198,165
194,173,149
199,165,119
254,254,254
166,154,143
191,155,122
139,110,83
157,113,90
174,150,122
252,254,254
162,140,121
174,129,94
178,143,106
193,171,148
193,169,142
176,126,91
181,165,138
156,121,93
253,250,247
255,254,254
141,112,78
237,237,240
177,156,136
157,114,72
171,156,138
148,112,73
195,154,122
254,255,255
196,178,157
222,203,168
245,243,237
165,148,127
138,106,78
80,71,64
199,179,153
198,176,144
179,169,155
254,254,254
254,254,253
246,254,253
213,195,163
210,178,135
183,143,95
112,85,63
125,89,66
220,191,147
184,159,129
219,199,164
171,136,104
199,177,147
191,165,126
95,78,66
199,181,158
169,127,93
159,124,98
254,253,252
217,201,179
97,64,43
174,157,131
99,69,44
193,177,154
187,171,152
196,180,154
151,114,87
226,197,153
255,255,254
217,189,165
194,157,112
109,78,58
198,156,120
251,254,253
192,163,131
211,187,159
123,91,62
198,178,151
185,163,125
117,92,72
173,126,80
210,186,153
185,172,156
222,206,180
167,123,85
200,163,114
242,224,193
116,88,69
69,60,49
162,123,91
199,147,88
231,209,176
207,172,116
204,187,161
166,125,95
182,144,100
100,75,50
172,133,106
159,136,112
162,146,128
170,145,116
158,130,93
255,255,254
136,128,118
191,171,146
193,177,152
186,166,140
159,139,114
113,95,81
217,209,204
189,175,155
255,254,254
254,254,254
72,71,66
201,166,138
221,181,136
148,118,101
246,236,228
190,173,149
83,60,36
201,185,166
138,117,95
185,135,83
198,164,117
197,155,96
222,209,202
245,244,244
177,156,127
186,162,134
103,82,65
188,161,123
249,244,236
208,176,136
203,165,121
136,108,87
228,212,183
254,253,253
223,203,168
252,251,250
204,184,169
218,197,170
198,155,105
192,171,143
195,171,147
80,61,53
248,242,236
166,122,86
223,174,115
253,253,253
199,175,145
104,75,61
189,164,140
173,138,107
208,185,159
220,188,138
165,153,137
138,122,103
140,119,94
186,159,140
254,254,252
226,204,172
145,125,101
222,207,201
213,191,159
254,255,255
218,196,165
157,114,79
121,94,76
254,254,252
194,177,154
255,254,255
178,128,94
158,119,72
253,254,254
108,80,59
192,164,135
199,186,175
184,161,133
200,192,188
165,131,103
174,153,139
106,84,63
246,237,212
176,160,142
171,119,80
118,97,78
139,95,65
254,255,255
138,104,74
160,137,114
193,194,190
121,88,50
200,183,178
168,128,98
214,208,203
217,194,161
254,254,252
175,148,124
210,188,158
252,253,253
141,123,93
130,98,72
155,116,91
204,178,130
154,152,151
188,166,142
73,51,28
196,147,100
193,147,95
187,175,151
237,201,157
176,154,129
183,145,107
186,159,127
203,183,155
254,254,254
181,160,132
179,161,137
255,254,254
230,208,168
192,176,151
184,163,136
202,186,168
170,133,100
209,184,154
172,144,108
255,254,254
117,81,56
176,140,102
186,147,103
252,252,250
207,170,118
221,198,163
18,19,18
104,77,47
254,255,255
254,255,252
194,162,136
192,180,169
183,162,139
209,175,144
128,97,72
149,91,43
173,152,148
183,151,110
251,253,254
254,254,255
172,157,129
208,189,157
255,254,255
126,74,45
189,170,144
126,91,60
146,110,81
161,127,96
214,193,172
215,193,165
196,176,148
215,210,213
156,146,137
149,108,78
89,73,62
166,145,118
92,73,62
201,185,150
155,124,99
169,144,124
126,107,88
206,155,111
129,90,48
192,157,123
189,171,147
225,207,175
255,255,252
103,82,57
253,254,254
118,90,74
118,93,77
230,224,219
209,178,125
210,180,136
253,254,255
249,245,234
198,179,158
179,168,162
186,163,136
188,173,148
194,145,101
159,138,116
183,137,84
106,86,76
173,143,113
169,142,114
131,91,61
152,112,77
202,164,122
73,77,78
115,88,65
169,118,74
80,60,50
144,146,146
218,197,170
205,182,151
221,209,191
58,38,31
164,138,113
189,167,143
254,252,253
254,255,255
205,169,122
177,144,103
198,172,134
209,206,190
176,165,141
167,128,98
223,198,155
216,194,160
189,154,134
236,226,209
225,222,212
204,190,164
202,185,162
198,178,151
206,186,161
197,167,124
125,101,78
