"r","g","b"
181,118,74
97,90,73
239,223,177
96,88,67
80,64,55
254,255,254
102,67,50
111,95,58
253,253,254
144,110,80
39,33,35
145,149,153
236,232,173
100,83,75
144,97,69
104,97,73
217,186,130
254,253,253
169,130,86
252,253,254
197,163,124
185,117,74
62,57,62
254,252,253
253,254,254
191,156,100
214,205,174
172,104,75
234,235,232
254,254,254
174,117,67
197,119,70
98,54,40
86,65,49
129,115,90
159,114,79
254,252,253
253,254,251
254,253,255
224,196,129
158,124,77
254,252,253
121,78,64
128,88,66
46,47,41
165,94,53
253,254,253
100,89,82
252,253,254
252,252,254
253,253,254
122,124,128
85,53,54
247,254,252
206,185,122
73,61,49
199,123,81
255,254,255
176,150,104
158,132,93
177,159,117
203,126,82
159,138,102
182,119,84
179,161,112
175,149,103
157,123,85
253,253,253
151,114,81
145,110,86
70,50,51
200,162,79
182,120,78
120,105,64
193,114,63
174,114,74
79,68,58
167,108,71
131,106,64
117,97,72
132,100,52
254,253,254
127,95,68
250,242,187
254,254,252
103,94,76
145,105,64
84,60,61
23,23,22
184,164,109
220,207,151
236,203,128
255,254,252
103,75,64
252,253,252
40,37,27
129,110,84
255,255,253
171,139,94
124,116,105
171,119,74
125,101,76
212,204,198
239,209,145
126,71,49
252,252,251
132,99,95
208,119,79
123,100,80
198,112,67
134,83,59
155,156,153
251,252,252
142,111,62
106,116,126
180,134,89
137,88,72
254,254,255
178,113,74
88,83,80
141,101,67
189,122,79
150,152,148
251,254,251
184,112,71
56,35,32
252,231,194
252,252,254
61,75,83
96,74,53
186,109,69
254,253,251
83,78,70
253,253,253
240,219,165
164,119,113
61,45,34
194,130,81
88,71,53
197,134,78
238,208,139
75,65,59
118,100,86
254,251,252
131,81,65
91,80,69
207,207,207
108,124,137
254,254,255
35,35,39
187,143,85
213,179,116
165,106,62
254,251,254
174,134,104
202,126,83
110,94,76
254,253,252
129,112,92
253,253,250
186,119,72
253,253,252
200,158,102
154,99,64
215,171,106
20,17,14
111,91,80
185,186,192
164,136,94
107,76,61
114,64,52
153,122,79
252,252,252
181,115,67
226,199,141
123,84,56
47,49,46
252,254,253
113,100,84
112,78,51
140,100,66
186,174,154
244,235,179
236,211,145
252,254,254
149,81,60
161,113,67
253,253,253
154,116,79
254,254,255
200,151,110
178,131,94
127,109,94
251,252,252
173,113,80
140,119,73
236,203,143
220,171,100
75,106,114
167,155,147
223,187,118
80,52,57
41,24,29
254,254,254
216,151,95
119,94,71
253,254,253
170,112,76
243,222,186
181,140,80
159,125,86
119,97,67
234,205,139
188,120,72
255,255,254
218,199,136
238,235,235
220,186,112
253,255,254
206,191,149
253,253,253
51,49,43
70,54,47
92,84,80
151,106,79
87,69,40
134,102,67
63,54,53
156,106,74
254,254,253
252,252,253
175,128,84
255,255,253
121,126,131
64,61,57
161,105,68
216,144,106
255,255,254
222,216,226
196,132,73
77,80,60
170,150,73
93,76,72
88,81,61
110,96,46
148,88,59
148,92,69
113,83,58
122,105,86
143,115,85
85,61,56
157,108,76
187,132,79
118,104,81
196,163,98
230,205,146
242,225,183
156,145,127
231,189,112
255,255,254
145,108,71
