"r","g","b"
137,109,91
52,48,42
61,56,50
72,74,72
96,105,118
136,124,118
254,254,254
36,36,31
39,41,35
44,42,37
144,148,147
188,198,198
252,252,251
154,148,135
154,167,160
41,42,37
255,255,254
114,93,78
254,255,254
175,173,174
57,58,53
151,159,156
144,143,140
53,50,45
134,141,134
54,53,48
140,113,93
90,90,86
87,77,66
57,58,53
62,57,51
56,48,43
37,38,33
141,143,134
81,73,63
54,49,44
64,64,55
65,58,47
45,42,37
151,129,113
254,255,255
163,127,101
127,128,122
139,111,95
73,72,68
36,37,32
213,218,211
99,88,78
53,54,51
252,254,254
191,190,168
102,102,95
59,55,46
50,50,48
210,210,210
52,49,45
85,85,74
95,69,56
63,60,54
86,98,96
255,255,254
252,252,252
47,46,40
117,108,98
78,78,79
62,58,53
47,45,39
46,43,36
54,51,46
74,70,71
119,120,115
34,35,35
151,157,149
56,56,49
47,44,39
147,138,129
75,72,62
143,134,127
92,73,63
253,253,253
82,80,76
91,83,75
68,74,66
66,50,35
85,68,59
130,143,147
53,50,45
65,59,49
254,254,254
138,137,131
106,97,83
80,71,61
57,55,47
77,76,76
101,90,80
253,253,252
122,137,143
112,120,122
128,112,97
149,157,154
160,161,157
115,105,92
143,107,88
65,58,50
100,85,67
56,55,50
117,95,80
61,59,51
83,87,87
254,253,252
63,69,75
79,62,48
254,254,253
83,79,68
74,70,71
53,58,57
82,87,81
55,51,46
58,54,45
185,187,184
54,50,45
52,45,36
55,52,48
255,255,254
254,254,254
92,77,66
104,86,67
118,114,104
176,185,182
254,254,254
146,140,127
79,70,59
100,90,83
254,255,255
254,254,254
80,76,71
45,55,56
53,51,44
98,76,59
132,126,109
103,99,96
118,103,92
79,70,63
204,204,198
72,64,53
56,57,53
108,96,84
200,203,197
252,252,253
254,254,254
83,94,100
170,175,175
36,32,28
145,113,92
94,70,57
67,50,39
254,254,253
93,84,76
53,47,39
254,254,254
140,117,95
58,58,56
51,49,42
31,33,27
112,87,57
153,152,147
49,46,43
128,97,73
252,252,253
254,254,254
69,65,60
34,35,30
115,103,89
82,88,86
153,159,146
66,63,47
72,77,79
226,224,222
220,220,219
93,88,79
71,83,78
70,57,42
118,120,106
101,124,131
254,255,254
152,148,137
53,67,68
79,88,96
110,92,78
178,177,178
39,41,34
162,175,165
144,148,147
64,63,59
61,66,65
47,49,45
66,55,39
86,87,82
65,62,53
105,100,90
51,51,49
44,41,33
127,111,93
118,118,116
255,255,254
99,92,83
221,220,219
139,93,79
80,76,65
173,179,178
110,115,110
88,88,86
252,253,253
94,79,72
100,88,67
254,254,254
45,42,35
96,108,105
77,64,49
254,254,254
59,53,45
62,63,57
110,98,91
80,58,40
210,211,209
145,147,142
119,110,95
56,52,43
53,48,41
60,59,56
48,56,47
101,84,67
254,255,253
41,41,33
53,46,32
254,254,254
46,57,58
52,46,37
43,44,38
63,59,55
252,252,252
201,207,207
62,61,55
44,41,36
35,34,29
254,254,254
62,64,61
73,65,58
